Date,Open,High,Low,Close,Volume
2016-01-04,33.22,33.54,32.73,33.44,724542
2016-01-05,33.67,34.63,33.53,34.39,814194
2016-01-06,33.91,35.75,33.8,35.61,1427078
2016-01-07,34.96,35.97,34.92,35.3,947337
2016-01-08,35.46,35.49,34.64,34.78,889112
2016-01-11,34.93,35.1,34.04,34.85,703305
2016-01-12,35.24,35.24,33.98,34.54,463864
2016-01-13,34.66,34.72,32.36,32.63,629569
2016-01-14,32.63,33.37,32.22,33.18,572194
2016-01-15,32.35,32.95,32.22,32.84,368860
2016-01-19,33.28,33.28,32.07,32.19,656889
2016-01-20,31.73,32.71,30.73,32.37,493616
2016-01-21,32.45,32.95,32.22,32.4,430464
2016-01-22,32.85,33.3,32.64,33.07,359815
2016-01-25,32.85,33.29,32.75,32.98,512749
2016-01-26,33.05,33.76,33.02,33.65,297499
2016-01-27,33.54,33.87,33.12,33.33,416434
2016-01-28,33.68,33.8,33.06,33.24,384862
2016-01-29,33.34,35.7,32.81,35.7,1051651
2016-02-01,35.41,35.67,34.46,35.26,809869
2016-02-02,34.88,35.16,34.49,34.68,333867
2016-02-03,34.97,35.03,33.77,34.96,278824
2016-02-04,34.83,35.12,34.2,34.62,481740
2016-02-05,34.43,34.53,33.22,33.38,473945
2016-02-08,32.99,32.99,31.63,32.24,491988
2016-02-09,31.77,33.47,31.71,33.2,610916
2016-02-10,33.45,34.05,33.23,33.23,542754
2016-02-11,32.62,33.3,32.44,33.03,368056
2016-02-12,33.4,33.71,32.89,33.48,466520
2016-02-16,33.94,34.44,33.58,34.26,269665
2016-02-17,34.59,34.66,33.5,34.01,745798
2016-02-18,34.07,34.95,33.88,34.16,621599
2016-02-19,34.07,35.31,33.76,35.24,441327
2016-02-22,35.58,35.91,35.26,35.42,289643
2016-02-23,35.23,36.14,35.23,35.49,362845
2016-02-24,35.07,35.32,34.49,35.04,829950
2016-02-25,35.23,36.79,35.23,36.02,750588
2016-02-26,36.2,36.42,34.76,35.07,573733
2016-02-29,34.99,35.41,34.59,34.59,669887
2016-03-01,34.75,35.06,34.39,34.94,719351
2016-03-02,34.92,34.98,34.09,34.38,576485
2016-03-03,34.37,34.82,34.29,34.74,463765
2016-03-04,34.82,35.01,34.31,34.5,539642
2016-03-07,34.34,34.62,33.92,34.17,374952
2016-03-08,33.95,34.31,33.79,33.91,449657
2016-03-09,34.07,34.31,33.3,33.53,353053
2016-03-10,33.68,34.25,33.56,33.92,372400
2016-03-11,34.2,34.4,33.59,33.88,514405
2016-03-14,33.79,34.03,33.31,33.43,379510
2016-03-15,33.28,33.37,32.79,32.81,282647
2016-03-16,32.74,33.53,32.54,33.32,694082
2016-03-17,33.31,33.85,32.93,33.77,213958
2016-03-18,33.65,34.03,33.6,33.65,632853
2016-03-21,33.45,33.73,33.43,33.56,165652
2016-03-22,33.32,33.67,33.21,33.56,204427
2016-03-23,33.51,33.6,33.18,33.18,261105
2016-03-24,33.07,33.15,32.6,33.04,236527
2016-03-28,33.25,33.33,32.87,33.03,352899
2016-03-29,32.86,34.67,32.86,34.67,694472
2016-03-30,34.79,34.99,34.3,34.32,396659
2016-03-31,34.3,34.87,33.79,34.7,454585
2016-04-01,34.52,35.11,34.35,34.97,297870
2016-04-04,34.94,35.19,34.45,34.99,634561
2016-04-05,34.82,34.82,34.37,34.54,420535
2016-04-06,34.49,34.59,34.19,34.42,298821
2016-04-07,34.25,34.5,33.98,34.21,306976
2016-04-08,34.5,35.03,34.38,34.52,209843
2016-04-11,34.6,34.68,33.47,33.49,209007
2016-04-12,33.56,33.72,33.41,33.6,278140
2016-04-13,33.76,34.26,33.46,34.25,384371
2016-04-14,34.2,34.35,33.96,34.08,399144
2016-04-15,34.12,35.56,33.98,35.53,947373
2016-04-18,35.28,35.83,35.18,35.8,416235
2016-04-19,35.87,36.06,35.59,35.96,430956
2016-04-20,35.97,35.97,35.33,35.64,569552
2016-04-21,36.1,36.13,34.31,34.91,1080629
2016-04-22,35.04,35.97,34.98,35.72,418440
2016-04-25,35.57,35.81,35.37,35.76,442872
2016-04-26,35.77,36.17,35.58,35.87,420196
2016-04-27,35.81,36.17,35.18,35.9,293838
2016-04-28,35.65,36.69,35.5,35.72,417940
2016-04-29,35.57,35.61,35.25,35.48,285543
2016-05-02,35.49,36.02,35.49,35.94,299293
2016-05-03,35.67,36.01,35.48,35.66,248576
