Date,Open,High,Low,Close,Volume
2016-01-04,7.02,7.09,6.97,7.08,370066
2016-01-05,7.11,7.15,7.03,7.07,339279
2016-01-06,6.91,6.94,6.75,6.8,627879
2016-01-07,6.69,6.74,6.55,6.59,609077
2016-01-08,6.61,6.64,6.49,6.53,504522
2016-01-11,6.51,6.54,6.18,6.26,1022923
2016-01-12,6.34,6.37,6.11,6.22,1045411
2016-01-13,6.18,6.28,6.01,6.06,576601
2016-01-14,6.08,6.24,6.01,6.19,817507
2016-01-15,5.99,6.07,5.95,6.01,674717
2016-01-19,6.03,6.06,5.89,5.92,512550
2016-01-20,5.8,5.83,5.57,5.75,584000
2016-01-21,5.71,5.94,5.67,5.91,788288
2016-01-22,6.06,6.12,6.0,6.1,732298
2016-01-25,6.03,6.09,5.95,5.96,568229
2016-01-26,6.03,6.23,6.02,6.19,620034
2016-01-27,6.16,6.26,6.1,6.13,270580
2016-01-28,6.22,6.29,6.16,6.26,711869
2016-01-29,6.3,6.44,6.26,6.43,554165
2016-02-01,6.36,6.44,6.31,6.42,483739
2016-02-02,6.1,6.24,6.06,6.18,506357
2016-02-03,6.22,6.39,6.14,6.38,402147
2016-02-04,6.44,6.6,6.43,6.59,566721
2016-02-05,6.53,6.62,6.48,6.51,265072
2016-02-08,6.39,6.44,6.29,6.44,420065
2016-02-09,6.34,6.39,6.24,6.29,486335
2016-02-10,6.28,6.41,6.24,6.36,836164
2016-02-11,6.16,6.23,6.09,6.18,273244
2016-02-12,6.29,6.42,6.2,6.37,571575
2016-02-16,6.47,6.47,6.33,6.42,306177
2016-02-17,6.46,6.64,6.46,6.62,273875
2016-02-18,6.75,6.78,6.58,6.63,385313
2016-02-19,6.61,6.61,6.47,6.61,378115
2016-02-22,6.76,6.78,6.69,6.77,603938
2016-02-23,6.77,6.77,6.57,6.6,348186
2016-02-24,6.54,6.62,6.47,6.62,429309
2016-02-25,6.59,6.68,6.54,6.67,379379
2016-02-26,6.75,6.77,6.68,6.74,462377
2016-02-29,6.79,6.84,6.69,6.73,483815
2016-03-01,6.79,6.9,6.74,6.86,441899
2016-03-02,6.73,6.94,6.67,6.94,903400
2016-03-03,6.94,7.05,6.91,6.98,789822
2016-03-04,7.0,7.18,6.95,7.08,641463
2016-03-07,7.09,7.25,7.09,7.21,683185
2016-03-08,7.2,7.2,6.97,7.01,716387
2016-03-09,7.09,7.16,7.03,7.13,372036
2016-03-10,7.17,7.17,7.04,7.1,335723
2016-03-11,7.16,7.25,7.14,7.17,402624
2016-03-14,7.15,7.2,7.11,7.15,452656
2016-03-15,7.1,7.13,7.02,7.11,380317
2016-03-16,7.15,7.31,7.09,7.31,319097
2016-03-17,7.35,7.46,7.21,7.4,602201
2016-03-18,7.43,7.48,7.34,7.43,468676
2016-03-21,7.46,7.48,7.34,7.41,301462
2016-03-22,7.35,7.43,7.32,7.41,279424
2016-03-23,7.32,7.36,7.22,7.22,184875
2016-03-24,7.14,7.19,6.96,7.13,335650
2016-03-28,7.12,7.15,7.11,7.13,219270
2016-03-29,7.11,7.19,7.06,7.18,351812
2016-03-30,7.2,7.29,7.18,7.23,266873
2016-03-31,7.26,7.3,7.15,7.21,562600
2016-04-01,7.15,7.16,7.11,7.15,284066
2016-04-04,7.17,7.17,7.06,7.06,242331
2016-04-05,7.03,7.04,6.95,6.98,414717
2016-04-06,7.04,7.14,6.99,7.07,232003
2016-04-07,7.09,7.12,7.0,7.0,318158
2016-04-08,7.1,7.18,7.08,7.08,203332
