Date,Open,High,Low,Close,Volume
2016-01-04,5.49,5.67,5.44,5.66,1508273
2016-01-05,5.64,5.83,5.64,5.8,1533234
2016-01-06,5.73,5.79,5.62,5.79,1446847
2016-01-07,5.7,5.7,5.57,5.61,553669
2016-01-08,5.61,5.64,5.46,5.48,443904
2016-01-11,5.48,5.48,5.39,5.45,548154
2016-01-12,5.37,5.41,5.23,5.3,465191
2016-01-13,5.3,5.3,5.08,5.1,524787
2016-01-14,5.12,5.14,5.02,5.1,417561
2016-01-15,5.0,5.0,4.84,4.91,1201865
2016-01-19,4.9,4.91,4.77,4.81,723133
2016-01-20,4.73,4.75,4.5,4.57,1379361
2016-01-21,4.57,4.67,4.55,4.62,929482
2016-01-22,4.71,4.88,4.7,4.8,646297
2016-01-25,4.78,4.85,4.73,4.73,291141
2016-01-26,4.75,4.86,4.75,4.85,248430
2016-01-27,4.86,4.88,4.76,4.79,575535
2016-01-28,4.84,4.94,4.82,4.91,426926
2016-01-29,4.91,4.99,4.91,4.96,755699
2016-02-01,4.93,5.0,4.91,5.0,646223
2016-02-02,4.95,4.97,4.88,4.9,643414
2016-02-03,4.96,4.96,4.82,4.94,374550
2016-02-04,4.94,4.94,4.87,4.94,421259
2016-02-05,4.91,4.92,4.79,4.88,529689
2016-02-08,4.85,4.85,4.65,4.74,665509
2016-02-09,4.65,4.7,4.59,4.67,680173
2016-02-10,4.62,4.64,4.57,4.58,235168
2016-02-11,4.5,4.53,4.41,4.52,593827
2016-02-12,4.52,4.56,4.5,4.51,291002
2016-02-16,4.55,4.58,4.51,4.54,380518
2016-02-17,4.57,4.63,4.56,4.62,332122
2016-02-18,4.66,4.66,4.61,4.63,206974
2016-02-19,4.61,4.65,4.58,4.61,258106
2016-02-22,4.64,4.69,4.61,4.61,357909
2016-02-23,4.58,4.64,4.57,4.6,273529
2016-02-24,4.59,4.64,4.56,4.63,262175
2016-02-25,4.62,4.73,4.62,4.72,290695
2016-02-26,4.75,4.83,4.74,4.83,442159
2016-02-29,4.83,4.92,4.83,4.92,305558
2016-03-01,4.99,5.07,4.94,5.07,573516
2016-03-02,5.1,5.1,5.03,5.1,657551
2016-03-03,5.12,5.16,5.09,5.11,359945
2016-03-04,5.14,5.2,5.14,5.18,459931
2016-03-07,5.18,5.22,5.18,5.2,397759
2016-03-08,5.22,5.23,5.18,5.2,431255
2016-03-09,5.19,5.19,5.11,5.18,306560
2016-03-10,5.23,5.24,5.16,5.2,376371
2016-03-11,5.25,5.27,5.22,5.26,263685
2016-03-14,5.28,5.28,5.23,5.28,177819
2016-03-15,5.27,5.27,5.21,5.25,226214
2016-03-16,5.25,5.34,5.24,5.33,245897
2016-03-17,5.36,5.42,5.34,5.42,340886
