Date,Open,High,Low,Close,Volume
2016-01-04,9.86,10.01,9.86,9.88,28021
2016-01-05,9.94,9.95,9.89,9.91,10587
2016-01-06,9.91,9.97,9.91,9.94,21076
2016-01-07,9.94,10.02,9.94,9.94,9315
2016-01-08,9.93,9.97,9.92,9.94,11148
2016-01-11,9.96,9.96,9.91,9.93,10890
2016-01-12,9.96,9.96,9.93,9.93,15188
2016-01-13,9.93,9.94,9.89,9.93,16471
2016-01-14,9.96,9.96,9.88,9.92,13623
2016-01-15,9.87,9.94,9.87,9.9,10308
2016-01-19,9.9,9.9,9.82,9.82,8533
2016-01-20,9.81,9.81,9.68,9.7,12207
2016-01-21,9.75,9.79,9.75,9.79,2619
2016-01-22,9.79,9.86,9.74,9.85,20880
2016-01-25,9.85,9.86,9.82,9.85,11542
2016-01-26,9.86,9.87,9.8,9.81,39540
2016-01-27,9.83,9.89,9.8,9.87,11333
2016-01-28,9.89,10.01,9.85,9.95,22772
2016-01-29,10.0,10.01,10.0,10.0,12146
2016-02-01,10.05,10.06,10.0,10.02,15372
2016-02-02,10.05,10.06,10.04,10.06,5407
2016-02-03,10.07,10.07,10.0,10.01,9982
2016-02-04,10.05,10.06,10.01,10.01,6525
2016-02-05,10.03,10.06,10.0,10.01,4582
2016-02-08,10.06,10.06,10.02,10.05,16069
2016-02-09,10.02,10.06,10.02,10.03,9169
2016-02-10,10.05,10.05,10.03,10.03,5163
2016-02-11,10.08,10.08,10.01,10.04,4328
2016-02-12,10.07,10.07,10.02,10.02,10304
2016-02-16,9.97,9.99,9.96,9.98,27929
2016-02-17,9.98,9.98,9.96,9.97,19368
2016-02-18,10.0,10.02,9.95,9.99,30368
2016-02-19,9.97,9.99,9.95,9.99,24515
2016-02-22,9.95,9.97,9.95,9.95,19838
2016-02-23,9.97,9.98,9.96,9.98,30634
2016-02-24,10.0,10.0,9.96,9.98,27402
2016-02-25,9.96,10.01,9.96,9.98,21277
2016-02-26,9.97,9.99,9.95,9.96,18432
2016-02-29,9.98,9.99,9.92,9.92,30567
2016-03-01,9.96,9.98,9.92,9.94,29619
2016-03-02,9.91,9.98,9.91,9.98,18235
2016-03-03,9.97,10.06,9.94,9.99,22927
2016-03-04,10.03,10.22,10.0,10.13,54895
2016-03-07,10.1,10.13,10.05,10.09,15422
2016-03-08,10.08,10.12,10.07,10.09,18323
2016-03-09,10.1,10.13,10.1,10.1,7038
2016-03-10,10.09,10.12,10.09,10.12,4752
2016-03-11,10.1,10.13,10.08,10.08,8173
2016-03-14,10.12,10.15,10.09,10.09,7665
