Date,Open,High,Low,Close,Volume
2016-01-04,12.33,12.75,12.33,12.74,411980
2016-01-05,12.75,12.85,12.6,12.84,202176
2016-01-06,12.56,12.56,12.14,12.19,231607
2016-01-07,11.98,12.15,11.7,11.75,350417
2016-01-08,11.88,11.89,11.6,11.69,150607
2016-01-11,11.77,11.77,11.25,11.41,273460
2016-01-12,11.61,11.63,11.13,11.46,245148
2016-01-13,11.45,11.53,10.93,11.05,188652
2016-01-14,11.12,11.43,11.01,11.33,180110
2016-01-15,11.04,11.15,10.88,10.99,264102
2016-01-19,11.08,11.08,10.57,10.74,120207
2016-01-20,10.5,10.57,10.04,10.41,358809
2016-01-21,10.52,10.79,10.37,10.63,225086
2016-01-22,10.99,11.33,10.9,11.33,139020
2016-01-25,11.24,11.32,10.81,10.85,145277
2016-01-26,10.97,11.34,10.9,11.34,119187
2016-01-27,11.22,11.53,11.14,11.27,114596
2016-01-28,11.61,11.75,11.47,11.69,182646
2016-01-29,11.77,12.19,11.73,12.19,145136
2016-02-01,11.82,11.96,11.77,11.89,155226
2016-02-02,11.62,11.69,11.54,11.58,174173
2016-02-03,11.71,11.93,11.33,11.93,165620
2016-02-04,11.93,12.26,11.86,12.08,136083
2016-02-05,11.99,11.99,11.74,11.79,77019
2016-02-08,11.56,11.73,11.39,11.69,114355
2016-02-09,11.5,11.61,11.27,11.47,103744
2016-02-10,11.47,11.53,11.2,11.3,125569
2016-02-11,10.89,11.16,10.76,11.13,118672
2016-02-12,11.24,11.43,11.17,11.38,92318
2016-02-16,11.45,11.55,11.31,11.52,82993
2016-02-17,11.76,11.96,11.62,11.95,99128
2016-02-18,11.97,11.99,11.73,11.88,127918
2016-02-19,11.78,11.84,11.59,11.84,109096
2016-02-22,12.05,12.17,11.99,12.17,134450
2016-02-23,12.07,12.18,11.74,11.84,123807
2016-02-24,11.62,11.88,11.47,11.86,137342
2016-02-25,11.76,11.82,11.49,11.78,159488
2016-02-26,11.91,11.99,11.85,11.92,121025
2016-02-29,12.02,12.08,11.85,11.92,171405
2016-03-01,12.04,12.25,11.89,12.25,106381
2016-03-02,12.09,12.45,12.0,12.45,203684
2016-03-03,12.35,12.72,12.35,12.72,145611
2016-03-04,12.8,13.06,12.65,12.9,168852
2016-03-07,12.78,13.13,12.78,13.12,179436
2016-03-08,12.99,12.99,12.42,12.47,139829
2016-03-09,12.58,12.84,12.5,12.73,68070
2016-03-10,12.79,12.79,12.5,12.73,91697
2016-03-11,12.76,13.06,12.76,13.04,58712
2016-03-14,12.94,12.97,12.8,12.91,65607
2016-03-15,12.77,12.8,12.53,12.72,107223
2016-03-16,12.71,13.05,12.71,13.02,122665
2016-03-17,13.04,13.27,13.0,13.2,96047
2016-03-18,13.22,13.38,13.07,13.22,92690
2016-03-21,13.22,13.24,13.01,13.14,57906
2016-03-22,12.98,13.22,12.98,13.1,54292
2016-03-23,13.04,13.04,12.78,12.8,86304
2016-03-24,12.65,12.89,12.55,12.85,62254
2016-03-28,12.95,12.95,12.73,12.86,61642
2016-03-29,12.75,12.98,12.69,12.98,56593
2016-03-30,13.02,13.26,13.0,13.13,106519
2016-03-31,13.15,13.24,13.0,13.0,250797
2016-04-01,12.98,13.03,12.78,12.78,111273
2016-04-04,12.73,12.87,12.55,12.55,128344
2016-04-05,12.63,12.7,12.53,12.58,114988
2016-04-06,12.74,12.87,12.64,12.78,142142
2016-04-07,12.67,12.85,12.47,12.47,82534
2016-04-08,12.91,13.08,12.87,12.93,142059
2016-04-11,13.09,13.21,13.08,13.17,172383
2016-04-12,13.24,13.68,13.17,13.54,217241
2016-04-13,13.53,13.75,13.43,13.59,191901
2016-04-14,13.58,13.63,13.39,13.39,154360
2016-04-15,13.32,13.38,13.25,13.26,82097
2016-04-18,13.06,13.61,13.0,13.55,120232
2016-04-19,13.62,13.86,13.6,13.81,143634
2016-04-20,13.74,13.95,13.63,13.78,148772
2016-04-21,13.83,13.91,13.76,13.78,82502
2016-04-22,13.76,13.97,13.76,13.97,51980
2016-04-25,13.97,13.97,13.72,13.81,67695
2016-04-26,13.92,14.11,13.86,14.09,72848
2016-04-27,14.13,14.46,14.13,14.45,104417
2016-04-28,14.33,14.48,14.2,14.26,182766
2016-04-29,14.31,14.44,14.01,14.18,131240
2016-05-02,14.16,14.23,13.93,14.02,97023
2016-05-03,13.96,13.96,13.53,13.6,150841
2016-05-04,13.54,13.67,13.32,13.44,77308
2016-05-05,13.58,14.25,13.56,13.63,153667
2016-05-06,13.6,13.82,13.45,13.51,153800
2016-05-09,13.59,13.59,13.13,13.32,101403
2016-05-10,13.44,13.6,13.43,13.55,95619
2016-05-11,13.55,13.69,13.35,13.57,130714
2016-05-12,13.65,13.75,13.43,13.5,114234
2016-05-13,13.42,13.53,13.3,13.42,139003
2016-05-16,13.5,13.65,13.49,13.64,110437
2016-05-17,13.66,13.75,13.56,13.72,115563
2016-05-18,13.69,13.72,13.44,13.55,61164
2016-05-19,13.46,13.6,13.25,13.6,66033
2016-05-20,13.59,13.67,13.51,13.67,61353
2016-05-23,13.58,13.65,13.48,13.63,60458
2016-05-24,13.74,13.74,13.55,13.71,69932
2016-05-25,13.79,13.93,13.74,13.93,73218
2016-05-26,13.96,14.06,13.82,13.95,58382
2016-05-27,13.89,14.0,13.78,14.0,34777
2016-05-31,13.91,14.05,13.86,13.97,93919
2016-06-01,13.88,14.04,13.7,14.01,88152
2016-06-02,13.87,14.01,13.77,14.0,82307
2016-06-03,14.02,14.12,13.94,14.06,67097
2016-06-06,14.1,14.28,14.05,14.22,107662
2016-06-07,14.33,14.48,14.24,14.43,92774
2016-06-08,14.54,14.6,14.43,14.45,90505
2016-06-09,14.34,14.43,14.23,14.32,87605
2016-06-10,14.25,14.38,14.07,14.12,63993
2016-06-13,13.98,14.14,13.94,13.95,56223
2016-06-14,13.86,13.99,13.75,13.91,74294
2016-06-15,13.89,14.0,13.77,13.96,112190
2016-06-16,13.87,14.0,13.71,13.88,84859
2016-06-17,13.95,14.01,13.81,13.88,108741
2016-06-20,14.07,14.11,13.98,14.05,72161
2016-06-21,14.05,14.26,14.02,14.21,61554
2016-06-22,14.24,14.68,14.1,14.13,66569
2016-06-23,14.31,14.47,14.22,14.37,54070
2016-06-24,14.0,14.07,13.75,13.95,101519
2016-06-27,13.9,13.9,13.44,13.46,123744
2016-06-28,13.74,13.87,13.68,13.85,61921
2016-06-29,14.0,14.17,13.95,14.08,86817
2016-06-30,14.11,14.22,14.04,14.2,73009
2016-07-01,14.15,14.36,14.15,14.3,51485
2016-07-05,14.15,14.2,13.94,14.03,81603
2016-07-06,13.94,14.1,13.88,14.04,88371
2016-07-07,14.1,14.23,13.88,13.96,46064
2016-07-08,14.07,14.14,13.98,14.1,51863
2016-07-11,14.12,14.17,14.03,14.04,68942
2016-07-12,14.16,14.43,14.16,14.41,96273
2016-07-13,14.34,14.34,14.07,14.16,62013
