Date,Open,High,Low,Close,Volume
2016-01-04,7.5,7.55,7.29,7.47,182198
2016-01-05,7.48,7.5,7.29,7.35,80775
2016-01-06,7.28,7.34,7.19,7.2,81315
2016-01-07,7.07,7.13,6.82,6.91,61989
2016-01-08,6.94,7.01,6.68,6.8,58734
2016-01-11,6.86,6.94,6.75,6.79,72645
2016-01-12,6.88,6.98,6.79,6.97,70151
2016-01-13,7.02,7.05,6.73,6.79,109067
2016-01-14,6.8,6.98,6.7,6.9,39732
2016-01-15,6.73,6.89,6.63,6.86,63762
2016-01-19,6.92,6.93,6.74,6.8,53407
2016-01-20,6.74,7.0,6.61,6.94,61045
2016-01-21,6.94,7.11,6.9,7.0,68070
2016-01-22,7.12,7.23,7.06,7.18,33488
2016-01-25,7.11,7.18,6.86,6.88,31491
2016-01-26,6.89,7.09,6.88,6.99,48153
2016-01-27,6.99,7.04,6.53,6.61,80604
2016-01-28,6.66,6.8,6.43,6.51,39787
2016-01-29,6.52,6.8,6.52,6.7,151002
2016-02-01,6.56,6.83,6.53,6.78,91936
2016-02-02,6.71,6.71,6.52,6.58,60387
2016-02-03,6.63,6.68,6.45,6.59,73363
2016-02-04,6.56,6.65,6.36,6.48,59602
2016-02-05,6.42,6.5,6.36,6.38,86114
2016-02-08,6.35,6.55,6.18,6.51,197130
2016-02-09,6.42,6.51,6.34,6.42,52949
2016-02-10,6.47,6.53,6.32,6.36,50295
2016-02-11,6.28,6.38,6.15,6.35,203715
2016-02-12,6.38,6.42,6.33,6.35,35997
2016-02-16,6.35,6.62,6.35,6.54,51685
2016-02-17,6.57,6.78,6.55,6.59,46817
2016-02-18,6.6,6.71,6.51,6.66,74420
2016-02-19,6.65,6.71,6.41,6.44,62681
2016-02-22,6.45,6.56,6.27,6.38,51074
2016-02-23,6.36,6.52,6.35,6.4,31058
2016-02-24,6.34,6.46,6.22,6.25,80597
2016-02-25,6.27,6.38,6.27,6.33,31620
2016-02-26,6.35,6.38,6.26,6.3,36727
2016-02-29,6.35,6.46,6.32,6.33,87112
2016-03-01,6.36,6.6,6.36,6.4,102820
2016-03-02,6.31,6.55,6.31,6.45,62611
2016-03-03,6.45,6.64,6.45,6.6,74207
2016-03-04,6.61,6.91,6.55,6.77,129795
2016-03-07,6.64,6.9,6.57,6.89,158968
2016-03-08,6.9,6.99,6.49,6.77,332913
2016-03-09,7.23,9.48,7.23,9.1,860832
2016-03-10,9.19,9.66,8.96,9.56,299015
2016-03-11,9.56,10.17,9.56,9.99,221426
2016-03-14,10.0,10.45,9.85,10.29,225466
2016-03-15,10.32,10.93,10.1,10.14,202474
2016-03-16,10.15,10.41,10.08,10.32,128240
2016-03-17,10.41,10.84,10.3,10.63,94577
2016-03-18,10.75,10.75,10.43,10.61,149947
2016-03-21,10.64,10.65,10.32,10.44,266900
2016-03-22,10.5,10.5,10.01,10.33,227343
2016-03-23,10.33,10.33,9.92,10.06,162485
