Date,Open,High,Low,Close,Volume
2016-01-04,18.71,18.71,18.14,18.46,1838583
2016-01-05,18.49,18.66,18.41,18.55,1076723
2016-01-06,18.15,18.26,17.79,18.03,1394474
2016-01-07,17.66,17.83,17.13,17.22,2820612
2016-01-08,17.39,17.4,16.98,17.02,1637087
2016-01-11,17.02,17.48,16.87,17.36,3363070
2016-01-12,17.53,17.56,17.01,17.32,2962079
2016-01-13,17.45,17.7,16.86,17.05,3423641
2016-01-14,17.1,17.15,16.8,16.83,4732798
2016-01-15,16.28,16.5,16.0,16.32,1866884
2016-01-19,16.64,16.99,16.08,16.22,1847858
2016-01-20,15.88,16.31,15.46,16.09,2082421
2016-01-21,16.08,16.7,16.05,16.23,1800351
2016-01-22,16.43,16.7,16.36,16.63,1349221
2016-01-25,16.41,16.48,16.02,16.07,1419554
2016-01-26,16.19,16.6,16.19,16.5,1269242
2016-01-27,16.42,16.81,16.32,16.4,1467474
2016-01-28,16.56,16.87,16.5,16.85,1694506
2016-01-29,16.89,17.48,16.89,17.4,2954393
2016-02-01,17.3,17.6,17.2,17.32,1306332
2016-02-02,17.09,17.36,16.84,17.19,2083921
2016-02-03,17.35,17.42,16.76,16.98,1901748
2016-02-04,16.9,17.14,16.87,17.07,1156625
2016-02-05,17.0,17.28,16.8,16.96,1390145
2016-02-08,16.64,16.68,15.77,16.04,2310960
2016-02-09,15.64,15.85,15.33,15.46,3524419
2016-02-10,15.58,15.86,15.43,15.52,2062742
2016-02-11,14.98,15.65,14.66,15.14,2491865
2016-02-12,15.26,16.17,15.26,15.98,1727325
2016-02-16,16.23,16.71,16.05,16.66,1537432
2016-02-17,16.86,17.42,16.86,17.32,2400809
2016-02-18,17.39,17.62,17.2,17.35,1545202
2016-02-19,17.26,17.69,17.13,17.59,1664473
2016-02-22,17.73,17.91,17.54,17.59,1105834
2016-02-23,17.52,17.76,17.13,17.38,1133250
2016-02-24,17.09,17.4,16.63,17.33,905966
2016-02-25,17.35,17.51,17.15,17.51,1343856
2016-02-26,17.66,17.75,17.44,17.61,1237466
2016-02-29,17.59,17.7,17.36,17.43,1445003
2016-03-01,17.6,18.06,17.52,18.05,910322
2016-03-02,18.05,18.23,17.86,18.17,1202598
2016-03-03,18.12,18.39,18.04,18.35,855272
2016-03-04,18.41,18.49,18.14,18.28,1623718
2016-03-07,18.17,18.57,18.15,18.52,782965
2016-03-08,18.24,18.35,17.54,17.81,1530896
2016-03-09,17.94,18.13,17.71,17.97,612726
2016-03-10,18.09,18.18,17.61,17.87,764172
2016-03-11,18.13,18.45,18.04,18.35,1237437
2016-03-14,18.18,18.3,17.94,18.22,1645996
2016-03-15,17.72,18.29,17.72,18.17,878959
2016-03-16,18.17,18.44,18.07,18.36,1075702
2016-03-17,18.33,18.6,18.09,18.47,1139253
2016-03-18,18.59,18.65,18.4,18.6,2541389
2016-03-21,18.59,18.65,18.32,18.62,801926
2016-03-22,18.44,18.65,18.24,18.5,821635
2016-03-23,18.49,18.54,18.35,18.35,719471
2016-03-24,18.16,18.16,17.8,18.06,968220
2016-03-28,18.15,18.29,17.96,18.22,697534
2016-03-29,18.12,18.45,17.82,18.41,1584863
2016-03-30,18.52,18.65,18.33,18.41,1826186
2016-03-31,18.35,18.6,17.9,17.92,2796780
2016-04-01,17.83,18.27,17.57,18.24,2019766
2016-04-04,18.25,18.33,17.81,17.87,1207888
2016-04-05,17.69,17.78,17.42,17.62,1091277
2016-04-06,17.64,17.81,17.49,17.51,1462201
2016-04-07,17.31,17.39,16.82,16.97,1050745
2016-04-08,17.19,17.47,17.0,17.09,833555
2016-04-11,17.27,17.52,17.18,17.22,1187090
2016-04-12,17.3,17.76,17.3,17.71,945165
2016-04-13,17.88,18.33,17.84,18.33,921642
2016-04-14,18.31,18.57,18.24,18.45,922149
2016-04-15,18.42,18.53,18.33,18.53,903620
2016-04-18,18.48,18.51,18.24,18.45,850117
2016-04-19,18.47,18.76,18.26,18.75,870187
2016-04-20,18.74,19.2,18.63,19.17,1190644
2016-04-21,19.18,19.3,18.96,19.12,920481
2016-04-22,19.18,19.45,19.1,19.45,843407
2016-04-25,19.38,19.48,19.02,19.29,1098914
2016-04-26,19.38,19.74,19.3,19.7,904432
2016-04-27,19.7,19.81,19.46,19.49,1254638
2016-04-28,18.57,18.87,18.34,18.59,1808367
2016-04-29,18.58,18.68,18.14,18.37,2191304
2016-05-02,18.52,18.75,18.25,18.73,1157306
2016-05-03,18.47,18.6,18.03,18.46,1170879
2016-05-04,18.24,18.62,18.12,18.25,1031031
2016-05-05,18.39,18.71,18.18,18.43,1171312
2016-05-06,18.29,18.73,18.19,18.72,1110972
2016-05-09,18.6,18.85,18.48,18.74,1134990
2016-05-10,18.83,19.33,18.83,19.22,1843577
2016-05-11,19.11,19.44,19.04,19.05,1305550
2016-05-12,19.13,19.31,18.93,19.17,1207992
2016-05-13,19.08,19.34,18.87,18.99,995373
2016-05-16,19.05,19.27,18.88,19.13,1256707
2016-05-17,19.12,19.29,18.89,18.96,1253262
2016-05-18,18.92,19.74,18.88,19.64,2172413
2016-05-19,19.51,19.66,19.11,19.35,1026234
2016-05-20,19.47,19.75,19.31,19.61,992067
2016-05-23,19.58,19.64,19.34,19.53,1076473
2016-05-24,19.73,20.15,19.73,20.08,1115222
2016-05-25,20.2,20.51,20.19,20.29,1202071
2016-05-26,20.29,20.44,20.12,20.16,558273
2016-05-27,20.18,20.43,20.18,20.39,901285
2016-05-31,20.55,20.55,20.16,20.29,1339655
2016-06-01,20.09,20.28,19.88,20.22,964892
2016-06-02,20.15,20.32,20.08,20.31,941190
2016-06-03,20.05,20.05,19.56,19.77,1108395
2016-06-06,19.8,20.08,19.77,19.89,1250402
2016-06-07,19.95,20.01,19.83,19.86,790473
2016-06-08,19.74,19.94,19.7,19.86,750552
2016-06-09,19.69,19.69,19.42,19.47,1150352
2016-06-10,19.19,19.25,19.04,19.11,970444
2016-06-13,18.97,19.14,18.73,18.73,997592
2016-06-14,18.67,18.76,18.42,18.52,804808
2016-06-15,18.56,18.76,18.47,18.47,677174
2016-06-16,18.25,18.57,18.1,18.55,714972
2016-06-17,18.57,18.77,18.5,18.6,1823020
2016-06-20,19.04,19.15,18.77,18.79,942140
2016-06-21,18.89,18.9,18.65,18.82,1289180
2016-06-22,18.87,19.07,18.8,18.8,961160
2016-06-23,19.18,19.28,19.13,19.26,1596749
2016-06-24,17.88,18.28,17.57,17.6,2372880
2016-06-27,17.26,17.26,16.0,16.06,3301395
2016-06-28,16.44,16.58,16.07,16.36,3049366
2016-06-29,16.56,16.94,16.42,16.88,1286064
2016-06-30,16.92,17.47,16.91,17.46,1620967
2016-07-01,17.37,17.58,17.28,17.41,1235333
2016-07-05,17.15,17.15,16.76,16.84,1372244
2016-07-06,16.64,16.96,16.58,16.9,1406236
2016-07-07,16.85,17.25,16.76,16.88,1127466
2016-07-08,17.18,17.54,17.18,17.44,1182503
2016-07-11,17.61,17.77,17.61,17.63,864929
2016-07-12,17.87,18.2,17.84,18.09,1062575
2016-07-13,18.06,18.16,17.88,17.99,987597
2016-07-14,18.4,18.48,18.13,18.14,1355160
2016-07-15,18.27,18.27,17.98,18.02,1258813
2016-07-18,18.04,18.16,17.95,18.08,1417137
2016-07-19,17.98,18.09,17.93,18.02,788375
2016-07-20,18.14,18.23,17.94,18.14,814814
2016-07-21,18.15,18.24,18.04,18.13,969624
2016-07-22,18.18,18.41,18.14,18.38,761877
2016-07-25,18.31,18.54,18.31,18.37,827895
2016-07-26,18.32,18.55,18.32,18.43,956687
2016-07-27,18.51,18.7,17.34,17.56,3021148
2016-07-28,17.51,17.57,17.28,17.42,1723944
2016-07-29,17.33,17.55,17.25,17.37,1322394
2016-08-01,17.43,17.43,15.86,15.97,4705394
2016-08-02,15.96,16.06,15.28,15.3,7096953
2016-08-03,15.33,15.53,15.24,15.25,5250062
2016-08-04,15.2,15.53,15.12,15.49,9684026
2016-08-05,15.65,15.69,15.38,15.39,3652695
2016-08-08,15.45,15.59,15.21,15.22,2546738
