Date,Open,High,Low,Close,Volume
2016-01-04,14.98,15.5,14.72,15.47,517168
2016-01-05,15.47,15.54,15.1,15.23,928937
2016-01-06,14.91,14.95,14.62,14.85,1643985
2016-01-07,14.62,14.93,14.44,14.56,958115
2016-01-08,14.57,14.75,13.99,14.0,692658
2016-01-11,14.02,14.21,13.81,14.02,2428643
2016-01-12,14.14,14.29,13.75,14.12,1518215
2016-01-13,14.18,14.44,13.79,13.93,1617561
2016-01-14,13.97,14.0,13.14,13.39,2320104
2016-01-15,13.03,13.58,12.54,13.38,1505802
2016-01-19,13.52,13.79,12.85,13.2,1246137
2016-01-20,12.88,13.27,12.4,13.0,1298398
2016-01-21,13.05,13.75,13.05,13.15,1100420
2016-01-22,13.31,13.81,13.31,13.8,824978
2016-01-25,13.66,13.87,13.16,13.24,1048691
2016-01-26,13.25,13.81,13.19,13.73,849321
2016-01-27,13.73,13.86,13.41,13.6,1038102
2016-01-28,13.72,13.8,13.16,13.43,771560
2016-01-29,13.6,13.83,13.36,13.58,654543
2016-02-01,13.43,13.89,13.14,13.58,1153590
2016-02-02,13.39,13.46,12.82,12.94,1370434
2016-02-03,13.27,13.48,12.47,12.73,2741434
2016-02-04,12.65,13.75,12.63,13.4,4021322
2016-02-05,13.44,13.66,13.23,13.6,1918587
2016-02-08,13.35,13.45,12.54,12.94,2945234
2016-02-09,12.72,13.24,12.56,13.17,2061660
2016-02-10,13.35,13.55,12.87,12.95,1889862
2016-02-11,12.66,12.82,12.35,12.6,2891001
2016-02-12,12.78,13.41,12.68,13.4,1966771
2016-02-16,13.4,14.22,13.25,14.12,2510114
2016-02-17,14.0,14.71,13.84,14.66,1922897
2016-02-18,14.78,15.6,14.33,15.6,4692991
2016-02-19,15.15,15.15,14.66,14.91,3183146
2016-02-22,15.2,15.21,14.88,15.0,1832151
2016-02-23,14.83,14.96,14.54,14.7,958957
2016-02-24,14.5,14.61,14.14,14.58,1121929
2016-02-25,14.68,14.93,14.44,14.77,1248623
2016-02-26,14.82,15.12,14.73,15.07,606167
2016-02-29,15.1,15.58,14.87,15.55,1087935
2016-03-01,15.77,16.04,15.55,15.75,1461692
2016-03-02,15.96,16.15,15.6,15.89,734287
2016-03-03,15.88,16.57,15.8,16.57,1266242
2016-03-04,16.67,16.97,16.51,16.85,1181374
2016-03-07,16.75,17.08,16.64,17.08,925284
2016-03-08,17.0,17.12,16.55,16.8,844906
2016-03-09,16.82,17.09,16.54,16.81,452618
2016-03-10,16.92,16.94,16.42,16.8,396338
2016-03-11,16.94,17.1,16.78,16.91,604447
2016-03-14,17.05,17.13,16.73,16.98,737757
2016-03-15,16.89,16.89,16.54,16.85,626457
2016-03-16,16.85,17.01,16.57,16.94,633716
2016-03-17,16.97,17.45,16.92,17.26,828417
2016-03-18,17.24,17.44,16.99,17.15,867194
2016-03-21,17.13,17.18,16.82,17.08,437656
2016-03-22,17.07,17.48,16.94,17.47,584098
2016-03-23,17.37,17.43,17.05,17.06,418252
2016-03-24,16.94,16.94,15.56,16.73,1494743
2016-03-28,16.75,16.79,16.48,16.61,380041
2016-03-29,16.61,17.0,16.2,16.86,764595
2016-03-30,16.93,17.35,16.89,17.04,289642
2016-03-31,17.07,17.22,17.0,17.12,418174
2016-04-01,16.99,17.4,16.93,17.35,393953
2016-04-04,17.33,17.45,17.07,17.23,991797
2016-04-05,17.05,17.06,16.74,16.84,543458
2016-04-06,16.84,16.93,16.25,16.31,1277382
2016-04-07,16.12,16.2,15.72,16.0,1370185
2016-04-08,16.08,16.28,15.7,15.83,675718
2016-04-11,15.93,16.18,15.82,16.1,453465
2016-04-12,16.14,16.44,16.11,16.39,462121
2016-04-13,16.5,16.87,16.45,16.8,663359
2016-04-14,16.82,17.04,16.72,16.96,676511
2016-04-15,16.88,17.1,16.88,16.92,381557
2016-04-18,16.89,17.34,16.89,17.34,825376
2016-04-19,17.32,17.58,17.29,17.45,440577
2016-04-20,17.46,17.59,17.35,17.35,590985
2016-04-21,17.36,17.54,17.17,17.33,474306
2016-04-22,17.31,17.48,17.2,17.32,308248
2016-04-25,17.23,17.33,16.97,17.11,397139
2016-04-26,17.2,17.4,17.15,17.29,320935
2016-04-27,17.31,17.77,17.2,17.72,1181010
2016-04-28,17.55,17.64,17.36,17.41,609562
2016-04-29,17.34,17.39,16.68,16.91,856155
2016-05-02,16.94,17.53,16.94,17.32,532761
2016-05-03,17.16,17.16,16.64,16.99,447154
2016-05-04,16.82,17.1,16.6,16.76,673284
2016-05-05,16.49,16.81,16.0,16.64,623271
2016-05-06,16.52,17.15,16.52,17.07,760064
2016-05-09,16.98,17.08,16.7,17.06,493837
2016-05-10,17.2,17.28,17.05,17.21,517645
2016-05-11,17.17,17.18,16.77,16.9,815936
2016-05-12,16.92,17.14,16.61,17.1,766433
2016-05-13,17.02,17.27,16.56,16.63,453184
2016-05-16,16.67,16.75,16.32,16.4,965568
2016-05-17,16.31,16.6,16.22,16.47,1022115
2016-05-18,16.17,16.74,16.17,16.63,941757
2016-05-19,16.52,16.52,15.75,15.98,1145003
2016-05-20,15.85,16.31,15.79,16.0,1686943
2016-05-23,16.02,16.21,15.98,16.18,1975094
2016-05-24,16.31,16.51,16.21,16.3,993700
2016-05-25,16.31,16.8,16.22,16.64,698916
2016-05-26,16.59,16.74,16.36,16.39,697630
2016-05-27,16.47,16.64,16.38,16.57,373006
2016-05-31,16.68,16.7,16.42,16.42,829023
2016-06-01,16.39,16.68,16.12,16.53,1081849
2016-06-02,16.45,16.72,16.41,16.64,620737
2016-06-03,16.3,16.43,16.22,16.24,609295
