Date,Open,High,Low,Close,Volume
2016-01-04,7.21,7.24,7.08,7.23,3052181
2016-01-05,7.23,7.24,7.11,7.19,2739142
2016-01-06,6.98,7.04,6.95,7.0,2256911
2016-01-07,6.83,6.93,6.82,6.85,2809743
2016-01-08,6.87,6.89,6.69,6.69,3232376
2016-01-11,6.77,6.82,6.72,6.77,2858669
2016-01-12,6.84,6.86,6.72,6.81,2062134
2016-01-13,6.82,6.85,6.6,6.62,7274522
2016-01-14,6.68,6.8,6.6,6.76,2680713
2016-01-15,6.55,6.59,6.41,6.46,3106218
2016-01-19,6.42,6.44,6.31,6.37,4169257
2016-01-20,6.22,6.24,6.06,6.2,4234863
2016-01-21,6.2,6.32,6.12,6.28,2408512
2016-01-22,6.48,6.53,6.44,6.51,5019160
2016-01-25,6.3,6.33,6.23,6.26,3683688
2016-01-26,6.34,6.49,6.33,6.48,2966054
2016-01-27,6.4,6.49,6.36,6.38,1912947
2016-01-28,6.35,6.38,6.22,6.31,3316152
2016-01-29,6.38,6.47,6.33,6.47,2843435
2016-02-01,6.34,6.4,6.29,6.37,2788504
2016-02-02,6.18,6.18,6.05,6.08,3171021
2016-02-03,6.09,6.19,5.89,6.18,3808424
2016-02-04,6.19,6.51,6.19,6.51,3112916
2016-02-05,6.56,6.63,6.53,6.58,2155170
2016-02-08,6.31,6.33,6.21,6.29,3945440
2016-02-09,6.03,6.14,5.98,6.09,4905323
2016-02-10,6.31,6.42,6.25,6.31,2698253
2016-02-11,6.02,6.08,5.91,5.97,4547130
2016-02-12,6.09,6.23,5.99,6.22,2084211
2016-02-16,6.37,6.37,6.24,6.3,1765996
2016-02-17,6.44,6.56,6.42,6.54,3057619
2016-02-18,6.46,6.46,6.25,6.28,1780510
2016-02-19,6.11,6.2,6.06,6.17,2720645
2016-02-22,6.28,6.36,6.27,6.35,1513613
2016-02-23,6.3,6.31,6.15,6.18,1571174
2016-02-24,5.94,6.01,5.86,6.01,2916664
2016-02-25,6.06,6.09,5.99,6.08,2827088
2016-02-26,6.3,6.35,6.26,6.27,2032017
2016-02-29,6.36,6.38,6.3,6.33,2024039
2016-03-01,6.36,6.52,6.32,6.52,2594322
2016-03-02,6.61,6.77,6.59,6.76,2844068
2016-03-03,6.8,6.9,6.77,6.9,1842220
2016-03-04,6.85,6.91,6.82,6.86,2250060
2016-03-07,6.69,6.83,6.68,6.83,10959097
2016-03-08,6.85,6.88,6.7,6.72,1423213
2016-03-09,6.72,6.73,6.62,6.67,1579511
2016-03-10,7.0,7.13,6.82,6.92,4521033
2016-03-11,7.22,7.35,7.17,7.32,3550718
2016-03-14,7.32,7.34,7.26,7.28,1443558
2016-03-15,7.08,7.12,7.03,7.07,2130882
2016-03-16,6.94,7.15,6.94,7.13,3434281
2016-03-17,7.1,7.21,7.03,7.2,1843362
2016-03-18,7.28,7.3,7.16,7.22,2324098
2016-03-21,7.16,7.19,7.08,7.1,2428160
2016-03-22,6.96,7.05,6.93,7.03,1676218
2016-03-23,6.94,6.96,6.83,6.89,4190502
2016-03-24,6.7,6.79,6.68,6.79,3876680
