Date,Open,High,Low,Close,Volume
2016-01-04,35.3,35.52,34.81,35.12,791908
2016-01-05,35.12,35.59,34.95,35.39,653150
2016-01-06,35.14,35.5,34.94,35.26,546852
2016-01-07,34.71,35.22,34.55,34.8,1178668
2016-01-08,34.98,35.05,33.79,33.84,1799656
2016-01-11,34.11,34.83,33.94,34.72,737498
2016-01-12,35.0,35.03,34.43,34.87,957680
2016-01-13,34.42,34.42,32.32,32.44,2756779
2016-01-14,32.63,33.96,32.42,33.7,1051069
2016-01-15,32.73,33.2,32.36,33.07,932071
2016-01-19,33.3,33.57,32.94,33.19,553904
2016-01-20,32.75,33.02,31.74,32.64,775255
2016-01-21,32.8,33.5,32.63,33.24,616839
2016-01-22,33.6,33.99,33.4,33.88,583214
2016-01-25,33.66,33.84,33.01,33.07,504232
2016-01-26,33.15,33.7,33.02,33.21,1629438
2016-01-27,33.09,33.52,32.86,33.03,1029816
2016-01-28,33.3,33.63,33.25,33.56,1315421
2016-01-29,33.7,34.37,33.27,34.37,1686689
2016-02-01,34.04,34.82,33.94,34.64,1222608
2016-02-02,34.4,34.58,33.96,34.17,861786
2016-02-03,34.48,35.08,34.02,34.95,997841
2016-02-04,34.74,34.94,34.04,34.35,803894
2016-02-05,34.16,34.26,33.36,33.43,810152
2016-02-08,33.12,33.38,32.46,32.75,1038742
2016-02-09,32.41,33.06,32.27,32.67,1041005
2016-02-10,32.89,33.7,32.72,32.82,907737
2016-02-11,32.01,35.23,31.97,34.95,1232583
2016-02-12,35.25,36.45,34.96,36.05,1024557
2016-02-16,36.56,37.21,36.45,36.57,878382
2016-02-17,36.72,36.98,36.2,36.4,1019514
2016-02-18,36.43,37.8,36.25,37.76,1261840
2016-02-19,37.56,37.76,37.07,37.17,782273
2016-02-22,37.55,37.78,37.26,37.29,861853
2016-02-23,37.21,37.59,36.7,36.99,996370
2016-02-24,36.77,37.44,36.72,37.0,966466
2016-02-25,37.14,37.95,37.14,37.84,788712
2016-02-26,37.91,37.99,37.08,37.32,597844
2016-02-29,37.23,37.49,36.9,37.03,936002
2016-03-01,37.31,38.1,37.15,37.65,1134356
2016-03-02,37.23,37.85,37.23,37.84,787393
2016-03-03,37.74,38.18,37.52,38.16,665321
2016-03-04,37.85,38.06,37.16,37.58,673551
2016-03-07,37.31,37.71,36.69,37.13,616327
2016-03-08,37.03,37.18,36.5,36.52,494208
2016-03-09,36.65,36.65,35.85,36.16,761360
2016-03-10,36.43,36.66,36.01,36.37,767701
2016-03-11,36.74,37.1,36.53,37.07,260221
2016-03-14,36.97,37.2,36.49,36.5,498788
2016-03-15,36.33,36.56,36.19,36.25,347574
2016-03-16,36.02,36.57,35.93,36.56,334133
2016-03-17,36.53,37.16,36.41,37.1,452402
2016-03-18,37.2,37.51,37.03,37.17,921442
2016-03-21,37.09,37.67,36.98,37.52,521290
2016-03-22,37.34,37.44,36.98,37.08,501838
2016-03-23,37.07,37.07,36.65,36.65,340645
2016-03-24,36.56,37.01,36.32,36.69,400745
2016-03-28,36.83,36.99,36.56,36.76,258261
2016-03-29,36.6,37.7,36.35,37.68,729673
2016-03-30,37.65,38.35,37.49,38.1,550023
2016-03-31,38.01,38.32,37.85,38.11,453060
2016-04-01,37.74,38.36,37.68,38.12,528151
2016-04-04,38.19,38.3,37.68,37.73,387769
2016-04-05,37.54,37.59,36.62,36.62,669211
2016-04-06,36.55,36.62,36.16,36.54,441534
2016-04-07,36.38,36.82,36.17,36.61,797316
2016-04-08,36.92,37.15,36.22,36.32,307977
2016-04-11,36.34,36.5,35.33,35.43,749914
2016-04-12,35.45,35.45,34.63,35.37,575868
2016-04-13,35.46,36.01,35.31,36.0,517579
2016-04-14,36.05,36.49,35.8,36.33,562148
2016-04-15,36.25,36.75,36.15,36.46,504853
2016-04-18,36.4,36.59,36.14,36.58,245907
2016-04-19,36.62,36.62,35.99,36.15,346232
2016-04-20,36.17,36.38,35.94,36.24,473112
2016-04-21,36.53,38.49,35.43,35.59,723025
2016-04-22,35.91,36.15,35.69,35.93,697250
2016-04-25,35.84,36.14,35.71,36.13,448420
2016-04-26,36.24,36.68,36.07,36.34,454469
2016-04-27,36.35,36.76,36.02,36.68,325042
2016-04-28,36.37,36.56,36.12,36.21,385946
2016-04-29,36.15,36.46,35.82,36.02,548525
2016-05-02,36.08,37.06,35.9,36.7,1610938
2016-05-03,36.48,36.71,36.25,36.66,602064
2016-05-04,36.32,36.75,36.19,36.59,473564
2016-05-05,36.66,37.1,36.45,36.57,542058
2016-05-06,36.35,36.67,36.15,36.61,419317
