Date,Open,High,Low,Close,Volume
2016-01-04,26.25,26.27,25.65,25.84,1692227
2016-01-05,26.03,26.2,25.72,26.01,1461258
2016-01-06,25.68,25.81,25.33,25.64,1650163
2016-01-07,25.0,25.68,24.9,25.0,2874143
2016-01-08,25.13,25.36,24.74,24.93,1803355
2016-01-11,24.99,25.14,24.74,25.13,2407364
2016-01-12,25.32,25.74,25.31,25.7,2611452
2016-01-13,25.83,25.86,24.93,25.06,2958163
2016-01-14,25.05,25.17,24.18,24.82,2394586
2016-01-15,24.37,24.37,23.27,23.75,2680985
2016-01-19,24.0,24.01,22.41,22.69,2597108
2016-01-20,22.31,23.39,21.73,23.13,3472459
2016-01-21,23.01,23.62,22.93,23.16,2633945
2016-01-22,23.58,24.0,23.28,23.57,1728152
2016-01-25,23.52,23.82,23.45,23.51,1651076
2016-01-26,23.69,24.24,23.61,24.03,1955744
2016-01-27,23.96,23.97,23.37,23.42,1185015
2016-01-28,23.59,23.76,23.04,23.13,980186
2016-01-29,23.23,23.81,23.14,23.81,2656701
2016-02-01,23.85,24.65,23.55,24.62,3092403
2016-02-02,24.39,24.4,22.99,23.24,3531556
2016-02-03,23.47,23.71,23.14,23.44,2571080
2016-02-04,23.39,24.03,23.19,23.4,3498045
2016-02-05,23.41,23.44,22.31,22.94,3346731
2016-02-08,22.39,22.39,21.04,21.05,4286575
2016-02-09,20.94,22.0,20.67,21.76,5251819
2016-02-10,22.21,24.56,22.21,23.58,4000270
2016-02-11,23.02,23.76,22.72,23.45,2569004
2016-02-12,23.6,23.68,22.99,23.38,1457081
2016-02-16,24.0,24.7,23.8,24.55,2016165
2016-02-17,24.81,25.53,24.68,25.03,2060576
2016-02-18,25.01,25.09,24.61,24.85,1227766
2016-02-19,24.79,24.89,24.48,24.76,1051688
2016-02-22,25.05,25.28,24.84,25.21,1183432
2016-02-23,25.1,25.27,24.63,24.82,764813
2016-02-24,24.58,24.98,24.44,24.94,1116972
2016-02-25,24.97,25.28,24.61,25.26,690967
2016-02-26,25.39,25.91,25.37,25.87,779170
2016-02-29,25.98,26.45,25.83,25.96,1633909
2016-03-01,26.26,26.35,25.8,26.29,1607362
2016-03-02,26.3,26.37,25.88,26.24,1337178
2016-03-03,26.23,26.59,26.05,26.28,2578332
2016-03-04,26.31,26.53,26.01,26.18,1322269
2016-03-07,26.14,27.08,26.05,27.0,1988483
2016-03-08,26.8,26.81,25.99,25.99,1115774
2016-03-09,26.05,26.76,26.05,26.67,2855069
2016-03-10,27.0,27.39,26.56,26.67,2968776
2016-03-11,26.91,27.3,26.82,27.11,1444466
2016-03-14,26.98,27.15,26.74,26.96,671135
2016-03-15,26.75,27.08,26.39,27.04,760091
2016-03-16,26.96,27.53,26.96,27.37,1190018
2016-03-17,27.41,28.05,27.2,28.02,1293302
2016-03-18,28.12,28.57,28.08,28.32,1998361
2016-03-21,29.09,29.51,28.56,28.61,2700002
2016-03-22,28.64,29.28,28.51,28.88,1453803
2016-03-23,28.95,29.09,28.44,28.55,1327192
2016-03-24,28.34,28.64,27.83,28.6,1497261
2016-03-28,28.66,29.21,28.33,28.71,1653152
2016-03-29,28.77,29.1,28.52,29.03,3133534
2016-03-30,29.19,29.66,28.71,28.91,2505515
2016-03-31,28.87,29.3,28.8,29.2,1319004
2016-04-01,29.0,29.27,28.37,29.09,1219490
2016-04-04,28.92,29.2,28.83,28.89,1186690
2016-04-05,28.58,29.05,28.33,29.05,1184039
2016-04-06,29.17,29.44,28.93,29.22,2928353
2016-04-07,28.89,29.03,28.49,28.73,1111969
2016-04-08,28.93,29.21,28.64,28.8,831443
2016-04-11,28.91,29.35,28.75,29.31,1219223
2016-04-12,29.34,29.98,29.21,29.83,2108288
2016-04-13,29.91,30.12,29.69,30.0,1519543
2016-04-14,30.02,30.16,29.53,29.76,2085657
2016-04-15,29.73,29.85,29.17,29.7,1140231
2016-04-18,29.61,30.02,29.54,29.77,1630521
2016-04-19,29.97,30.33,29.75,30.33,3931366
2016-04-20,30.33,30.45,30.01,30.13,1566712
2016-04-21,30.24,30.43,29.37,29.53,1647847
2016-04-22,29.6,29.96,29.42,29.84,1282363
2016-04-25,29.85,29.9,29.45,29.69,785787
2016-04-26,29.75,30.1,29.75,29.95,1239957
2016-04-27,29.95,30.18,29.37,29.73,2587249
2016-04-28,29.21,29.33,28.45,28.88,3713936
2016-04-29,28.73,28.85,27.76,28.47,2988495
2016-05-02,28.42,29.05,28.16,28.98,2054809
2016-05-03,28.62,28.62,27.93,28.46,1525234
2016-05-04,28.29,28.69,28.13,28.31,1700261
2016-05-05,28.42,28.69,28.17,28.22,1577931
2016-05-06,28.1,28.26,27.89,28.23,674552
2016-05-09,28.15,28.59,28.03,28.3,1150205
2016-05-10,28.43,28.48,28.29,28.33,1263403
2016-05-11,28.33,28.79,28.17,28.21,1176760
2016-05-12,28.39,28.55,27.9,28.06,1081068
2016-05-13,28.0,28.19,27.78,28.03,942903
2016-05-16,28.63,28.89,28.4,28.68,1464068
2016-05-17,28.64,28.64,27.78,28.0,2376541
2016-05-18,27.99,28.16,27.5,27.72,1193739
2016-05-19,27.62,27.75,27.33,27.52,1638139
2016-05-20,27.64,27.8,27.38,27.49,1360225
2016-05-23,27.65,27.76,27.42,27.72,1105755
2016-05-24,27.75,28.14,27.74,28.11,1759240
2016-05-25,28.02,28.16,27.8,27.87,12426427
2016-05-26,27.97,28.1,27.79,27.87,3364316
2016-05-27,27.94,28.38,27.8,28.24,3845355
2016-05-31,28.3,28.45,27.77,28.15,3373596
2016-06-01,28.12,28.14,27.51,27.99,2132104
2016-06-02,28.0,28.09,27.77,27.93,1772122
2016-06-03,27.78,28.02,27.37,27.77,2849096
2016-06-06,27.9,28.13,27.8,28.01,2144732
2016-06-07,28.1,28.17,27.86,28.0,1750792
2016-06-08,28.1,28.23,28.02,28.19,1929900
2016-06-09,28.06,28.16,27.88,27.88,945272
2016-06-10,27.74,28.0,27.21,27.9,2542393
2016-06-13,27.79,27.82,27.21,27.35,2439024
2016-06-14,27.24,27.34,26.8,27.08,2527536
2016-06-15,27.15,27.4,27.11,27.21,2111620
2016-06-16,27.07,27.71,26.8,27.71,2893673
2016-06-17,27.7,28.01,27.57,27.99,3382384
2016-06-20,28.05,28.54,28.0,28.37,4008566
2016-06-21,28.34,28.41,27.92,28.07,2133265
2016-06-22,28.01,28.26,27.94,27.96,1748881
2016-06-23,28.28,28.69,27.97,28.02,3815988
2016-06-24,26.99,27.18,26.06,26.09,8985697
2016-06-27,25.83,25.83,24.8,25.38,4143110
2016-06-28,25.78,25.98,25.0,25.6,3518602
2016-06-29,25.88,26.38,25.83,26.31,1838593
2016-06-30,26.31,26.53,26.16,26.53,2023248
2016-07-01,26.64,26.89,26.18,26.25,1886152
2016-07-05,26.09,26.13,25.79,26.05,2179386
2016-07-06,26.03,26.24,25.86,26.19,2096016
2016-07-07,26.28,26.72,26.22,26.68,1981826
2016-07-08,26.97,27.39,26.82,27.17,1478742
2016-07-11,27.19,27.24,26.91,27.13,1266966
2016-07-12,27.48,27.66,27.43,27.49,1134125
2016-07-13,27.5,27.88,27.31,27.76,1400556
2016-07-14,27.88,28.0,27.66,27.84,866469
2016-07-15,27.84,27.98,27.64,27.89,746299
2016-07-18,27.83,28.21,27.78,28.01,678037
2016-07-19,28.06,28.06,27.68,27.73,742294
2016-07-20,27.72,28.37,27.69,28.24,1094592
2016-07-21,28.35,28.69,28.11,28.27,2245843
2016-07-22,28.28,28.63,28.23,28.34,1142712
2016-07-25,28.29,28.68,28.25,28.57,1938159
2016-07-26,28.62,29.59,28.47,28.74,3283860
2016-07-27,28.88,29.19,28.6,28.97,2243044
2016-07-28,28.02,28.38,27.95,28.3,14213921
2016-07-29,28.38,28.77,28.25,28.55,5613095
2016-08-01,28.73,28.87,28.49,28.52,3795968
2016-08-02,28.55,28.72,28.0,28.03,3462294
2016-08-03,28.03,28.34,28.03,28.18,1981082
2016-08-04,28.24,28.28,27.95,28.04,1685160
2016-08-05,28.15,28.37,27.94,28.34,3713328
2016-08-08,28.43,28.5,28.17,28.27,1789369
2016-08-09,28.27,28.43,28.16,28.19,1232973
2016-08-10,28.16,28.32,28.1,28.27,1313891
2016-08-11,28.27,28.58,28.1,28.26,1685338
2016-08-12,28.11,28.36,27.94,28.0,2428133
2016-08-15,28.06,28.42,27.97,28.3,1282553
2016-08-16,28.32,28.45,27.64,27.74,2505523
2016-08-17,27.74,27.92,27.35,27.81,2426938
2016-08-18,27.78,28.06,27.63,28.04,1352986
2016-08-19,27.92,28.06,27.6,27.97,1101262
2016-08-22,27.82,28.23,27.73,28.12,1446634
2016-08-23,28.29,28.49,28.14,28.35,2139900
2016-08-24,28.45,28.49,28.14,28.2,1823304
2016-08-25,28.24,28.34,28.0,28.24,1704941
2016-08-26,28.38,28.58,28.1,28.32,1617585
2016-08-29,28.3,28.59,28.3,28.43,2009304
2016-08-30,28.65,28.84,28.5,28.62,2011777
2016-08-31,28.69,28.77,28.48,28.62,2558155
2016-09-01,28.76,29.03,28.66,28.95,2200651
2016-09-02,29.05,29.22,28.84,28.97,740004
2016-09-06,28.95,29.06,28.65,28.89,1373946
2016-09-07,28.77,29.03,28.65,28.94,946441
2016-09-08,28.9,29.04,28.46,28.64,1545214
2016-09-09,28.44,28.55,27.98,28.16,3399426
2016-09-12,28.15,28.19,27.49,27.98,2191923
2016-09-13,27.68,27.8,27.04,27.36,2574674
2016-09-14,27.34,27.58,26.95,27.13,1706119
2016-09-15,27.04,27.39,26.99,27.33,1488508
2016-09-16,27.14,27.56,27.08,27.35,2406863
2016-09-19,27.47,27.85,27.41,27.72,1901821
2016-09-20,27.84,27.85,27.27,27.38,1048555
2016-09-21,27.55,27.78,27.3,27.65,941399
2016-09-22,27.89,28.2,27.84,28.06,1112149
2016-09-23,28.01,28.09,27.86,28.01,591506
2016-09-26,27.99,28.07,27.81,27.9,545641
2016-09-27,27.84,28.08,27.72,28.01,741235
2016-09-28,28.04,28.33,27.9,28.29,928267
2016-09-29,28.21,28.27,27.74,27.93,1109021
