Date,Open,High,Low,Close,Volume
2016-01-04,19.89,20.12,19.73,20.01,199622
2016-01-05,20.05,20.1,19.96,19.97,260125
2016-01-06,19.85,19.99,19.82,19.93,215109
2016-01-07,19.83,19.98,19.77,19.8,150918
2016-01-08,19.87,19.93,19.75,19.78,158836
2016-01-11,19.76,19.82,19.6,19.78,150048
2016-01-12,19.8,19.97,19.75,19.95,128079
2016-01-13,19.96,20.0,19.65,19.77,159118
2016-01-14,19.77,19.8,19.5,19.67,166676
2016-01-15,19.54,19.67,19.3,19.58,189924
2016-01-19,19.71,19.76,19.16,19.19,251305
2016-01-20,18.92,19.5,18.35,18.71,471024
2016-01-21,18.79,19.32,18.55,19.3,140776
2016-01-22,19.42,19.59,19.4,19.53,86753
2016-01-25,19.5,19.51,19.11,19.12,108605
2016-01-26,19.12,19.49,19.12,19.47,80814
2016-01-27,19.48,19.54,19.32,19.34,71904
2016-01-28,19.34,19.74,19.26,19.68,103465
2016-01-29,19.77,19.96,19.66,19.91,139645
2016-02-01,19.89,19.99,19.75,19.95,158880
2016-02-02,19.78,19.95,19.73,19.95,72381
2016-02-03,19.98,19.98,19.84,19.94,92037
2016-02-04,19.92,19.94,19.83,19.87,52549
2016-02-05,19.86,19.86,19.72,19.82,60686
2016-02-08,19.71,19.71,19.22,19.41,191870
2016-02-09,19.2,19.45,19.03,19.28,202975
2016-02-10,19.42,19.43,19.25,19.31,96813
2016-02-11,19.11,19.18,18.86,18.87,151922
2016-02-12,19.04,19.17,18.86,18.97,233263
2016-02-16,19.0,19.0,18.58,18.72,372904
2016-02-17,18.8,19.78,18.79,19.71,867647
2016-02-18,19.56,19.83,19.46,19.46,185147
2016-02-19,19.4,19.87,19.35,19.55,495055
2016-02-22,19.62,19.69,19.32,19.32,234946
2016-02-23,19.35,19.49,19.25,19.43,102258
2016-02-24,19.37,19.5,19.27,19.49,53194
2016-02-25,19.5,19.62,19.48,19.62,49987
2016-02-26,19.57,19.7,19.57,19.7,59941
2016-02-29,19.72,19.83,19.66,19.78,107117
2016-03-01,19.78,19.94,19.72,19.83,131006
2016-03-02,19.83,20.08,19.83,20.05,142604
2016-03-03,19.97,20.03,19.8,20.03,104472
2016-03-04,20.04,20.1,19.88,20.06,103458
2016-03-07,20.03,20.04,19.75,19.83,136347
2016-03-08,19.84,19.93,19.77,19.91,50559
2016-03-09,19.87,20.08,19.8,20.05,95870
2016-03-10,20.13,20.15,20.04,20.14,94785
2016-03-11,20.15,20.19,20.05,20.05,82195
2016-03-14,20.05,20.19,20.01,20.13,51533
2016-03-15,20.01,20.18,20.01,20.12,83522
2016-03-16,20.1,20.33,20.04,20.21,82117
2016-03-17,20.21,20.39,20.21,20.31,98854
2016-03-18,20.34,20.39,20.13,20.23,87073
2016-03-21,20.12,20.19,20.06,20.19,95392
2016-03-22,20.13,20.22,20.1,20.22,58350
2016-03-23,20.2,20.21,20.14,20.18,45679
2016-03-24,20.12,20.18,20.07,20.09,86115
2016-03-28,20.16,20.19,20.07,20.13,73012
2016-03-29,20.14,20.25,20.09,20.24,82966
2016-03-30,20.26,20.3,20.15,20.27,84511
2016-03-31,20.28,20.35,20.25,20.35,94596
2016-04-01,20.24,20.5,20.23,20.27,84202
2016-04-04,20.37,20.39,20.22,20.3,78750
2016-04-05,20.22,20.29,20.1,20.15,115401
2016-04-06,20.22,20.22,20.02,20.02,154613
2016-04-07,20.07,20.08,19.93,19.94,145629
2016-04-08,19.99,20.07,19.98,20.0,152004
2016-04-11,20.08,20.46,20.04,20.39,143664
2016-04-12,20.45,20.64,20.4,20.55,182160
2016-04-13,20.55,20.6,20.45,20.52,90737
2016-04-14,20.51,20.65,20.49,20.62,89605
2016-04-15,20.65,20.68,20.54,20.65,74847
2016-04-18,20.57,20.76,20.57,20.74,154369
2016-04-19,20.76,20.87,20.7,20.83,117247
2016-04-20,20.76,20.78,20.61,20.7,125081
2016-04-21,20.7,20.76,20.54,20.58,154951
2016-04-22,20.53,20.73,20.49,20.66,129223
2016-04-25,20.72,20.72,20.54,20.63,111167
2016-04-26,20.61,20.76,20.61,20.71,86265
2016-04-27,20.75,20.81,20.66,20.79,92784
2016-04-28,20.76,20.83,20.64,20.71,114959
2016-04-29,20.68,20.69,20.59,20.63,113820
2016-05-02,20.57,20.63,20.5,20.56,138843
2016-05-03,20.42,20.55,20.37,20.48,102461
2016-05-04,20.35,20.43,20.35,20.38,63124
2016-05-05,20.31,20.65,20.27,20.6,95223
2016-05-06,20.56,20.71,20.53,20.7,91986
2016-05-09,20.63,20.88,20.6,20.88,93514
2016-05-10,20.79,20.94,20.75,20.94,102859
2016-05-11,20.91,20.95,20.74,20.86,87742
2016-05-12,20.92,20.95,20.85,20.91,77483
2016-05-13,20.93,20.93,20.85,20.91,60050
2016-05-16,20.92,21.0,20.87,21.0,68874
2016-05-17,21.0,21.16,20.96,21.16,80316
2016-05-18,21.04,21.19,20.85,21.01,175092
2016-05-19,20.72,20.79,20.56,20.67,140265
2016-05-20,20.68,20.8,20.6,20.61,119861
2016-05-23,20.57,20.7,20.56,20.7,107223
2016-05-24,20.71,20.82,20.69,20.75,106750
2016-05-25,20.76,20.86,20.73,20.77,70350
2016-05-26,20.77,20.83,20.65,20.67,55372
2016-05-27,20.63,20.77,20.6,20.77,68736
2016-05-31,20.8,20.86,20.65,20.74,108533
2016-06-01,20.7,20.9,20.66,20.9,93799
2016-06-02,20.9,20.9,20.7,20.76,66629
2016-06-03,20.73,20.85,20.68,20.85,132607
2016-06-06,20.81,20.98,20.81,20.96,88448
2016-06-07,20.93,21.13,20.86,21.08,70277
2016-06-08,21.07,21.13,20.86,20.89,116663
2016-06-09,20.82,21.09,20.68,21.08,76792
2016-06-10,21.02,21.12,20.98,21.05,90018
2016-06-13,20.98,21.06,20.8,20.98,82441
2016-06-14,20.91,21.11,20.82,21.07,139849
2016-06-15,21.12,21.35,21.05,21.25,117359
2016-06-16,21.12,21.35,21.12,21.27,64143
2016-06-17,21.23,21.37,21.18,21.37,75876
2016-06-20,21.4,21.52,21.23,21.5,115203
2016-06-21,21.42,21.51,21.29,21.43,176990
2016-06-22,21.48,21.54,21.37,21.48,115386
2016-06-23,21.57,21.58,21.46,21.53,108141
2016-06-24,21.15,21.42,20.61,21.34,188147
2016-06-27,21.3,21.32,21.1,21.21,93226
2016-06-28,21.37,21.58,21.32,21.55,110787
2016-06-29,21.54,21.73,21.54,21.58,95501
2016-06-30,21.71,21.73,21.59,21.66,76052
2016-07-01,21.7,21.75,21.65,21.7,61109
2016-07-05,21.65,21.7,21.58,21.63,82037
2016-07-06,21.53,21.68,21.5,21.62,79534
2016-07-07,21.62,21.79,21.56,21.79,88414
2016-07-08,21.8,22.0,21.6,21.97,100670
2016-07-11,21.9,21.97,21.44,21.56,191011
2016-07-12,21.71,21.74,21.48,21.53,130467
2016-07-13,21.48,21.64,21.32,21.52,102057
2016-07-14,21.7,21.7,21.41,21.5,109094
2016-07-15,21.6,21.67,21.55,21.61,110658
2016-07-18,21.75,21.82,21.69,21.76,70865
2016-07-19,21.76,21.89,21.76,21.86,72458
2016-07-20,21.79,21.79,21.65,21.67,109741
2016-07-21,21.72,21.79,21.65,21.65,67079
2016-07-22,21.66,21.88,21.66,21.7,56753
2016-07-25,21.69,21.72,21.6,21.63,63832
2016-07-26,21.6,21.64,21.53,21.61,111962
2016-07-27,21.65,21.69,21.6,21.6,109371
2016-07-28,21.62,21.65,21.6,21.6,76053
2016-07-29,21.6,21.68,21.6,21.6,76413
2016-08-01,21.68,21.7,21.65,21.66,94866
2016-08-02,21.66,21.69,21.6,21.62,190334
2016-08-03,21.62,21.68,21.6,21.62,67684
2016-08-04,21.63,21.87,21.63,21.71,104550
2016-08-05,21.72,21.8,21.7,21.75,72929
2016-08-08,21.74,21.87,21.72,21.84,44326
2016-08-09,21.88,21.97,21.84,21.84,113299
2016-08-10,21.81,22.1,21.81,21.94,263260
2016-08-11,22.01,22.02,21.94,21.94,72637
2016-08-12,22.0,22.07,21.94,22.05,87767
2016-08-15,22.05,22.12,22.0,22.02,141871
2016-08-16,22.1,22.1,22.03,22.05,70832
2016-08-17,22.09,22.13,22.02,22.11,89642
2016-08-18,22.17,22.25,22.12,22.22,101607
2016-08-19,22.22,22.25,22.15,22.22,90180
2016-08-22,22.1,22.2,22.03,22.07,74861
2016-08-23,22.1,22.18,22.07,22.07,77768
2016-08-24,22.09,22.12,21.77,21.86,156690
2016-08-25,21.79,21.88,21.55,21.59,396083
2016-08-26,21.59,21.82,21.52,21.55,213146
2016-08-29,21.57,21.74,21.5,21.51,177401
2016-08-30,21.51,21.59,21.46,21.52,160706
2016-08-31,21.55,21.68,21.52,21.59,99998
2016-09-01,21.59,21.62,21.48,21.58,91406
2016-09-02,21.57,21.62,21.53,21.57,67887
2016-09-06,21.57,21.67,21.46,21.46,112419
2016-09-07,21.49,21.58,21.47,21.54,137897
2016-09-08,21.54,21.72,21.5,21.65,81573
2016-09-09,21.5,21.54,21.21,21.29,166676
2016-09-12,21.15,21.24,20.61,20.86,270461
2016-09-13,20.73,20.79,20.32,20.52,200595
2016-09-14,20.38,20.58,20.38,20.42,92024
2016-09-15,20.41,20.82,20.41,20.66,85633
2016-09-16,20.66,20.75,20.65,20.72,86803
2016-09-19,20.75,20.93,20.75,20.85,101380
2016-09-20,20.86,20.96,20.86,20.87,110792
2016-09-21,20.82,21.04,20.75,21.02,92190
