Date,Open,High,Low,Close,Volume
2016-01-04,7.54,7.63,7.45,7.61,861056
2016-01-05,7.64,7.65,7.59,7.62,537674
2016-01-06,7.55,7.56,7.49,7.53,663322
2016-01-07,7.44,7.46,7.36,7.41,855547
2016-01-08,7.43,7.44,7.28,7.29,549743
2016-01-11,7.33,7.34,7.13,7.18,868756
2016-01-12,7.22,7.26,7.15,7.22,569184
2016-01-13,7.28,7.28,7.08,7.1,1036723
2016-01-14,7.08,7.18,7.01,7.13,831555
2016-01-15,6.97,6.98,6.87,6.87,950890
2016-01-19,6.97,6.98,6.83,6.88,560974
2016-01-20,6.75,6.75,6.52,6.66,854237
2016-01-21,6.7,6.81,6.67,6.75,362176
2016-01-22,6.8,6.97,6.8,6.97,391938
2016-01-25,6.93,6.94,6.88,6.88,517026
2016-01-26,6.9,6.99,6.88,6.96,437317
2016-01-27,6.93,7.0,6.86,6.94,285860
2016-01-28,7.0,7.02,6.93,7.02,443794
2016-01-29,7.05,7.15,7.01,7.12,437239
2016-02-01,7.1,7.16,7.07,7.13,340314
2016-02-02,7.09,7.09,6.98,7.02,417658
2016-02-03,7.04,7.1,6.92,7.04,410546
2016-02-04,7.03,7.13,7.02,7.1,324183
2016-02-05,7.05,7.07,6.91,6.95,296681
2016-02-08,6.88,6.88,6.68,6.75,754254
2016-02-09,6.63,6.69,6.54,6.64,812377
2016-02-10,6.67,6.74,6.65,6.65,241316
2016-02-11,6.52,6.62,6.52,6.56,458366
2016-02-12,6.6,6.67,6.54,6.65,382389
2016-02-16,6.7,6.73,6.63,6.72,518893
2016-02-17,6.76,6.92,6.76,6.87,427607
2016-02-18,6.89,6.96,6.87,6.89,661901
2016-02-19,6.85,6.93,6.82,6.92,325446
2016-02-22,6.97,6.97,6.89,6.9,566993
2016-02-23,6.9,6.93,6.83,6.87,346507
2016-02-24,6.82,6.9,6.76,6.88,501241
2016-02-25,6.91,6.97,6.86,6.97,231910
2016-02-26,6.99,7.01,6.97,7.0,315002
