Date,Open,High,Low,Close,Volume
2016-01-04,8.61,8.72,8.61,8.71,31817
2016-01-05,8.68,8.79,8.68,8.71,4535
2016-01-06,8.67,8.77,8.62,8.73,27825
2016-01-07,8.61,8.68,8.55,8.6,56136
2016-01-08,8.6,8.61,8.49,8.52,41029
2016-01-11,8.52,8.52,8.3,8.44,28846
2016-01-12,8.49,8.49,8.39,8.42,28253
2016-01-13,8.44,8.44,8.17,8.18,35816
2016-01-14,8.18,8.35,8.15,8.28,25764
2016-01-15,8.15,8.16,7.95,8.01,25299
2016-01-19,8.0,8.07,7.76,7.76,22289
2016-01-20,7.72,7.72,7.46,7.59,39210
2016-01-21,7.55,7.72,7.55,7.63,21837
2016-01-22,7.68,7.89,7.68,7.85,36127
2016-01-25,7.74,7.87,7.74,7.84,29979
2016-01-26,7.9,8.02,7.88,7.99,10884
2016-01-27,7.97,8.05,7.9,7.91,6616
2016-01-28,8.01,8.11,8.0,8.1,6326
2016-01-29,8.16,8.29,8.09,8.15,36719
2016-02-01,8.18,8.19,8.1,8.15,55059
2016-02-02,8.07,8.1,8.0,8.07,9867
2016-02-03,8.05,8.12,7.97,8.11,14378
2016-02-04,8.13,8.13,8.08,8.08,17212
2016-02-05,8.07,8.1,7.99,7.99,13329
2016-02-08,7.9,7.9,7.79,7.88,22022
2016-02-09,7.81,7.87,7.78,7.85,8860
2016-02-10,7.88,7.9,7.8,7.8,11367
2016-02-11,7.64,7.68,7.58,7.64,20449
2016-02-12,7.72,7.73,7.65,7.73,35212
2016-02-16,7.73,7.85,7.73,7.79,13498
2016-02-17,7.81,7.99,7.81,7.95,15170
2016-02-18,7.95,8.05,7.93,8.04,29474
2016-02-19,8.03,8.1,7.92,8.06,85060
2016-02-22,8.13,8.21,8.12,8.14,53905
2016-02-23,8.09,8.16,8.01,8.03,10730
2016-02-24,7.96,8.09,7.96,8.09,12444
2016-02-25,8.1,8.27,8.09,8.27,7611
2016-02-26,8.25,8.29,8.23,8.24,11460
2016-02-29,8.24,8.3,8.21,8.21,8254
2016-03-01,8.29,8.39,8.29,8.39,13530
2016-03-02,8.33,8.42,8.33,8.42,18257
2016-03-03,8.45,8.5,8.45,8.5,2394
2016-03-04,8.52,8.63,8.52,8.63,5317
2016-03-07,8.61,8.68,8.58,8.66,13967
2016-03-08,8.62,8.64,8.53,8.53,18474
2016-03-09,8.55,8.62,8.55,8.61,27878
2016-03-10,8.67,8.69,8.6,8.68,19857
2016-03-11,8.75,8.85,8.75,8.82,12163
2016-03-14,8.8,8.81,8.75,8.78,10137
2016-03-15,8.73,8.74,8.71,8.74,11954
2016-03-16,8.74,8.83,8.72,8.83,2346
2016-03-17,8.84,8.94,8.84,8.92,4735
2016-03-18,8.95,8.99,8.94,8.96,6797
2016-03-21,8.99,9.0,8.93,8.97,21834
2016-03-22,8.99,9.05,8.9,9.04,140940
2016-03-23,8.96,8.99,8.87,8.87,10891
2016-03-24,8.83,8.96,8.82,8.86,6360
2016-03-28,8.94,8.99,8.85,8.91,22282
2016-03-29,8.9,9.02,8.88,9.0,5364
2016-03-30,9.07,9.18,9.07,9.13,7200
2016-03-31,9.14,9.15,9.09,9.12,3752
2016-04-01,9.05,9.15,9.03,9.08,15199
2016-04-04,9.09,9.09,9.05,9.07,13669
2016-04-05,8.97,8.99,8.89,8.92,7882
2016-04-06,8.95,9.1,8.94,9.1,13794
2016-04-07,9.07,9.07,8.85,8.98,19637
2016-04-08,9.13,9.13,9.03,9.13,4261
2016-04-11,9.15,9.16,9.05,9.14,5040
2016-04-12,9.11,9.19,9.1,9.19,2175
2016-04-13,9.23,9.23,9.16,9.16,9700
2016-04-14,9.16,9.16,9.1,9.16,11413
2016-04-15,9.15,9.19,9.15,9.19,4311
2016-04-18,9.22,9.41,9.21,9.4,22099
2016-04-19,9.31,9.34,9.29,9.32,13195
2016-04-20,9.33,9.37,9.33,9.35,5241
2016-04-21,9.34,9.37,9.34,9.34,4032
2016-04-22,9.37,9.41,9.26,9.33,34332
2016-04-25,9.33,9.37,9.25,9.29,16723
2016-04-26,9.29,9.35,9.29,9.32,52564
2016-04-27,9.36,9.48,9.36,9.48,18246
2016-04-28,9.38,9.5,9.38,9.43,10002
2016-04-29,9.41,9.46,9.3,9.4,17628
2016-05-02,9.42,9.42,9.38,9.42,11646
2016-05-03,9.34,9.38,9.32,9.34,7245
2016-05-04,9.32,9.32,9.21,9.28,17242
2016-05-05,9.29,9.34,9.28,9.32,8882
2016-05-06,9.27,9.32,9.27,9.32,4772
2016-05-09,9.32,9.43,9.32,9.38,8665
2016-05-10,9.46,9.53,9.44,9.5,13193
2016-05-11,9.42,9.46,9.2,9.29,151611
2016-05-12,9.32,9.35,9.25,9.31,11858
2016-05-13,9.31,9.35,9.28,9.33,8591
2016-05-16,9.34,9.39,9.33,9.38,9315
2016-05-17,9.35,9.37,9.32,9.35,7460
2016-05-18,9.33,9.34,9.26,9.3,7615
2016-05-19,9.23,9.33,9.18,9.33,8179
2016-05-20,9.31,9.5,9.31,9.48,19213
2016-05-23,9.43,9.48,9.43,9.45,5768
2016-05-24,9.45,9.53,9.45,9.53,21648
2016-05-25,9.54,9.58,9.51,9.53,31273
2016-05-26,9.53,9.55,9.46,9.52,23308
2016-05-27,9.56,9.59,9.51,9.54,21354
2016-05-31,9.59,9.59,9.5,9.56,15461
2016-06-01,9.46,9.59,9.46,9.58,29137
2016-06-02,9.53,9.63,9.47,9.58,94843
2016-06-03,9.58,9.62,9.56,9.6,4538
2016-06-06,9.65,9.74,9.64,9.74,12702
2016-06-07,9.67,9.73,9.67,9.71,24283
2016-06-08,9.7,9.74,9.7,9.7,77123
2016-06-09,9.68,9.71,9.62,9.7,52220
2016-06-10,9.65,9.72,9.65,9.69,17883
2016-06-13,9.72,9.72,9.59,9.6,13702
2016-06-14,9.58,9.58,9.53,9.55,10474
2016-06-15,9.64,9.64,9.54,9.54,6646
2016-06-16,9.5,9.64,9.42,9.62,36766
2016-06-17,9.58,9.61,9.51,9.58,43526
2016-06-20,9.68,9.78,9.66,9.67,53767
2016-06-21,9.72,9.78,9.6,9.64,33466
2016-06-22,9.7,9.8,9.7,9.7,32232
2016-06-23,9.66,9.9,9.66,9.88,25992
2016-06-24,9.65,9.76,9.25,9.72,58660
2016-06-27,9.6,9.62,9.32,9.33,42021
2016-06-28,9.52,9.57,9.52,9.57,7142
2016-06-29,9.59,9.76,9.59,9.75,15436
2016-06-30,9.75,9.96,9.71,9.96,28093
2016-07-01,9.94,9.94,9.9,9.91,11439
2016-07-05,9.88,9.88,9.72,9.72,106468
2016-07-06,9.75,9.86,9.73,9.78,16479
2016-07-07,9.82,9.84,9.79,9.84,19280
2016-07-08,9.81,9.9,9.81,9.86,57893
2016-07-11,9.91,9.95,9.85,9.88,25499
2016-07-12,9.95,9.98,9.87,9.98,67532
2016-07-13,9.91,9.96,9.85,9.9,69437
2016-07-14,9.96,9.96,9.9,9.92,12771
2016-07-15,9.92,9.92,9.87,9.88,10794
2016-07-18,9.88,9.93,9.88,9.92,3351
2016-07-19,9.93,9.94,9.87,9.92,41585
2016-07-20,9.94,9.99,9.92,9.97,14019
2016-07-21,9.95,9.99,9.95,9.95,14713
2016-07-22,9.96,10.02,9.94,10.01,10757
2016-07-25,10.0,10.0,9.95,9.99,18856
2016-07-26,9.99,10.03,9.97,10.02,50330
2016-07-27,9.98,10.03,9.94,9.96,23097
2016-07-28,9.93,10.0,9.93,9.97,6286
2016-07-29,9.99,10.06,9.99,10.03,6330
2016-08-01,10.03,10.05,9.99,10.03,11983
2016-08-02,10.0,10.01,9.93,10.0,7216
2016-08-03,9.95,9.99,9.95,9.98,6324
2016-08-04,9.95,10.0,9.86,9.92,32450
2016-08-05,9.95,10.01,9.95,10.01,2919
2016-08-08,10.07,10.07,9.98,10.06,15820
2016-08-09,10.04,10.09,10.02,10.06,7794
2016-08-10,10.01,10.01,9.96,9.99,3529
2016-08-11,10.05,10.07,10.02,10.07,11718
2016-08-12,10.04,10.13,10.04,10.07,13934
2016-08-15,10.08,10.1,10.08,10.1,3435
2016-08-16,10.09,10.09,10.05,10.06,3961
2016-08-17,10.06,10.13,10.02,10.09,34641
2016-08-18,10.07,10.11,10.07,10.1,9798
2016-08-19,10.08,10.11,10.07,10.1,8134
2016-08-22,10.08,10.11,10.08,10.11,8329
2016-08-23,10.14,10.17,10.14,10.16,14869
2016-08-24,10.15,10.16,10.12,10.12,6377
2016-08-25,10.14,10.14,10.1,10.11,32980
2016-08-26,10.14,10.16,10.03,10.07,30324
2016-08-29,10.03,10.15,10.03,10.1,4747
2016-08-30,10.12,10.12,10.1,10.1,1405
2016-08-31,10.08,10.08,10.02,10.04,6952
2016-09-01,10.04,10.05,10.0,10.01,6523
2016-09-02,10.05,10.09,10.05,10.07,13665
2016-09-06,10.07,10.08,10.05,10.08,6341
2016-09-07,10.01,10.04,9.85,9.96,119982
2016-09-08,9.95,10.0,9.93,9.98,33380
2016-09-09,9.92,9.94,9.81,9.82,35411
2016-09-12,9.75,9.9,9.66,9.87,31672
2016-09-13,9.8,9.8,9.66,9.67,9726
2016-09-14,9.63,9.72,9.61,9.63,36080
2016-09-15,9.65,9.75,9.64,9.69,8360
2016-09-16,9.7,9.71,9.63,9.69,29808
2016-09-19,9.74,9.79,9.71,9.71,18310
2016-09-20,9.69,9.74,9.65,9.72,17451
2016-09-21,9.67,9.75,9.67,9.74,27985
2016-09-22,9.84,9.85,9.81,9.83,8156
2016-09-23,9.79,9.81,9.69,9.79,33577
2016-09-26,9.73,9.82,9.71,9.71,23286
2016-09-27,9.71,9.83,9.71,9.79,21438
2016-09-28,9.8,9.89,9.8,9.87,15777
