Date,Open,High,Low,Close,Volume
2016-01-04,15.22,15.22,14.86,15.11,248521
2016-01-05,15.16,15.2,15.02,15.07,151582
2016-01-06,14.97,15.03,14.9,14.98,213642
2016-01-07,14.76,14.81,14.5,14.58,329685
2016-01-08,14.61,14.67,14.27,14.28,256815
2016-01-11,14.31,14.34,13.98,14.13,395673
2016-01-12,14.19,14.39,14.17,14.33,240753
2016-01-13,14.43,14.5,14.1,14.16,344411
2016-01-14,14.21,14.29,13.94,14.24,266619
2016-01-15,13.95,13.95,13.74,13.89,293431
2016-01-19,13.88,13.91,13.58,13.63,320778
2016-01-20,13.26,13.3,12.69,13.18,633668
2016-01-21,13.2,13.4,13.03,13.22,262426
2016-01-22,13.47,13.97,13.42,13.89,303538
2016-01-25,13.89,13.89,13.58,13.63,221271
2016-01-26,13.66,13.96,13.64,13.81,187150
2016-01-27,13.85,13.94,13.64,13.83,205862
2016-01-28,13.9,13.94,13.77,13.89,157286
2016-01-29,13.99,14.3,13.94,14.3,176866
2016-02-01,14.12,14.28,14.0,14.17,241803
2016-02-02,14.03,14.14,13.96,14.0,160151
2016-02-03,14.05,14.07,13.88,14.01,165854
2016-02-04,14.0,14.13,13.95,14.13,131316
2016-02-05,14.06,14.1,13.91,13.96,172505
2016-02-08,13.86,13.86,13.5,13.75,210792
2016-02-09,13.54,13.75,13.37,13.45,273772
2016-02-10,13.54,13.71,13.47,13.48,131186
2016-02-11,13.31,13.4,13.17,13.37,219757
2016-02-12,13.44,13.68,13.4,13.62,109650
2016-02-16,13.75,14.3,13.68,14.26,358338
2016-02-17,14.34,14.41,14.18,14.39,200886
2016-02-18,14.29,14.29,14.03,14.08,146773
2016-02-19,13.99,14.12,13.96,14.08,107587
2016-02-22,14.27,14.47,14.22,14.25,195115
2016-02-23,14.23,14.24,14.12,14.2,174283
2016-02-24,14.14,14.22,14.06,14.2,214548
2016-02-25,14.2,14.34,14.16,14.32,159460
2016-02-26,14.32,14.36,14.24,14.28,136874
2016-02-29,14.32,14.35,14.22,14.24,128714
2016-03-01,14.34,14.53,14.34,14.52,152354
