Date,Open,High,Low,Close,Volume
2016-01-04,12.94,13.02,12.77,12.9,100012
2016-01-05,12.98,12.99,12.91,12.93,78582
2016-01-06,12.87,12.9,12.76,12.77,58323
2016-01-07,12.58,12.65,12.44,12.5,163613
2016-01-08,12.52,12.53,12.37,12.37,69607
2016-01-11,12.42,12.42,12.23,12.28,49450
2016-01-12,12.37,12.41,12.24,12.34,49537
2016-01-13,12.39,12.4,12.03,12.03,55406
2016-01-14,12.05,12.21,11.99,12.13,162831
2016-01-15,11.75,11.9,11.72,11.78,110387
2016-01-19,11.88,11.88,11.64,11.73,84448
2016-01-20,11.5,11.6,11.09,11.49,213317
2016-01-21,11.53,11.74,11.52,11.63,124388
2016-01-22,11.74,11.94,11.66,11.91,87378
2016-01-25,11.86,11.9,11.76,11.76,51534
2016-01-26,11.8,11.93,11.8,11.9,105886
2016-01-27,11.86,11.99,11.81,11.86,50742
2016-01-28,11.92,11.97,11.84,11.92,72020
2016-01-29,11.95,12.22,11.95,12.17,53299
2016-02-01,12.1,12.26,12.09,12.25,24611
2016-02-02,12.18,12.18,12.01,12.07,52092
2016-02-03,12.1,12.18,11.88,12.09,63235
2016-02-04,12.09,12.19,12.07,12.14,33734
2016-02-05,12.08,12.1,11.81,11.83,36034
2016-02-08,11.71,11.71,11.51,11.56,129519
2016-02-09,11.41,11.59,11.41,11.53,92325
2016-02-10,11.58,11.7,11.53,11.59,138232
2016-02-11,11.38,11.51,11.38,11.51,73618
2016-02-12,11.54,11.74,11.54,11.74,34935
2016-02-16,11.86,11.9,11.77,11.87,50759
2016-02-17,12.03,12.11,12.01,12.11,48466
2016-02-18,12.1,12.1,12.04,12.07,45224
2016-02-19,12.0,12.07,11.98,12.06,45938
2016-02-22,12.11,12.25,12.11,12.22,86172
2016-02-23,12.19,12.19,12.08,12.12,49469
2016-02-24,12.02,12.18,11.94,12.18,35327
2016-02-25,12.16,12.34,12.11,12.34,73289
2016-02-26,12.34,12.36,12.27,12.33,92289
2016-02-29,12.28,12.32,12.24,12.27,36590
2016-03-01,12.29,12.46,12.28,12.45,67712
2016-03-02,12.39,12.55,12.37,12.55,48859
2016-03-03,12.46,12.64,12.46,12.64,67504
2016-03-04,12.59,12.7,12.55,12.69,61805
2016-03-07,12.59,12.69,12.59,12.68,63911
2016-03-08,12.64,12.64,12.54,12.58,42578
