Date,Open,High,Low,Close,Volume
2016-01-04,31.04,31.04,29.97,30.35,1775094
2016-01-05,30.46,30.61,30.11,30.36,1745094
2016-01-06,29.85,29.98,29.28,29.54,2678370
2016-01-07,28.91,29.14,28.64,28.73,2592775
2016-01-08,28.95,28.95,28.34,28.41,2193248
2016-01-11,28.63,28.86,28.42,28.81,1954616
2016-01-12,29.03,29.32,28.76,28.99,1833205
2016-01-13,29.07,29.53,28.41,28.54,2433560
2016-01-14,28.61,29.36,28.3,29.11,1522615
2016-01-15,28.22,28.36,27.62,27.78,2376075
2016-01-19,28.13,28.3,27.53,27.75,1883282
2016-01-20,27.31,27.66,26.13,27.4,2377729
2016-01-21,27.5,28.31,27.43,28.02,2356349
2016-01-22,28.68,29.04,28.49,28.88,2458194
2016-01-25,28.72,28.84,28.26,28.36,1866820
2016-01-26,28.59,29.07,28.51,28.86,1337697
2016-01-27,28.72,29.5,28.63,29.02,1286572
2016-01-28,29.22,30.08,29.16,29.66,2319295
2016-01-29,29.84,30.22,29.66,29.96,1384969
2016-02-01,29.78,29.91,29.24,29.81,802840
2016-02-02,29.2,29.39,28.76,28.93,1078194
2016-02-03,29.22,29.37,28.58,28.93,1411255
2016-02-04,28.98,29.53,28.79,29.5,1410523
2016-02-05,29.4,29.59,28.77,28.82,1085126
2016-02-08,28.45,28.45,27.33,27.63,1861849
2016-02-09,27.31,27.98,27.31,27.56,2766126
2016-02-10,27.74,28.13,27.66,27.77,2517761
2016-02-11,27.12,27.48,26.97,27.3,3743920
2016-02-12,27.91,28.99,27.71,28.69,3033981
2016-02-16,29.1,29.67,28.85,29.63,1647760
2016-02-17,30.02,31.42,29.98,31.1,2487401
2016-02-18,31.14,31.33,30.77,30.94,1624166
2016-02-19,30.72,30.82,30.35,30.37,1225955
2016-02-22,30.84,31.34,30.73,30.88,1600060
2016-02-23,30.68,30.98,30.43,30.46,1847802
2016-02-24,30.04,30.75,29.68,30.73,1624697
2016-02-25,30.7,30.95,30.42,30.93,1227027
2016-02-26,31.11,31.5,30.76,30.99,1101251
2016-02-29,31.03,31.21,30.49,30.66,1335524
2016-03-01,30.99,32.17,30.96,32.15,2071597
2016-03-02,32.01,32.02,30.93,31.26,1839469
2016-03-03,31.11,31.4,31.05,31.26,1111989
2016-03-04,31.39,32.0,31.22,31.99,1465830
2016-03-07,31.64,32.06,31.42,31.81,1186145
2016-03-08,31.58,31.86,31.16,31.76,880826
2016-03-09,31.98,32.46,31.84,32.22,1111272
2016-03-10,32.38,32.74,31.69,32.0,945613
2016-03-11,32.46,33.16,32.4,33.05,1039191
