Date,Open,High,Low,Close,Volume
2016-01-04,10.37,10.98,10.1,10.84,3899765
2016-01-05,10.9,10.9,10.26,10.63,1480669
2016-01-06,10.45,10.62,10.14,10.21,1620136
2016-01-07,9.99,10.02,9.6,9.76,2678614
2016-01-08,9.83,9.9,9.22,9.26,2203744
2016-01-11,9.34,9.35,8.95,9.25,2453295
2016-01-12,9.36,9.61,9.26,9.6,3483130
2016-01-13,9.69,9.82,9.38,9.47,2582110
2016-01-14,9.53,9.73,9.28,9.44,2069931
2016-01-15,9.17,9.3,8.86,9.12,3157954
2016-01-19,9.25,9.28,8.98,9.01,1870796
2016-01-20,8.86,9.03,8.44,8.98,2646379
2016-01-21,8.99,9.25,8.86,9.12,1816038
2016-01-22,9.24,9.59,9.16,9.39,1760154
2016-01-25,9.31,9.34,9.04,9.1,1547234
2016-01-26,9.18,9.34,9.1,9.22,1335975
2016-01-27,9.15,9.15,8.82,8.89,1651467
2016-01-28,9.0,9.01,8.63,8.8,2728649
2016-01-29,8.85,9.01,8.69,8.99,4045137
2016-02-01,8.93,9.11,8.7,9.07,1895881
2016-02-02,8.96,8.96,8.4,8.51,1639276
2016-02-03,8.57,8.6,8.15,8.47,1503483
2016-02-04,8.54,8.66,8.31,8.41,2071239
2016-02-05,8.4,8.9,8.34,8.61,1451085
2016-02-08,8.53,8.58,8.21,8.46,1813228
2016-02-09,8.38,8.4,8.07,8.25,1546339
2016-02-10,8.3,8.34,8.05,8.17,1133380
2016-02-11,8.03,8.14,7.78,7.92,1033687
2016-02-12,7.98,8.22,7.81,8.2,1209290
2016-02-16,8.32,8.53,8.23,8.37,1377405
2016-02-17,8.41,8.65,8.39,8.46,1762297
2016-02-18,8.48,8.57,8.14,8.36,1924195
2016-02-19,8.35,8.6,8.15,8.57,1641269
2016-02-22,8.65,8.76,8.26,8.43,1473563
2016-02-23,8.42,8.61,8.29,8.51,1584339
2016-02-24,8.42,8.63,8.15,8.6,1059745
2016-02-25,8.61,8.83,8.34,8.51,1007406
2016-02-26,8.56,8.77,8.45,8.75,1126494
2016-02-29,8.79,9.08,8.7,9.01,1996001
2016-03-01,9.06,9.24,8.68,9.14,2478330
2016-03-02,10.78,11.95,10.06,11.51,9897500
2016-03-03,11.51,11.63,11.15,11.56,3456892
2016-03-04,11.62,12.27,11.58,11.97,4245591
2016-03-07,11.92,12.12,11.84,12.11,2604380
2016-03-08,12.08,12.12,11.57,11.65,2836503
2016-03-09,11.77,12.03,11.61,11.99,1452291
2016-03-10,12.05,12.1,11.66,11.96,1278065
2016-03-11,12.08,12.48,12.06,12.3,1532424
2016-03-14,12.25,12.34,12.02,12.04,1332614
2016-03-15,12.01,12.24,11.78,11.81,1055737
2016-03-16,11.76,12.09,11.76,12.06,1157067
2016-03-17,12.11,12.46,12.04,12.39,1438336
2016-03-18,12.48,12.59,12.43,12.54,2358448
2016-03-21,12.5,12.63,12.38,12.56,1222279
2016-03-22,12.51,12.58,12.42,12.43,761322
2016-03-23,12.37,12.4,12.21,12.26,907860
2016-03-24,12.12,12.49,11.93,12.45,1031473
2016-03-28,12.49,12.56,12.22,12.38,882989
2016-03-29,12.28,12.9,12.23,12.76,1351683
2016-03-30,12.8,12.97,12.71,12.89,2253359
2016-03-31,12.9,13.2,12.89,13.17,3048882
2016-04-01,13.1,13.41,12.8,13.39,2130382
2016-04-04,13.41,13.48,13.27,13.35,1817053
2016-04-05,13.28,13.33,13.0,13.02,1668351
2016-04-06,13.04,13.22,12.9,13.15,1246549
2016-04-07,13.0,13.2,12.97,13.05,999876
2016-04-08,13.17,13.38,13.06,13.17,1199829
2016-04-11,13.3,13.69,13.25,13.29,1858619
2016-04-12,13.29,13.45,13.14,13.28,1260845
2016-04-13,13.31,13.47,13.24,13.46,1201930
2016-04-14,13.41,13.46,13.29,13.29,1498645
2016-04-15,13.25,13.73,13.25,13.68,1346377
2016-04-18,13.68,13.85,13.51,13.65,1795775
2016-04-19,13.67,13.93,13.65,13.81,1549437
2016-04-20,13.82,14.15,13.79,14.1,2156460
2016-04-21,14.11,14.13,13.74,13.76,984228
2016-04-22,13.78,14.23,13.7,14.2,1285866
2016-04-25,14.25,14.35,14.03,14.23,1372786
2016-04-26,14.25,14.48,14.2,14.43,1478756
2016-04-27,14.41,14.71,14.41,14.67,1762936
2016-04-28,14.56,14.86,14.56,14.63,1928447
2016-04-29,14.6,14.79,14.38,14.49,1267745
2016-05-02,14.54,14.62,14.38,14.48,1698955
2016-05-03,14.31,14.39,14.1,14.3,1425409
