Date,Open,High,Low,Close,Volume
2016-01-04,15.83,16.07,15.78,16.0,91012
2016-01-05,16.0,16.09,15.78,15.83,104374
2016-01-06,15.73,15.9,15.48,15.48,224950
2016-01-07,15.36,15.4,15.22,15.34,82728
2016-01-08,15.54,15.81,15.4,15.65,123499
2016-01-11,15.83,15.9,15.24,15.52,154706
2016-01-12,15.76,15.8,15.24,15.29,91619
2016-01-13,15.5,15.79,14.85,15.12,249029
2016-01-14,15.01,15.52,14.77,15.5,160131
2016-01-15,15.22,15.45,14.81,15.23,200013
2016-01-19,14.78,15.15,14.42,14.51,202597
2016-01-20,14.29,14.38,13.65,14.04,382702
2016-01-21,14.06,14.47,14.06,14.19,133378
2016-01-22,14.43,14.9,14.0,14.63,210146
2016-01-25,14.67,14.99,14.55,14.55,119582
2016-01-26,14.55,14.81,14.5,14.67,149745
2016-01-27,14.73,14.83,14.49,14.78,110913
2016-01-28,14.84,14.93,14.46,14.79,158928
2016-01-29,14.86,15.38,14.86,15.32,196019
2016-02-01,15.28,15.37,15.09,15.3,44569
2016-02-02,15.3,15.34,15.06,15.22,75778
2016-02-03,15.22,15.27,15.01,15.08,106435
2016-02-04,14.96,15.0,14.72,14.78,193776
2016-02-05,14.75,14.77,14.56,14.65,68089
2016-02-08,14.46,14.51,14.2,14.41,92406
2016-02-09,14.23,14.52,14.18,14.28,97795
2016-02-10,14.29,14.54,14.18,14.26,71937
2016-02-11,14.1,14.22,14.0,14.1,114231
2016-02-12,14.08,14.29,14.0,14.2,139982
2016-02-16,14.15,14.58,14.15,14.39,79918
2016-02-17,14.33,14.72,14.32,14.57,99354
2016-02-18,14.42,14.75,14.42,14.75,78855
2016-02-19,14.68,14.95,14.49,14.7,93673
2016-02-22,14.67,14.98,14.25,14.28,104032
2016-02-23,14.26,14.49,14.25,14.29,72269
2016-02-24,14.23,14.45,14.19,14.36,59148
2016-02-25,14.47,14.74,14.29,14.67,53621
2016-02-26,14.6,14.74,14.52,14.56,33007
2016-02-29,14.63,14.82,14.48,14.75,116423
2016-03-01,14.36,14.84,14.3,14.8,181204
2016-03-02,14.7,14.77,14.01,14.7,246515
2016-03-03,14.75,14.76,14.51,14.68,78058
2016-03-04,14.68,14.73,14.46,14.55,148439
2016-03-07,14.5,14.77,14.5,14.68,134898
2016-03-08,14.65,14.78,14.62,14.69,87779
2016-03-09,14.64,14.76,14.53,14.57,51117
2016-03-10,14.6,14.68,14.56,14.67,78569
2016-03-11,14.71,14.79,14.61,14.66,55628
2016-03-14,14.6,14.88,14.53,14.72,202650
2016-03-15,14.75,14.8,14.52,14.7,59913
2016-03-16,14.65,14.75,14.54,14.71,67849
2016-03-17,14.66,14.93,14.66,14.67,116405
2016-03-18,14.7,14.84,14.66,14.67,249076
2016-03-21,14.74,14.92,14.62,14.62,336249
2016-03-22,14.63,14.85,14.63,14.71,131652
2016-03-23,14.74,14.75,14.54,14.54,105277
2016-03-24,14.53,14.82,14.5,14.74,147717
2016-03-28,14.65,14.84,14.5,14.81,98787
2016-03-29,14.71,15.17,14.7,15.11,95571
2016-03-30,15.1,15.68,15.1,15.68,179729
2016-03-31,15.58,15.71,15.54,15.65,80969
2016-04-01,15.53,15.86,15.52,15.78,90692
2016-04-04,15.78,16.06,15.76,15.93,95970
2016-04-05,15.92,15.99,15.77,15.83,73565
2016-04-06,15.8,16.05,15.8,15.98,51523
2016-04-07,15.92,16.23,15.87,16.14,105448
2016-04-08,16.19,16.4,16.14,16.34,130304
2016-04-11,16.43,16.59,16.28,16.31,134323
2016-04-12,16.37,16.38,16.25,16.29,77664
2016-04-13,16.35,16.43,16.25,16.36,85604
2016-04-14,16.44,16.5,16.31,16.48,84464
2016-04-15,16.44,16.53,16.3,16.39,116860
2016-04-18,16.4,16.55,16.36,16.55,168769
2016-04-19,16.08,16.33,16.08,16.14,84429
2016-04-20,16.04,16.15,15.57,15.76,212864
2016-04-21,15.64,16.25,15.64,16.11,161260
2016-04-22,16.18,16.31,15.84,15.92,131443
2016-04-25,15.87,15.99,15.7,15.77,141413
2016-04-26,15.74,15.98,15.65,15.84,70621
2016-04-27,15.88,15.96,15.81,15.93,101518
2016-04-28,15.89,16.25,15.82,16.05,141750
2016-04-29,16.17,16.25,16.0,16.08,113542
2016-05-02,16.21,16.21,15.97,16.05,55748
2016-05-03,16.04,16.04,15.8,15.91,56441
2016-05-04,15.66,15.94,15.65,15.78,65884
2016-05-05,15.64,15.83,15.41,15.74,119001
2016-05-06,15.81,15.84,15.68,15.73,64521
2016-05-09,15.67,15.93,15.67,15.83,66861
2016-05-10,16.0,16.25,15.85,16.03,106003
2016-05-11,16.05,16.13,15.78,15.79,48134
2016-05-12,15.98,15.98,15.66,15.75,44634
2016-05-13,15.65,15.79,15.62,15.7,66965
2016-05-16,15.72,15.97,15.68,15.89,69140
2016-05-17,15.89,15.98,15.66,15.82,120952
2016-05-18,15.72,15.99,15.72,15.82,102322
2016-05-19,15.92,15.98,15.61,15.72,91281
2016-05-20,15.75,15.84,15.7,15.78,75658
2016-05-23,15.89,15.95,15.65,15.85,62265
2016-05-24,16.06,16.22,15.89,15.97,79130
2016-05-25,15.96,16.09,15.82,15.86,64943
2016-05-26,15.75,15.95,15.68,15.72,79707
2016-05-27,15.74,15.87,15.71,15.76,126394
2016-05-31,15.71,15.93,15.7,15.89,153826
2016-06-01,15.94,16.1,15.94,16.0,56481
2016-06-02,16.05,16.11,15.95,16.11,51636
2016-06-03,16.11,16.2,16.04,16.16,100422
2016-06-06,16.05,16.19,15.97,16.0,43481
2016-06-07,16.1,16.19,15.9,16.15,46791
2016-06-08,16.02,16.17,16.02,16.15,56386
2016-06-09,16.14,16.24,16.01,16.21,70293
2016-06-10,16.1,16.29,16.01,16.25,89836
2016-06-13,16.28,16.28,15.91,15.91,59847
2016-06-14,15.97,15.97,15.67,15.67,90994
2016-06-15,15.67,16.09,15.67,15.97,67401
2016-06-16,16.16,16.44,16.13,16.25,186796
2016-06-17,16.31,16.31,16.1,16.29,133093
2016-06-20,16.37,16.44,16.32,16.36,124795
2016-06-21,16.36,16.5,16.29,16.5,111664
2016-06-22,16.46,16.6,16.44,16.58,115469
2016-06-23,16.65,17.0,16.63,16.97,194365
2016-06-24,16.41,16.82,16.37,16.57,194319
2016-06-27,16.5,16.51,16.13,16.28,180164
2016-06-28,16.5,16.5,16.21,16.26,113384
2016-06-29,16.37,16.68,16.26,16.42,125589
2016-06-30,16.5,16.64,16.42,16.59,91658
2016-07-01,16.68,16.68,16.53,16.64,67197
2016-07-05,16.7,16.73,16.51,16.63,72197
2016-07-06,16.65,16.81,16.53,16.73,56258
2016-07-07,16.73,16.85,16.66,16.84,73006
2016-07-08,16.85,16.93,16.84,16.84,82557
2016-07-11,16.97,17.0,16.86,16.93,94589
2016-07-12,16.9,17.0,16.87,16.95,123356
2016-07-13,16.9,16.96,16.75,16.76,156003
2016-07-14,16.93,16.99,16.81,16.84,168518
2016-07-15,16.92,16.98,16.83,16.92,110463
2016-07-18,16.97,17.0,16.9,16.97,234431
2016-07-19,16.55,16.71,16.52,16.6,155880
2016-07-20,16.77,16.97,16.52,16.96,241471
2016-07-21,16.92,16.97,16.73,16.73,65999
2016-07-22,16.75,17.0,16.75,16.88,162056
2016-07-25,16.87,17.04,16.87,16.96,72236
2016-07-26,17.0,17.05,16.82,17.0,98685
2016-07-27,17.0,17.02,16.9,17.0,74808
2016-07-28,17.02,17.06,16.91,17.05,89672
2016-07-29,16.9,17.06,16.88,17.02,128791
2016-08-01,17.03,17.25,17.03,17.16,143838
2016-08-02,17.05,17.05,16.75,16.88,153873
2016-08-03,16.9,17.34,16.86,17.26,137153
2016-08-04,17.5,17.58,17.34,17.55,142015
2016-08-05,17.55,17.58,17.39,17.55,78631
2016-08-08,17.45,17.57,17.38,17.4,93475
2016-08-09,17.38,17.45,17.21,17.23,106617
2016-08-10,17.2,17.28,17.15,17.23,84810
2016-08-11,17.14,17.22,17.04,17.12,127379
2016-08-12,17.11,17.16,17.03,17.06,142471
2016-08-15,17.07,17.33,17.07,17.21,86843
2016-08-16,17.23,17.25,17.0,17.06,160002
2016-08-17,17.08,17.34,17.0,17.19,119085
2016-08-18,17.24,17.29,17.1,17.2,44917
2016-08-19,17.17,17.33,17.08,17.11,79578
2016-08-22,17.08,17.15,17.0,17.01,119507
2016-08-23,17.03,17.15,16.95,17.02,118937
2016-08-24,17.0,17.0,16.92,16.95,83086
2016-08-25,16.9,17.06,16.9,16.98,208419
2016-08-26,17.08,17.28,16.98,17.1,176068
2016-08-29,17.19,17.21,17.05,17.05,119728
2016-08-30,17.14,17.25,17.03,17.16,153630
2016-08-31,17.2,17.28,17.06,17.25,145227
2016-09-01,17.36,17.39,17.19,17.39,91658
2016-09-02,17.44,17.54,17.38,17.45,84766
2016-09-06,17.5,17.54,17.22,17.25,142793
2016-09-07,17.3,17.41,17.1,17.11,138764
2016-09-08,17.13,17.26,17.02,17.04,140188
2016-09-09,17.0,17.15,16.72,16.74,179763
2016-09-12,16.7,17.15,16.6,16.93,199431
2016-09-13,16.85,16.98,16.77,16.84,89983
2016-09-14,16.88,16.96,16.76,16.76,74453
2016-09-15,16.83,17.0,16.77,16.95,63205
2016-09-16,16.96,17.14,16.81,17.02,104471
2016-09-19,17.14,17.24,16.93,16.94,129599
2016-09-20,17.0,17.23,16.85,16.86,53771
2016-09-21,16.97,17.04,16.85,16.88,69235
2016-09-22,16.95,17.3,16.95,17.23,109609
2016-09-23,17.32,17.32,16.96,17.23,120887
2016-09-26,17.13,17.19,17.01,17.08,60606
2016-09-27,17.15,17.18,16.94,17.1,71457
2016-09-28,17.06,17.35,16.95,17.24,132756
2016-09-29,17.27,17.35,17.07,17.34,108464
2016-09-30,17.35,17.39,17.22,17.38,118953
2016-10-03,17.35,17.44,17.27,17.4,66814
2016-10-04,17.39,17.52,17.37,17.46,140556
2016-10-05,17.53,17.55,17.32,17.43,110841
2016-10-06,17.47,17.52,17.35,17.45,67324
2016-10-07,17.52,17.56,17.42,17.54,83344
2016-10-10,17.58,17.66,17.5,17.55,82097
2016-10-11,17.64,17.64,17.5,17.61,120725
2016-10-12,17.6,17.75,17.54,17.73,126135
2016-10-13,17.77,17.77,17.61,17.73,185429
2016-10-14,17.77,17.91,17.75,17.9,144702
2016-10-17,17.89,17.98,17.63,17.76,243444
2016-10-18,17.41,17.82,17.35,17.68,131519
2016-10-19,17.59,17.64,17.47,17.47,133119
2016-10-20,17.37,17.8,17.32,17.78,226293
2016-10-21,17.85,18.7,17.78,18.4,737206
2016-10-24,18.35,18.6,18.35,18.55,339311
2016-10-25,18.6,18.65,18.41,18.65,206472
2016-10-26,18.6,18.65,18.5,18.6,174965
2016-10-27,18.65,18.75,18.4,18.5,199231
2016-10-28,18.5,18.72,18.25,18.65,182197
2016-10-31,18.75,18.75,18.2,18.3,189232
2016-11-01,18.4,18.52,18.25,18.5,118800
2016-11-02,18.35,18.5,18.25,18.4,103480
2016-11-03,18.6,18.65,17.7,17.85,372547
2016-11-04,18.05,18.15,17.8,17.8,160936
2016-11-07,18.0,18.25,17.85,17.95,130757
2016-11-08,18.15,18.2,17.9,18.1,151021
2016-11-09,18.0,18.6,17.9,18.4,161829
2016-11-10,18.65,18.8,18.4,18.45,226334
2016-11-11,18.45,19.0,18.45,18.95,221434
2016-11-14,19.0,19.15,18.45,18.65,223046
2016-11-15,18.75,18.94,18.5,18.85,94627
2016-11-16,18.85,19.0,18.7,18.95,109114
2016-11-17,18.9,19.0,18.65,18.7,213608
2016-11-18,18.7,18.7,18.55,18.7,143223
2016-11-21,18.6,18.7,18.5,18.55,189280
2016-11-22,18.55,18.75,18.48,18.65,165641
2016-11-23,18.7,19.0,18.65,18.95,81875
2016-11-25,19.0,19.3,18.97,19.3,120485
2016-11-28,19.25,19.3,19.04,19.15,109169
2016-11-29,19.25,19.25,18.8,18.85,121394
2016-11-30,18.8,18.95,18.75,18.85,122410
2016-12-01,18.95,19.25,18.85,19.1,147389
2016-12-02,19.1,19.25,18.78,19.0,164470
2016-12-05,19.15,19.15,18.85,18.9,87012
2016-12-06,19.0,19.35,18.9,19.3,109278
2016-12-07,19.35,19.5,19.1,19.3,172885
2016-12-08,18.05,18.3,17.75,17.95,3215922
2016-12-09,17.95,18.0,17.2,18.0,844400
2016-12-12,17.85,18.15,17.85,18.0,445845
2016-12-13,18.05,18.1,17.75,17.9,368859
2016-12-14,17.75,17.9,17.3,17.4,818352
2016-12-15,17.5,17.5,17.01,17.35,511342
2016-12-16,17.1,17.5,16.95,17.4,362276
2016-12-19,17.4,17.65,17.3,17.55,288536
2016-12-20,17.55,17.7,17.46,17.7,325517
