Date,Open,High,Low,Close,Volume
2016-01-04,13.0,13.42,12.78,13.4,428470
2016-01-05,13.35,13.51,13.11,13.26,338357
2016-01-06,12.96,12.97,12.34,12.47,219840
2016-01-07,12.26,12.61,11.93,11.97,498637
2016-01-08,12.02,12.24,11.88,12.0,555333
2016-01-11,12.03,12.04,11.41,11.55,444155
2016-01-12,11.76,11.96,10.78,11.14,498210
2016-01-13,11.25,11.39,10.14,10.27,557406
2016-01-14,10.37,10.95,10.18,10.82,484707
2016-01-15,10.38,10.62,10.2,10.36,386647
2016-01-19,10.43,10.5,9.55,9.6,394896
2016-01-20,9.34,9.42,8.36,8.84,703791
2016-01-21,9.06,9.62,8.83,9.55,533813
2016-01-22,9.86,10.63,9.86,10.6,1228288
2016-01-25,10.33,10.95,10.17,10.21,675566
2016-01-26,10.36,10.85,10.16,10.57,559027
2016-01-27,10.52,10.76,10.28,10.47,396343
2016-01-28,10.98,11.29,10.85,11.09,206232
2016-01-29,11.18,11.62,11.18,11.48,379218
2016-02-01,11.15,11.28,10.87,11.19,373723
2016-02-02,11.05,11.08,10.76,11.05,248454
2016-02-03,11.34,11.43,10.85,11.32,422550
2016-02-04,11.46,11.92,11.33,11.83,319903
2016-02-05,11.64,11.78,11.39,11.46,189368
2016-02-08,11.24,11.24,10.1,10.36,455583
2016-02-09,10.01,10.35,9.83,10.1,328368
2016-02-10,10.18,10.45,9.9,10.02,273635
2016-02-11,9.63,10.09,9.16,9.4,722274
2016-02-12,9.5,10.0,9.47,9.96,518921
2016-02-16,10.33,10.69,10.26,10.68,487997
2016-02-17,10.98,11.42,10.85,11.38,631900
2016-02-18,11.59,11.66,11.29,11.5,292571
2016-02-19,11.4,11.42,11.17,11.31,248475
2016-02-22,11.65,12.05,11.65,11.94,243232
2016-02-23,11.7,11.82,11.39,11.42,321863
2016-02-24,11.25,11.93,11.11,11.86,362624
2016-02-25,11.78,12.05,11.73,11.83,217206
2016-02-26,12.16,12.56,12.04,12.47,212283
2016-02-29,12.55,12.91,12.48,12.84,232792
