Date,Open,High,Low,Close,Volume
2016-01-04,11.39,11.44,10.86,11.04,338515
2016-01-05,11.03,11.17,10.47,10.69,229328
2016-01-06,10.54,11.0,10.54,10.75,200691
2016-01-07,10.53,10.72,10.24,10.6,219860
2016-01-08,10.65,10.65,10.02,10.18,483473
2016-01-11,10.17,10.18,9.3,9.43,636793
2016-01-12,9.51,9.81,9.15,9.76,397389
2016-01-13,9.85,10.35,9.45,9.73,3388355
2016-01-14,9.81,10.39,9.68,10.27,752646
2016-01-15,10.0,10.74,9.48,10.35,582471
2016-01-19,10.4,10.55,10.15,10.4,775013
2016-01-20,10.25,10.55,10.08,10.44,280679
2016-01-21,10.43,10.71,10.26,10.28,357554
2016-01-22,10.46,10.56,10.26,10.56,241219
2016-01-25,10.42,10.56,10.02,10.39,1655607
2016-01-26,10.47,10.94,10.47,10.73,430391
2016-01-27,10.68,10.81,10.62,10.67,244730
2016-01-28,10.8,10.83,10.52,10.58,160112
2016-01-29,10.56,10.8,10.54,10.8,440937
2016-02-01,10.73,11.1,10.46,11.06,765003
2016-02-02,10.94,11.24,10.85,11.21,467689
2016-02-03,11.25,11.47,10.96,11.31,683133
2016-02-04,11.3,11.63,11.15,11.33,323431
2016-02-05,11.27,11.41,10.78,10.83,279201
2016-02-08,10.71,10.81,10.4,10.46,229408
2016-02-09,10.33,10.36,9.3,9.81,330760
2016-02-10,9.87,10.19,9.83,9.98,166192
2016-02-11,9.82,9.91,9.45,9.47,233285
2016-02-12,9.56,10.52,9.48,10.05,346177
2016-02-16,10.14,10.15,9.88,10.0,333859
2016-02-17,10.07,10.69,10.0,10.57,583252
2016-02-18,10.56,10.6,10.16,10.21,230709
2016-02-19,10.19,10.28,9.88,10.14,603141
2016-02-22,10.23,10.49,10.13,10.16,187148
2016-02-23,10.11,10.23,9.71,9.84,312672
2016-02-24,9.72,10.22,9.69,10.05,266269
2016-02-25,10.09,10.72,10.06,10.48,352994
2016-02-26,10.52,10.82,10.3,10.33,263831
2016-02-29,10.3,10.61,10.23,10.29,265762
2016-03-01,10.38,10.73,10.3,10.41,213392
2016-03-02,10.25,10.5,10.08,10.36,341939
2016-03-03,10.31,10.91,10.31,10.77,326500
2016-03-04,10.8,11.48,10.74,11.11,696164
2016-03-07,11.12,11.98,11.1,11.85,606881
2016-03-08,11.68,11.99,11.19,11.66,1183179
2016-03-09,13.09,13.09,11.02,11.15,2241459
2016-03-10,11.26,11.98,10.96,11.92,1087180
2016-03-11,12.78,12.95,12.3,12.7,1355886
2016-03-14,12.65,13.0,12.5,12.84,1056433
2016-03-15,12.85,13.1,12.7,12.88,395442
2016-03-16,13.06,13.25,12.74,12.92,918357
2016-03-17,12.86,13.15,12.79,12.96,728220
2016-03-18,13.03,13.18,12.88,12.98,1484675
2016-03-21,13.03,13.14,12.91,13.03,559327
2016-03-22,13.0,13.62,12.94,13.37,835282
2016-03-23,13.38,13.92,13.23,13.72,1297781
2016-03-24,13.69,13.89,13.48,13.85,960857
2016-03-28,13.93,14.02,13.52,13.6,632141
2016-03-29,13.68,13.96,13.6,13.88,1259765
2016-03-30,14.06,14.12,13.76,13.9,786115
2016-03-31,13.91,14.69,13.82,14.32,1407344
2016-04-01,14.25,14.82,14.16,14.8,541644
2016-04-04,14.86,14.93,14.51,14.86,799036
2016-04-05,14.82,14.86,14.31,14.63,1032199
2016-04-06,14.7,14.9,14.7,14.9,748555
2016-04-07,15.14,15.26,14.63,14.74,751228
2016-04-08,14.82,14.82,14.12,14.41,595285
2016-04-11,14.45,14.63,13.96,13.98,397530
2016-04-12,13.98,14.16,13.55,14.14,674506
2016-04-13,14.21,14.7,14.2,14.61,386087
2016-04-14,14.75,14.75,14.24,14.28,317073
2016-04-15,14.26,14.43,14.1,14.4,177084
2016-04-18,14.31,14.79,14.24,14.65,294094
2016-04-19,14.7,14.94,14.62,14.82,350149
2016-04-20,14.81,14.9,14.65,14.73,389761
2016-04-21,14.74,14.74,14.3,14.5,389774
2016-04-22,14.5,14.8,14.44,14.8,238285
2016-04-25,14.78,15.84,14.65,15.1,1124176
2016-04-26,15.16,15.2,14.74,15.14,537530
2016-04-27,15.48,15.78,15.15,15.36,746046
2016-04-28,15.32,15.59,15.24,15.36,567112
2016-04-29,15.3,15.55,15.22,15.41,555688
2016-05-02,15.46,15.98,15.37,15.42,1390960
2016-05-03,14.33,14.77,13.78,14.51,1897643
2016-05-04,14.5,15.15,14.48,14.64,651102
2016-05-05,14.56,14.8,14.22,14.28,791625
2016-05-06,14.03,14.19,12.71,13.16,1306519
2016-05-09,13.06,13.36,13.05,13.08,509664
2016-05-10,13.13,13.46,13.04,13.31,792443
2016-05-11,13.31,13.85,13.31,13.45,718492
2016-05-12,13.53,13.78,13.04,13.11,537806
2016-05-13,13.12,13.17,12.73,12.83,683179
2016-05-16,12.9,13.08,12.77,12.88,356432
2016-05-17,12.44,12.59,12.09,12.26,1364697
2016-05-18,12.17,12.37,11.89,12.18,844336
2016-05-19,12.25,12.45,11.95,12.02,1690835
2016-05-20,12.72,13.83,12.43,13.61,7587427
2016-05-23,13.52,13.52,12.71,12.75,1586987
2016-05-24,12.79,12.98,12.59,12.62,1143614
2016-05-25,12.59,12.92,12.4,12.79,692343
2016-05-26,12.87,13.09,12.75,12.9,529035
2016-05-27,12.9,13.31,12.85,12.89,1116471
2016-05-31,12.9,13.12,12.89,13.05,738705
2016-06-01,13.03,13.44,12.85,13.43,567742
2016-06-02,13.4,13.63,13.32,13.5,574964
2016-06-03,13.49,13.49,13.03,13.13,418314
2016-06-06,13.14,13.22,12.91,13.02,235153
2016-06-07,12.88,13.43,12.83,13.33,435324
2016-06-08,13.31,13.38,13.15,13.16,386272
2016-06-09,13.15,13.35,12.99,13.33,420519
2016-06-10,13.19,13.4,12.8,12.84,465450
2016-06-13,12.76,13.03,12.63,12.69,504525
2016-06-14,12.64,13.0,12.21,12.4,949273
2016-06-15,12.41,12.9,12.33,12.64,487155
2016-06-16,12.57,12.84,12.52,12.8,418646
2016-06-17,12.84,13.22,12.64,13.21,811410
2016-06-20,13.29,13.66,13.19,13.56,941707
2016-06-21,13.62,14.37,13.5,14.33,1432784
2016-06-22,14.33,14.44,14.04,14.3,988729
2016-06-23,14.43,15.04,14.35,15.04,865812
2016-06-24,14.62,14.76,14.12,14.42,2510353
2016-06-27,14.06,14.31,13.63,14.03,725648
2016-06-28,14.19,14.36,13.95,14.17,625062
2016-06-29,14.36,14.54,14.2,14.26,409782
2016-06-30,14.32,14.8,14.25,14.75,496409
2016-07-01,14.79,14.88,14.32,14.53,282435
2016-07-05,14.4,14.66,14.35,14.36,251835
2016-07-06,14.32,14.8,14.32,14.75,312372
2016-07-07,15.01,15.6,14.79,15.05,1413725
2016-07-08,15.17,15.89,14.87,15.86,623427
2016-07-11,15.97,16.66,15.76,15.99,876685
2016-07-12,16.05,16.2,15.77,15.86,640155
2016-07-13,15.97,15.99,15.39,15.57,452816
2016-07-14,15.59,15.76,15.4,15.56,376974
2016-07-15,15.6,15.69,15.35,15.67,608832
2016-07-18,15.71,15.8,15.55,15.77,626250
2016-07-19,15.81,15.85,15.53,15.72,547351
2016-07-20,15.74,15.79,15.53,15.62,470216
2016-07-21,15.59,15.78,15.52,15.69,493770
2016-07-22,15.75,15.82,15.52,15.76,464087
2016-07-25,15.76,15.8,15.58,15.7,270973
2016-07-26,15.69,15.75,15.49,15.66,334382
2016-07-27,15.65,15.65,15.15,15.45,578547
2016-07-28,15.48,15.48,14.91,14.99,857847
2016-07-29,14.92,15.06,14.17,14.26,1148461
2016-08-01,14.25,14.3,14.02,14.05,490232
2016-08-02,14.05,14.1,13.76,13.83,585500
2016-08-03,13.85,14.45,13.78,14.35,629933
2016-08-04,14.32,14.5,14.28,14.39,473911
2016-08-05,14.47,14.47,13.65,13.77,1708748
2016-08-08,14.2,15.14,14.1,14.26,1960714
2016-08-09,14.43,14.56,13.8,13.9,855010
2016-08-10,13.96,14.19,13.77,13.81,488378
2016-08-11,13.79,13.94,13.35,13.79,1012973
2016-08-12,13.74,14.63,13.74,14.57,600677
2016-08-15,14.66,15.19,14.61,15.19,858992
2016-08-16,15.17,15.49,15.05,15.48,1298550
