Date,Open,High,Low,Close,Volume
2016-01-04,20.87,20.93,20.66,20.91,1981332
2016-01-05,20.89,21.29,20.84,21.19,3196090
2016-01-06,20.92,21.14,20.76,20.89,2176270
2016-01-07,20.55,20.65,20.18,20.3,2799604
2016-01-08,20.36,20.45,19.83,19.87,1782997
2016-01-11,19.91,20.14,19.88,20.03,2792785
2016-01-12,20.24,20.26,19.74,19.77,3180755
2016-01-13,19.84,20.06,19.48,19.53,2438416
2016-01-14,19.57,19.67,19.38,19.47,2424034
2016-01-15,19.17,19.46,19.05,19.43,3075030
2016-01-19,19.61,19.68,19.3,19.43,2023014
2016-01-20,19.26,19.37,18.52,18.87,2316793
2016-01-21,18.99,19.22,18.76,18.95,2619601
2016-01-22,19.17,19.56,19.15,19.52,2910766
2016-01-25,19.5,19.7,19.32,19.39,2974944
2016-01-26,19.48,19.94,19.45,19.94,3278317
2016-01-27,19.87,19.93,19.5,19.67,2636219
2016-01-28,19.54,19.95,19.46,19.65,2541504
2016-01-29,19.81,20.15,19.71,20.13,4107314
2016-02-01,19.74,20.3,19.51,20.08,2609626
2016-02-02,19.95,20.06,19.57,19.67,1871341
2016-02-03,19.86,20.08,19.61,20.02,2302127
2016-02-04,19.94,20.18,19.88,19.98,1566680
2016-02-05,19.86,19.96,19.62,19.68,1583495
2016-02-08,19.57,19.65,19.0,19.33,2216467
2016-02-09,19.14,19.28,18.88,18.96,2699916
2016-02-10,19.03,19.52,19.03,19.31,1964233
2016-02-11,18.91,19.03,18.57,18.76,2924310
2016-02-12,18.91,19.25,18.72,19.17,2373512
2016-02-16,19.41,19.79,19.23,19.78,1824482
2016-02-17,19.87,20.31,19.36,20.04,2806134
2016-02-18,20.02,20.34,19.87,20.22,2483108
2016-02-19,20.12,20.5,20.1,20.32,1882803
2016-02-22,20.46,20.82,20.46,20.72,2822148
2016-02-23,20.7,20.8,20.43,20.52,1464347
2016-02-24,20.41,20.55,20.11,20.29,2047766
2016-02-25,20.44,20.86,20.44,20.86,2454119
2016-02-26,20.81,21.01,20.74,20.8,3098003
2016-02-29,20.76,21.09,20.64,20.68,3458481
2016-03-01,20.79,21.31,20.73,21.27,3172633
2016-03-02,21.21,21.37,20.61,21.37,2580871
2016-03-03,21.41,21.57,21.3,21.51,2026709
2016-03-04,21.5,21.74,21.39,21.71,1294465
2016-03-07,21.57,21.87,21.52,21.63,2492508
2016-03-08,21.62,21.9,21.18,21.24,2222829
2016-03-09,21.27,21.37,21.14,21.21,2613133
2016-03-10,21.28,21.48,20.78,21.07,2059424
2016-03-11,21.3,21.6,21.11,21.58,1627814
2016-03-14,21.56,21.61,21.25,21.48,882372
2016-03-15,21.37,21.54,21.23,21.41,2392021
2016-03-16,21.35,21.9,21.22,21.84,1490364
