Date,Open,High,Low,Close,Volume
2016-01-04,9.56,9.6,9.31,9.55,2718982
2016-01-05,9.58,9.72,9.5,9.64,2056820
2016-01-06,9.51,9.59,9.39,9.46,3047555
2016-01-07,9.3,9.47,9.27,9.29,3288448
2016-01-08,9.33,9.38,9.07,9.08,2666506
2016-01-11,9.0,9.2,8.91,9.08,2226344
2016-01-12,9.16,9.24,8.89,9.0,3867854
2016-01-13,8.9,8.93,8.2,8.22,2889951
2016-01-14,8.25,8.42,7.99,8.33,3336748
2016-01-15,8.05,8.12,7.79,7.96,2609700
2016-01-19,8.0,8.03,7.71,7.77,2482775
2016-01-20,7.66,7.94,7.28,7.88,4979148
2016-01-21,7.92,8.36,7.82,8.06,2732976
2016-01-22,8.22,8.36,7.98,8.15,3195240
2016-01-25,8.12,8.17,7.86,7.87,2797080
2016-01-26,7.95,8.45,7.95,8.33,5992620
2016-01-27,8.32,8.38,8.08,8.16,7270403
2016-01-28,8.27,8.34,8.13,8.14,3192946
2016-01-29,8.21,8.37,8.18,8.3,5184154
2016-02-01,8.21,8.3,8.14,8.14,3450617
2016-02-02,8.09,8.1,7.79,7.95,2754783
2016-02-03,8.02,8.11,7.75,8.04,2684432
2016-02-04,8.0,8.43,7.99,8.29,2798175
2016-02-05,8.25,8.43,8.19,8.23,2524287
2016-02-08,8.16,8.2,7.97,8.15,2301759
2016-02-09,8.04,8.23,7.94,7.97,3064623
2016-02-10,8.04,8.24,7.97,8.08,2203378
2016-02-11,7.95,8.02,7.77,7.85,2438234
2016-02-12,7.92,8.21,7.9,8.18,3409560
2016-02-16,8.25,8.42,8.21,8.37,2917815
2016-02-17,8.43,8.88,8.3,8.53,4544769
2016-02-18,8.57,8.77,8.44,8.73,3514679
2016-02-19,8.7,8.71,8.46,8.52,2804645
2016-02-22,8.65,8.77,8.6,8.64,2906027
2016-02-23,8.73,8.89,8.43,8.51,3471709
2016-02-24,8.41,8.73,8.22,8.73,2625911
2016-02-25,8.76,8.93,8.58,8.9,1511692
2016-02-26,8.93,9.04,8.87,8.91,2468205
2016-02-29,8.9,9.03,8.87,8.9,2851164
2016-03-01,8.96,9.3,8.94,9.27,2123902
2016-03-02,9.26,9.51,8.97,9.5,2428968
2016-03-03,9.51,9.68,9.46,9.6,1622475
2016-03-04,9.62,9.74,9.52,9.72,2157222
2016-03-07,9.67,9.84,9.63,9.83,2618884
2016-03-08,9.74,9.8,9.34,9.44,2712482
2016-03-09,9.5,9.5,9.29,9.34,1265550
2016-03-10,9.39,9.44,9.03,9.17,1230052
2016-03-11,9.27,9.55,9.17,9.54,1523676
2016-03-14,9.55,9.67,9.39,9.47,1406434
2016-03-15,9.41,9.5,9.28,9.35,1076114
2016-03-16,9.33,9.58,9.3,9.57,1240454
2016-03-17,9.57,9.66,9.35,9.63,1802617
2016-03-18,9.7,9.9,9.63,9.72,2928360
2016-03-21,9.72,9.92,9.72,9.79,2761008
2016-03-22,9.73,9.99,9.66,9.87,3846319
2016-03-23,9.88,9.93,9.67,9.75,3486151
2016-03-24,9.65,9.77,9.49,9.75,1784293
2016-03-28,9.77,9.81,9.65,9.74,1619330
2016-03-29,9.59,9.89,9.49,9.85,2402876
2016-03-30,9.92,10.09,9.85,9.95,1856434
2016-03-31,9.93,10.23,9.9,10.12,3466633
2016-04-01,10.0,10.02,9.74,9.87,2140319
2016-04-04,9.86,9.96,9.72,9.76,1881210
2016-04-05,9.67,9.73,9.52,9.55,1461900
2016-04-06,9.58,9.58,9.38,9.51,1028891
2016-04-07,9.45,9.5,9.18,9.22,1756251
2016-04-08,9.26,9.44,9.23,9.26,1525745
2016-04-11,9.33,9.54,9.28,9.39,1482233
2016-04-12,9.43,9.64,9.39,9.52,1060743
2016-04-13,9.59,9.75,9.56,9.73,1889836
2016-04-14,9.76,9.78,9.65,9.69,1086983
2016-04-15,9.69,9.85,9.64,9.7,1131759
2016-04-18,9.67,9.69,9.42,9.44,1802257
2016-04-19,9.51,9.54,9.25,9.37,1874125
2016-04-20,9.35,9.38,9.18,9.21,2092099
2016-04-21,9.22,9.31,8.97,9.0,2700684
2016-04-22,9.05,9.16,8.86,8.95,2269177
2016-04-25,8.93,9.07,8.89,9.07,1552789
2016-04-26,9.1,9.31,9.1,9.3,1509179
2016-04-27,9.27,9.36,9.22,9.27,2452603
2016-04-28,9.24,9.37,9.08,9.13,1811634
2016-04-29,9.11,9.2,8.81,8.91,2550220
2016-05-02,8.92,9.11,8.86,9.05,2007717
2016-05-03,9.01,9.19,8.85,9.18,2398745
2016-05-04,9.09,9.26,8.98,9.25,4187358
2016-05-05,9.27,9.28,9.09,9.14,2406885
2016-05-06,9.11,9.49,9.03,9.47,4194460
2016-05-09,9.51,9.73,9.46,9.67,1563260
2016-05-10,9.74,9.93,9.64,9.9,2219728
2016-05-11,9.85,9.9,9.51,9.52,1557041
2016-05-12,9.59,9.59,9.2,9.34,1799244
2016-05-13,9.28,9.34,9.12,9.27,1550717
2016-05-16,9.26,9.38,9.22,9.31,1153866
2016-05-17,9.26,9.28,8.96,9.0,2007556
2016-05-18,8.98,9.01,8.59,8.78,2274541
2016-05-19,8.66,8.66,8.22,8.35,3799017
2016-05-20,8.38,8.48,8.32,8.46,2706813
2016-05-23,8.5,8.68,8.38,8.39,3992852
2016-05-24,8.49,8.73,8.37,8.63,4201028
2016-05-25,8.64,9.0,8.63,9.0,2242829
2016-05-26,8.99,9.05,8.79,8.8,1060931
2016-05-27,8.78,8.96,8.78,8.87,957053
2016-05-31,8.86,8.98,8.69,8.94,1861786
2016-06-01,8.91,9.03,8.83,8.98,2661900
2016-06-02,8.95,9.28,8.95,9.23,2527066
2016-06-03,9.28,9.41,9.02,9.1,3646986
2016-06-06,9.12,9.28,9.02,9.13,2452288
2016-06-07,9.09,9.21,9.03,9.13,1050134
2016-06-08,9.14,9.26,9.08,9.2,1414607
2016-06-09,9.17,9.2,9.03,9.1,1221283
2016-06-10,9.03,9.1,8.88,8.97,2630010
2016-06-13,9.0,9.09,8.92,8.98,2131412
2016-06-14,8.94,9.05,8.91,9.02,1991012
2016-06-15,9.02,9.51,8.97,9.33,2317979
