Date,Open,High,Low,Close,Volume
2016-01-04,11.06,11.06,10.74,10.9,1352883
2016-01-05,10.94,10.99,10.85,10.87,1033654
2016-01-06,10.78,10.93,10.75,10.83,1470059
2016-01-07,10.66,10.83,10.64,10.73,964168
2016-01-08,10.77,10.8,10.57,10.58,538223
2016-01-11,10.62,10.67,10.36,10.45,852752
2016-01-12,10.52,10.63,10.44,10.5,504013
2016-01-13,10.56,10.59,10.22,10.24,745656
2016-01-14,10.24,10.34,10.0,10.25,773597
2016-01-15,9.93,10.04,9.81,9.88,754250
2016-01-19,9.96,10.09,9.78,9.87,826996
2016-01-20,9.63,9.68,9.3,9.67,1193886
2016-01-21,9.65,9.92,9.65,9.79,509120
2016-01-22,9.96,10.22,9.95,10.22,447442
2016-01-25,10.15,10.26,9.94,9.98,542018
2016-01-26,10.02,10.24,10.02,10.23,836487
2016-01-27,10.15,10.2,10.08,10.1,510781
2016-01-28,10.23,10.26,10.04,10.25,539360
2016-01-29,10.32,10.57,10.28,10.57,533869
2016-02-01,10.45,10.59,10.43,10.59,238199
2016-02-02,10.47,10.49,10.39,10.42,302148
2016-02-03,10.46,10.52,10.3,10.5,300538
2016-02-04,10.45,10.54,10.43,10.5,204190
2016-02-05,10.45,10.48,10.24,10.28,372611
2016-02-08,10.13,10.14,9.82,9.98,648826
2016-02-09,9.82,10.07,9.77,9.95,537936
2016-02-10,9.98,10.06,9.8,9.8,324144
2016-02-11,9.59,9.73,9.5,9.67,758883
2016-02-12,9.67,9.87,9.65,9.82,295383
2016-02-16,9.91,9.97,9.78,9.93,469406
2016-02-17,9.97,10.15,9.97,10.13,391259
2016-02-18,10.1,10.1,9.95,10.02,277513
2016-02-19,9.95,10.2,9.85,10.19,409966
2016-02-22,10.22,10.28,10.15,10.15,475261
2016-02-23,10.16,10.19,10.06,10.07,354400
2016-02-24,9.98,10.12,9.94,10.08,234406
2016-02-25,10.07,10.2,10.06,10.17,226579
2016-02-26,10.19,10.22,10.16,10.22,239402
2016-02-29,10.25,10.27,10.12,10.13,409494
2016-03-01,10.19,10.43,10.17,10.39,481413
2016-03-02,10.39,10.46,10.32,10.45,314802
2016-03-03,10.39,10.44,10.32,10.32,446479
2016-03-04,10.34,10.42,10.29,10.36,327663
2016-03-07,10.3,10.37,10.25,10.31,550968
2016-03-08,10.28,10.33,10.25,10.25,408567
2016-03-09,10.29,10.37,10.26,10.28,368491
2016-03-10,10.3,10.37,10.22,10.27,265807
2016-03-11,10.34,10.41,10.31,10.37,284041
2016-03-14,10.33,10.45,10.33,10.42,240374
2016-03-15,10.37,10.41,10.33,10.38,225627
2016-03-16,10.35,10.51,10.35,10.49,258316
2016-03-17,10.45,10.61,10.4,10.49,293321
2016-03-18,10.5,10.61,10.5,10.6,258162
2016-03-21,10.6,10.66,10.57,10.64,267615
2016-03-22,10.49,10.59,10.42,10.46,328191
2016-03-23,10.5,10.54,10.36,10.38,292698
2016-03-24,10.34,10.4,10.33,10.36,461265
2016-03-28,10.36,10.44,10.31,10.32,312276
2016-03-29,10.31,10.5,10.31,10.49,184721
2016-03-30,10.52,10.6,10.5,10.59,320172
2016-03-31,10.56,10.77,10.54,10.67,732013
2016-04-01,10.6,10.8,10.51,10.8,406001
2016-04-04,10.75,10.75,10.51,10.75,529713
2016-04-05,10.69,10.69,10.44,10.47,519138
2016-04-06,10.54,10.54,10.41,10.49,725793
2016-04-07,10.4,10.41,10.26,10.37,740185
2016-04-08,10.45,10.45,10.37,10.45,353140
2016-04-11,10.52,10.54,10.42,10.48,276127
2016-04-12,10.48,10.55,10.4,10.55,359687
2016-04-13,10.56,10.62,10.53,10.61,376345
2016-04-14,10.6,10.61,10.54,10.61,355922
2016-04-15,10.58,10.62,10.54,10.62,172195
2016-04-18,10.59,10.77,10.56,10.77,379596
2016-04-19,10.79,10.79,10.7,10.77,386866
2016-04-20,10.69,10.69,10.61,10.63,288759
2016-04-21,10.66,10.67,10.61,10.63,204854
2016-04-22,10.61,10.62,10.55,10.6,228705
2016-04-25,10.54,10.56,10.5,10.51,219945
2016-04-26,10.53,10.58,10.5,10.53,358249
2016-04-27,10.54,10.56,10.48,10.5,347976
2016-04-28,10.45,10.51,10.42,10.45,255478
2016-04-29,10.46,10.5,10.29,10.34,1064210
2016-05-02,10.36,10.41,10.35,10.37,561263
2016-05-03,10.34,10.35,10.26,10.32,474708
2016-05-04,10.24,10.32,10.24,10.28,377528
2016-05-05,10.31,10.33,10.26,10.29,364695
2016-05-06,10.27,10.34,10.25,10.34,228903
2016-05-09,10.35,10.37,10.32,10.35,281150
2016-05-10,10.36,10.45,10.36,10.44,336838
2016-05-11,10.4,10.44,10.34,10.41,281827
2016-05-12,10.43,10.45,10.31,10.38,326115
2016-05-13,10.36,10.41,10.32,10.36,252575
2016-05-16,10.36,10.45,10.33,10.45,255314
2016-05-17,10.41,10.45,10.35,10.38,314267
2016-05-18,10.38,10.45,10.35,10.43,312822
2016-05-19,10.4,10.42,10.32,10.42,271725
