Date,Open,High,Low,Close,Volume
2016-01-04,29.84,31.08,29.76,30.65,6336302
2016-01-05,30.72,31.2,30.49,31.15,4731284
2016-01-06,30.53,30.73,29.74,29.95,8342623
2016-01-07,29.56,30.67,29.38,30.23,5962154
2016-01-08,29.74,29.78,28.64,28.95,7062723
2016-01-11,29.08,29.59,28.97,29.43,5847658
2016-01-12,29.61,30.33,29.39,30.13,4754874
2016-01-13,30.15,30.32,29.09,29.26,6002880
2016-01-14,27.08,27.24,25.61,26.43,20080523
2016-01-15,25.35,27.36,25.31,27.11,15092473
2016-01-19,27.05,27.1,25.4,25.87,10109001
2016-01-20,25.7,26.9,25.42,26.53,7796390
2016-01-21,26.61,27.69,26.46,27.28,6307465
2016-01-22,27.68,28.0,27.07,27.27,4389054
2016-01-25,27.2,27.43,26.92,27.07,5648273
2016-01-26,27.14,28.13,27.02,28.04,4160807
2016-01-27,27.96,28.43,27.2,27.27,5782184
2016-01-28,27.34,27.55,26.9,26.97,5498741
2016-01-29,27.2,28.14,27.17,27.93,5805583
2016-02-01,27.84,28.7,27.66,28.57,4632277
2016-02-02,28.43,28.64,27.92,28.31,4019973
2016-02-03,28.29,28.45,27.51,28.33,3926406
2016-02-04,27.82,28.53,27.5,28.36,4853236
2016-02-05,28.28,28.66,27.77,28.2,4404187
2016-02-08,27.98,28.83,27.95,28.62,6380622
2016-02-09,28.48,28.81,27.51,27.92,5141611
2016-02-10,27.94,28.2,27.2,27.3,6399015
2016-02-11,26.97,27.4,26.72,26.93,6681621
2016-02-12,26.4,28.19,26.1,28.12,6534716
2016-02-16,28.34,29.58,28.02,29.5,6443000
2016-02-17,29.8,30.33,29.69,30.05,5139843
2016-02-18,29.69,30.91,29.58,30.75,6287866
2016-02-19,29.8,30.27,29.35,29.95,8596385
2016-02-22,30.04,31.2,30.04,30.73,5459936
2016-02-23,30.97,31.45,30.67,30.92,5147530
2016-02-24,30.27,31.59,29.39,31.47,8064133
2016-02-25,32.2,32.46,30.48,32.24,10229705
2016-02-26,32.12,32.66,31.38,32.45,6969382
2016-02-29,32.5,32.83,32.07,32.39,4315681
2016-03-01,32.75,33.07,32.34,33.04,4963678
2016-03-02,33.06,33.24,32.44,33.1,4226068
2016-03-03,33.27,33.56,32.71,33.52,4395865
2016-03-04,33.36,33.96,33.18,33.57,4106510
2016-03-07,33.39,34.6,33.25,34.35,3874064
2016-03-08,34.53,34.95,33.75,34.04,4921932
2016-03-09,34.34,34.44,33.84,34.14,3654443
2016-03-10,34.35,34.45,33.75,34.36,4645572
2016-03-11,34.58,34.6,33.82,34.12,4974216
2016-03-14,33.83,34.03,33.36,33.45,6022903
2016-03-15,32.56,32.67,31.7,31.79,7213320
2016-03-16,31.78,32.17,31.63,32.04,5581392
2016-03-17,31.86,32.57,31.6,32.24,7592609
2016-03-18,32.35,32.56,32.16,32.52,7620282
2016-03-21,32.36,32.58,32.05,32.21,3328988
2016-03-22,32.25,32.3,31.51,31.78,3827910
2016-03-23,32.0,32.0,31.39,31.42,2515160
2016-03-24,31.44,31.66,31.0,31.29,2996795
2016-03-28,31.29,31.71,31.24,31.38,2851517
2016-03-29,31.72,31.76,31.18,31.7,4114389
2016-03-30,31.65,32.03,31.4,31.57,3082685
2016-03-31,31.93,32.98,31.92,32.44,6358914
2016-04-01,32.17,32.38,31.6,32.12,4084277
2016-04-04,32.15,32.56,31.89,31.9,3586523
2016-04-05,31.8,31.91,31.2,31.22,3120678
2016-04-06,31.15,31.23,30.88,31.15,3436330
2016-04-07,31.07,31.23,30.08,30.22,3999784
2016-04-08,30.31,30.54,30.05,30.11,2811767
2016-04-11,30.1,30.84,30.1,30.54,3554164
2016-04-12,30.62,30.83,29.81,30.82,4803974
2016-04-13,30.96,32.2,30.96,32.16,5117644
2016-04-14,32.23,32.49,31.93,32.33,3474853
2016-04-15,32.35,32.73,32.24,32.4,3866721
2016-04-18,32.28,32.87,32.28,32.78,2514373
2016-04-19,32.75,33.13,32.67,32.9,2664183
2016-04-20,32.96,33.37,32.8,33.12,3474042
2016-04-21,33.09,33.47,32.84,32.86,2898809
2016-04-22,32.87,33.38,32.85,33.22,2026787
2016-04-25,32.98,33.06,32.37,32.47,3182797
2016-04-26,32.56,33.2,32.53,33.15,2033440
2016-04-27,32.32,33.66,32.2,33.48,4879183
2016-04-28,33.19,33.43,32.57,32.65,2501757
2016-04-29,32.59,32.71,31.87,32.08,2898273
2016-05-02,32.29,32.49,31.6,32.27,3118136
2016-05-03,32.07,32.07,31.3,31.74,3450987
2016-05-04,31.59,31.8,31.19,31.5,2980443
2016-05-05,31.34,31.7,30.97,31.61,3478910
2016-05-06,31.83,32.25,31.46,31.98,2720446
2016-05-09,32.02,32.74,31.92,32.66,3305854
2016-05-10,32.71,33.06,32.24,32.97,3571068
2016-05-11,32.69,32.69,31.45,31.53,4005085
2016-05-12,31.68,31.72,30.85,31.25,4019708
2016-05-13,30.84,31.73,30.74,30.95,4514037
2016-05-16,30.93,31.99,30.92,31.72,3891799
2016-05-17,31.74,32.66,31.61,31.89,4496461
2016-05-18,30.89,31.25,30.35,30.75,7425547
2016-05-19,30.8,31.56,30.77,31.53,4936849
2016-05-20,31.5,32.41,31.5,32.34,4734059
2016-05-23,32.56,33.22,32.36,33.0,9750540
2016-05-24,31.27,31.74,30.05,30.55,30020463
2016-05-25,30.3,32.25,30.26,32.07,13456143
2016-05-26,32.35,32.6,31.79,31.95,6112724
2016-05-27,31.93,32.31,31.88,32.03,4520454
2016-05-31,32.23,32.36,31.97,32.17,5005023
2016-06-01,32.17,32.5,32.02,32.22,3721927
2016-06-02,32.15,32.68,32.05,32.46,3802140
2016-06-03,32.36,32.48,31.79,32.35,2886747
2016-06-06,32.0,32.05,30.76,31.33,8113070
2016-06-07,31.45,31.79,31.2,31.59,4843064
2016-06-08,31.78,31.8,31.36,31.42,3348974
2016-06-09,31.33,31.34,30.04,30.1,6128668
2016-06-10,29.62,29.66,28.88,29.44,6608239
2016-06-13,29.4,29.74,29.24,29.34,5925733
2016-06-14,29.29,29.64,28.8,29.17,6143217
2016-06-15,28.8,29.85,28.76,29.34,7017761
