Date,Open,High,Low,Close,Volume
2016-01-04,7.39,7.41,7.2,7.25,305609
2016-01-05,7.39,7.43,7.26,7.39,246910
2016-01-06,7.29,7.46,7.25,7.31,252827
2016-01-07,7.1,7.19,6.9,6.9,285690
2016-01-08,7.06,7.09,6.91,6.92,265331
2016-01-11,7.21,7.24,6.93,6.97,363999
2016-01-12,7.15,7.15,6.88,6.94,296959
2016-01-13,7.13,7.14,6.99,7.01,330866
2016-01-14,7.16,7.19,7.04,7.1,448142
2016-01-15,6.9,7.0,6.8,6.95,338352
2016-01-19,6.92,7.0,6.84,6.95,426036
2016-01-20,6.8,6.85,6.54,6.79,490148
2016-01-21,6.6,6.8,6.59,6.75,474659
2016-01-22,6.94,7.24,6.91,7.24,444978
2016-01-25,7.2,7.27,7.12,7.18,345749
2016-01-26,7.13,7.15,7.05,7.14,348638
2016-01-27,7.18,7.37,7.14,7.31,468041
2016-01-28,7.58,7.63,7.44,7.59,283002
2016-01-29,8.06,8.23,8.0,8.2,374722
2016-02-01,8.18,8.36,8.15,8.32,403644
2016-02-02,8.22,8.24,7.93,7.97,291447
2016-02-03,8.1,8.31,7.99,8.3,338150
2016-02-04,8.5,8.67,8.43,8.47,455124
2016-02-05,8.38,8.52,8.33,8.49,371719
2016-02-08,8.43,8.43,8.21,8.32,118577
2016-02-09,8.2,8.31,8.05,8.25,238565
2016-02-10,8.28,8.51,8.26,8.44,296924
2016-02-11,8.16,8.2,7.97,8.01,464603
2016-02-12,8.03,8.06,7.84,8.06,408373
2016-02-16,8.05,8.08,7.86,7.96,441757
2016-02-17,8.22,8.53,8.2,8.41,398559
2016-02-18,8.41,8.67,8.23,8.32,371957
2016-02-19,8.1,8.31,8.08,8.22,258864
2016-02-22,8.59,8.72,8.56,8.7,434066
2016-02-23,8.6,8.61,8.41,8.45,310977
2016-02-24,8.3,8.42,8.12,8.4,491244
2016-02-25,8.56,8.61,8.4,8.59,555125
2016-02-26,8.54,8.59,8.14,8.19,407039
2016-02-29,8.57,8.64,8.34,8.4,468120
2016-03-01,8.47,8.72,8.46,8.69,412785
2016-03-02,8.47,8.7,8.47,8.65,275610
2016-03-03,8.82,9.25,8.72,9.17,689489
2016-03-04,9.7,9.71,9.27,9.45,747238
2016-03-07,9.35,9.54,9.2,9.31,303030
2016-03-08,9.59,9.65,9.5,9.53,355486
2016-03-09,10.11,10.22,9.91,10.08,404675
2016-03-10,10.31,10.53,9.97,10.46,546992
2016-03-11,10.21,10.41,10.16,10.38,501624
2016-03-14,10.21,10.35,10.11,10.19,375940
