Date,Open,High,Low,Close,Volume
2016-01-04,23.66,24.05,23.34,24.03,734864
2016-01-05,24.27,24.48,23.87,24.16,704953
2016-01-06,23.72,24.0,23.72,23.97,770352
2016-01-07,23.49,23.52,22.91,22.95,666951
2016-01-08,23.04,23.04,22.07,22.11,517217
2016-01-11,22.33,22.41,21.59,21.97,428776
2016-01-12,22.24,22.35,21.48,22.03,502282
2016-01-13,22.23,22.38,21.4,21.45,425475
2016-01-14,21.31,21.98,20.89,21.75,587716
2016-01-15,21.0,21.56,20.74,21.45,634879
2016-01-19,21.65,21.71,20.9,21.41,1030709
2016-01-20,20.93,21.97,20.48,21.73,1113962
2016-01-21,21.69,21.96,21.3,21.38,458450
2016-01-22,21.84,22.45,21.5,21.8,400057
2016-01-25,21.59,21.74,21.06,21.12,402800
2016-01-26,21.33,22.1,21.23,22.06,341155
2016-01-27,21.98,22.79,21.82,22.22,432173
2016-01-28,22.55,22.74,22.07,22.35,561935
2016-01-29,22.41,23.3,22.41,23.28,459100
2016-02-01,23.03,23.18,22.36,22.86,327642
2016-02-02,22.4,22.6,21.85,21.97,377036
2016-02-03,22.31,22.48,21.2,22.16,845374
2016-02-04,22.23,24.14,22.23,23.08,647853
2016-02-05,22.91,23.45,22.67,22.69,866436
2016-02-08,22.35,22.53,21.92,22.23,895557
2016-02-09,21.89,22.39,21.43,21.49,722235
2016-02-10,21.66,21.82,21.26,21.38,1023971
2016-02-11,20.97,21.64,20.83,21.36,645076
2016-02-12,21.63,22.08,21.46,21.73,448967
2016-02-16,22.12,22.73,21.96,22.55,685187
2016-02-17,22.8,23.78,22.62,23.13,868729
2016-02-18,23.21,23.34,22.78,22.9,676581
2016-02-19,22.71,22.79,22.39,22.47,894523
2016-02-22,22.92,23.47,22.86,23.06,1273579
2016-02-23,22.9,23.11,22.78,22.83,856590
2016-02-24,22.5,22.62,21.95,22.62,1052305
2016-02-25,22.64,23.34,22.5,23.25,912380
2016-02-26,23.51,23.74,23.18,23.48,732177
2016-02-29,23.53,23.63,23.27,23.41,699873
2016-03-01,23.65,24.43,23.33,24.4,642216
2016-03-02,24.35,24.51,23.95,24.3,414073
2016-03-03,24.29,24.76,24.29,24.49,526888
2016-03-04,24.5,24.8,24.27,24.48,1070936
2016-03-07,24.36,25.23,24.36,25.14,875465
2016-03-08,22.26,23.16,22.01,23.12,2762507
2016-03-09,23.18,23.76,22.74,23.51,1135196
2016-03-10,23.53,23.57,23.01,23.07,839933
2016-03-11,23.34,24.03,23.21,23.92,471387
2016-03-14,23.79,24.0,23.56,23.87,372802
2016-03-15,23.05,23.5,22.5,22.98,1117864
2016-03-16,23.6,24.0,22.62,23.33,1239114
2016-03-17,23.27,24.45,23.07,24.37,944010
2016-03-18,24.5,24.5,23.97,23.97,880578
2016-03-21,23.98,24.52,23.89,24.42,501661
2016-03-22,24.23,24.83,24.23,24.46,479813
2016-03-23,24.27,24.47,24.06,24.08,493353
2016-03-24,23.92,24.34,23.67,24.34,345578
2016-03-28,24.48,24.56,24.12,24.39,359013
2016-03-29,24.28,24.89,24.2,24.88,334054
2016-03-30,25.0,25.05,24.44,24.54,371212
2016-03-31,24.6,24.79,24.38,24.71,395409
2016-04-01,24.34,24.95,24.07,24.91,454503
2016-04-04,24.83,24.83,24.21,24.45,412445
2016-04-05,23.89,24.07,23.66,23.81,543427
2016-04-06,23.89,23.89,23.38,23.75,269367
