Date,Open,High,Low,Close,Volume
2016-01-04,8.05,8.15,8.05,8.14,112474
2016-01-05,8.14,8.22,8.14,8.19,97556
2016-01-06,8.21,8.27,8.18,8.27,112764
2016-01-07,8.27,8.29,8.22,8.25,115812
2016-01-08,8.26,8.26,8.2,8.24,47104
2016-01-11,8.21,8.23,8.18,8.18,132787
2016-01-12,8.2,8.3,8.2,8.28,117697
2016-01-13,8.26,8.26,8.17,8.17,76812
2016-01-14,8.19,8.21,8.17,8.2,59295
2016-01-15,8.18,8.34,8.18,8.28,185542
2016-01-19,8.3,8.31,8.18,8.18,92054
2016-01-20,8.19,8.21,8.09,8.17,100818
2016-01-21,8.2,8.25,8.2,8.24,70900
2016-01-22,8.28,8.32,8.2,8.23,240491
2016-01-25,8.24,8.28,8.15,8.15,80248
2016-01-26,8.18,8.24,8.17,8.2,147179
2016-01-27,8.22,8.25,8.18,8.18,75454
2016-01-28,8.21,8.24,8.21,8.24,81160
2016-01-29,8.28,8.31,8.25,8.29,131032
2016-02-01,8.3,8.34,8.29,8.32,92155
2016-02-02,8.34,8.37,8.33,8.34,99052
2016-02-03,8.37,8.39,8.35,8.38,117134
2016-02-04,8.39,8.4,8.37,8.4,83367
2016-02-05,8.4,8.45,8.4,8.45,91416
2016-02-08,8.47,8.48,8.42,8.47,89956
2016-02-09,8.48,8.51,8.46,8.5,93862
2016-02-10,8.49,8.52,8.45,8.47,112516
2016-02-11,8.51,8.53,8.43,8.49,142839
2016-02-12,8.51,8.51,8.3,8.36,240986
2016-02-16,8.35,8.35,8.24,8.29,144402
2016-02-17,8.29,8.36,8.26,8.28,122442
2016-02-18,8.33,8.36,8.29,8.32,84258
2016-02-19,8.34,8.38,8.31,8.37,68132
2016-02-22,8.36,8.37,8.3,8.3,106572
2016-02-23,8.33,8.39,8.31,8.39,110227
2016-02-24,8.4,8.44,8.33,8.36,118695
2016-02-25,8.38,8.4,8.36,8.36,57994
2016-02-26,8.38,8.39,8.31,8.32,108930
2016-02-29,8.36,8.44,8.34,8.4,124440
2016-03-01,8.42,8.49,8.42,8.46,128958
2016-03-02,8.47,8.47,8.4,8.46,67084
2016-03-03,8.44,8.47,8.43,8.44,76821
2016-03-04,8.46,8.46,8.43,8.43,70053
2016-03-07,8.43,8.47,8.41,8.47,95360
