Date,Open,High,Low,Close,Volume
2016-01-04,8.0,8.0,7.82,7.95,5532
2016-01-05,7.92,7.92,7.84,7.84,1436
2016-01-06,7.73,7.78,7.72,7.78,3361
2016-01-07,7.7,7.7,7.6,7.63,7872
2016-01-08,7.63,7.65,7.62,7.62,4354
2016-01-11,7.71,7.71,7.54,7.55,11973
2016-01-12,7.57,7.59,7.55,7.56,2122
2016-01-13,7.55,7.58,7.5,7.5,21889
2016-01-14,7.5,7.56,7.5,7.54,3799
2016-01-15,7.41,7.41,7.26,7.31,18330
2016-01-19,7.39,7.39,7.29,7.33,5953
2016-01-20,7.1,7.25,6.95,7.11,15513
2016-01-21,7.08,7.22,7.05,7.2,12227
2016-01-22,7.39,7.41,7.3,7.35,3062
2016-01-25,7.34,7.43,7.34,7.37,9043
2016-01-26,7.28,7.47,7.28,7.47,4275
2016-01-27,7.44,7.45,7.44,7.44,1051
2016-01-28,7.55,7.57,7.47,7.53,11347
2016-01-29,7.6,7.71,7.54,7.59,5157
2016-02-01,7.55,7.65,7.41,7.64,11417
2016-02-02,7.51,7.63,7.51,7.6,6010
2016-02-03,7.6,7.69,7.5,7.6,16930
2016-02-04,7.62,7.62,7.61,7.61,3044
2016-02-05,7.52,7.52,7.42,7.42,2782
2016-02-08,7.3,7.31,7.27,7.31,3644
2016-02-09,7.24,7.33,7.18,7.26,7841
2016-02-10,7.28,7.32,7.28,7.31,3282
2016-02-11,7.11,7.21,7.0,7.04,25551
2016-02-12,7.01,7.19,7.01,7.19,8084
2016-02-16,7.26,7.26,7.2,7.25,5079
2016-02-17,7.41,7.45,7.39,7.4,2962
2016-02-18,7.4,7.46,7.34,7.45,7416
2016-02-19,7.38,7.47,7.33,7.47,19179
2016-02-22,7.51,7.51,7.42,7.44,2655
2016-02-23,7.37,7.47,7.36,7.45,44463
2016-02-24,7.3,7.35,7.15,7.32,6388
2016-02-25,7.43,7.45,7.21,7.43,10652
2016-02-26,7.46,7.46,7.42,7.43,4732
2016-02-29,7.38,7.52,7.38,7.42,9167
2016-03-01,7.48,7.62,7.48,7.59,12475
2016-03-02,7.37,7.58,7.36,7.58,7114
2016-03-03,7.57,7.59,7.57,7.58,3898
2016-03-04,7.46,7.65,7.46,7.65,21239
2016-03-07,7.56,7.63,7.56,7.63,27336
2016-03-08,7.44,7.62,7.44,7.6,22594
2016-03-09,7.58,7.63,7.58,7.62,24680
2016-03-10,7.62,7.72,7.59,7.62,25368
2016-03-11,7.59,7.8,7.59,7.79,1039
2016-03-14,7.74,7.83,7.74,7.83,6442
2016-03-15,7.76,7.8,7.76,7.78,2048
2016-03-16,7.74,7.82,7.73,7.81,11283
2016-03-17,7.72,7.84,7.6,7.8,18667
2016-03-18,7.85,7.85,7.8,7.82,4431
2016-03-21,7.54,7.84,7.54,7.84,4469
2016-03-22,7.74,7.8,7.74,7.79,4868
2016-03-23,7.79,7.8,7.73,7.73,6336
2016-03-24,7.71,7.72,7.64,7.65,3178
2016-03-28,7.7,7.73,7.65,7.72,7330
2016-03-29,7.74,7.78,7.73,7.73,1078
2016-03-30,7.8,7.95,7.77,7.86,11097
2016-03-31,7.88,7.91,7.86,7.86,15613
2016-04-01,7.74,7.86,7.72,7.86,5308
2016-04-04,7.83,7.94,7.83,7.89,3463
