Date,Open,High,Low,Close,Volume
2016-01-04,16.5,16.54,16.24,16.36,1227359
2016-01-05,16.36,16.48,16.26,16.38,1052363
2016-01-06,16.27,16.35,16.16,16.26,898624
2016-01-07,16.04,16.19,15.92,15.92,1293754
2016-01-08,15.94,16.09,15.66,15.69,1532372
2016-01-11,15.74,15.85,15.63,15.66,2045936
2016-01-12,15.71,15.72,15.34,15.46,1452555
2016-01-13,15.48,15.52,15.17,15.17,2160354
2016-01-14,15.19,15.24,14.92,15.0,1455404
2016-01-15,14.83,14.99,14.74,14.84,1596664
2016-01-19,14.91,15.02,14.8,14.86,1245474
2016-01-20,14.75,15.0,14.3,14.79,2728099
2016-01-21,14.84,14.92,14.54,14.64,1472384
2016-01-22,14.81,15.04,14.75,14.97,1065187
2016-01-25,14.94,15.09,14.62,14.65,1117288
2016-01-26,14.7,15.02,14.65,15.02,1511685
2016-01-27,14.99,15.16,14.81,14.89,1375534
2016-01-28,15.02,15.07,14.71,14.8,1338653
2016-01-29,14.83,15.0,14.79,14.99,1455611
2016-02-01,14.95,15.13,14.9,15.02,980487
2016-02-02,14.97,14.97,14.7,14.73,1135034
2016-02-03,14.78,15.09,14.7,14.96,1164013
2016-02-04,14.85,15.03,14.76,14.89,1183560
2016-02-05,14.86,14.91,14.5,14.57,1063779
2016-02-08,14.47,14.47,13.91,14.04,1477005
2016-02-09,13.9,14.04,13.49,13.54,1479236
2016-02-10,13.58,14.01,13.58,13.65,1203815
2016-02-11,13.48,13.5,13.16,13.21,1302324
2016-02-12,13.31,13.6,13.22,13.51,1125995
2016-02-16,13.6,13.72,13.43,13.68,1003580
2016-02-17,13.77,13.94,13.75,13.78,1205676
2016-02-18,13.84,13.84,13.67,13.74,913707
2016-02-19,13.7,13.86,13.63,13.81,1421996
2016-02-22,13.91,14.07,13.76,13.78,1433850
2016-02-23,13.74,13.93,13.61,13.65,969233
2016-02-24,13.58,13.68,13.38,13.59,824119
2016-02-25,13.62,14.03,13.62,14.0,1803224
2016-02-26,14.1,14.6,14.02,14.21,4760545
2016-02-29,14.1,14.24,13.97,14.0,8696346
2016-03-01,14.2,15.07,14.07,15.05,4129545
2016-03-02,14.92,15.11,14.69,15.09,2693640
2016-03-03,15.06,15.35,15.0,15.35,1345770
2016-03-04,15.32,15.56,15.28,15.55,1664798
2016-03-07,15.49,15.51,15.35,15.45,1378655
2016-03-08,15.35,15.64,15.27,15.56,1682026
2016-03-09,15.42,15.57,15.18,15.47,2012216
2016-03-10,15.57,15.68,15.26,15.33,1958913
2016-03-11,15.34,15.78,15.26,15.73,1667188
2016-03-14,15.68,15.81,15.62,15.79,768384
2016-03-15,15.67,15.71,15.56,15.6,627647
2016-03-16,15.63,15.8,15.59,15.78,688798
2016-03-17,15.78,15.9,15.7,15.73,2260816
2016-03-18,15.78,15.8,15.63,15.71,2556567
2016-03-21,15.69,15.85,15.58,15.68,1252962
2016-03-22,15.64,15.7,15.6,15.63,918044
2016-03-23,15.61,15.67,15.25,15.26,2126348
2016-03-24,15.26,15.5,15.07,15.38,2287615
2016-03-28,15.42,15.66,15.39,15.6,1238071
2016-03-29,15.62,15.75,15.52,15.74,1003949
2016-03-30,15.81,15.84,15.65,15.71,584011
2016-03-31,15.73,15.91,15.61,15.9,2085162
2016-04-01,15.82,15.89,15.56,15.86,2277505
2016-04-04,15.84,15.9,15.6,15.66,1231302
2016-04-05,15.57,15.71,15.54,15.67,2201614
2016-04-06,15.64,15.86,15.62,15.81,559234
2016-04-07,15.76,15.84,15.63,15.73,2030617
2016-04-08,15.79,15.85,15.63,15.67,2172097
2016-04-11,15.73,15.87,15.61,15.64,837156
2016-04-12,15.69,15.75,15.62,15.67,721077
2016-04-13,15.69,15.78,15.36,15.63,1812298
2016-04-14,15.57,15.64,15.54,15.62,1738262
2016-04-15,15.58,15.82,15.57,15.76,1141382
2016-04-18,15.74,15.92,15.64,15.92,705985
2016-04-19,15.94,16.18,15.94,16.0,1480962
2016-04-20,15.97,16.11,15.88,15.98,1487463
2016-04-21,16.01,16.01,15.58,15.62,914854
2016-04-22,15.64,15.77,15.6,15.73,504331
2016-04-25,15.69,15.75,15.63,15.75,479759
2016-04-26,15.73,15.84,15.71,15.84,573828
2016-04-27,15.8,15.87,15.74,15.81,611130
2016-04-28,15.77,15.97,15.74,15.95,1200672
2016-04-29,15.93,15.94,15.64,15.82,1036450
2016-05-02,15.83,16.06,15.81,16.05,1192453
2016-05-03,15.9,16.04,15.75,15.98,900597
2016-05-04,15.92,16.19,15.87,16.16,1520268
2016-05-05,16.2,16.25,16.06,16.23,1697936
2016-05-06,16.15,17.12,16.15,17.11,3947531
2016-05-09,17.23,17.72,17.18,17.49,2937474
2016-05-10,17.54,17.79,17.36,17.51,4535960
2016-05-11,17.5,17.68,17.37,17.41,2355742
2016-05-12,17.49,17.78,17.34,17.73,2209560
2016-05-13,17.62,17.77,17.56,17.74,1249172
2016-05-16,17.71,18.19,17.71,17.99,3020093
2016-05-17,17.93,18.09,17.63,17.73,1665308
2016-05-18,17.71,17.76,17.33,17.45,2765492
2016-05-19,17.32,17.55,17.12,17.49,1503252
2016-05-20,17.48,17.77,17.48,17.77,1086227
2016-05-23,17.83,17.87,17.62,17.64,1377328
2016-05-24,17.74,18.04,17.66,17.97,2233306
2016-05-25,18.04,18.34,17.98,18.29,2202597
