Date,Open,High,Low,Close,Volume
2016-01-04,15.87,15.9,15.84,15.9,16933
2016-01-05,15.89,15.93,15.85,15.92,52434
2016-01-06,15.91,15.95,15.9,15.94,17616
2016-01-07,15.94,15.96,15.92,15.96,12022
2016-01-08,15.95,16.0,15.9,15.94,32825
2016-01-11,15.95,15.95,15.87,15.87,15027
2016-01-12,15.85,15.9,15.85,15.85,37525
2016-01-13,15.84,15.84,15.74,15.74,35166
2016-01-14,15.79,15.79,15.71,15.71,13446
2016-01-15,15.73,15.8,15.71,15.71,28850
2016-01-19,15.74,15.77,15.71,15.71,68258
2016-01-20,15.69,15.73,15.62,15.65,31025
2016-01-21,15.66,15.77,15.66,15.73,10296
2016-01-22,15.71,15.92,15.71,15.9,51024
2016-01-25,15.87,15.88,15.83,15.86,12235
2016-01-26,15.86,15.93,15.83,15.93,14140
2016-01-27,15.91,15.93,15.86,15.87,19612
2016-01-28,15.85,15.89,15.83,15.85,25044
2016-01-29,15.86,15.98,15.86,15.95,34559
2016-02-01,15.96,16.04,15.89,15.97,55691
2016-02-02,15.94,16.04,15.94,15.98,17486
2016-02-03,15.97,16.07,15.96,16.01,39568
2016-02-04,16.02,16.07,16.01,16.02,26919
2016-02-05,16.06,16.08,16.0,16.06,25207
2016-02-08,16.09,16.09,15.97,15.98,28228
2016-02-09,16.06,16.07,15.95,15.97,33783
2016-02-10,15.97,16.05,15.97,16.05,11925
2016-02-11,16.05,16.07,15.85,16.05,68082
2016-02-12,16.04,16.04,15.91,15.92,25674
2016-02-16,15.91,15.96,15.87,15.87,33288
2016-02-17,15.88,15.92,15.85,15.85,21367
2016-02-18,15.87,15.94,15.85,15.91,29339
2016-02-19,15.89,15.98,15.89,15.96,8934
2016-02-22,15.94,15.97,15.91,15.94,13846
2016-02-23,15.94,16.0,15.94,16.0,18653
2016-02-24,16.0,16.05,16.0,16.04,6198
2016-02-25,16.03,16.1,16.0,16.08,33129
2016-02-26,16.02,16.08,15.98,16.02,33470
2016-02-29,16.06,16.1,15.99,16.02,42058
2016-03-01,16.06,16.1,16.04,16.1,24730
