Date,Open,High,Low,Close,Volume
2016-01-04,18.36,18.74,18.33,18.65,3573513
2016-01-05,18.68,18.99,18.34,18.62,5501334
2016-01-06,18.32,18.54,18.2,18.32,5998336
2016-01-07,18.02,18.1,17.34,17.41,6885632
2016-01-08,17.53,17.6,16.8,16.88,5316053
2016-01-11,16.91,17.0,16.58,16.8,4829473
2016-01-12,16.94,17.07,15.96,16.28,6724091
2016-01-13,16.55,16.87,15.73,15.9,8384692
2016-01-14,15.93,16.38,15.65,16.32,4407024
2016-01-15,15.82,16.07,15.6,15.99,6607777
2016-01-19,16.17,16.18,15.5,15.69,3924795
2016-01-20,15.37,15.8,14.55,15.68,6695264
2016-01-21,15.66,15.95,15.64,15.77,4312827
2016-01-22,16.09,16.32,15.49,15.73,5216040
2016-01-25,15.58,15.64,15.28,15.33,4518841
2016-01-26,15.4,15.65,15.35,15.65,2249675
2016-01-27,15.54,16.18,15.29,15.92,7609129
2016-01-28,16.03,16.15,14.95,15.35,9033453
2016-01-29,15.43,15.85,15.36,15.85,4193546
2016-02-01,15.83,16.17,15.5,16.05,5888397
2016-02-02,16.18,16.67,15.57,16.09,9630382
2016-02-03,16.12,17.2,15.93,17.08,8840963
2016-02-04,17.03,17.57,16.84,17.17,6336759
2016-02-05,17.08,17.26,16.75,17.01,4849309
2016-02-08,16.79,16.82,16.3,16.45,6999222
2016-02-09,16.27,16.56,15.87,16.2,7136002
2016-02-10,16.29,17.09,16.15,16.75,6288865
2016-02-11,15.87,16.27,15.54,15.9,6588279
2016-02-12,16.15,16.36,15.91,16.34,5800750
2016-02-16,16.57,17.07,16.44,17.01,3609281
2016-02-17,17.17,17.44,17.0,17.07,7234318
2016-02-18,17.09,17.31,16.64,17.16,4215078
2016-02-19,16.99,17.07,16.58,16.9,2561087
2016-02-22,17.1,17.57,17.1,17.54,3092449
2016-02-23,17.48,17.72,17.02,17.11,2398502
2016-02-24,16.93,17.28,16.45,17.18,3501450
2016-02-25,17.25,17.5,16.99,17.37,2375910
2016-02-26,17.49,17.79,17.3,17.56,3248243
2016-02-29,17.59,17.85,17.37,17.58,4077999
2016-03-01,17.66,17.89,17.44,17.87,2220478
2016-03-02,17.9,18.11,17.79,18.11,3794316
2016-03-03,18.12,18.58,17.98,18.56,4307935
2016-03-04,18.66,18.85,18.44,18.66,3534922
2016-03-07,18.57,18.89,18.44,18.88,3854368
2016-03-08,18.76,18.76,17.98,17.99,4471060
2016-03-09,18.1,18.26,17.57,18.0,5192739
2016-03-10,18.09,18.25,17.56,18.0,3436882
2016-03-11,18.22,18.98,18.2,18.26,4776802
2016-03-14,18.26,18.47,17.9,18.12,2498304
2016-03-15,17.95,17.97,17.51,17.72,4283052
2016-03-16,17.57,17.88,17.2,17.79,4340952
2016-03-17,17.81,18.57,17.75,18.3,3677401
2016-03-18,18.41,18.71,18.24,18.48,4212677
2016-03-21,18.44,18.7,18.34,18.52,1840650
2016-03-22,18.44,18.85,18.3,18.37,3116564
2016-03-23,18.34,18.56,17.92,18.16,2951560
2016-03-24,17.99,18.37,17.99,18.34,1425727
2016-03-28,18.35,18.37,18.15,18.21,1849376
2016-03-29,18.1,18.19,17.85,18.08,3556044
2016-03-30,18.2,18.34,18.06,18.23,2068929
2016-03-31,18.24,18.75,18.18,18.72,5317127
2016-04-01,18.57,18.76,18.31,18.66,1779169
2016-04-04,18.62,18.64,17.98,18.19,2424295
2016-04-05,18.07,18.12,17.5,17.5,4071856
2016-04-06,17.48,17.71,17.26,17.44,4047143
2016-04-07,17.36,17.62,17.24,17.32,5106786
2016-04-08,17.2,17.28,16.93,16.96,4080679
2016-04-11,17.11,17.6,17.05,17.2,3571137
2016-04-12,17.18,17.27,16.98,17.21,3872626
2016-04-13,17.27,17.89,17.21,17.74,2732400
2016-04-14,17.65,17.8,17.42,17.5,2056842
2016-04-15,17.52,17.75,17.43,17.51,2359593
2016-04-18,17.37,17.69,17.3,17.64,1770640
2016-04-19,17.65,17.99,17.61,17.99,3232197
2016-04-20,18.02,18.4,17.97,18.35,2989979
2016-04-21,18.42,18.66,18.24,18.29,2407701
2016-04-22,18.26,18.57,18.13,18.51,3250249
2016-04-25,18.34,18.57,18.16,18.48,3028210
2016-04-26,18.32,18.74,18.03,18.47,4247315
2016-04-27,18.32,18.38,17.75,17.86,5595409
2016-04-28,17.77,18.07,17.65,17.79,5669681
2016-04-29,17.82,17.92,17.66,17.81,3534156
2016-05-02,17.89,18.03,17.66,17.81,2549558
2016-05-03,17.46,17.47,17.03,17.08,10846968
2016-05-04,17.0,17.2,16.53,16.91,6603060
2016-05-05,17.06,17.22,16.82,16.97,3760562
2016-05-06,16.84,17.2,16.84,17.16,2799462
2016-05-09,17.08,17.26,16.92,17.0,3906484
2016-05-10,17.06,17.32,16.96,17.31,2958009
2016-05-11,17.12,17.25,16.85,17.02,3678731
2016-05-12,17.14,17.22,16.74,16.85,3602436
2016-05-13,16.86,17.08,16.74,16.74,2425399
2016-05-16,16.8,17.02,16.76,16.8,4328820
2016-05-17,16.8,17.19,16.75,16.9,3148047
2016-05-18,16.85,17.25,16.78,16.91,3622045
2016-05-19,16.8,17.03,16.52,16.67,2529393
2016-05-20,16.68,16.9,16.58,16.74,1860873
2016-05-23,16.69,16.83,16.56,16.63,2578905
2016-05-24,16.72,17.11,16.52,17.09,2628964
2016-05-25,17.2,17.56,17.16,17.51,5109138
2016-05-26,17.56,18.0,17.5,17.71,4194621
2016-05-27,17.73,17.91,17.64,17.78,2261984
2016-05-31,17.82,17.99,17.76,17.94,3521714
2016-06-01,17.76,18.25,17.68,18.18,3922409
2016-06-02,18.04,18.57,18.0,18.51,4384481
2016-06-03,18.27,18.27,17.39,17.69,4596710
2016-06-06,17.82,18.18,17.75,18.14,3619817
2016-06-07,18.18,18.48,18.09,18.26,3244862
2016-06-08,18.28,18.29,17.78,18.13,3885746
2016-06-09,17.96,17.97,17.54,17.82,2933129
2016-06-10,17.6,17.8,17.49,17.54,2911607
2016-06-13,17.45,17.45,16.96,17.03,4252842
2016-06-14,16.93,17.12,15.88,16.08,7950802
2016-06-15,16.1,16.74,15.92,16.41,9171617
2016-06-16,16.33,16.44,15.96,16.41,4310255
2016-06-17,16.46,16.71,16.32,16.38,4593026
2016-06-20,16.68,16.94,16.55,16.63,3458735
2016-06-21,16.63,16.67,16.1,16.36,3341323
2016-06-22,16.31,16.4,16.16,16.26,1873376
2016-06-23,16.42,16.82,16.38,16.82,3132711
2016-06-24,15.79,16.31,15.76,15.83,6414129
2016-06-27,15.63,15.63,14.84,14.9,9749835
2016-06-28,15.21,15.37,14.89,15.28,5868993
2016-06-29,15.36,15.95,15.27,15.94,5156351
2016-06-30,16.52,17.1,16.21,17.07,12997005
2016-07-01,17.05,17.24,16.69,16.7,3300901
2016-07-05,16.55,16.55,15.54,15.77,5341534
2016-07-06,15.65,15.85,15.37,15.73,2982553
2016-07-07,15.76,16.19,15.76,15.91,4556842
2016-07-08,16.16,16.75,16.08,16.63,5631738
2016-07-11,16.75,17.08,16.58,16.74,2981444
2016-07-12,16.95,17.22,16.95,17.17,2723177
2016-07-13,17.2,17.24,16.85,17.12,1974691
2016-07-14,17.39,17.47,17.08,17.18,2534226
2016-07-15,17.31,17.4,17.04,17.28,1669272
2016-07-18,17.37,17.5,17.26,17.47,1398268
2016-07-19,17.53,17.56,17.3,17.37,1778445
