Date,Open,High,Low,Close,Volume
2016-01-04,8.73,8.97,8.66,8.91,1906077
2016-01-05,8.95,9.16,8.91,9.05,1442030
2016-01-06,8.99,9.19,8.86,9.11,1942948
2016-01-07,8.94,9.08,8.76,8.8,1372051
2016-01-08,8.8,8.9,8.61,8.64,2207449
2016-01-11,8.84,8.97,7.87,8.2,3381172
2016-01-12,8.25,8.34,8.11,8.27,1219566
2016-01-13,8.33,8.54,8.25,8.27,1431494
2016-01-14,8.28,8.3,8.03,8.11,1404807
2016-01-15,7.96,7.97,7.79,7.97,2224498
2016-01-19,8.02,8.42,7.88,8.0,2372171
2016-01-20,7.86,7.9,7.11,7.73,2808908
2016-01-21,7.7,8.04,7.64,7.79,1674703
2016-01-22,7.87,8.3,7.87,8.04,1632686
2016-01-25,8.0,8.15,7.89,7.95,1022118
2016-01-26,7.97,8.04,7.76,7.95,1136413
2016-01-27,7.91,8.17,7.87,7.98,792103
2016-01-28,8.04,8.17,7.96,8.09,674660
2016-01-29,8.11,8.31,7.97,8.09,1519865
2016-02-01,8.06,8.36,8.01,8.25,830703
2016-02-02,8.17,8.24,8.04,8.11,640410
2016-02-03,8.14,8.3,8.0,8.23,570751
2016-02-04,8.17,8.35,8.12,8.28,542879
2016-02-05,8.29,8.44,8.26,8.28,699504
2016-02-08,8.22,8.24,8.0,8.08,841904
2016-02-09,7.98,8.11,7.88,7.95,977792
2016-02-10,7.97,8.03,7.9,7.93,472160
2016-02-11,7.79,7.83,7.65,7.79,851094
2016-02-12,7.8,8.02,7.8,7.88,704792
2016-02-16,7.91,8.05,7.83,8.05,588697
2016-02-17,8.05,8.19,8.02,8.11,529205
2016-02-18,8.12,8.2,7.97,8.08,558067
2016-02-19,8.03,8.08,7.83,7.97,613132
2016-02-22,8.0,8.1,7.84,7.92,790285
2016-02-23,7.92,8.05,7.81,7.81,769226
2016-02-24,7.83,8.04,7.66,8.04,574666
2016-02-25,8.05,8.13,7.97,8.07,810735
2016-02-26,8.14,8.26,8.07,8.25,640676
2016-02-29,8.21,8.45,8.19,8.45,844616
2016-03-01,8.28,8.49,8.04,8.4,944154
2016-03-02,8.35,8.36,8.05,8.3,1015856
2016-03-03,8.3,8.48,8.25,8.46,771871
2016-03-04,8.49,8.64,8.42,8.54,765282
2016-03-07,8.5,8.76,8.5,8.73,871812
2016-03-08,8.66,8.75,8.62,8.67,733900
2016-03-09,8.72,8.75,8.61,8.67,715107
2016-03-10,8.75,9.1,8.74,9.06,1409593
2016-03-11,9.11,9.2,9.07,9.13,902481
2016-03-14,9.1,9.33,9.1,9.3,1128242
2016-03-15,9.23,9.25,8.92,9.11,422320
2016-03-16,9.01,9.26,9.01,9.24,626802
2016-03-17,9.24,9.35,9.15,9.3,720888
2016-03-18,9.35,9.42,9.16,9.3,1023967
2016-03-21,9.0,9.26,8.84,9.21,742190
2016-03-22,9.14,9.2,9.05,9.16,911582
2016-03-23,9.16,9.29,8.91,9.01,796451
2016-03-24,8.96,9.06,8.86,8.93,596609
2016-03-28,8.93,9.08,8.93,9.02,527853
2016-03-29,9.0,9.27,8.98,9.26,688348
2016-03-30,9.27,9.39,9.15,9.15,1054653
2016-03-31,9.16,9.33,9.04,9.17,1393504
2016-04-01,9.1,9.21,9.02,9.18,723294
2016-04-04,9.25,9.27,9.03,9.05,817495
2016-04-05,9.04,9.09,8.95,8.99,660078
2016-04-06,8.99,9.09,8.96,9.02,556779
2016-04-07,8.97,9.03,8.9,8.97,825595
2016-04-08,8.97,9.07,8.92,9.0,1761293
2016-04-11,9.07,9.08,8.93,8.93,597107
2016-04-12,8.95,9.13,8.95,9.09,559432
2016-04-13,9.16,9.25,9.1,9.18,515773
2016-04-14,9.17,9.39,9.15,9.31,634076
2016-04-15,9.31,9.36,9.2,9.26,393027
2016-04-18,9.22,9.3,9.18,9.21,441580
2016-04-19,9.27,9.39,9.22,9.38,778930
2016-04-20,9.37,9.44,9.28,9.36,552159
2016-04-21,9.39,9.41,9.31,9.37,709654
2016-04-22,9.35,9.4,9.17,9.33,931511
2016-04-25,9.29,9.36,9.19,9.35,612174
2016-04-26,9.37,9.39,9.3,9.35,517624
2016-04-27,9.35,9.5,9.28,9.42,910074
2016-04-28,9.36,9.4,9.14,9.22,934928
2016-04-29,9.2,9.32,9.16,9.31,686221
2016-05-02,9.28,9.38,9.23,9.23,659204
2016-05-03,9.15,9.2,9.1,9.18,646855
2016-05-04,9.14,9.24,9.1,9.19,629583
2016-05-05,9.19,9.2,9.06,9.09,629961
2016-05-06,9.05,9.14,9.01,9.11,587683
2016-05-09,9.07,9.13,8.9,9.06,1001588
2016-05-10,9.11,9.19,8.93,9.13,738136
2016-05-11,9.1,9.22,9.02,9.18,833128
2016-05-12,9.21,9.25,9.01,9.12,740714
2016-05-13,9.12,9.18,9.0,9.05,465394
2016-05-16,9.04,9.07,8.99,9.01,716199
2016-05-17,9.01,9.02,8.9,8.97,681369
2016-05-18,8.97,8.99,8.88,8.97,618773
2016-05-19,8.94,8.95,8.8,8.91,866931
2016-05-20,8.9,9.07,8.85,8.88,700989
2016-05-23,8.88,8.93,8.75,8.79,823335
2016-05-24,8.85,8.9,8.72,8.78,834930
2016-05-25,8.79,8.93,8.79,8.88,869459
2016-05-26,8.88,8.95,8.83,8.83,794126
2016-05-27,8.83,8.95,8.83,8.92,641657
2016-05-31,8.95,8.95,8.85,8.85,588282
2016-06-01,8.85,8.93,8.78,8.92,564500
2016-06-02,8.89,8.95,8.87,8.94,415091
2016-06-03,8.94,9.03,8.85,9.0,570750
2016-06-06,8.99,9.03,8.94,8.96,568279
2016-06-07,9.0,9.04,8.96,9.04,529778
2016-06-08,9.07,9.1,8.98,9.0,397553
2016-06-09,9.0,9.03,8.93,8.98,447516
2016-06-10,8.97,9.03,8.93,9.02,732904
2016-06-13,8.97,9.05,8.93,9.02,505656
2016-06-14,9.0,9.03,8.92,8.94,973002
2016-06-15,8.93,9.01,8.88,8.89,727641
2016-06-16,8.91,8.91,8.78,8.88,545309
2016-06-17,8.85,8.97,8.83,8.97,616944
2016-06-20,8.78,8.93,8.76,8.85,672886
2016-06-21,8.83,8.94,8.82,8.9,613188
2016-06-22,8.93,8.98,8.89,8.9,673793
2016-06-23,8.96,8.99,8.9,8.93,744581
2016-06-24,8.74,8.92,8.03,8.87,1859918
2016-06-27,8.82,8.82,8.52,8.61,651397
2016-06-28,8.72,8.91,8.67,8.87,1368768
2016-06-29,8.95,9.12,8.9,9.07,1052674
2016-06-30,9.08,9.14,8.98,9.05,1093301
2016-07-01,9.06,9.12,9.0,9.09,528773
2016-07-05,9.09,9.1,8.95,9.0,1006097
2016-07-06,9.01,9.2,8.98,9.18,1666595
2016-07-07,9.18,9.18,9.1,9.16,768642
2016-07-08,9.18,9.18,9.09,9.14,938371
2016-07-11,9.14,9.27,9.1,9.26,866387
2016-07-12,9.25,9.32,9.15,9.27,828471
2016-07-13,9.24,9.27,9.16,9.18,506064
2016-07-14,9.05,9.16,9.0,9.11,638019
2016-07-15,9.15,9.22,9.11,9.2,612402
2016-07-18,9.16,9.27,9.16,9.22,651105
2016-07-19,9.2,9.26,9.19,9.24,734993
2016-07-20,9.24,9.31,9.19,9.31,584079
2016-07-21,9.31,9.34,9.22,9.29,1007454
2016-07-22,9.26,9.34,9.25,9.29,345987
2016-07-25,9.3,9.39,9.29,9.37,576055
2016-07-26,9.35,9.44,9.34,9.41,690137
2016-07-27,9.38,9.44,9.36,9.43,710113
2016-07-28,9.41,9.48,9.35,9.4,558394
2016-07-29,9.41,9.5,9.41,9.5,966965
2016-08-01,9.5,9.5,9.31,9.36,833794
2016-08-02,9.4,9.42,9.29,9.39,850240
2016-08-03,9.37,9.48,9.36,9.47,500618
2016-08-04,9.48,9.5,9.45,9.5,459996
2016-08-05,9.52,9.55,9.43,9.47,767497
2016-08-08,9.5,9.57,9.36,9.44,890877
2016-08-09,9.43,9.48,9.36,9.43,627041
2016-08-10,9.48,9.59,9.41,9.43,1238518
2016-08-11,9.47,9.48,9.39,9.4,610035
2016-08-12,9.46,9.5,9.41,9.48,830762
2016-08-15,9.5,9.55,9.44,9.55,724258
2016-08-16,9.53,9.61,9.5,9.55,568317
2016-08-17,9.57,9.59,9.5,9.58,615940
2016-08-18,9.59,9.67,9.58,9.64,560685
2016-08-19,9.66,9.72,9.54,9.69,587358
2016-08-22,9.65,9.7,9.6,9.67,535815
2016-08-23,9.67,9.71,9.66,9.71,486343
2016-08-24,9.7,9.73,9.65,9.66,425679
2016-08-25,9.68,9.71,9.59,9.62,688571
2016-08-26,9.65,9.74,9.6,9.72,821290
2016-08-29,9.73,9.84,9.7,9.84,737305
2016-08-30,9.81,9.96,9.8,9.92,985954
2016-08-31,9.91,9.91,9.76,9.87,837965
2016-09-01,9.88,9.89,9.76,9.88,472060
2016-09-02,9.9,9.96,9.82,9.94,626817
2016-09-06,9.97,9.98,9.89,9.92,509213
2016-09-07,9.89,9.9,9.75,9.86,950174
2016-09-08,9.85,9.85,9.74,9.74,688657
2016-09-09,9.74,9.74,9.61,9.62,691614
2016-09-12,9.61,9.69,9.36,9.56,1390114
2016-09-13,9.53,9.6,9.48,9.5,799973
2016-09-14,9.56,9.58,9.47,9.48,570017
2016-09-15,9.52,9.62,9.48,9.6,636781
2016-09-16,9.61,9.61,9.48,9.54,962337
2016-09-19,9.43,9.49,9.35,9.35,683600
2016-09-20,9.41,9.49,9.36,9.39,571418
2016-09-21,9.45,9.48,9.36,9.41,908909
2016-09-22,9.48,9.49,9.35,9.41,745090
2016-09-23,9.4,9.51,9.39,9.5,686901
2016-09-26,9.47,9.49,9.43,9.45,530158
2016-09-27,9.45,9.45,9.37,9.44,726229
2016-09-28,9.47,9.48,9.35,9.46,617666
2016-09-29,9.46,9.59,9.43,9.51,941288
2016-09-30,9.5,9.56,9.46,9.47,830494
2016-10-03,9.49,9.54,9.43,9.5,509576
2016-10-04,9.53,9.56,9.35,9.38,850538
2016-10-05,9.41,9.48,9.36,9.42,638672
2016-10-06,9.43,9.45,9.28,9.36,635996
2016-10-07,9.34,9.43,9.33,9.4,458412
2016-10-10,9.39,9.48,9.39,9.44,343186
2016-10-11,9.4,9.42,9.34,9.38,405470
2016-10-12,9.33,9.36,9.26,9.3,1063269
2016-10-13,9.25,9.42,9.24,9.39,719593
2016-10-14,9.39,9.48,9.24,9.27,904946
2016-10-17,9.23,9.32,9.2,9.27,515871
2016-10-18,9.29,9.32,9.21,9.3,361395
2016-10-19,9.28,9.3,9.22,9.26,628901
2016-10-20,9.23,9.32,9.2,9.25,690814
2016-10-21,9.26,9.32,9.24,9.3,307980
2016-10-24,9.34,9.47,9.28,9.46,665391
2016-10-25,9.44,9.55,9.43,9.54,931760
2016-10-26,9.48,9.58,9.46,9.56,851322
2016-10-27,9.57,9.63,9.52,9.61,751785
2016-10-28,9.6,9.66,9.56,9.63,551698
2016-10-31,9.65,9.75,9.6,9.6,867316
2016-11-01,9.6,9.64,9.45,9.45,745577
2016-11-02,9.45,9.45,9.2,9.3,663362
2016-11-03,9.25,9.34,9.25,9.3,368590
2016-11-04,9.25,9.4,9.2,9.25,578176
