Date,Open,High,Low,Close,Volume
2016-01-04,13.74,13.83,13.37,13.8,12653
2016-01-05,13.61,13.75,13.61,13.75,4219
2016-01-06,13.39,13.56,13.2,13.2,17977
2016-01-07,13.01,13.02,12.65,12.66,22252
2016-01-08,12.62,12.62,12.07,12.07,14123
2016-01-11,12.04,12.38,12.04,12.33,20263
2016-01-12,12.32,12.58,12.32,12.48,38485
2016-01-13,12.5,12.71,12.49,12.68,22606
2016-01-14,12.56,13.02,12.56,12.95,17785
2016-01-15,12.57,12.57,12.13,12.35,8139
2016-01-19,12.34,12.58,12.12,12.26,28371
2016-01-20,11.9,12.3,11.83,12.15,32096
2016-01-21,12.07,12.51,12.07,12.27,15933
2016-01-22,12.78,12.95,12.68,12.92,41398
2016-01-25,12.81,12.91,12.58,12.58,16322
2016-01-26,12.57,13.37,12.57,13.05,3897
2016-01-27,13.0,13.49,13.0,13.31,4497
2016-01-28,13.43,13.62,13.43,13.41,15651
2016-01-29,13.55,14.0,13.55,14.0,7251
2016-02-01,13.85,14.06,13.64,14.06,3310
2016-02-02,13.92,13.92,13.54,13.64,16107
2016-02-03,13.83,14.0,13.58,14.0,3919
2016-02-04,14.07,14.55,14.07,14.45,4894
2016-02-05,14.33,14.33,14.04,14.07,3735
2016-02-08,13.83,13.86,13.7,13.7,2018
2016-02-09,13.43,13.65,13.24,13.26,13739
2016-02-10,13.46,13.46,12.48,12.48,12521
2016-02-11,12.16,12.37,11.86,12.15,40893
2016-02-12,12.17,12.7,12.17,12.7,11200
2016-02-16,12.91,12.95,12.91,12.95,1769
2016-02-17,13.23,13.58,13.23,13.43,3190
2016-02-18,13.5,13.5,13.27,13.28,1588
2016-02-19,13.05,13.05,12.85,12.97,28994
2016-02-22,12.98,13.41,12.98,13.33,66555
2016-02-23,13.12,13.2,13.0,13.03,49126
2016-02-24,12.89,13.12,12.76,13.03,35334
2016-02-25,13.14,13.43,13.14,13.37,40452
2016-02-26,13.5,13.51,13.08,13.28,43979
2016-02-29,13.38,13.53,13.26,13.46,41261
2016-03-01,13.7,14.02,13.43,13.91,206573
2016-03-02,13.88,14.38,13.88,14.27,6199
2016-03-03,14.37,14.47,13.9,14.45,10011
2016-03-04,14.58,14.88,14.58,14.79,4667
2016-03-07,14.6,15.1,14.6,14.91,7261
2016-03-08,14.16,14.9,14.16,14.84,80202
2016-03-09,14.84,14.84,14.26,14.26,4552
2016-03-10,14.52,14.57,14.23,14.57,11957
2016-03-11,14.79,15.16,14.79,15.16,14417
2016-03-14,15.01,15.24,14.8,14.8,5381
2016-03-15,14.61,14.61,14.39,14.39,10408
2016-03-16,14.19,14.78,14.19,14.73,6299
2016-03-17,14.75,15.19,14.75,15.19,7255
2016-03-18,15.37,15.48,14.88,14.88,1606
2016-03-21,14.96,15.02,14.72,15.02,7138
2016-03-22,14.8,15.11,14.8,15.09,1571
2016-03-23,14.99,15.21,14.89,15.19,9811
2016-03-24,15.0,15.21,15.0,15.21,1526
2016-03-28,15.36,15.71,15.31,15.71,6223
2016-03-29,15.51,15.51,15.19,15.48,11058
2016-03-30,15.65,15.68,15.52,15.52,2353
2016-03-31,15.6,15.6,15.3,15.51,4920
2016-04-01,15.27,15.68,15.0,15.64,5972
2016-04-04,15.7,15.93,15.52,15.93,38188
2016-04-05,15.63,15.63,15.28,15.33,14968
2016-04-06,15.33,15.33,15.13,15.13,2576
2016-04-07,15.12,15.12,14.91,14.95,2381
2016-04-08,15.16,15.25,15.16,15.22,2925
2016-04-11,15.28,15.34,14.99,14.99,4599
2016-04-12,14.99,15.56,14.99,15.51,10277
2016-04-13,15.71,15.71,15.54,15.67,1580
2016-04-14,15.77,15.84,15.68,15.84,3505
2016-04-15,15.66,15.66,15.31,15.31,1182
2016-04-18,15.31,15.31,14.88,14.93,8203
2016-04-19,15.12,15.69,15.12,15.69,2851
2016-04-20,15.65,15.69,15.57,15.69,1503
2016-04-21,15.54,15.67,15.54,15.58,2424
2016-04-22,15.72,15.72,15.51,15.51,2084
2016-04-25,15.5,15.55,15.28,15.49,22221
2016-04-26,15.42,15.64,15.42,15.55,2975
2016-04-27,15.82,15.88,15.69,15.76,1949
2016-04-28,14.9,14.9,13.91,13.92,21165
2016-04-29,13.79,14.12,13.79,14.12,5227
2016-05-02,14.18,14.18,13.64,13.69,30110
2016-05-03,13.63,13.67,13.41,13.67,10876
2016-05-04,13.46,13.46,13.05,13.15,9184
2016-05-05,13.2,13.3,12.89,13.12,9965
2016-05-06,12.88,13.03,12.8,12.89,5951
2016-05-09,12.88,12.88,12.54,12.81,3136
2016-05-10,13.04,13.17,13.04,13.07,601
2016-05-11,13.13,13.13,12.82,12.84,11773
2016-05-12,12.8,13.0,12.8,12.94,6195
2016-05-13,12.81,12.94,12.76,12.76,2847
2016-05-16,12.75,12.89,12.75,12.77,2047
2016-05-17,12.71,12.8,12.69,12.77,15372
2016-05-18,12.71,12.78,12.59,12.67,4892
2016-05-19,12.5,12.5,12.4,12.46,3357
2016-05-20,12.6,12.6,12.4,12.5,14686
2016-05-23,12.4,12.46,12.38,12.41,6097
2016-05-24,12.5,12.52,12.42,12.46,10765
2016-05-25,12.6,12.6,12.34,12.34,1918
2016-05-26,12.39,12.43,12.36,12.43,8352
2016-05-27,12.44,12.53,12.38,12.39,2136
2016-05-31,12.48,12.48,12.3,12.33,2047
2016-06-01,12.0,12.19,12.0,12.15,9345
2016-06-02,12.08,12.19,11.95,12.04,60655
2016-06-03,12.14,12.24,12.07,12.2,6859
2016-06-06,12.26,12.26,12.1,12.1,5475
2016-06-07,12.24,12.55,12.24,12.47,6755
2016-06-08,12.5,12.98,12.24,12.95,9163
2016-06-09,12.81,12.81,12.54,12.54,5796
2016-06-10,12.41,12.42,12.05,12.06,14841
2016-06-13,11.98,11.98,11.65,11.67,17417
2016-06-14,11.5,11.59,11.34,11.35,25338
2016-06-15,11.49,12.0,11.49,12.0,7317
2016-06-16,11.86,11.86,11.64,11.8,3396
2016-06-17,11.97,12.0,11.82,11.89,3362
2016-06-20,12.25,12.26,12.21,12.21,1613
2016-06-21,12.16,12.16,12.01,12.05,7752
2016-06-22,12.2,12.2,12.15,12.17,1884
2016-06-23,12.18,12.37,12.18,12.18,7723
2016-06-24,11.75,11.92,11.51,11.7,12253
2016-06-27,11.5,11.5,11.35,11.4,3665
2016-06-28,11.62,11.86,11.62,11.76,2020
2016-06-29,11.81,12.3,11.81,12.3,4209
2016-06-30,12.29,12.29,12.13,12.18,1119
2016-07-01,12.26,12.43,12.22,12.41,3011
2016-07-05,12.25,12.25,12.1,12.1,4468
2016-07-06,12.12,12.12,11.91,11.93,40553
2016-07-07,12.0,12.02,11.89,11.9,2223
2016-07-08,12.18,12.24,12.11,12.14,4576
2016-07-11,12.11,12.41,12.11,12.24,14020
2016-07-12,12.23,12.6,12.23,12.35,21329
2016-07-13,12.57,12.57,12.3,12.45,5936
2016-07-14,12.5,12.74,12.5,12.71,5849
2016-07-15,12.62,12.62,12.51,12.52,6855
2016-07-18,12.44,12.7,12.44,12.67,2741
2016-07-19,12.7,12.71,12.51,12.63,4004
2016-07-20,12.5,12.84,12.5,12.74,9469
2016-07-21,12.66,12.92,12.66,12.8,3369
2016-07-22,12.78,12.78,12.45,12.48,6141
2016-07-25,12.41,12.55,12.22,12.26,3795
2016-07-26,12.47,12.47,12.3,12.3,2071
2016-07-27,12.2,12.2,11.96,12.02,5147
2016-07-28,11.94,11.94,11.61,11.79,2196
2016-07-29,11.54,11.58,11.11,11.54,31293
2016-08-01,11.66,11.66,11.41,11.61,13175
2016-08-02,11.67,11.67,11.44,11.51,5219
2016-08-03,11.49,11.51,11.49,11.51,687
2016-08-04,11.47,11.47,11.28,11.31,4441
2016-08-05,11.48,11.48,11.37,11.42,1839
2016-08-08,11.53,11.75,11.53,11.6,6237
2016-08-09,11.63,12.04,11.63,11.97,3915
2016-08-10,11.92,12.12,11.92,11.96,24621
2016-08-11,11.94,12.33,11.94,12.3,3207
2016-08-12,12.26,12.35,12.23,12.23,816
2016-08-15,12.15,12.24,12.15,12.21,2993
2016-08-16,12.29,12.29,12.21,12.27,1276
2016-08-17,12.13,12.29,12.0,12.21,13434
2016-08-18,12.15,12.2,12.12,12.15,2435
2016-08-19,12.1,12.14,12.0,12.09,1830
2016-08-22,11.93,12.02,11.93,11.96,1069
2016-08-23,11.99,12.01,11.92,12.01,4198
2016-08-24,11.84,11.84,11.67,11.78,2436
2016-08-25,11.83,12.08,11.83,12.08,19938
2016-08-26,12.06,12.06,11.74,11.74,1856
2016-08-29,11.71,11.97,11.71,11.92,2918
2016-08-30,12.02,12.02,11.82,11.87,3644
2016-08-31,11.72,11.95,11.72,11.95,4111
2016-09-01,11.87,11.87,11.74,11.75,5236
2016-09-02,11.84,11.96,11.73,11.96,3832
2016-09-06,11.8,11.9,11.8,11.85,5843
2016-09-07,11.89,11.98,11.76,11.76,1242
2016-09-08,11.84,11.84,11.7,11.77,5677
2016-09-09,11.81,11.81,11.54,11.55,4520
2016-09-12,11.35,11.72,11.35,11.72,7189
2016-09-13,11.61,11.62,11.43,11.62,9338
2016-09-14,11.66,11.7,11.47,11.48,6150
2016-09-15,11.49,11.69,11.47,11.52,9136
2016-09-16,11.29,11.34,11.17,11.19,11107
2016-09-19,11.18,11.24,11.08,11.08,4746
2016-09-20,11.06,11.18,11.03,11.06,10679
2016-09-21,11.05,11.35,11.05,11.35,2809
2016-09-22,11.38,11.7,11.38,11.7,5758
2016-09-23,11.6,11.6,11.43,11.51,1932
2016-09-26,11.38,11.38,11.18,11.22,2521
2016-09-27,11.28,11.35,11.17,11.28,12233
2016-09-28,11.36,11.62,11.35,11.54,6188
2016-09-29,11.29,11.7,11.29,11.38,33972
2016-09-30,11.48,11.5,11.41,11.42,9216
2016-10-03,11.44,11.5,11.0,11.41,35700
2016-10-04,11.38,11.53,11.22,11.24,12527
2016-10-05,11.32,11.57,11.18,11.53,49395
2016-10-06,11.29,11.45,11.29,11.36,26206
2016-10-07,11.36,11.53,11.36,11.53,17838
2016-10-10,11.56,11.99,11.56,11.87,34380
2016-10-11,11.82,11.97,11.77,11.83,28003
2016-10-12,11.81,11.94,11.74,11.74,12050
2016-10-13,11.73,11.76,11.58,11.62,16658
2016-10-14,11.68,11.7,11.42,11.44,5910
2016-10-17,11.43,11.55,11.37,11.43,16871
2016-10-18,11.6,11.83,11.59,11.83,22674
2016-10-19,11.83,12.05,11.81,12.05,43779
2016-10-20,11.87,11.92,11.75,11.85,7070
2016-10-21,11.72,11.91,11.72,11.88,10051
2016-10-24,12.02,12.02,11.84,11.96,5846
2016-10-25,11.96,12.04,11.9,11.96,6793
2016-10-26,11.8,11.93,11.73,11.74,17437
2016-10-27,11.66,11.66,11.48,11.58,5615
2016-10-28,11.8,12.82,11.8,12.71,45752
2016-10-31,12.85,13.18,12.61,12.76,9609
2016-11-01,12.91,12.91,12.46,12.7,7262
2016-11-02,12.62,12.62,12.33,12.43,4543
2016-11-03,12.49,12.98,12.17,12.17,15286
2016-11-04,12.24,12.38,12.0,12.0,7389
2016-11-07,12.38,12.7,12.38,12.65,13767
2016-11-08,12.63,13.1,12.51,13.09,21794
2016-11-09,12.65,12.65,11.3,11.82,34322
2016-11-10,11.63,11.63,10.83,10.83,24591
2016-11-11,10.96,11.31,10.85,11.07,13633
2016-11-14,10.98,11.36,10.95,11.0,26792
2016-11-15,11.16,11.54,11.16,11.33,7349
2016-11-16,11.38,11.68,11.36,11.61,24309
2016-11-17,11.58,11.77,11.28,11.28,6628
2016-11-18,11.41,11.41,11.09,11.09,3990
2016-11-21,11.3,11.33,11.16,11.27,8063
2016-11-22,11.41,11.64,11.29,11.42,9553
2016-11-23,11.49,11.64,11.28,11.64,4152
2016-11-25,11.48,11.85,11.48,11.51,4300
2016-11-28,11.52,11.67,11.52,11.56,3051
2016-11-29,11.55,11.8,11.55,11.64,10421
2016-11-30,11.71,12.12,11.71,12.12,41097
2016-12-01,11.91,12.1,11.71,11.72,9681
2016-12-02,11.73,11.73,11.6,11.6,745
2016-12-05,11.57,11.87,11.57,11.83,2591
2016-12-06,11.97,12.1,11.89,11.96,6608
2016-12-07,12.04,12.32,11.95,12.32,18390
2016-12-08,12.32,12.66,12.32,12.66,3937
2016-12-09,12.6,12.86,12.6,12.75,10332
2016-12-12,12.71,12.82,12.53,12.6,10477
2016-12-13,12.58,12.72,12.37,12.6,15705
2016-12-14,12.3,12.49,12.0,12.2,7494
2016-12-15,12.08,12.4,12.08,12.36,4668
2016-12-16,12.21,12.28,11.92,11.92,19397
2016-12-19,11.85,12.15,11.85,12.05,18907
2016-12-20,12.02,12.47,12.02,12.32,30242
2016-12-21,12.33,12.43,12.16,12.4,6526
2016-12-22,12.11,13.02,12.02,13.02,12173
2016-12-23,12.25,12.42,12.23,12.42,5057
2016-12-27,12.24,12.52,12.19,12.45,4728
2016-12-28,12.54,12.54,12.18,12.32,7584
2016-12-29,12.36,12.56,12.25,12.5,1519
2016-12-30,12.53,12.58,12.24,12.3,3494
2017-01-03,12.31,12.92,12.31,12.58,20892
2017-01-04,12.68,12.83,12.51,12.51,3819
2017-01-05,12.67,12.67,12.49,12.58,2440
2017-01-06,12.46,12.5,12.28,12.5,7865
2017-01-09,12.51,12.61,12.43,12.61,1679
2017-01-10,12.55,12.62,12.53,12.56,3047
2017-01-11,12.5,12.7,12.25,12.7,5478
2017-01-12,12.97,12.97,11.89,11.89,3075
2017-01-13,11.85,13.38,11.85,12.5,11983
2017-01-17,12.35,12.51,12.27,12.27,5409
2017-01-18,12.25,12.4,12.12,12.22,32731
2017-01-19,12.07,12.38,12.07,12.21,19306
2017-01-20,12.17,12.59,12.17,12.4,11543
2017-01-23,12.48,12.8,12.48,12.72,9923
2017-01-24,12.97,13.05,12.62,12.72,12460
2017-01-25,12.07,12.9,12.07,12.76,6694
2017-01-26,12.47,12.68,12.43,12.57,7542
2017-01-27,12.58,12.81,12.42,12.8,10038
2017-01-30,12.56,12.83,12.5,12.66,4558
2017-01-31,12.62,12.65,12.57,12.57,2834
2017-02-01,12.48,12.57,12.41,12.46,3059
2017-02-02,12.54,12.8,12.47,12.72,25767
2017-02-03,12.41,12.5,12.23,12.41,19888
2017-02-06,12.85,12.85,12.05,12.05,7563
2017-02-07,12.09,12.57,12.0,12.57,35477
2017-02-08,12.27,12.37,12.18,12.37,9267
2017-02-09,12.54,12.72,12.51,12.72,5161
2017-02-10,12.76,13.11,12.76,13.08,25364
2017-02-13,13.08,13.1,12.7,12.83,5626
2017-02-14,12.65,12.88,12.65,12.8,8860
2017-02-15,12.79,13.19,12.79,13.19,7694
2017-02-16,12.84,12.86,12.64,12.75,1296
2017-02-17,12.83,12.83,12.47,12.59,6143
2017-02-21,12.6,12.97,12.49,12.97,5820
2017-02-22,12.73,12.84,12.52,12.62,14028
2017-02-23,12.58,12.61,12.5,12.61,1271
2017-02-24,12.45,12.52,12.33,12.33,2991
2017-02-27,12.45,12.98,12.4,12.57,8590
2017-02-28,12.68,12.68,12.35,12.57,11723
2017-03-01,12.61,12.86,12.61,12.79,10775
