Date,Open,High,Low,Close,Volume
2016-01-04,9.12,9.12,8.81,8.96,1065009
2016-01-05,8.96,9.2,8.87,8.97,592225
2016-01-06,8.84,8.92,8.71,8.8,723804
2016-01-07,8.65,8.73,8.4,8.41,533939
2016-01-08,8.47,8.54,8.17,8.18,732694
2016-01-11,8.15,8.65,8.15,8.54,788823
2016-01-12,8.58,8.61,8.4,8.58,675289
2016-01-13,8.63,8.68,8.23,8.25,790348
2016-01-14,8.01,8.13,7.69,8.08,1017190
2016-01-15,7.83,7.94,7.5,7.81,1048304
2016-01-19,7.89,7.96,7.6,7.68,686476
2016-01-20,7.59,7.74,7.31,7.68,976993
2016-01-21,8.15,8.42,8.13,8.34,3641365
2016-01-22,8.47,8.55,8.38,8.53,11209175
2016-01-25,8.5,8.59,8.24,8.25,1467139
2016-01-26,8.32,8.63,8.26,8.45,1216907
2016-01-27,8.39,8.49,8.11,8.15,1018431
2016-01-28,8.23,8.33,8.0,8.01,526704
2016-01-29,8.02,8.46,8.02,8.46,1026898
2016-02-01,8.41,8.42,8.24,8.37,566975
2016-02-02,8.24,8.25,7.98,8.02,571412
2016-02-03,8.11,8.31,7.85,8.29,627656
2016-02-04,8.24,8.69,8.24,8.67,1187212
2016-02-05,8.62,8.7,8.52,8.53,803693
2016-02-08,8.42,8.81,8.35,8.75,1319886
2016-02-09,8.6,8.75,8.36,8.55,835626
2016-02-10,8.6,8.78,8.46,8.47,564245
2016-02-11,8.31,8.48,8.25,8.44,485535
2016-02-12,8.52,8.77,8.51,8.74,489124
2016-02-16,8.88,9.17,8.81,9.15,814572
2016-02-17,9.2,9.38,9.13,9.22,911683
2016-02-18,9.22,9.26,9.0,9.17,499844
2016-02-19,9.15,9.26,9.07,9.2,575930
2016-02-22,9.29,9.42,9.25,9.41,1173893
2016-02-23,9.38,9.5,9.31,9.32,475884
2016-02-24,9.19,9.41,9.05,9.39,481992
2016-02-25,9.88,10.04,9.24,9.37,539405
2016-02-26,9.46,9.66,9.09,9.15,712837
2016-02-29,9.14,9.26,9.1,9.19,608794
2016-03-01,9.25,9.32,9.22,9.27,499104
2016-03-02,9.27,9.45,9.22,9.45,326765
2016-03-03,9.41,9.6,9.41,9.5,356957
2016-03-04,9.49,9.69,9.48,9.52,292177
2016-03-07,9.47,9.66,9.39,9.56,365692
2016-03-08,9.47,9.54,9.27,9.31,357084
2016-03-09,9.31,9.4,9.18,9.34,288046
2016-03-10,9.37,9.37,9.1,9.17,488043
2016-03-11,9.26,9.49,9.2,9.48,310065
2016-03-14,9.53,9.66,9.51,9.56,321008
2016-03-15,9.5,9.52,9.38,9.39,236464
2016-03-16,9.37,9.44,9.31,9.42,186762
2016-03-17,9.42,9.64,9.37,9.62,313408
2016-03-18,9.69,9.8,9.65,9.65,1312238
2016-03-21,9.65,9.73,9.5,9.63,330844
2016-03-22,9.54,9.58,9.38,9.51,210757
2016-03-23,9.46,9.46,9.13,9.15,254938
2016-03-24,9.06,9.27,8.94,9.27,722535
2016-03-28,9.25,9.3,9.13,9.21,226572
2016-03-29,9.19,9.45,9.12,9.44,361003
2016-03-30,9.5,9.52,9.38,9.43,338483
2016-03-31,9.44,9.56,9.38,9.49,246384
2016-04-01,9.33,9.38,9.18,9.34,244531
2016-04-04,9.32,9.32,9.07,9.07,266552
2016-04-05,8.97,9.06,8.94,8.95,285307
2016-04-06,8.96,9.0,8.88,8.99,215780
2016-04-07,8.91,9.02,8.77,8.83,241957
