Date,Open,High,Low,Close,Volume
2016-01-04,17.0,17.22,16.81,17.15,463461
2016-01-05,17.22,17.24,16.98,17.24,315437
2016-01-06,16.98,17.22,16.86,17.01,280525
2016-01-07,16.75,16.87,16.61,16.61,847662
2016-01-08,16.68,16.8,16.14,16.15,591581
2016-01-11,16.26,16.32,15.97,16.25,328901
2016-01-12,16.41,16.5,16.0,16.36,292123
2016-01-13,16.44,16.52,15.84,15.91,379621
2016-01-14,15.97,16.45,15.91,16.28,518349
2016-01-15,15.84,15.94,15.47,15.81,582766
2016-01-19,15.91,16.51,15.81,16.42,727947
2016-01-20,16.14,16.88,15.65,16.76,968722
2016-01-21,17.02,19.39,17.02,18.19,2377511
2016-01-22,18.66,19.24,18.56,19.1,914935
2016-01-25,19.1,19.48,18.96,19.14,912334
2016-01-26,19.3,19.49,18.96,19.47,988358
2016-01-27,19.45,19.73,19.06,19.21,952855
2016-01-28,19.3,19.83,19.25,19.7,950350
2016-01-29,19.75,19.82,19.26,19.66,793537
2016-02-01,19.55,19.78,19.38,19.75,702156
2016-02-02,19.53,19.59,19.17,19.25,477279
2016-02-03,19.39,19.51,18.94,19.37,699084
2016-02-04,19.33,20.1,19.33,20.08,865892
2016-02-05,20.09,20.51,19.92,20.2,1006780
2016-02-08,19.96,20.44,19.94,20.37,835381
2016-02-09,20.05,20.41,20.01,20.24,729721
2016-02-10,20.28,20.4,19.8,20.06,887176
2016-02-11,19.8,20.1,19.54,19.9,363818
2016-02-12,19.98,20.45,19.94,20.03,692513
2016-02-16,20.21,21.15,20.15,21.13,772092
2016-02-17,21.21,21.38,20.78,21.11,592009
2016-02-18,21.14,21.34,20.96,21.09,352202
2016-02-19,21.01,21.4,20.9,21.37,593913
2016-02-22,21.68,21.72,21.33,21.37,572637
2016-02-23,21.31,21.43,20.9,21.0,518884
2016-02-24,20.84,21.12,20.68,21.12,612749
2016-02-25,21.21,21.43,20.95,21.41,490623
2016-02-26,21.49,21.49,20.9,21.12,474413
2016-02-29,21.16,21.54,20.9,21.27,437124
2016-03-01,22.15,22.57,21.94,22.56,865849
2016-03-02,22.55,23.4,22.42,23.37,803067
2016-03-03,23.37,23.52,22.78,22.86,396003
2016-03-04,22.9,23.1,22.66,22.66,569504
2016-03-07,22.68,23.73,22.61,23.56,594356
2016-03-08,23.35,23.45,23.01,23.27,428074
2016-03-09,23.4,24.0,23.34,23.73,508953
2016-03-10,23.72,23.91,23.46,23.68,417478
2016-03-11,23.52,23.85,22.54,23.02,789568
2016-03-14,22.97,23.43,22.97,23.14,451339
2016-03-15,22.97,23.33,22.81,23.17,419524
2016-03-16,23.05,23.64,23.05,23.62,371690
2016-03-17,23.61,24.48,23.59,23.9,716647
2016-03-18,24.01,24.01,23.56,23.74,712309
2016-03-21,23.72,23.83,23.55,23.73,356386
2016-03-22,23.68,23.89,23.63,23.65,395931
2016-03-23,23.59,23.67,23.22,23.23,282450
2016-03-24,23.12,23.15,22.82,23.11,364737
2016-03-28,23.1,23.1,22.73,22.86,493136
2016-03-29,22.83,24.19,22.82,24.0,633786
2016-03-30,24.13,24.17,23.62,23.73,462476
2016-03-31,23.74,24.11,23.7,23.92,494309
2016-04-01,23.62,23.72,23.3,23.69,437555
2016-04-04,23.58,23.78,23.08,23.09,287611
2016-04-05,22.86,23.16,22.77,23.08,251324
2016-04-06,23.07,23.14,22.77,22.89,272674
2016-04-07,22.78,22.85,22.58,22.74,316451
2016-04-08,22.87,22.97,22.34,22.72,381514
2016-04-11,22.88,23.27,22.77,22.84,188461
2016-04-12,22.89,23.2,22.73,23.07,176079
2016-04-13,23.18,23.71,23.05,23.53,347766
2016-04-14,23.51,23.72,23.45,23.66,333000
2016-04-15,22.95,23.02,22.45,22.72,799129
2016-04-18,22.68,22.88,22.48,22.53,288290
2016-04-19,22.61,23.4,22.49,23.34,492963
2016-04-20,23.45,23.5,22.98,23.08,368158
2016-04-21,23.13,23.34,22.77,23.04,631040
2016-04-22,21.96,22.0,20.72,21.94,2626357
2016-04-25,21.72,22.6,21.61,22.04,1118769
2016-04-26,22.12,22.49,22.05,22.44,593144
2016-04-27,22.51,22.61,22.06,22.15,452611
2016-04-28,22.02,22.02,21.32,21.36,487960
2016-04-29,21.13,21.55,21.03,21.17,527980
2016-05-02,21.24,21.99,21.09,21.95,730245
2016-05-03,21.75,21.75,21.26,21.28,353800
2016-05-04,21.22,21.51,21.09,21.33,277030
2016-05-05,21.47,21.53,21.16,21.18,234961
2016-05-06,21.14,21.36,21.02,21.35,240373
2016-05-09,21.24,21.78,21.07,21.7,615086
2016-05-10,21.71,22.04,21.64,22.01,578567
2016-05-11,21.97,22.31,21.81,22.2,634417
2016-05-12,22.2,22.44,21.66,21.68,417835
2016-05-13,21.55,21.61,21.18,21.32,350673
2016-05-16,21.42,22.05,21.42,21.84,489621
2016-05-17,21.81,21.95,21.01,21.18,473206
2016-05-18,21.14,21.69,20.87,21.29,374994
2016-05-19,21.12,21.33,20.86,21.19,336546
2016-05-20,21.29,21.42,21.17,21.27,231259
2016-05-23,21.25,21.86,21.14,21.72,351757
2016-05-24,21.87,22.29,21.82,22.22,373518
2016-05-25,22.26,22.44,22.02,22.38,375975
2016-05-26,22.38,22.4,21.95,22.1,382449
2016-05-27,22.1,22.43,21.91,22.3,218129
2016-05-31,22.38,22.4,22.16,22.32,259087
2016-06-01,21.73,21.73,20.14,20.14,1465521
2016-06-02,20.05,20.5,20.02,20.32,833841
2016-06-03,20.31,20.4,20.08,20.32,442327
2016-06-06,20.33,20.72,20.24,20.47,320242
2016-06-07,20.53,20.9,20.42,20.5,420943
2016-06-08,20.52,21.01,20.46,20.95,411311
2016-06-09,20.78,20.97,20.64,20.89,297523
2016-06-10,20.75,20.8,20.51,20.55,284414
2016-06-13,20.45,20.7,20.28,20.51,352874
2016-06-14,20.4,20.63,20.3,20.58,498124
2016-06-15,20.58,20.58,20.03,20.36,384560
