Date,Open,High,Low,Close,Volume
2016-01-04,7.04,7.1,6.79,7.05,67112
2016-01-05,7.05,7.13,7.01,7.06,27074
2016-01-06,7.01,7.1,6.89,7.0,37090
2016-01-07,6.94,6.97,6.77,6.81,84099
2016-01-08,6.81,6.86,6.67,6.7,47394
2016-01-11,6.71,6.8,6.51,6.53,73923
2016-01-12,6.6,6.69,6.36,6.5,72884
2016-01-13,6.5,6.55,6.13,6.15,124002
2016-01-14,6.16,6.22,5.96,6.15,87123
2016-01-15,6.28,6.28,5.79,5.99,69422
2016-01-19,6.03,6.03,5.8,5.8,50915
2016-01-20,5.75,6.08,5.75,6.0,131252
2016-01-21,5.98,6.16,5.96,6.1,76511
2016-01-22,6.15,6.26,6.11,6.2,72799
2016-01-25,6.18,6.25,6.09,6.1,28047
2016-01-26,6.14,6.15,5.97,6.07,61160
2016-01-27,6.06,6.06,5.78,5.81,85353
2016-01-28,5.89,6.0,5.65,5.75,127005
2016-01-29,5.75,6.01,5.7,5.99,124470
2016-02-01,6.0,6.0,5.72,5.75,62262
2016-02-02,5.71,5.71,5.5,5.5,39700
2016-02-03,5.46,5.5,5.3,5.35,93874
2016-02-04,5.32,5.45,5.32,5.43,74994
2016-02-05,5.37,5.43,5.03,5.04,97509
2016-02-08,5.03,5.17,4.9,5.13,124207
2016-02-09,5.01,5.33,4.92,5.04,138134
2016-02-10,4.91,5.25,4.91,5.1,151936
2016-02-11,5.0,5.17,5.0,5.15,50964
2016-02-12,5.18,5.29,5.13,5.19,40426
2016-02-16,5.2,5.41,5.17,5.4,64722
2016-02-17,5.3,5.41,5.23,5.41,83042
2016-02-18,5.4,5.49,5.37,5.44,77753
2016-02-19,5.44,5.48,5.4,5.42,45782
2016-02-22,5.48,5.9,5.46,5.51,126371
2016-02-23,5.66,5.75,5.33,5.33,38381
2016-02-24,5.92,6.1,5.41,5.5,481988
2016-02-25,5.6,6.14,5.53,6.03,133394
2016-02-26,6.2,6.2,5.95,6.09,118285
2016-02-29,6.1,6.26,5.95,6.06,113893
2016-03-01,6.06,6.26,6.0,6.05,103048
2016-03-02,6.05,6.2,6.04,6.12,128227
2016-03-03,6.13,6.27,6.1,6.2,80576
2016-03-04,6.2,6.48,6.2,6.41,98402
2016-03-07,6.38,6.51,6.35,6.45,84399
2016-03-08,6.48,6.7,6.42,6.58,90894
2016-03-09,6.6,6.69,6.5,6.67,60865
2016-03-10,6.66,6.69,6.51,6.65,132675
2016-03-11,6.65,6.77,6.65,6.7,35570
2016-03-14,6.75,6.91,6.71,6.75,173984
2016-03-15,6.79,6.79,6.62,6.64,35261
2016-03-16,6.62,6.7,6.57,6.6,46727
2016-03-17,6.59,6.65,6.45,6.56,51923
2016-03-18,6.6,6.86,6.51,6.78,357146
2016-03-21,6.82,6.9,6.75,6.79,52160
2016-03-22,6.74,6.8,6.17,6.41,248429
2016-03-23,6.31,6.37,5.9,5.96,97864
2016-03-24,5.94,6.0,5.87,5.89,59026
2016-03-28,5.92,6.06,5.83,6.01,46676
2016-03-29,6.04,6.33,5.91,6.2,61221
2016-03-30,6.26,6.4,6.16,6.36,93129
2016-03-31,5.89,6.16,5.81,6.15,487899
2016-04-01,6.09,6.22,6.01,6.16,117738
2016-04-04,6.18,6.25,6.08,6.17,90178
2016-04-05,6.04,6.15,5.95,6.1,121028
2016-04-06,6.09,6.25,6.03,6.22,57791
2016-04-07,6.17,6.22,6.05,6.12,34754
2016-04-08,6.15,6.18,5.99,6.07,55300
2016-04-11,6.13,6.22,5.81,5.82,57075
2016-04-12,5.78,6.09,5.78,5.94,41066
2016-04-13,5.99,6.24,5.99,6.21,66697
2016-04-14,6.17,6.22,6.03,6.07,67301
2016-04-15,6.11,6.21,5.81,6.07,102872
2016-04-18,6.01,6.1,5.94,6.05,43247
2016-04-19,6.07,6.07,6.0,6.03,33347
2016-04-20,6.01,6.07,6.01,6.05,25589
2016-04-21,6.05,6.05,5.9,5.97,26427
2016-04-22,5.99,6.06,5.9,6.01,40671
2016-04-25,6.03,6.07,6.0,6.06,28931
2016-04-26,6.04,6.1,5.99,6.08,44902
2016-04-27,6.05,6.18,6.04,6.15,51796
2016-04-28,6.25,7.45,6.25,7.39,520984
2016-04-29,7.48,7.83,7.34,7.44,305013
2016-05-02,7.6,7.75,7.46,7.75,150224
2016-05-03,7.69,7.69,7.43,7.55,77375
2016-05-04,7.45,7.62,7.42,7.48,79203
2016-05-05,7.53,7.53,7.29,7.32,67431
2016-05-06,7.3,7.49,7.3,7.41,40148
2016-05-09,7.42,7.74,7.34,7.39,147123
2016-05-10,7.44,7.87,7.39,7.82,97366
2016-05-11,7.78,7.85,7.66,7.69,83288
2016-05-12,7.69,7.78,7.56,7.6,23824
2016-05-13,7.57,7.94,7.57,7.74,110128
2016-05-16,7.73,7.99,7.73,7.89,65830
2016-05-17,7.89,8.0,7.62,7.67,77072
2016-05-18,7.67,7.85,7.52,7.6,60159
2016-05-19,7.57,7.74,7.33,7.37,50259
2016-05-20,7.32,7.6,7.32,7.5,94888
2016-05-23,7.58,7.58,7.41,7.45,52905
2016-05-24,7.52,7.86,7.45,7.67,129771
2016-05-25,7.7,7.9,7.68,7.74,44241
2016-05-26,7.74,8.64,7.56,8.61,350160
2016-05-27,8.68,8.89,8.55,8.74,130659
2016-05-31,8.53,9.0,8.53,8.93,223057
2016-06-01,8.92,9.01,8.55,9.01,225833
2016-06-02,8.91,9.19,8.88,9.12,213320
2016-06-03,9.06,9.2,9.05,9.15,101406
2016-06-06,9.19,9.27,8.96,9.18,148293
2016-06-07,9.18,9.49,8.96,9.11,296241
2016-06-08,9.15,9.3,9.06,9.15,117325
2016-06-09,9.12,9.22,8.91,9.2,134358
2016-06-10,9.02,9.12,8.65,8.67,192495
2016-06-13,8.41,8.58,8.27,8.55,143780
2016-06-14,8.45,9.15,8.45,8.93,312079
2016-06-15,9.02,9.29,8.9,9.12,69895
2016-06-16,9.13,9.16,8.93,9.13,52522
2016-06-17,9.15,9.25,9.11,9.17,117344
2016-06-20,9.25,9.48,9.17,9.37,54785
2016-06-21,9.32,9.35,8.84,8.87,184859
2016-06-22,8.8,8.91,8.55,8.57,115459
2016-06-23,8.64,8.94,8.51,8.91,57148
2016-06-24,8.21,8.75,8.21,8.68,687076
2016-06-27,8.51,8.75,8.11,8.13,142441
2016-06-28,8.15,8.51,8.15,8.24,95096
2016-06-29,8.35,8.51,8.24,8.47,102063
2016-06-30,11.8,12.0,11.12,11.68,2363703
2016-07-01,11.91,11.91,11.03,11.32,652173
2016-07-05,11.22,11.27,10.74,10.9,274736
2016-07-06,11.0,11.27,10.7,11.12,254857
2016-07-07,11.0,11.2,10.9,11.14,155473
2016-07-08,11.2,11.49,11.15,11.41,125354
2016-07-11,11.45,11.65,11.27,11.46,219976
2016-07-12,11.48,11.6,11.44,11.47,156851
2016-07-13,11.46,11.63,11.43,11.58,176971
2016-07-14,11.61,11.8,11.56,11.65,249247
2016-07-15,11.65,11.7,11.55,11.64,190103
2016-07-18,11.62,11.77,11.62,11.69,112367
2016-07-19,11.62,11.74,11.45,11.56,115033
2016-07-20,11.55,11.65,11.41,11.54,91438
2016-07-21,11.52,11.61,11.36,11.44,95487
2016-07-22,11.39,11.52,11.25,11.46,109991
2016-07-25,11.41,11.58,11.35,11.5,79809
2016-07-26,11.54,11.54,11.37,11.5,127001
2016-07-27,10.97,11.23,10.35,10.98,314154
2016-07-28,11.04,11.25,10.76,11.07,113684
2016-07-29,11.15,11.15,10.82,10.99,183956
2016-08-01,11.0,11.05,10.86,10.91,110898
2016-08-02,10.98,11.09,10.81,10.87,174576
2016-08-03,10.86,11.03,10.82,10.91,163285
2016-08-04,10.86,11.05,10.8,10.88,69274
2016-08-05,11.1,11.14,10.9,10.97,107256
2016-08-08,10.93,11.01,10.88,11.01,136957
2016-08-09,10.94,11.05,10.88,10.9,141991
2016-08-10,10.96,10.99,10.84,10.9,127078
2016-08-11,10.9,11.15,10.9,10.91,102498
2016-08-12,10.83,10.92,10.73,10.75,136322
2016-08-15,10.68,10.88,10.64,10.74,141750
2016-08-16,10.76,10.85,10.69,10.72,71369
2016-08-17,10.7,10.72,10.45,10.54,44633
2016-08-18,10.53,10.57,10.33,10.35,57844
2016-08-19,10.32,10.44,10.19,10.37,108880
2016-08-22,10.35,10.43,10.32,10.39,116874
2016-08-23,10.38,10.55,10.27,10.29,81209
2016-08-24,10.28,10.37,10.27,10.32,95965
2016-08-25,10.24,10.37,10.01,10.12,125501
2016-08-26,10.15,10.34,9.78,9.93,165218
2016-08-29,9.98,10.14,9.8,10.06,125967
2016-08-30,10.11,10.5,10.06,10.47,170336
2016-08-31,10.45,10.62,10.35,10.47,246954
2016-09-01,10.48,10.61,10.39,10.57,58719
2016-09-02,10.6,10.64,10.5,10.55,58063
2016-09-06,10.6,10.81,10.5,10.8,94366
2016-09-07,10.78,10.78,10.65,10.73,57856
2016-09-08,10.77,10.77,10.48,10.55,57486
2016-09-09,10.38,10.52,10.06,10.1,95907
2016-09-12,10.38,10.38,9.67,9.92,165871
2016-09-13,9.93,9.96,9.68,9.87,69395
2016-09-14,10.02,10.6,9.89,10.52,169036
2016-09-15,10.65,10.65,10.2,10.52,88793
2016-09-16,10.54,10.54,10.15,10.25,187853
2016-09-19,10.26,10.38,9.95,10.01,77363
2016-09-20,10.09,10.16,9.84,10.05,33877
2016-09-21,10.06,10.17,9.93,10.04,49191
2016-09-22,10.15,10.34,9.93,10.3,51547
2016-09-23,10.29,10.5,10.22,10.46,89939
2016-09-26,10.31,10.31,9.99,10.05,78740
2016-09-27,9.96,10.35,9.96,10.29,46273
2016-09-28,10.39,10.41,10.21,10.4,60939
2016-09-29,10.1,10.45,9.79,9.91,90875
2016-09-30,10.03,10.15,9.92,9.96,122753
2016-10-03,9.92,10.0,9.86,10.0,77588
2016-10-04,9.98,10.16,9.85,9.92,50473
2016-10-05,9.94,9.94,9.73,9.77,36637
2016-10-06,9.74,9.93,9.59,9.79,104353
2016-10-07,9.79,9.79,9.51,9.58,31505
2016-10-10,9.57,9.78,9.57,9.68,31289
2016-10-11,9.63,9.69,9.38,9.48,65123
2016-10-12,9.46,9.73,9.41,9.51,33651
2016-10-13,9.38,9.44,9.13,9.23,40397
2016-10-14,9.23,9.25,8.93,9.16,82226
2016-10-17,9.11,9.19,9.0,9.09,70585
2016-10-18,9.24,9.33,9.04,9.2,40568
2016-10-19,9.19,9.26,9.01,9.15,45571
2016-10-20,9.1,9.1,8.98,9.01,53818
2016-10-21,8.91,9.06,8.84,9.0,77726
2016-10-24,9.05,9.1,8.99,9.09,99970
2016-10-25,9.05,9.1,8.86,9.08,84214
2016-10-26,9.08,9.1,8.75,8.9,91618
2016-10-27,8.94,9.02,8.84,8.96,52086
2016-10-28,8.87,9.1,8.87,8.97,93732
2016-10-31,9.02,9.1,8.7,9.08,149705
2016-11-01,9.1,9.1,8.4,8.87,276955
2016-11-02,8.77,8.98,8.22,8.28,158238
2016-11-03,8.24,8.36,7.66,7.73,146529
2016-11-04,7.65,7.88,7.51,7.53,150339
2016-11-07,7.66,7.76,7.53,7.62,106744
2016-11-08,7.63,8.49,7.6,8.28,132051
2016-11-09,7.98,8.61,7.98,8.58,126038
2016-11-10,8.56,8.9,8.41,8.84,118739
2016-11-11,8.9,9.01,8.7,8.83,84406
2016-11-14,8.8,9.03,8.66,8.99,100954
2016-11-15,8.97,9.07,8.93,8.97,89542
2016-11-16,8.85,8.99,8.77,8.86,65622
2016-11-17,8.93,9.09,8.84,8.98,73164
2016-11-18,8.97,9.04,8.88,8.89,82806
2016-11-21,8.94,9.0,8.85,8.9,104405
2016-11-22,8.96,9.21,8.9,9.08,327653
2016-11-23,8.99,9.04,8.94,9.0,60532
2016-11-25,9.06,9.06,8.91,8.92,30084
2016-11-28,8.93,9.02,8.85,8.9,71050
2016-11-29,8.9,8.92,8.7,8.72,57899
