Date,Open,High,Low,Close,Volume
2016-01-04,14.45,14.46,14.32,14.43,67335
2016-01-05,14.43,14.58,14.38,14.48,85830
2016-01-06,14.55,14.63,14.46,14.6,84123
2016-01-07,14.56,14.62,14.53,14.57,66391
2016-01-08,14.56,14.59,14.48,14.48,119153
2016-01-11,14.49,14.52,14.4,14.52,63084
2016-01-12,14.51,14.54,14.42,14.54,51756
2016-01-13,14.41,14.47,14.34,14.38,98205
2016-01-14,14.34,14.41,14.3,14.37,54681
2016-01-15,14.36,14.5,14.36,14.49,60345
2016-01-19,14.44,14.47,14.36,14.42,96783
2016-01-20,14.37,14.39,14.17,14.26,106743
2016-01-21,14.31,14.34,14.24,14.3,86236
2016-01-22,14.41,14.47,14.31,14.45,48161
2016-01-25,14.49,14.49,14.37,14.44,70216
2016-01-26,14.45,14.48,14.36,14.45,62356
2016-01-27,14.5,14.51,14.38,14.39,40980
2016-01-28,14.4,14.51,14.39,14.46,49481
2016-01-29,14.46,14.57,14.45,14.49,44961
2016-02-01,14.57,14.6,14.51,14.59,92424
2016-02-02,14.63,14.68,14.6,14.65,112023
2016-02-03,14.62,14.71,14.62,14.66,56508
2016-02-04,14.7,14.75,14.68,14.75,36123
2016-02-05,14.75,14.78,14.7,14.78,79430
2016-02-08,14.79,14.8,14.72,14.77,64624
2016-02-09,14.78,14.79,14.75,14.79,69630
2016-02-10,14.78,14.86,14.74,14.86,88226
2016-02-11,14.87,14.87,14.77,14.81,73187
2016-02-12,14.89,14.89,14.71,14.75,62699
2016-02-16,14.75,14.75,14.6,14.63,93406
2016-02-17,14.63,14.68,14.54,14.63,97632
2016-02-18,14.59,14.7,14.59,14.7,52754
2016-02-19,14.66,14.71,14.66,14.68,26668
2016-02-22,14.72,14.72,14.65,14.68,32034
2016-02-23,14.71,14.81,14.7,14.81,95832
2016-02-24,14.87,14.87,14.76,14.84,75344
2016-02-25,14.74,14.81,14.73,14.79,69225
2016-02-26,14.78,14.78,14.67,14.73,66715
2016-02-29,14.78,14.81,14.68,14.73,54333
2016-03-01,14.75,14.78,14.68,14.68,100111
2016-03-02,14.64,14.68,14.59,14.6,48005
2016-03-03,14.65,14.66,14.58,14.63,52077
2016-03-04,14.6,14.64,14.54,14.54,32914
2016-03-07,14.51,14.58,14.46,14.58,67871
2016-03-08,14.55,14.71,14.54,14.71,44577
2016-03-09,14.75,14.86,14.74,14.8,106196
2016-03-10,14.86,14.93,14.84,14.91,44275
2016-03-11,14.88,14.88,14.73,14.82,24035
2016-03-14,14.88,14.88,14.81,14.84,21938
2016-03-15,14.85,14.85,14.67,14.67,39100
2016-03-16,14.67,14.76,14.67,14.75,15796
2016-03-17,14.8,14.96,14.78,14.89,20337
2016-03-18,14.95,14.98,14.88,14.89,53064
2016-03-21,14.88,14.95,14.88,14.9,34051
2016-03-22,14.92,15.0,14.92,14.96,56887
2016-03-23,14.95,15.08,14.94,15.04,68858
2016-03-24,15.04,15.09,14.98,14.99,17185
2016-03-28,15.05,15.09,14.99,15.08,44123
2016-03-29,15.09,15.09,14.97,15.07,46829
2016-03-30,15.1,15.1,15.01,15.08,32009
2016-03-31,15.08,15.09,15.04,15.08,24586
2016-04-01,15.09,15.18,14.99,14.99,74772
2016-04-04,15.01,15.07,14.96,15.06,26323
2016-04-05,15.05,15.15,15.05,15.13,57830
2016-04-06,15.14,15.2,15.07,15.11,39276
2016-04-07,15.1,15.37,15.08,15.3,106764
2016-04-08,15.31,15.36,15.29,15.34,106070
2016-04-11,15.36,15.4,15.36,15.4,51673
2016-04-12,15.4,15.54,15.3,15.54,101448
2016-04-13,15.54,15.6,15.46,15.55,92431
2016-04-14,15.56,15.69,15.55,15.56,35446
2016-04-15,15.57,15.65,15.55,15.62,52253
2016-04-18,15.56,15.65,15.55,15.65,190802
2016-04-19,15.61,15.64,15.4,15.45,176725
2016-04-20,15.57,15.61,15.51,15.61,85315
2016-04-21,15.53,15.62,15.53,15.59,56801
2016-04-22,15.62,15.65,15.53,15.58,37433
2016-04-25,15.56,15.61,15.4,15.42,62690
2016-04-26,15.49,15.49,15.35,15.37,53591
2016-04-27,15.36,15.52,15.35,15.39,45702
2016-04-28,15.48,15.5,15.35,15.5,78629
2016-04-29,15.55,15.64,15.43,15.56,51650
2016-05-02,15.53,15.6,15.51,15.57,55298
2016-05-03,15.59,15.65,15.5,15.65,45301
2016-05-04,15.64,15.8,15.62,15.78,73130
2016-05-05,15.82,15.92,15.76,15.84,62392
2016-05-06,15.85,15.97,15.83,15.93,130278
2016-05-09,15.93,16.02,15.81,15.88,104362
2016-05-10,15.82,15.93,15.8,15.84,109874
2016-05-11,15.84,16.07,15.83,15.99,91145
2016-05-12,15.95,16.1,15.88,16.06,113017
2016-05-13,16.06,16.11,15.89,16.01,99461
2016-05-16,15.93,16.01,15.81,15.83,95942
2016-05-17,15.84,15.94,15.75,15.81,81962
