Date,Open,High,Low,Close,Volume
2016-01-04,72.75,73.75,71.25,73.25,93499
2016-01-05,71.0,71.5,68.25,69.0,137824
2016-01-06,64.0,66.5,63.5,64.5,170663
2016-01-07,59.0,61.0,58.25,58.75,205456
2016-01-08,63.25,64.25,59.88,61.25,135747
2016-01-11,60.5,61.0,58.0,58.25,99982
2016-01-12,57.25,57.71,51.5,53.75,214224
2016-01-13,57.75,58.25,53.0,54.0,153219
2016-01-14,55.0,55.25,52.88,53.5,186107
2016-01-15,51.0,52.25,49.5,50.75,179327
2016-01-19,54.25,54.5,51.0,52.25,151375
2016-01-20,50.25,50.75,46.75,50.5,162995
2016-01-21,52.25,56.25,51.0,54.5,143984
2016-01-22,55.0,56.12,53.0,54.25,149757
2016-01-25,54.25,54.75,51.25,51.5,79535
2016-01-26,54.0,54.75,52.25,53.75,116155
2016-01-27,54.5,55.38,52.25,53.0,101586
2016-01-28,55.25,56.0,53.0,54.5,76576
2016-01-29,53.75,55.0,53.5,54.5,109255
2016-02-01,53.75,54.0,50.75,52.0,77737
2016-02-02,50.25,51.0,47.5,48.25,98432
2016-02-03,49.75,53.45,47.55,50.0,324436
2016-02-04,10.14,10.58,9.53,9.94,2051938
2016-02-05,9.87,9.98,9.07,9.22,1547489
2016-02-08,8.65,8.66,7.93,8.42,1648008
2016-02-09,8.2,8.62,7.96,8.15,1192387
2016-02-10,8.19,8.5,8.06,8.2,727465
2016-02-11,7.9,8.34,7.78,8.24,878186
2016-02-12,8.26,8.73,8.14,8.59,770543
2016-02-16,8.54,8.87,8.37,8.76,543964
2016-02-17,8.87,9.4,8.85,9.23,985791
2016-02-18,9.14,9.14,8.71,8.74,494926
2016-02-19,8.76,9.1,8.63,9.08,573268
2016-02-22,9.46,9.7,9.24,9.44,785121
2016-02-23,9.66,9.67,9.03,9.07,598819
2016-02-24,8.97,9.26,8.75,9.2,537965
2016-02-25,9.07,9.19,8.81,9.12,464758
2016-02-26,9.18,9.24,8.9,9.02,635319
2016-02-29,9.16,9.25,8.82,8.85,1123581
2016-03-01,8.9,9.05,8.78,8.96,759520
2016-03-02,8.68,8.82,8.37,8.75,1107584
2016-03-03,8.87,9.01,8.76,8.95,913247
2016-03-04,9.12,9.97,9.12,9.86,1369089
2016-03-07,9.6,9.82,9.57,9.7,779445
2016-03-08,9.81,9.81,8.76,8.83,1759984
2016-03-09,8.65,8.8,8.5,8.62,1016153
2016-03-10,8.86,8.86,8.25,8.5,1021709
2016-03-11,9.01,9.58,8.92,9.55,1166558
2016-03-14,9.62,9.67,9.27,9.51,812088
2016-03-15,9.38,9.39,9.04,9.18,441645
2016-03-16,9.11,9.46,9.09,9.43,509076
2016-03-17,9.35,9.46,9.2,9.38,462766
2016-03-18,9.22,9.32,8.91,8.94,1166162
2016-03-21,8.65,8.72,8.41,8.49,1198186
2016-03-22,8.22,8.47,8.21,8.27,676738
2016-03-23,8.22,8.25,7.7,7.77,1046452
2016-03-24,7.6,7.84,7.42,7.82,1028954
2016-03-28,7.81,7.9,7.51,7.63,784112
2016-03-29,7.78,8.0,7.6,7.98,985260
2016-03-30,8.12,8.22,7.92,8.1,920290
2016-03-31,8.39,8.55,8.21,8.37,1126191
2016-04-01,8.2,8.4,8.04,8.38,812001
2016-04-04,8.24,8.27,7.88,7.89,909560
2016-04-05,7.71,7.73,7.54,7.64,886029
2016-04-06,7.58,7.91,7.45,7.88,903671
2016-04-07,7.49,7.62,7.4,7.43,1026487
2016-04-08,7.51,7.74,7.51,7.69,769333
2016-04-11,7.71,7.98,7.68,7.8,758874
2016-04-12,7.65,7.96,7.57,7.9,903685
2016-04-13,7.94,8.3,7.88,8.23,1169185
2016-04-14,8.28,8.29,8.0,8.06,692395
2016-04-15,7.86,7.86,7.62,7.75,973189
2016-04-18,7.81,8.04,7.74,7.84,839796
2016-04-19,8.29,8.63,8.2,8.54,1644094
2016-04-20,8.2,8.64,8.2,8.4,855599
2016-04-21,8.35,8.67,8.24,8.46,938672
2016-04-22,8.63,8.74,8.54,8.59,675435
2016-04-25,8.47,8.49,8.27,8.33,783385
2016-04-26,8.34,8.65,8.28,8.59,910840
2016-04-27,8.56,9.0,8.54,8.86,1547781
2016-04-28,8.46,8.74,8.42,8.46,1335053
2016-04-29,8.3,8.46,8.08,8.24,1387965
2016-05-02,8.1,8.31,8.03,8.31,866418
2016-05-03,8.01,8.04,7.81,7.84,960961
2016-05-04,7.76,7.88,7.4,7.58,1933256
2016-05-05,7.74,7.82,7.42,7.45,1578301
2016-05-06,7.57,7.86,7.54,7.8,816792
2016-05-09,7.67,7.83,7.53,7.78,716427
2016-05-10,7.79,8.15,7.78,8.12,950051
2016-05-11,7.92,8.21,7.81,7.97,1107180
2016-05-12,8.03,8.1,7.77,7.87,564374
2016-05-13,7.76,7.96,7.68,7.83,555034
2016-05-16,7.93,8.12,7.93,8.11,533735
2016-05-17,8.12,8.38,8.05,8.14,733425
2016-05-18,8.0,8.09,7.9,7.97,882798
2016-05-19,7.71,7.72,7.43,7.47,1443712
2016-05-20,7.55,7.58,7.41,7.53,1134188
2016-05-23,7.6,7.86,7.6,7.71,1069511
2016-05-24,7.74,7.83,7.63,7.77,652808
2016-05-25,7.79,7.95,7.71,7.84,1093792
2016-05-26,8.05,8.1,7.81,7.9,946739
2016-05-27,7.91,8.04,7.78,8.02,827718
2016-05-31,8.39,8.92,8.39,8.88,3591416
2016-06-01,8.76,8.84,8.48,8.64,1778960
2016-06-02,8.66,9.0,8.54,9.0,1675375
2016-06-03,9.0,9.01,8.67,8.96,1086737
2016-06-06,9.03,9.52,9.0,9.41,2065629
2016-06-07,9.49,9.81,9.49,9.78,1749982
2016-06-08,9.86,10.41,9.84,10.26,3031578
2016-06-09,9.76,9.91,9.58,9.88,1788595
2016-06-10,9.5,9.52,9.01,9.08,1985221
2016-06-13,8.86,9.18,8.78,8.87,1277858
2016-06-14,8.79,8.88,8.35,8.43,1750047
2016-06-15,8.49,8.6,8.2,8.22,1460999
