Date,Open,High,Low,Close,Volume
2016-01-04,17.14,17.27,16.97,17.05,419787
2016-01-05,17.12,17.34,17.03,17.17,341868
2016-01-06,16.87,17.13,16.76,16.86,222624
2016-01-07,16.48,16.66,15.88,15.91,422628
2016-01-08,16.05,16.08,15.21,15.25,418567
2016-01-11,15.28,15.63,15.11,15.57,267430
2016-01-12,15.68,15.9,15.09,15.58,355703
2016-01-13,15.61,15.87,14.5,14.69,332939
2016-01-14,14.75,14.86,14.28,14.7,262743
2016-01-15,14.24,14.79,14.12,14.74,297208
2016-01-19,14.88,14.88,13.62,13.93,281389
2016-01-20,13.57,14.25,13.25,14.15,531053
2016-01-21,14.15,14.89,14.03,14.39,433462
2016-01-22,14.6,15.25,14.6,15.21,315522
2016-01-25,15.08,15.08,13.87,13.95,264432
2016-01-26,13.97,14.49,13.72,14.39,376888
2016-01-27,14.41,14.41,13.92,14.02,190485
2016-01-28,14.16,14.52,13.91,14.01,235821
2016-01-29,14.11,14.99,14.11,14.94,634705
2016-02-01,15.18,16.52,15.08,15.89,608167
2016-02-02,15.67,15.89,15.25,15.43,284373
2016-02-03,15.6,15.86,15.01,15.58,237177
2016-02-04,15.54,16.04,15.46,15.75,293178
2016-02-05,15.73,16.22,15.48,16.03,368886
2016-02-08,15.82,16.21,15.37,15.82,432031
2016-02-09,15.6,15.98,15.33,15.59,361244
2016-02-10,15.76,16.21,15.62,15.7,178440
2016-02-11,15.4,15.59,15.2,15.37,361063
2016-02-12,15.6,15.97,15.39,15.54,259114
2016-02-16,15.76,15.99,15.5,15.79,315071
2016-02-17,15.88,16.01,15.7,15.75,327094
2016-02-18,15.77,15.8,15.49,15.59,197677
2016-02-19,15.51,15.69,15.18,15.32,782974
2016-02-22,15.44,15.91,15.41,15.68,783815
2016-02-23,15.59,16.14,15.04,15.99,1266164
2016-02-24,15.79,16.38,15.44,16.3,451822
2016-02-25,16.32,16.76,16.32,16.5,432439
2016-02-26,16.63,16.83,16.29,16.7,315879
2016-02-29,16.75,17.09,16.63,16.88,388067
2016-03-01,16.98,17.28,16.9,17.21,303406
2016-03-02,17.15,17.38,16.94,17.12,240997
2016-03-03,17.11,17.66,17.11,17.19,234130
2016-03-04,17.17,17.62,17.06,17.24,276457
2016-03-07,17.15,17.46,16.93,17.21,179766
2016-03-08,17.06,17.06,16.54,16.56,152101
2016-03-09,16.59,16.93,16.56,16.75,137687
2016-03-10,16.84,16.9,16.21,16.37,135960
2016-03-11,16.51,17.16,16.5,17.16,230236
