Date,Open,High,Low,Close,Volume
2016-01-04,4.2,4.25,4.11,4.14,261414
2016-01-05,4.11,4.16,4.11,4.13,96463
2016-01-06,4.1,4.1,3.83,3.84,258523
2016-01-07,3.73,3.81,3.67,3.81,217989
2016-01-08,3.84,3.87,3.77,3.86,103984
2016-01-11,3.85,3.85,3.61,3.7,120667
2016-01-12,3.74,3.76,3.57,3.7,133381
2016-01-13,3.7,3.88,3.53,3.56,146274
2016-01-14,3.59,3.7,3.53,3.64,210474
2016-01-15,3.58,3.62,3.45,3.59,110910
2016-01-19,3.66,3.75,3.49,3.55,108288
2016-01-20,3.53,3.57,3.4,3.56,241970
2016-01-21,3.59,3.7,3.53,3.69,115118
2016-01-22,3.77,3.85,3.68,3.72,97389
2016-01-25,3.74,3.74,3.46,3.48,87177
2016-01-26,3.48,3.71,3.48,3.64,55463
2016-01-27,3.62,3.71,3.58,3.6,75423
2016-01-28,3.65,3.78,3.64,3.69,134605
2016-01-29,3.73,4.0,3.73,3.96,142783
2016-02-01,3.98,4.16,3.8,4.16,261814
2016-02-02,4.13,4.13,3.9,3.93,164749
2016-02-03,4.0,4.09,3.8,4.04,146942
2016-02-04,4.0,4.16,3.99,4.1,138299
2016-02-05,4.11,4.2,4.08,4.16,103075
2016-02-08,4.12,4.16,3.95,4.15,210727
2016-02-09,4.08,4.11,3.99,4.11,117587
2016-02-10,4.15,4.23,4.1,4.23,211147
2016-02-11,4.19,4.22,4.03,4.22,104798
2016-02-12,4.27,4.35,4.21,4.34,83825
2016-02-16,4.39,4.44,4.12,4.16,328878
2016-02-17,4.22,4.51,4.2,4.5,164948
2016-02-18,4.57,4.7,4.52,4.61,219241
2016-02-19,4.69,4.69,4.5,4.56,124795
2016-02-22,4.67,4.87,4.64,4.76,231344
2016-02-23,4.74,4.81,4.64,4.67,104168
2016-02-24,4.55,4.63,4.43,4.61,261460
2016-02-25,4.65,4.76,4.54,4.76,134659
2016-02-26,4.79,4.79,4.62,4.67,115494
2016-02-29,4.7,4.97,4.69,4.95,200181
2016-03-01,4.93,4.93,4.59,4.64,530397
2016-03-02,4.7,4.99,4.7,4.93,857485
2016-03-03,4.95,5.06,4.9,5.03,284214
2016-03-04,5.09,5.23,5.03,5.2,294696
2016-03-07,5.2,5.31,5.11,5.23,168258
2016-03-08,5.1,5.23,4.93,5.05,168366
2016-03-09,5.1,5.1,4.96,5.0,120930
2016-03-10,5.03,5.03,4.87,4.9,98927
2016-03-11,4.9,5.03,4.9,5.0,93960
2016-03-14,4.99,5.07,4.92,5.0,71755
2016-03-15,4.97,4.97,4.63,4.82,267183
2016-03-16,4.78,4.86,4.77,4.85,80625
2016-03-17,4.86,5.16,4.85,5.07,124420
2016-03-18,5.1,5.17,4.9,4.92,175668
2016-03-21,4.94,5.44,4.94,5.41,119434
2016-03-22,5.33,5.36,5.21,5.29,203157
2016-03-23,5.21,5.24,4.94,5.02,248224
2016-03-24,4.99,4.99,4.62,4.79,100700
2016-03-28,4.79,5.0,4.78,4.96,95805
2016-03-29,4.9,4.96,4.81,4.88,76846
2016-03-30,4.91,5.02,4.89,4.92,64224
2016-03-31,4.98,5.02,4.88,4.97,83939
2016-04-01,4.86,4.98,4.83,4.89,94307
2016-04-04,4.84,4.98,4.83,4.94,94202
2016-04-05,4.89,4.91,4.84,4.87,98036
2016-04-06,4.88,5.08,4.78,5.03,128400
2016-04-07,4.8,5.07,4.73,5.03,221032
2016-04-08,5.08,5.25,5.08,5.13,66615
2016-04-11,5.16,5.33,5.16,5.26,190903
2016-04-12,5.3,5.6,5.24,5.53,234916
2016-04-13,5.55,5.89,5.55,5.88,215723
2016-04-14,5.85,5.85,5.49,5.51,105269
2016-04-15,5.47,5.59,5.39,5.53,89389
2016-04-18,5.47,5.69,5.44,5.68,80091
2016-04-19,5.68,6.23,5.68,6.19,281585
2016-04-20,6.18,6.3,6.1,6.25,136188
2016-04-21,6.29,6.29,5.86,5.97,112217
2016-04-22,5.97,6.18,5.93,5.94,79770
2016-04-25,5.92,5.93,5.77,5.78,60943
2016-04-26,5.83,5.99,5.81,5.92,83479
2016-04-27,5.95,6.05,5.82,5.88,264327
2016-04-28,6.05,6.11,5.97,5.99,140820
2016-04-29,6.01,6.07,5.78,5.81,249496
2016-05-02,5.9,5.92,5.63,5.71,289360
2016-05-03,5.61,5.74,5.45,5.7,170288
2016-05-04,5.66,5.77,5.57,5.58,90388
2016-05-05,5.66,5.74,5.59,5.7,107051
2016-05-06,5.74,5.74,5.5,5.52,124978
2016-05-09,5.46,5.51,5.13,5.17,170608
2016-05-10,5.17,5.59,5.17,5.58,216489
2016-05-11,5.58,5.81,5.53,5.75,63385
2016-05-12,5.83,5.87,5.65,5.73,159009
2016-05-13,5.71,5.72,5.55,5.56,73297
2016-05-16,5.59,5.75,5.52,5.55,135510
2016-05-17,5.57,5.72,5.56,5.65,48140
2016-05-18,5.61,5.67,5.53,5.56,77517
2016-05-19,5.5,5.52,5.23,5.31,165709
2016-05-20,5.31,5.48,5.28,5.42,65768
2016-05-23,5.39,5.47,5.38,5.46,41587
2016-05-24,5.46,5.49,5.36,5.39,66576
2016-05-25,5.43,5.44,5.3,5.38,84874
2016-05-26,5.38,5.42,5.28,5.3,105100
2016-05-27,5.34,5.38,5.29,5.29,61808
2016-05-31,5.36,5.36,5.14,5.17,62235
2016-06-01,5.13,5.17,5.01,5.1,194823
2016-06-02,5.07,5.27,5.07,5.18,99535
2016-06-03,6.22,6.78,5.91,6.51,2814477
2016-06-06,6.56,7.07,6.55,6.72,671624
2016-06-07,6.74,6.91,6.58,6.85,465496
2016-06-08,6.84,7.0,6.77,6.81,252941
2016-06-09,6.7,7.65,6.7,7.51,398111
2016-06-10,7.51,7.51,7.01,7.08,349754
2016-06-13,7.02,7.1,6.8,7.01,178088
2016-06-14,6.97,7.02,6.8,6.96,329676
2016-06-15,6.9,7.23,6.9,7.13,117442
2016-06-16,7.08,7.08,6.36,6.46,361269
2016-06-17,6.69,6.72,5.97,6.1,469178
2016-06-20,5.9,6.41,5.81,6.24,184890
2016-06-21,6.23,6.44,6.22,6.41,84590
2016-06-22,6.44,6.77,6.41,6.74,117900
2016-06-23,6.84,6.96,6.72,6.75,92909
2016-06-24,6.39,6.55,6.22,6.3,367295
2016-06-27,6.17,6.36,5.72,5.96,377484
2016-06-28,6.11,6.19,6.0,6.09,137035
2016-06-29,6.16,6.25,6.09,6.09,147079
2016-06-30,6.01,6.16,5.97,6.16,223646
2016-07-01,6.16,6.29,6.04,6.11,157787
2016-07-05,5.99,6.07,5.72,5.97,151661
2016-07-06,5.89,5.89,5.74,5.83,135590
2016-07-07,5.88,6.02,5.81,5.85,103798
2016-07-08,5.84,6.05,5.84,6.0,101203
2016-07-11,6.16,6.29,6.1,6.16,167604
2016-07-12,6.27,6.68,6.27,6.38,232208
2016-07-13,6.39,6.49,6.37,6.43,90185
2016-07-14,6.43,6.65,6.43,6.61,91891
2016-07-15,6.6,6.77,6.49,6.74,81678
2016-07-18,6.74,6.79,6.63,6.69,62390
2016-07-19,6.6,6.73,6.53,6.54,61511
2016-07-20,6.5,6.69,6.48,6.51,40034
