Date,Open,High,Low,Close,Volume
2016-01-04,11.96,12.12,11.6,12.08,1972022
2016-01-05,12.1,12.33,11.98,12.05,1756777
2016-01-06,11.86,11.87,11.45,11.56,1092092
2016-01-07,11.32,11.34,10.83,10.86,2205262
2016-01-08,11.0,11.1,10.41,10.46,2572702
2016-01-11,11.38,12.14,11.17,11.59,8274877
2016-01-12,11.63,11.68,11.05,11.5,4315937
2016-01-13,11.47,11.56,10.32,10.86,6785803
2016-01-14,10.88,11.32,10.5,11.26,3843116
2016-01-15,10.69,11.18,10.69,11.0,4264342
2016-01-19,11.15,11.34,10.85,11.09,4826142
2016-01-20,10.79,11.18,10.02,10.98,4241192
2016-01-21,11.02,11.48,10.57,10.68,5407996
2016-01-22,10.95,11.88,10.88,11.4,6808429
2016-01-25,11.28,11.68,11.15,11.51,3325941
2016-01-26,11.51,11.83,11.28,11.7,1866209
2016-01-27,11.39,11.95,11.37,11.59,1571881
2016-01-28,11.69,11.82,11.26,11.58,1563558
2016-01-29,11.71,11.89,11.44,11.54,1575091
2016-02-01,11.46,11.51,11.1,11.28,2038124
2016-02-02,11.09,11.1,10.69,10.82,1567774
2016-02-03,10.9,11.12,10.48,11.0,2103438
2016-02-04,10.89,11.3,10.89,11.15,2687974
2016-02-05,11.11,11.13,10.92,10.98,2187017
2016-02-08,10.75,10.81,9.88,10.16,2187360
2016-02-09,9.93,10.11,9.2,9.35,4521847
2016-02-10,9.42,9.9,9.24,9.63,2089707
2016-02-11,9.38,9.52,9.18,9.31,3287131
2016-02-12,9.47,9.78,9.17,9.78,2160739
2016-02-16,9.94,10.23,9.6,9.94,1298484
2016-02-17,10.08,10.54,10.08,10.46,2526333
2016-02-18,10.52,10.63,10.24,10.55,1662517
2016-02-19,10.43,10.72,10.17,10.61,1476558
2016-02-22,10.75,10.89,10.55,10.8,1527730
2016-02-23,10.75,10.86,10.52,10.71,1081873
2016-02-24,10.51,10.9,10.36,10.85,1784338
2016-02-25,11.23,12.05,11.14,11.56,2978800
2016-02-26,11.72,11.73,11.11,11.17,1860043
2016-02-29,11.16,11.24,10.76,10.93,2225081
2016-03-01,11.0,11.04,10.55,10.76,3711079
2016-03-02,10.76,11.0,10.64,10.92,1565989
2016-03-03,10.85,11.69,10.85,11.38,8638283
2016-03-04,11.44,11.5,10.89,10.98,5112015
2016-03-07,10.94,11.16,10.93,11.06,3716581
2016-03-08,10.97,11.05,10.42,10.44,2336160
2016-03-09,10.46,10.89,10.31,10.51,1585267
2016-03-10,10.59,11.12,10.34,11.05,2857563
2016-03-11,11.23,11.65,11.08,11.37,2045711
2016-03-14,11.31,11.55,11.09,11.37,1078197
2016-03-15,11.18,11.37,10.95,11.19,1328777
2016-03-16,11.02,11.59,11.02,11.34,1264315
