Date,Open,High,Low,Close,Volume
2016-01-04,16.25,16.92,16.25,16.64,4502
2016-01-05,16.67,17.06,16.64,16.68,1703
2016-01-06,16.64,16.91,16.64,16.91,2016
2016-01-07,16.65,17.08,16.64,16.93,3967
2016-01-08,16.93,16.93,16.73,16.9,6380
2016-01-11,16.79,16.98,16.71,16.74,2841
2016-01-12,16.74,16.99,16.73,16.74,6741
2016-01-13,16.68,16.87,16.44,16.46,13518
2016-01-14,16.67,16.67,16.5,16.6,488
2016-01-15,16.19,16.88,16.19,16.67,42463
2016-01-19,16.26,16.51,16.25,16.35,5433
2016-01-20,15.95,16.0,15.7,16.0,11447
2016-01-21,16.3,16.3,15.83,16.05,4831
2016-01-22,16.0,16.36,16.0,16.26,2096
2016-01-25,16.18,16.18,16.11,16.11,1210
2016-01-26,16.25,16.25,15.94,15.95,1449
2016-01-27,,,,15.95,0
2016-01-28,16.22,16.3,15.98,16.15,3130
2016-01-29,16.58,16.58,16.11,16.34,8572
2016-02-01,16.08,16.55,16.08,16.55,4110
2016-02-02,16.5,16.5,16.42,16.5,2270
2016-02-03,16.99,16.99,16.51,16.9,8364
2016-02-04,16.89,17.19,16.81,17.0,9482
2016-02-05,16.88,17.31,16.88,17.25,2184
2016-02-08,16.63,17.14,16.63,17.0,12108
2016-02-09,16.8,17.14,16.71,17.14,11290
2016-02-10,16.01,16.52,16.01,16.3,5305
2016-02-11,16.2,16.63,16.2,16.32,2555
2016-02-12,16.15,16.15,16.15,16.15,2101
2016-02-16,16.06,16.4,16.05,16.4,3360
2016-02-17,16.35,16.81,16.35,16.47,12168
2016-02-18,16.66,16.66,16.66,16.66,558
2016-02-19,16.71,17.0,16.35,16.77,7106
2016-02-22,16.58,16.8,16.54,16.54,1203
2016-02-23,16.92,16.99,16.35,16.96,6741
2016-02-24,16.45,16.74,16.41,16.73,798
2016-02-25,16.57,17.1,16.53,16.95,7529
2016-02-26,18.2,18.27,17.23,17.74,47280
2016-02-29,18.03,18.1,17.8,17.89,8405
2016-03-01,18.16,18.41,17.76,18.0,32959
2016-03-02,17.97,18.27,17.75,18.27,19398
2016-03-03,18.2,18.26,17.98,17.99,19410
2016-03-04,18.26,18.27,17.91,17.97,54988
2016-03-07,18.16,18.54,18.15,18.48,11153
2016-03-08,18.5,18.5,18.37,18.42,4694
2016-03-09,18.5,19.35,18.3,18.82,12129
2016-03-10,18.95,19.25,18.95,19.03,15091
2016-03-11,19.23,19.54,19.2,19.21,17470
2016-03-14,19.5,19.57,19.38,19.39,32318
2016-03-15,19.62,19.62,18.0,18.18,32989
2016-03-16,18.18,18.63,18.18,18.63,5188
2016-03-17,18.52,18.75,18.52,18.74,6847
2016-03-18,18.75,18.98,18.75,18.98,13097
2016-03-21,18.83,18.98,18.83,18.95,6223
2016-03-22,18.92,18.99,18.6,18.86,10960
2016-03-23,18.9,18.96,18.75,18.91,6804
2016-03-24,18.89,18.89,18.65,18.84,3300
2016-03-28,18.85,18.99,18.85,18.98,8955
2016-03-29,18.95,19.35,18.92,19.35,8894
2016-03-30,19.49,19.58,19.15,19.55,18643
2016-03-31,19.64,19.64,19.4,19.53,14550
2016-04-01,19.35,19.35,19.2,19.28,3658
2016-04-04,19.69,19.69,19.32,19.33,7779
2016-04-05,19.06,19.42,18.84,19.27,5879
2016-04-06,19.49,19.49,19.0,19.14,5730
2016-04-07,18.91,19.44,18.45,18.91,21637
2016-04-08,18.91,18.91,18.85,18.91,900
2016-04-11,18.91,18.91,18.61,18.91,1902
2016-04-12,18.63,18.91,18.63,18.67,5862
2016-04-13,18.63,18.83,18.63,18.75,4315
2016-04-14,18.75,19.15,18.68,18.81,11205
2016-04-15,19.05,19.28,18.78,18.83,5763
2016-04-18,18.95,19.01,18.75,18.87,8892
2016-04-19,18.87,18.9,18.8,18.83,5387
2016-04-20,18.99,18.99,18.89,18.96,5214
2016-04-21,19.32,19.32,18.65,18.65,15505
2016-04-22,19.0,19.0,16.7,18.5,16438
2016-04-25,18.47,18.79,18.46,18.49,3745
2016-04-26,18.51,18.78,18.51,18.71,850
2016-04-27,,,,18.71,0
2016-04-28,18.62,18.69,18.54,18.69,1970
2016-04-29,18.69,18.69,18.65,18.65,1900
2016-05-02,18.71,18.89,18.71,18.77,4394
2016-05-03,18.77,18.87,18.62,18.87,6372
2016-05-04,18.87,18.87,18.56,18.59,6452
2016-05-05,18.67,18.87,18.57,18.57,2457
2016-05-06,18.5,18.5,17.4,18.31,12168
2016-05-09,18.25,18.25,17.94,18.15,42376
2016-05-10,18.17,18.47,18.0,18.23,36663
2016-05-11,18.04,18.1,18.02,18.1,9191
2016-05-12,18.0,18.2,17.98,18.0,16953
2016-05-13,17.79,17.95,17.55,17.84,3290
2016-05-16,17.84,18.24,17.52,17.97,11331
2016-05-17,17.99,18.0,17.8,17.96,2300
2016-05-18,17.53,17.84,17.53,17.83,930
2016-05-19,17.83,17.83,17.56,17.81,11437
2016-05-20,17.57,17.89,17.57,17.85,2134
2016-05-23,18.29,18.29,17.88,17.88,2500
2016-05-24,17.89,18.1,17.89,18.1,3763
2016-05-25,18.16,18.16,18.03,18.03,3527
2016-05-26,18.0,18.5,17.87,17.87,5460
2016-05-27,17.98,17.98,17.9,17.97,1718
2016-05-31,17.97,18.05,17.9,17.93,4706
2016-06-01,17.97,18.5,17.91,17.94,2750
2016-06-02,18.19,18.65,17.94,18.19,6110
2016-06-03,18.09,18.62,18.09,18.3,20804
2016-06-06,18.42,18.62,18.29,18.62,2190
2016-06-07,18.52,18.6,18.47,18.47,3360
2016-06-08,18.51,18.8,18.51,18.56,3700
