Date,Open,High,Low,Close,Volume
2016-01-04,7.19,7.22,6.89,7.01,1632764
2016-01-05,7.04,7.2,6.91,7.16,1567950
2016-01-06,7.0,7.1,6.89,6.91,1344027
2016-01-07,6.77,6.77,6.52,6.56,2366787
2016-01-08,6.65,6.78,6.42,6.53,2038455
2016-01-11,6.54,6.78,6.5,6.7,1891955
2016-01-12,6.77,6.82,6.56,6.66,4056364
2016-01-13,6.59,6.6,5.92,5.93,2841082
2016-01-14,5.94,6.15,5.68,6.07,2046177
2016-01-15,5.86,5.99,5.72,5.88,1812861
2016-01-19,5.9,5.97,5.78,5.83,2589721
2016-01-20,5.7,6.05,5.47,5.97,2745103
2016-01-21,6.01,6.5,5.93,6.31,1980712
2016-01-22,6.45,6.55,6.3,6.46,1809833
2016-01-25,6.43,6.58,6.22,6.23,1397189
2016-01-26,6.3,6.61,6.24,6.55,1587458
2016-01-27,6.53,6.64,6.22,6.3,1669581
2016-01-28,6.54,6.87,6.53,6.71,1823918
2016-01-29,6.74,7.05,6.74,6.96,1290666
2016-02-01,6.88,6.96,6.75,6.92,1226745
2016-02-02,6.82,6.82,6.58,6.59,1166214
2016-02-03,6.65,6.76,6.46,6.74,824082
2016-02-04,6.72,7.24,6.71,7.12,1578540
2016-02-05,7.06,7.23,6.92,6.92,1028856
2016-02-08,6.82,6.86,6.62,6.77,1129009
2016-02-09,6.65,6.81,6.57,6.61,1883242
2016-02-10,6.69,6.93,6.67,6.75,777603
2016-02-11,6.6,6.77,6.47,6.58,908988
2016-02-12,6.66,6.8,6.61,6.76,694154
2016-02-16,6.86,7.08,6.84,7.02,1188264
2016-02-17,7.1,7.31,7.03,7.09,1428864
2016-02-18,7.1,7.36,6.99,7.33,977192
2016-02-19,7.29,7.41,7.2,7.36,835252
2016-02-22,7.45,7.75,7.45,7.68,764261
2016-02-23,7.64,7.78,7.5,7.57,862251
2016-02-24,7.48,7.7,7.26,7.69,1109405
2016-02-25,7.65,7.82,7.47,7.65,1437606
2016-02-26,7.62,7.73,7.5,7.55,1260827
2016-02-29,7.55,7.64,7.39,7.4,1645429
2016-03-01,7.43,7.63,7.38,7.63,3243207
2016-03-02,7.62,7.89,7.62,7.83,1328197
