Date,Open,High,Low,Close,Volume
2016-01-04,25.64,26.58,25.61,25.99,100514
2016-01-05,25.93,25.97,25.87,25.95,89863
2016-01-06,25.84,25.84,25.65,25.72,140876
2016-01-07,25.6,25.75,25.6,25.69,22938
2016-01-08,25.74,25.75,25.67,25.69,45068
2016-01-11,25.69,25.69,25.6,25.65,25525
2016-01-12,25.7,25.7,25.62,25.64,45448
2016-01-13,25.66,25.7,25.55,25.59,34670
2016-01-14,25.6,25.69,25.56,25.67,50051
2016-01-15,25.55,25.64,25.45,25.48,59305
2016-01-19,25.48,25.91,25.4,25.43,62104
2016-01-20,25.36,25.49,25.22,25.41,94241
2016-01-21,25.52,25.59,25.47,25.52,57984
2016-01-22,25.69,25.69,25.47,25.49,112521
2016-01-25,25.53,25.58,25.47,25.53,43247
2016-01-26,25.55,25.59,25.37,25.42,145878
2016-01-27,25.4,25.47,25.37,25.43,56102
2016-01-28,25.48,25.48,25.42,25.46,48868
2016-01-29,25.47,25.63,25.47,25.59,105548
2016-02-01,25.59,25.7,25.55,25.7,55273
2016-02-02,25.7,25.7,25.62,25.64,61439
2016-02-03,25.65,25.65,25.49,25.59,67098
2016-02-04,25.56,25.6,25.46,25.54,67674
2016-02-05,25.51,25.51,25.31,25.44,105586
2016-02-08,25.31,25.34,24.96,25.33,154623
2016-02-09,24.98,25.15,24.26,24.59,198726
2016-02-10,24.85,25.17,24.82,24.86,146155
2016-02-11,24.6,24.65,23.2,23.66,253754
2016-02-12,23.86,24.54,23.84,24.44,175331
2016-02-16,24.8,25.38,24.78,25.25,109571
2016-02-17,25.31,25.42,25.31,25.37,43152
2016-02-18,25.36,25.42,25.15,25.33,85277
2016-02-19,25.2,25.55,25.18,25.51,108537
2016-02-22,25.68,25.68,25.37,25.39,58058
2016-02-23,25.43,25.43,25.25,25.32,78435
2016-02-24,25.16,25.45,25.16,25.42,60432
2016-02-25,25.58,25.6,25.4,25.59,36187
2016-02-26,25.38,25.39,25.19,25.34,60804
2016-02-29,25.34,25.46,25.31,25.31,39161
2016-03-01,25.36,25.48,25.33,25.41,173322
2016-03-02,25.45,25.48,25.3,25.35,55205
2016-03-03,25.45,25.45,25.37,25.42,25992
2016-03-04,25.42,25.58,25.35,25.43,53397
2016-03-07,25.45,25.45,25.33,25.4,33714
2016-03-08,25.38,25.47,25.38,25.42,35841
2016-03-09,25.4,25.48,25.38,25.39,30171
2016-03-10,25.39,25.44,25.24,25.27,42530
2016-03-11,25.49,25.49,25.32,25.41,48498
2016-03-14,25.45,25.48,25.38,25.46,32144
2016-03-15,25.49,25.49,25.21,25.25,55192
2016-03-16,25.32,25.34,25.25,25.3,58603
2016-03-17,25.4,25.4,25.3,25.35,129113
2016-03-18,25.45,25.47,25.38,25.45,41684
2016-03-21,25.35,25.48,25.33,25.4,35995
2016-03-22,25.45,25.45,25.33,25.38,30970
2016-03-23,25.47,25.47,25.36,25.36,50593
2016-03-24,25.32,25.46,25.31,25.46,35037
2016-03-28,25.49,25.49,25.36,25.45,83100
2016-03-29,25.41,25.46,25.33,25.43,147650
2016-03-30,25.5,25.56,25.4,25.56,60054
2016-03-31,25.5,25.54,25.39,25.39,48024
2016-04-01,25.43,25.44,25.3,25.31,77513
2016-04-04,25.29,25.36,25.26,25.33,42567
2016-04-05,25.33,25.35,25.26,25.31,51411
2016-04-06,25.33,25.41,25.25,25.29,35238
2016-04-07,25.35,25.42,25.25,25.25,94290
2016-04-08,25.3,25.45,25.3,25.4,48552
2016-04-11,25.5,25.52,25.42,25.49,80753
2016-04-12,25.49,25.55,25.45,25.46,87548
2016-04-13,25.55,25.64,25.5,25.62,61425
2016-04-14,25.65,25.65,25.59,25.65,47470
2016-04-15,25.65,25.65,25.4,25.4,307464
2016-04-18,25.45,25.45,25.38,25.41,82685
2016-04-19,25.42,25.53,25.42,25.49,169169
2016-04-20,25.53,25.68,25.46,25.66,55702
2016-04-21,25.68,25.69,25.54,25.67,38017
2016-04-22,25.67,25.79,25.63,25.74,44093
2016-04-25,25.7,25.7,25.63,25.68,34394
2016-04-26,25.7,25.77,25.6,25.77,26081
2016-04-27,25.73,25.88,25.68,25.83,41787
2016-04-28,25.83,25.9,25.83,25.84,49853
2016-04-29,25.81,25.91,25.72,25.72,65879
2016-05-02,25.79,25.99,25.79,25.91,37220
2016-05-03,25.95,25.99,25.89,25.93,40448
2016-05-04,25.89,26.0,25.88,25.96,34965
2016-05-05,25.89,25.96,25.89,25.96,11144
2016-05-06,25.96,26.31,25.93,26.12,83935
2016-05-09,26.07,26.14,26.01,26.14,46326
2016-05-10,26.04,26.44,26.04,26.26,149153
2016-05-11,26.2,26.2,26.06,26.13,45458
2016-05-12,26.2,26.26,26.11,26.23,56467
2016-05-13,26.21,26.23,26.12,26.12,47922
2016-05-16,26.15,26.26,26.15,26.25,34086
2016-05-17,26.2,26.2,26.11,26.18,31695
2016-05-18,26.12,26.69,26.11,26.15,94430
2016-05-19,26.14,26.14,25.94,26.06,64765
2016-05-20,26.02,26.14,25.99,26.14,67417
2016-05-23,26.15,26.25,26.08,26.25,59692
2016-05-24,26.2,26.34,26.18,26.34,78656
2016-05-25,26.27,26.39,26.22,26.38,46224
2016-05-26,26.38,26.6,26.38,26.6,111815
2016-05-27,26.19,26.27,26.15,26.18,70999
2016-05-31,26.12,26.5,26.01,26.36,156887
2016-06-01,26.26,26.35,26.16,26.33,96908
2016-06-02,26.24,26.36,26.18,26.35,40888
2016-06-03,26.3,26.37,26.22,26.37,74398
2016-06-06,26.37,26.37,26.26,26.37,45109
2016-06-07,26.3,26.39,26.07,26.22,57114
2016-06-08,26.2,26.39,26.19,26.32,60082
2016-06-09,26.25,26.36,26.21,26.25,89822
2016-06-10,26.24,26.25,26.11,26.25,37453
2016-06-13,26.25,26.25,26.17,26.21,22319
2016-06-14,26.14,26.25,26.0,26.13,78453
2016-06-15,26.08,26.32,26.05,26.31,86166
2016-06-16,26.19,26.23,26.04,26.04,69021
2016-06-17,26.11,26.3,26.06,26.3,48609
2016-06-20,26.26,26.39,26.19,26.39,54401
2016-06-21,26.27,26.42,26.26,26.42,42636
2016-06-22,26.42,26.42,26.15,26.2,54819
2016-06-23,26.14,26.23,26.11,26.19,67826
2016-06-24,25.3,26.01,25.3,25.54,103877
2016-06-27,25.45,25.5,25.28,25.33,95338
2016-06-28,25.57,26.22,25.54,26.0,95373
2016-06-29,26.0,26.15,25.78,26.1,85052
2016-06-30,25.97,26.38,25.79,26.32,128001
2016-07-01,26.27,26.35,26.08,26.19,66315
2016-07-05,26.14,26.33,25.85,25.96,88651
2016-07-06,25.84,26.05,25.79,25.99,64036
2016-07-07,26.0,26.04,25.84,25.98,49275
2016-07-08,25.92,26.05,25.87,25.95,51521
2016-07-11,25.96,26.19,25.96,26.05,60233
2016-07-12,26.01,26.24,25.98,26.11,89746
2016-07-13,26.11,26.31,25.9,25.94,104285
2016-07-14,25.96,26.09,25.72,26.01,59982
2016-07-15,25.99,26.38,25.99,26.21,118521
