Date,Open,High,Low,Close,Volume
2016-08-25,64.76,65.16,64.51,64.96,528593
2016-08-26,65.2,65.8,64.63,65.1,805068
2016-08-29,64.98,65.73,64.86,65.38,798808
2016-08-30,65.15,65.53,64.79,64.93,480291
2016-08-31,64.63,64.72,63.99,64.31,692286
2016-09-01,64.19,64.67,63.98,64.67,637650
2016-09-02,65.12,65.81,64.9,65.46,897448
2016-09-06,65.73,65.79,65.35,65.44,685747
2016-09-07,65.26,65.73,64.95,65.05,746994
2016-09-08,65.03,65.1,64.37,64.81,409524
2016-09-09,63.88,63.94,62.18,62.18,1121129
2016-09-12,61.81,63.35,61.56,62.83,1160201
2016-09-13,62.05,62.55,61.37,61.4,820495
2016-09-14,61.19,61.9,61.11,61.31,849428
2016-09-15,61.23,62.69,61.23,62.62,1027118
2016-09-16,62.29,62.93,61.9,62.67,785245
2016-09-19,62.86,63.22,62.79,62.93,1130894
2016-09-20,63.25,63.62,62.66,62.8,892425
2016-09-21,63.2,64.37,63.13,64.29,1177964
2016-09-22,65.01,65.24,64.85,64.93,1245332
2016-09-23,64.66,64.79,63.99,64.11,727279
2016-09-26,63.81,64.04,63.5,63.72,670745
2016-09-27,63.45,64.15,63.17,64.0,920108
2016-09-28,64.15,64.49,63.94,64.46,1255791
2016-09-29,64.5,64.84,64.2,64.55,773466
2016-09-30,65.12,65.67,64.7,65.4,891845
2016-10-03,65.22,66.02,64.93,65.94,1007085
2016-10-04,65.82,66.72,65.82,65.93,2005734
2016-10-05,66.17,67.22,66.13,67.0,1396031
2016-10-06,67.03,67.3,66.7,66.98,629112
2016-10-07,66.93,67.18,65.95,66.44,688167
2016-10-10,66.87,67.1,66.84,67.01,594898
2016-10-11,66.86,67.66,66.38,66.58,1392298
2016-10-12,66.36,66.47,65.99,66.24,806135
2016-10-13,65.71,66.71,65.42,66.49,861252
2016-10-14,67.12,67.45,66.3,66.32,978330
2016-10-17,65.95,66.4,65.85,66.31,1093071
2016-10-18,66.97,67.33,66.42,66.95,1106419
2016-10-19,66.5,67.48,66.04,66.79,1077597
2016-10-20,66.31,66.51,65.5,65.67,1204288
2016-10-21,64.99,65.64,64.58,65.58,912609
2016-10-24,65.82,65.84,65.29,65.56,938960
2016-10-25,65.52,65.88,65.35,65.69,1079996
2016-10-26,65.72,65.93,62.87,63.09,3166389
2016-10-27,63.7,63.78,62.84,63.41,1158429
2016-10-28,63.2,63.85,62.9,63.1,812727
2016-10-31,62.99,63.38,62.83,62.87,1134756
2016-11-01,63.02,63.11,61.85,62.08,1430766
2016-11-02,62.15,62.61,62.02,62.3,1051917
2016-11-03,62.31,62.88,62.03,62.36,968300
2016-11-04,62.26,62.48,61.72,61.95,718080
2016-11-07,62.48,63.55,62.48,63.52,812210
2016-11-08,63.49,64.0,62.93,63.93,797365
2016-11-09,62.49,63.48,62.38,63.31,1546179
2016-11-10,63.48,65.13,62.89,64.71,1533296
2016-11-11,64.41,64.72,62.97,63.25,1163201
2016-11-14,63.58,63.89,62.97,63.75,1770565
2016-11-15,63.98,64.45,63.49,64.33,894600
2016-11-16,63.88,64.0,63.19,63.49,936116
2016-11-17,63.58,64.47,63.41,64.18,1019725
2016-11-18,63.93,64.48,63.71,64.39,676431
2016-11-21,65.01,66.08,64.67,65.97,1405015
2016-11-22,66.21,66.34,65.9,66.1,958203
2016-11-23,65.73,66.18,65.7,66.05,493834
2016-11-25,66.16,66.9,65.96,66.72,300267
2016-11-28,66.75,66.91,66.42,66.63,867400
2016-11-29,66.45,67.17,66.22,66.79,737862
2016-11-30,67.11,67.6,66.79,66.83,1552691
2016-12-01,66.82,67.87,66.82,67.75,861714
2016-12-02,67.78,68.06,67.24,67.46,697010
2016-12-05,67.65,68.21,67.48,67.77,778104
2016-12-06,67.5,67.85,67.22,67.7,814820
2016-12-07,67.46,69.22,67.33,69.16,1006093
2016-12-08,69.19,69.92,68.56,69.85,984448
2016-12-09,69.58,70.0,69.25,69.52,1701008
2016-12-12,67.4,68.51,66.89,68.16,4194770
2016-12-13,68.42,69.32,68.26,68.43,1328152
2016-12-14,68.44,68.75,66.85,66.95,988874
2016-12-15,66.64,67.71,66.58,67.12,978189
2016-12-16,67.13,67.57,66.77,67.08,744604
2016-12-19,66.92,67.28,66.78,67.1,481793
2016-12-20,67.32,68.32,67.3,67.9,1344366
2016-12-21,67.94,68.44,67.69,68.0,614773
2016-12-22,67.78,68.01,67.46,67.78,460251
2016-12-23,67.74,67.86,67.4,67.61,412999
2016-12-27,67.79,67.93,67.6,67.76,260649
2016-12-28,67.47,68.46,67.33,67.65,735287
2016-12-29,68.02,68.17,67.74,67.99,496149
2016-12-30,68.15,68.37,67.18,67.4,526357
2017-01-03,67.71,68.43,67.08,67.35,766162
2017-01-04,68.47,69.06,68.13,68.92,1193651
2017-01-05,68.96,69.99,68.53,69.45,925432
2017-01-06,69.4,69.94,69.06,69.12,961835
2017-01-09,68.95,69.08,68.41,68.77,947494
2017-01-10,68.94,69.73,68.89,69.29,758341
2017-01-11,69.4,70.67,69.21,70.5,891085
2017-01-12,71.03,71.15,70.09,70.57,1208153
2017-01-13,70.64,71.5,70.44,71.0,629620
2017-01-17,71.23,71.57,70.14,70.3,1201049
2017-01-18,69.84,70.32,69.43,69.75,1349654
2017-01-19,70.41,70.41,68.68,68.82,2520356
2017-01-20,69.0,70.19,68.89,70.12,1328077
2017-01-23,69.7,70.47,69.38,70.28,1076965
2017-01-24,70.45,71.41,70.25,71.13,2110737
2017-01-25,71.11,71.48,69.94,69.99,2649356
2017-01-26,69.93,70.36,69.54,70.13,1294425
2017-01-27,70.25,70.75,69.99,70.3,761103
2017-01-30,69.92,70.16,69.28,69.77,980771
2017-01-31,69.95,70.32,69.38,69.52,1401804
2017-02-01,69.45,69.78,68.73,69.07,1300376
2017-02-02,69.24,69.31,68.59,68.92,1278700
2017-02-03,69.25,69.72,68.85,69.32,942911
2017-02-06,68.99,69.16,68.27,68.61,874441
2017-02-07,68.53,69.25,68.53,69.1,770668
2017-02-08,69.19,69.41,68.4,69.32,678908
2017-02-09,69.46,70.1,69.36,69.7,717721
2017-02-10,70.27,70.75,70.14,70.54,533197
2017-02-13,70.79,71.5,70.63,71.48,706089
2017-02-14,71.32,71.55,71.06,71.53,645523
2017-02-15,71.19,71.59,70.88,71.49,1070313
2017-02-16,71.45,71.83,71.14,71.56,1220753
2017-02-17,71.3,71.66,71.16,71.66,559758
2017-02-21,71.21,72.0,71.15,71.96,658864
2017-02-22,71.54,72.58,71.4,72.17,1583173
2017-02-23,72.67,72.73,71.13,71.19,1180595
2017-02-24,70.88,71.28,70.06,70.47,1556434
2017-02-27,70.43,71.18,69.94,71.03,1452916
2017-02-28,70.97,71.3,69.73,69.77,1335796
2017-03-01,70.12,71.27,70.03,71.1,1409393
2017-03-02,70.34,71.15,70.25,70.94,1064132
2017-03-03,70.85,72.04,70.81,72.01,975986
2017-03-06,71.59,72.45,71.56,72.35,1058680
2017-03-07,72.12,72.73,72.12,72.43,1201065
2017-03-08,72.04,72.26,71.46,71.55,1046789
2017-03-09,71.41,72.08,71.19,71.7,801096
2017-03-10,72.16,72.98,71.89,72.35,933940
2017-03-13,72.44,73.04,72.27,72.81,804866
2017-03-14,72.22,72.58,71.24,71.32,1017677
2017-03-15,71.91,72.72,71.4,72.61,918100
2017-03-16,72.81,73.28,72.18,72.21,842135
2017-03-17,72.52,72.87,72.14,72.16,1292648
2017-03-20,72.09,72.41,71.72,72.0,1547851
2017-03-21,72.3,73.0,71.28,71.35,1922108
2017-03-22,71.06,72.12,71.02,71.76,858415
2017-03-23,71.86,72.88,71.42,72.44,1002602
2017-03-24,72.43,72.91,72.01,72.31,489528
2017-03-27,71.66,72.91,71.58,72.64,800733
2017-03-28,72.74,74.1,72.74,73.84,935862
2017-03-29,73.67,73.82,73.27,73.78,445555
2017-03-30,74.08,74.67,73.94,73.96,547124
2017-03-31,73.95,74.46,73.74,73.93,970066
2017-04-03,73.89,74.1,72.51,73.09,1041091
2017-04-04,72.69,74.01,72.61,73.82,1040536
2017-04-05,74.11,75.05,73.13,73.43,1452972
2017-04-06,73.61,74.22,73.47,73.88,832845
2017-04-07,74.09,74.5,73.22,73.39,1563454
2017-04-10,73.79,74.98,73.74,74.59,1646972
2017-04-11,74.57,74.57,73.27,73.96,1320010
2017-04-12,73.92,74.15,73.2,73.36,1001055
2017-04-13,73.33,73.74,72.83,72.89,997528
2017-04-17,73.19,74.28,73.19,74.07,851394
2017-04-18,73.64,73.85,73.03,73.56,941898
2017-04-19,73.9,73.95,73.12,73.22,892177
2017-04-20,73.88,75.06,73.47,74.48,1423184
2017-04-21,74.39,74.86,74.17,74.72,868076
2017-04-24,75.69,76.1,75.43,75.66,1238225
2017-04-25,74.25,74.52,73.08,73.1,3099728
2017-04-26,73.51,74.04,72.35,72.39,2549184
2017-04-27,72.22,73.31,72.1,72.31,1634739
2017-04-28,72.15,72.6,72.0,72.29,1264981
2017-05-01,72.39,73.31,72.32,73.13,1144922
2017-05-02,73.22,73.9,72.93,73.87,1040021
2017-05-03,73.57,73.88,73.12,73.57,848534
2017-05-04,73.63,73.93,73.19,73.52,857076
2017-05-05,73.6,74.66,73.38,74.64,909053
2017-05-08,74.74,74.88,74.3,74.43,871896
2017-05-09,74.23,74.85,73.76,74.21,780130
2017-05-10,74.33,74.86,74.12,74.69,728115
2017-05-11,74.15,74.48,73.65,73.93,684256
2017-05-12,73.73,74.33,73.47,74.13,483814
2017-05-15,74.72,75.62,74.57,75.46,1054316
2017-05-16,75.56,76.41,75.28,75.31,1454193
2017-05-17,74.34,74.62,72.72,72.9,1141892
2017-05-18,72.88,73.95,72.38,73.45,1439866
2017-05-19,73.57,75.07,73.56,74.87,980330
2017-05-22,75.14,75.74,75.01,75.69,543018
2017-05-23,75.68,76.07,75.46,75.55,1716487
2017-05-24,75.82,76.45,75.29,76.39,837914
2017-05-25,76.71,77.53,76.48,77.48,1220854
2017-05-26,77.23,77.44,76.95,77.01,928145
