Date,Open,High,Low,Close,Volume
2016-01-04,12.45,12.45,12.1,12.4,173493
2016-01-05,12.32,12.4,12.2,12.35,94184
2016-01-06,12.11,12.24,12.08,12.21,46256
2016-01-07,12.0,12.01,11.51,11.73,229141
2016-01-08,11.82,11.82,11.26,11.58,148432
2016-01-11,11.43,11.43,10.7,11.16,204384
2016-01-12,11.19,11.21,10.8,11.08,157909
2016-01-13,11.1,11.13,10.67,10.8,184314
2016-01-14,10.75,11.23,10.75,11.03,155334
2016-01-15,10.8,10.94,10.5,10.78,70281
2016-01-19,11.13,11.13,10.51,10.66,83210
2016-01-20,10.47,10.47,9.92,10.3,148045
2016-01-21,10.23,10.65,10.02,10.44,135526
2016-01-22,10.63,10.95,10.49,10.74,79793
2016-01-25,10.75,12.68,10.75,12.46,354237
2016-01-26,11.72,12.36,11.72,12.05,154941
2016-01-27,12.07,12.58,11.81,12.45,297966
2016-01-28,12.48,12.59,11.93,12.23,72197
2016-01-29,12.36,12.78,12.36,12.68,243184
2016-02-01,12.45,12.65,12.22,12.59,100472
2016-02-02,12.61,12.61,12.14,12.38,53082
2016-02-03,12.38,12.41,11.76,12.21,63499
2016-02-04,12.16,12.37,12.04,12.29,85369
2016-02-05,12.29,12.58,11.97,12.19,44453
2016-02-08,12.21,12.21,11.62,12.03,109149
2016-02-09,11.86,12.19,11.7,11.94,105200
2016-02-10,11.99,11.99,11.57,11.59,36499
2016-02-11,11.35,11.38,10.73,10.84,104941
2016-02-12,10.91,10.94,10.68,10.86,58899
2016-02-16,11.15,11.98,11.11,11.95,73259
2016-02-17,12.0,12.16,11.75,12.04,73742
2016-02-18,12.04,12.05,11.8,11.87,42032
2016-02-19,11.84,11.88,11.76,11.86,16271
2016-02-22,11.97,12.61,11.84,12.44,188302
2016-02-23,12.3,12.33,11.58,12.04,82427
2016-02-24,12.0,12.0,11.21,11.72,162510
2016-02-25,11.63,12.0,11.25,11.97,116716
2016-02-26,12.02,12.29,11.74,11.97,222747
2016-02-29,11.9,12.39,11.75,12.39,77650
2016-03-01,12.31,12.31,11.98,12.07,57355
2016-03-02,12.02,12.3,12.0,12.27,62237
2016-03-03,12.26,12.57,12.26,12.4,59206
2016-03-04,12.7,12.7,12.22,12.34,91594
2016-03-07,12.24,12.64,12.24,12.63,102326
2016-03-08,12.5,12.67,12.48,12.56,38839
2016-03-09,12.62,12.63,12.15,12.35,48879
2016-03-10,12.35,12.6,12.06,12.6,100274
2016-03-11,12.69,12.7,12.5,12.67,60045
2016-03-14,12.57,13.09,12.57,12.95,158643
2016-03-15,12.92,13.05,12.67,13.05,61211
2016-03-16,12.92,13.1,12.87,12.97,58354
2016-03-17,12.92,13.67,12.92,13.48,140886
2016-03-18,13.55,13.88,13.27,13.7,154769
2016-03-21,13.79,13.92,13.47,13.68,91904
2016-03-22,13.6,13.82,13.18,13.31,538150
2016-03-23,13.18,13.27,12.98,13.13,155509
2016-03-24,13.0,13.04,12.84,13.0,101910
2016-03-28,13.0,13.07,12.75,12.77,104128
2016-03-29,12.6,12.63,12.15,12.45,139964
2016-03-30,12.49,12.49,12.2,12.3,109065
2016-03-31,12.69,12.69,12.2,12.49,147606
2016-04-01,12.36,12.36,11.93,12.0,124993
2016-04-04,11.88,11.92,11.36,11.39,147426
2016-04-05,11.32,11.44,11.2,11.22,59558
2016-04-06,11.19,11.38,11.11,11.25,70761
2016-04-07,11.1,11.19,10.71,10.81,129270
2016-04-08,10.87,11.31,10.8,11.23,239183
2016-04-11,11.27,11.43,10.9,10.97,129224
2016-04-12,11.07,11.24,10.78,10.8,138699
2016-04-13,10.98,11.28,10.68,10.99,285638
2016-04-14,11.08,11.4,10.81,11.3,116878
2016-04-15,11.27,11.44,11.2,11.24,136806
2016-04-18,11.12,11.47,10.97,11.37,191160
2016-04-19,11.37,11.9,11.25,11.3,393224
2016-04-20,11.28,11.3,10.9,10.98,245953
2016-04-21,10.98,11.34,10.98,11.08,133048
2016-04-22,11.01,11.14,10.92,11.01,95027
2016-04-25,10.92,11.33,10.7,10.74,173502
2016-04-26,10.7,11.74,10.7,11.55,292442
2016-04-27,11.55,11.56,10.85,10.99,194355
2016-04-28,10.99,11.08,10.82,11.0,181957
2016-04-29,11.01,11.17,10.7,10.84,168106
2016-05-02,10.9,10.9,10.7,10.78,94721
2016-05-03,10.7,10.84,10.31,10.52,167206
2016-05-04,10.5,10.8,10.36,10.43,124696
2016-05-05,10.53,10.65,10.41,10.56,107257
2016-05-06,10.49,10.69,10.22,10.46,68790
2016-05-09,10.38,10.38,9.86,10.02,110160
2016-05-10,10.13,10.15,9.94,10.07,85548
2016-05-11,10.0,10.12,9.85,10.05,87627
2016-05-12,10.11,10.11,9.56,9.67,141661
2016-05-13,9.92,10.63,9.65,9.79,181287
2016-05-16,9.85,10.14,9.77,9.98,92520
2016-05-17,10.0,10.24,9.8,10.01,58560
2016-05-18,9.92,10.0,9.81,9.87,67160
2016-05-19,9.86,9.93,9.72,9.8,60947
2016-05-20,10.2,10.2,9.73,9.84,25483
2016-05-23,9.86,10.09,9.73,10.0,35864
2016-05-24,9.87,10.13,9.81,9.99,66816
2016-05-25,10.0,10.01,9.75,9.84,82261
2016-05-26,9.86,10.0,9.4,9.47,193927
2016-05-27,9.51,9.69,9.47,9.5,72249
2016-05-31,9.55,9.9,9.52,9.9,319727
2016-06-01,9.9,9.92,9.69,9.82,166933
2016-06-02,9.95,10.22,9.72,10.22,178420
2016-06-03,10.15,10.33,9.84,9.91,60454
2016-06-06,9.87,10.18,9.87,10.01,55060
2016-06-07,9.93,10.24,9.92,10.04,50982
2016-06-08,10.03,10.16,9.9,9.96,102092
2016-06-09,9.93,10.02,9.82,9.96,33572
2016-06-10,9.91,9.95,9.75,9.81,55319
2016-06-13,9.78,10.2,9.75,9.9,95635
2016-06-14,9.79,10.03,9.75,9.86,165316
2016-06-15,9.83,9.99,9.73,9.87,89823
2016-06-16,9.77,9.89,9.71,9.79,70307
2016-06-17,9.67,9.97,9.6,9.71,183864
2016-06-20,9.85,10.15,9.75,10.0,76539
2016-06-21,9.91,10.02,9.83,10.01,46411
2016-06-22,9.92,10.0,9.92,9.99,42219
2016-06-23,10.0,10.1,9.8,10.04,54957
2016-06-24,9.7,9.91,9.7,9.9,45180
2016-06-27,9.79,9.79,9.47,9.48,84049
2016-06-28,9.6,9.74,9.46,9.61,34171
2016-06-29,9.6,9.8,9.48,9.72,51702
2016-06-30,9.7,10.11,9.64,10.11,67971
2016-07-01,10.14,10.33,9.8,10.27,68537
2016-07-05,10.23,10.41,10.0,10.06,56980
2016-07-06,10.01,10.12,9.91,10.0,43151
2016-07-07,10.02,10.09,9.81,9.83,26545
2016-07-08,9.89,10.12,9.89,10.05,79795
2016-07-11,10.05,10.53,10.05,10.43,107664
2016-07-12,10.55,10.76,10.3,10.3,53036
2016-07-13,10.37,10.37,10.14,10.26,40822
2016-07-14,10.4,10.4,10.22,10.22,45737
2016-07-15,10.23,10.32,10.22,10.3,25507
2016-07-18,10.28,10.51,10.28,10.48,17296
2016-07-19,10.44,10.6,10.42,10.43,28629
2016-07-20,10.41,10.7,10.41,10.69,31647
2016-07-21,10.65,10.76,10.48,10.58,40939
2016-07-22,10.67,10.71,10.59,10.65,9135
2016-07-25,10.59,10.71,10.59,10.67,17425
2016-07-26,10.71,10.87,10.68,10.75,29892
2016-07-27,10.78,10.96,10.74,10.93,13257
2016-07-28,10.95,10.98,10.87,10.96,20377
2016-07-29,10.93,10.93,10.65,10.77,71290
2016-08-01,10.78,10.99,10.78,10.9,85221
2016-08-02,10.86,10.87,10.57,10.79,64744
2016-08-03,10.72,10.89,10.2,10.37,160310
2016-08-04,10.41,10.47,10.18,10.39,69825
2016-08-05,10.45,10.55,10.3,10.45,49032
2016-08-08,10.4,10.48,10.26,10.32,34758
2016-08-09,10.38,10.89,10.31,10.88,92537
2016-08-10,10.8,10.9,10.38,10.6,103908
2016-08-11,10.71,10.89,10.52,10.73,42346
2016-08-12,10.65,10.96,10.58,10.79,104837
2016-08-15,10.71,10.95,10.55,10.74,67598
2016-08-16,10.71,10.8,10.57,10.72,44906
2016-08-17,10.67,10.8,10.62,10.74,28092
2016-08-18,10.67,10.86,10.5,10.57,70308
2016-08-19,10.57,10.65,10.4,10.54,34640
2016-08-22,10.57,10.89,10.5,10.85,78966
2016-08-23,10.85,11.27,10.79,11.25,188510
2016-08-24,11.59,12.43,11.25,11.72,358916
2016-08-25,11.72,11.72,10.92,11.3,101702
2016-08-26,11.19,11.31,10.42,10.5,113336
2016-08-29,10.35,10.58,10.23,10.48,128927
2016-08-30,10.37,10.63,10.35,10.5,53571
2016-08-31,10.38,10.58,10.26,10.47,89896
2016-09-01,10.42,10.75,10.42,10.74,52453
2016-09-02,10.62,10.94,10.46,10.73,55043
2016-09-06,10.84,11.0,10.7,10.91,103453
2016-09-07,10.85,10.98,10.74,10.9,82026
2016-09-08,10.83,10.95,10.81,10.88,37203
2016-09-09,10.82,10.82,10.57,10.75,62914
2016-09-12,10.6,10.76,10.54,10.75,39897
2016-09-13,10.6,10.67,10.44,10.61,80666
2016-09-14,10.55,10.72,10.33,10.45,54279
2016-09-15,10.48,10.67,10.23,10.53,42011
2016-09-16,10.42,10.76,10.35,10.76,39120
2016-09-19,10.74,10.74,10.37,10.53,59364
2016-09-20,10.53,10.56,10.39,10.53,29697
2016-09-21,10.57,10.59,10.4,10.55,42735
2016-09-22,10.5,10.63,10.46,10.57,48098
2016-09-23,10.5,10.73,10.36,10.4,49881
2016-09-26,10.35,10.37,10.01,10.12,64013
2016-09-27,10.09,10.14,10.01,10.03,67100
2016-09-28,10.02,10.31,10.01,10.31,39570
2016-09-29,10.31,10.35,10.11,10.12,24958
2016-09-30,10.12,10.25,10.11,10.25,50525
2016-10-03,10.21,10.34,10.21,10.26,41361
2016-10-04,10.24,10.64,10.24,10.37,54522
2016-10-05,10.38,10.52,10.37,10.49,60909
2016-10-06,10.41,10.89,10.31,10.73,113772
2016-10-07,10.86,10.89,10.72,10.81,101456
2016-10-10,10.9,10.9,10.51,10.86,49262
2016-10-11,10.84,10.89,10.64,10.88,67218
2016-10-12,10.78,10.86,10.6,10.79,57073
2016-10-13,10.67,10.67,10.42,10.5,62144
2016-10-14,10.59,10.59,10.31,10.31,62678
2016-10-17,10.29,10.39,10.07,10.14,82840
2016-10-18,10.17,10.27,10.07,10.2,37978
2016-10-19,10.25,10.3,10.09,10.21,34709
2016-10-20,10.18,10.18,9.9,10.0,138939
2016-10-21,9.95,10.14,9.94,10.08,45681
2016-10-24,10.11,10.13,10.0,10.13,72164
2016-10-25,10.07,10.1,9.98,10.05,42227
2016-10-26,9.99,10.13,9.99,10.13,46341
2016-10-27,10.11,10.26,10.01,10.15,38226
2016-10-28,10.17,10.17,10.02,10.07,39476
2016-10-31,10.03,10.18,10.0,10.0,55612
2016-11-01,10.02,10.22,10.02,10.03,80511
2016-11-02,10.0,10.11,10.0,10.0,77500
2016-11-03,10.04,10.13,10.01,10.02,60740
2016-11-04,10.06,10.07,10.0,10.01,44330
2016-11-07,10.03,10.08,10.01,10.06,23452
2016-11-08,10.03,10.1,10.0,10.07,27448
2016-11-09,10.1,10.1,10.0,10.05,25847
2016-11-10,10.04,10.31,10.0,10.12,33295
2016-11-11,10.13,10.17,10.0,10.11,66076
2016-11-14,10.08,10.15,9.97,10.04,113377
2016-11-15,10.12,10.12,9.98,10.01,154636
2016-11-16,10.3,10.79,9.9,10.16,220137
2016-11-17,10.24,11.49,10.15,11.2,258471
2016-11-18,11.0,11.39,10.94,11.33,131617
2016-11-21,11.33,11.39,11.14,11.35,76623
2016-11-22,11.34,11.34,10.81,11.23,109876
2016-11-23,11.15,11.2,10.87,11.04,51673
2016-11-25,11.0,11.01,10.56,10.71,47716
2016-11-28,10.67,10.92,10.5,10.61,72193
2016-11-29,10.56,10.62,10.26,10.59,48952
2016-11-30,10.5,10.5,10.11,10.11,53903
2016-12-01,10.15,10.25,10.01,10.01,60793
2016-12-02,10.01,10.38,10.01,10.2,41246
2016-12-05,10.21,10.25,10.01,10.25,28728
2016-12-06,10.25,10.25,10.03,10.2,21333
2016-12-07,10.13,10.29,10.06,10.29,39073
2016-12-08,10.29,10.29,10.08,10.2,57166
2016-12-09,10.17,10.17,10.01,10.06,58351
2016-12-12,10.01,10.11,9.96,10.05,95086
2016-12-13,10.0,10.05,9.9,9.95,107702
2016-12-14,10.0,10.0,9.85,9.85,43948
2016-12-15,9.85,9.85,9.02,9.17,229387
2016-12-16,9.29,9.29,9.17,9.17,44842
2016-12-19,9.24,9.29,9.14,9.18,31823
2016-12-20,9.25,9.31,8.42,8.72,133418
2016-12-21,8.74,8.8,8.4,8.42,236311
2016-12-22,8.4,8.56,8.11,8.32,172238
2016-12-23,8.38,9.19,8.38,9.18,117058
2016-12-27,9.12,9.19,8.52,8.66,142814
2016-12-28,8.66,9.2,8.66,8.83,113696
2016-12-29,8.83,9.07,8.52,9.02,161662
2016-12-30,8.98,9.18,8.77,9.06,173927
2017-01-03,9.15,9.59,9.15,9.54,167110
2017-01-04,9.55,9.56,9.2,9.48,44092
2017-01-05,9.42,9.77,9.42,9.57,116917
2017-01-06,9.59,9.8,9.59,9.75,64326
2017-01-09,9.77,9.85,9.65,9.83,36025
2017-01-10,9.87,10.05,9.84,10.04,59105
2017-01-11,10.0,10.08,9.95,10.07,20414
