Date,Open,High,Low,Close,Volume
2016-01-04,35.23,35.24,34.79,34.95,63543
2016-01-05,35.15,35.33,34.96,35.23,33575
2016-01-06,34.74,35.13,34.73,35.13,42634
2016-01-07,33.7,34.33,33.49,33.52,75029
2016-01-08,31.52,31.55,30.84,30.93,99234
2016-01-11,30.7,31.22,30.5,31.06,89803
2016-01-12,31.73,31.95,31.58,31.82,59546
2016-01-13,33.34,33.55,32.55,32.63,75842
2016-01-14,31.95,32.34,31.48,32.19,33720
2016-01-15,29.88,30.02,29.46,29.83,61171
2016-01-19,31.21,31.27,30.67,31.11,63683
2016-01-20,29.53,29.97,28.99,29.84,72710
2016-01-21,29.01,29.59,28.95,29.26,60308
2016-01-22,29.28,29.33,29.03,29.27,43335
2016-01-25,29.93,30.14,29.73,29.88,45706
2016-01-26,29.66,30.16,29.22,29.68,37260
2016-01-27,29.46,29.6,28.86,28.93,34037
2016-01-28,29.59,29.65,28.92,29.08,67346
2016-01-29,29.74,30.08,29.48,29.96,56204
2016-02-01,29.02,29.68,29.02,29.51,76185
2016-02-02,28.79,28.79,28.16,28.26,39452
2016-02-03,28.82,28.99,28.32,28.95,31439
2016-02-04,28.27,28.28,27.89,27.93,58285
2016-02-05,26.96,26.96,26.19,26.24,38208
2016-02-08,26.03,26.09,25.36,25.61,27124
2016-02-09,25.31,25.83,25.14,25.44,47051
2016-02-10,25.67,26.08,25.6,25.79,27504
2016-02-11,25.98,26.44,25.5,26.23,35509
2016-02-12,26.62,26.96,26.45,26.96,29538
2016-02-16,29.44,29.6,29.22,29.46,41906
2016-02-17,29.65,30.0,29.65,29.96,36420
2016-02-18,30.01,30.01,29.44,29.45,13593
2016-02-19,30.28,30.54,30.15,30.48,18202
2016-02-22,31.06,31.28,31.03,31.1,48408
2016-02-23,30.1,30.1,29.67,29.69,29867
2016-02-24,29.51,29.97,29.26,29.76,28108
2016-02-25,28.95,29.5,28.87,29.36,44560
2016-02-26,29.18,29.23,28.95,28.99,28156
2016-02-29,28.32,28.52,28.16,28.28,41567
2016-03-01,28.67,29.14,28.63,29.07,24126
2016-03-02,29.67,30.28,29.67,30.25,38731
2016-03-03,29.51,29.78,29.33,29.66,32945
2016-03-04,31.38,32.68,31.36,32.17,86534
2016-03-07,31.96,31.96,31.26,31.49,35599
2016-03-08,30.67,30.8,30.1,30.19,42138
2016-03-09,29.92,29.92,29.58,29.61,24085
2016-03-10,29.82,30.06,29.26,29.6,20038
2016-03-11,30.71,31.2,30.71,31.12,28975
2016-03-14,31.62,31.87,31.61,31.7,38184
2016-03-15,30.48,30.64,30.33,30.56,20699
2016-03-16,30.16,30.75,29.99,30.67,54092
2016-03-17,30.75,31.11,30.56,30.92,19186
2016-03-18,31.27,31.57,31.26,31.31,31285
2016-03-21,31.52,31.78,31.52,31.77,31669
2016-03-22,30.93,31.03,30.6,30.86,16203
2016-03-23,30.62,30.69,30.3,30.46,39936
2016-03-24,30.21,30.45,30.14,30.45,17879
2016-03-28,30.72,30.79,30.53,30.63,11867
