Date,Open,High,Low,Close,Volume
2016-01-04,12.32,12.67,12.24,12.55,473295
2016-01-05,12.52,12.8,12.42,12.64,310149
2016-01-06,12.49,12.78,12.45,12.47,369893
2016-01-07,12.24,12.31,11.96,11.99,677282
2016-01-08,12.23,12.25,11.73,11.88,757003
2016-01-11,11.9,12.01,11.72,11.85,365495
2016-01-12,12.0,12.08,11.23,11.44,620839
2016-01-13,11.38,11.51,10.8,10.85,416443
2016-01-14,10.93,10.93,10.57,10.66,412601
2016-01-15,10.36,10.49,9.5,9.94,700172
2016-01-19,10.01,10.03,9.62,9.78,366051
2016-01-20,9.58,10.4,9.06,10.3,993194
2016-01-21,10.31,10.8,10.2,10.29,679755
2016-01-22,10.44,10.84,10.37,10.68,313949
2016-01-25,10.61,10.61,9.8,9.86,478162
2016-01-26,9.88,9.98,9.72,9.85,386906
2016-01-27,9.88,10.12,9.77,9.9,416208
2016-01-28,10.02,10.19,9.84,9.94,308610
2016-01-29,9.97,10.08,9.82,9.95,562800
2016-02-01,9.77,10.0,9.66,9.97,546990
2016-02-02,9.9,9.91,9.55,9.63,509967
2016-02-03,9.68,9.85,9.36,9.78,667173
2016-02-04,9.76,10.18,9.76,10.0,396183
2016-02-05,10.01,10.07,9.71,9.74,526317
2016-02-08,9.62,9.65,9.34,9.62,462414
2016-02-09,9.45,9.64,9.11,9.15,430551
2016-02-10,9.16,9.3,8.9,8.93,469880
2016-02-11,8.77,8.98,8.59,8.92,394563
2016-02-12,8.96,9.08,8.6,8.65,542245
2016-02-16,8.77,9.11,8.71,9.06,343522
2016-02-17,9.13,9.38,9.06,9.25,333343
2016-02-18,9.29,9.36,9.01,9.09,280425
2016-02-19,9.07,9.41,8.97,9.28,276543
2016-02-22,9.36,9.67,9.36,9.48,221041
2016-02-23,9.47,9.53,9.35,9.36,195057
2016-02-24,9.28,9.54,9.02,9.47,219420
2016-02-25,9.53,9.75,9.47,9.73,358721
2016-02-26,9.78,10.15,9.78,9.9,593003
2016-02-29,10.05,11.04,9.13,9.38,798966
2016-03-01,9.11,9.56,8.8,9.3,800913
2016-03-02,9.27,10.01,9.23,9.9,925975
2016-03-03,9.94,11.03,9.93,10.76,873589
2016-03-04,10.74,10.98,10.58,10.67,1014105
2016-03-07,10.61,11.73,10.61,11.69,1233335
2016-03-08,11.49,11.85,11.1,11.46,1181858
2016-03-09,11.08,11.69,11.03,11.61,1372838
2016-03-10,11.69,12.11,11.31,11.45,984479
2016-03-11,11.53,12.25,11.42,12.06,703487
2016-03-14,11.94,12.01,11.33,11.76,860894
2016-03-15,11.66,11.67,11.26,11.3,936005
2016-03-16,11.31,12.04,11.27,11.94,774538
2016-03-17,11.92,12.13,11.73,11.89,830507
2016-03-18,12.22,12.25,11.6,12.06,1850782
2016-03-21,12.0,12.56,11.93,12.37,977866
2016-03-22,12.25,12.53,12.16,12.21,1442831
2016-03-23,12.15,12.24,11.25,11.4,1147236
2016-03-24,11.21,11.42,10.76,11.38,616561
2016-03-28,11.41,11.47,11.04,11.11,386416
2016-03-29,11.04,11.74,10.96,11.6,607345
2016-03-30,11.7,12.06,11.61,11.71,590366
2016-03-31,11.53,12.2,11.36,12.0,697190
2016-04-01,11.86,12.0,11.78,11.93,463786
2016-04-04,11.97,12.01,11.61,11.71,320855
2016-04-05,11.59,11.88,11.55,11.61,335791
2016-04-06,11.64,11.97,11.49,11.85,563828
2016-04-07,11.77,11.88,11.3,11.46,313922
2016-04-08,11.64,11.72,11.29,11.56,512332
2016-04-11,11.66,11.84,11.35,11.45,504433
2016-04-12,11.44,11.64,11.3,11.59,253463
2016-04-13,11.65,11.97,11.61,11.91,230956
2016-04-14,11.91,12.04,11.8,11.96,232101
2016-04-15,11.91,12.08,11.9,11.98,95440
2016-04-18,11.89,12.03,11.54,11.57,259511
2016-04-19,11.64,11.75,11.28,11.57,340360
2016-04-20,11.53,11.61,11.42,11.44,283731
2016-04-21,11.39,11.53,11.23,11.32,258325
2016-04-22,11.35,11.48,10.9,11.09,480080
2016-04-25,11.1,11.6,10.99,11.6,271621
2016-04-26,11.67,11.79,11.44,11.56,272360
2016-04-27,11.55,11.79,11.43,11.75,205563
2016-04-28,11.67,11.76,11.49,11.57,261709
2016-04-29,11.52,11.85,11.44,11.62,233728
2016-05-02,11.69,11.71,11.33,11.35,163286
2016-05-03,11.35,11.48,10.73,11.02,294072
2016-05-04,10.95,11.1,10.61,10.9,334697
2016-05-05,11.0,11.35,10.9,10.99,307630
2016-05-06,10.9,11.18,10.83,10.93,306632
2016-05-09,10.66,11.96,10.66,11.64,680625
2016-05-10,11.61,11.77,11.36,11.39,508106
2016-05-11,11.4,11.6,11.16,11.18,403889
2016-05-12,11.26,11.35,10.51,10.95,819842
2016-05-13,10.94,11.2,10.91,11.05,322700
2016-05-16,11.04,11.3,10.86,10.92,484081
2016-05-17,10.88,10.97,10.55,10.56,1076125
2016-05-18,10.5,10.74,10.21,10.24,393007
2016-05-19,10.18,10.26,9.66,9.67,426472
2016-05-20,9.72,9.96,9.68,9.85,315372
2016-05-23,9.88,10.14,9.71,9.72,449299
2016-05-24,9.77,10.21,9.69,10.13,382936
2016-05-25,10.19,10.62,10.17,10.49,494637
2016-05-26,10.43,10.5,10.18,10.19,344917
2016-05-27,10.22,10.31,10.08,10.23,205723
2016-05-31,10.2,10.25,9.92,10.02,426015
2016-06-01,9.98,10.41,9.92,10.37,324409
2016-06-02,10.35,10.62,10.34,10.55,176187
2016-06-03,10.58,10.7,10.37,10.6,627123
2016-06-06,10.6,10.74,10.47,10.55,935121
2016-06-07,10.53,10.66,10.13,10.14,435296
2016-06-08,10.17,10.33,10.06,10.09,264551
2016-06-09,10.05,10.13,9.8,9.86,376903
2016-06-10,9.73,9.85,9.12,9.46,293728
2016-06-13,9.48,9.5,9.3,9.3,215390
2016-06-14,9.24,9.4,8.92,8.99,431057
2016-06-15,8.98,9.33,8.94,9.15,398954
2016-06-16,9.05,9.45,8.77,9.27,807699
2016-06-17,9.29,9.5,9.18,9.34,1067710
2016-06-20,9.56,9.66,9.48,9.53,311312
2016-06-21,9.49,9.64,9.32,9.51,483540
2016-06-22,9.58,9.79,9.09,9.11,1012274
2016-06-23,9.23,9.3,9.07,9.13,302994
2016-06-24,8.86,9.08,8.8,8.91,1243334
2016-06-27,8.88,9.03,8.5,8.65,681763
2016-06-28,8.51,8.99,8.48,8.63,1688722
2016-06-29,8.67,8.9,8.61,8.79,312357
2016-06-30,8.81,9.21,8.62,9.19,758115
2016-07-01,9.21,9.44,9.14,9.22,561086
2016-07-05,9.23,9.23,7.81,8.51,1067871
2016-07-06,8.5,8.71,8.34,8.55,320396
2016-07-07,8.51,8.77,8.31,8.5,662883
2016-07-08,8.6,9.0,8.6,8.92,461989
2016-07-11,8.93,9.08,8.9,9.05,540767
2016-07-12,9.0,9.25,9.0,9.15,700182
2016-07-13,9.26,9.26,9.08,9.15,490746
2016-07-14,9.2,9.29,9.05,9.2,655934
2016-07-15,9.23,9.24,9.06,9.14,367027
2016-07-18,9.15,9.22,9.07,9.18,322415
2016-07-19,9.16,9.2,8.99,9.05,574969
2016-07-20,9.22,9.32,9.09,9.14,374130
2016-07-21,9.15,9.26,9.04,9.09,441163
2016-07-22,9.12,9.18,9.06,9.13,303744
2016-07-25,9.1,9.25,9.08,9.2,737319
2016-07-26,9.26,9.45,9.21,9.4,890942
2016-07-27,9.4,9.8,9.33,9.61,887762
2016-07-28,9.91,9.95,9.64,9.69,455055
2016-07-29,9.65,9.72,9.48,9.6,742268
2016-08-01,9.58,9.78,9.48,9.76,408434
2016-08-02,9.8,9.98,9.56,9.65,713832
2016-08-03,9.66,9.91,9.42,9.87,574520
2016-08-04,9.87,9.92,9.64,9.76,590934
2016-08-05,9.84,10.02,9.76,9.82,582907
2016-08-08,10.64,10.71,9.98,10.09,835314
2016-08-09,10.0,10.15,9.91,10.04,613878
2016-08-10,10.15,10.21,9.96,9.96,649579
2016-08-11,9.97,10.38,9.97,10.22,631958
2016-08-12,10.22,10.57,10.22,10.34,531929
2016-08-15,10.32,10.76,10.32,10.62,737757
2016-08-16,10.64,10.83,10.56,10.61,833785
2016-08-17,10.5,10.57,10.36,10.41,510705
2016-08-18,10.61,10.72,10.48,10.52,487331
2016-08-19,10.51,10.59,10.37,10.43,348157
2016-08-22,10.48,10.56,10.26,10.35,306146
2016-08-23,11.06,11.46,10.82,10.99,1092416
2016-08-24,11.0,11.05,10.81,10.93,433268
2016-08-25,10.82,11.0,10.78,10.79,631701
2016-08-26,10.85,10.93,10.66,10.69,441921
2016-08-29,10.73,10.89,10.73,10.76,264293
2016-08-30,10.72,10.95,10.72,10.87,386479
2016-08-31,10.9,11.09,10.85,10.97,883231
