Date,Open,High,Low,Close,Volume
2016-01-04,19.41,19.66,19.31,19.52,2589044
2016-01-05,19.5,19.94,19.28,19.83,3138782
2016-01-06,19.69,20.0,19.59,19.94,3525657
2016-01-07,19.72,19.84,19.4,19.5,3047565
2016-01-08,19.52,19.78,19.42,19.47,2933911
2016-01-11,19.5,19.85,19.5,19.79,2156595
2016-01-12,19.82,19.9,19.46,19.54,2405275
2016-01-13,19.52,19.66,19.34,19.47,2131805
2016-01-14,19.48,20.15,19.48,20.0,2402756
2016-01-15,19.68,19.91,19.53,19.74,1989991
2016-01-19,19.89,20.11,19.78,20.04,2234804
2016-01-20,19.9,20.02,19.05,19.46,3217251
2016-01-21,19.5,19.8,19.33,19.53,2703382
2016-01-22,19.73,20.34,19.54,20.28,2744644
2016-01-25,20.24,20.43,20.13,20.38,3476486
2016-01-26,20.4,20.67,20.29,20.31,2447503
2016-01-27,20.31,20.38,19.98,20.14,3680423
2016-01-28,20.27,20.85,20.2,20.75,3868181
2016-01-29,21.01,21.13,20.86,21.01,4950249
2016-02-01,21.02,21.32,20.85,21.3,4254533
2016-02-02,21.23,21.53,21.06,21.26,5414539
2016-02-03,21.38,21.66,21.31,21.48,4137568
2016-02-04,21.45,21.53,21.06,21.16,3617911
2016-02-05,21.07,21.14,20.68,20.98,3756175
2016-02-08,21.07,21.24,20.72,20.91,1873755
2016-02-09,20.8,21.38,20.76,21.24,2583704
2016-02-10,21.2,21.65,21.06,21.48,4691544
2016-02-11,21.35,21.42,20.94,21.1,4150700
2016-02-12,21.38,21.39,21.02,21.28,3219448
2016-02-16,21.44,21.56,20.96,21.11,2583814
2016-02-17,21.17,21.49,20.88,21.35,4239450
2016-02-18,21.25,22.1,21.15,21.87,4141103
2016-02-19,21.73,22.14,21.52,21.87,3275952
2016-02-22,21.82,22.07,21.68,21.91,2411246
2016-02-23,21.88,22.02,21.75,21.8,3125191
2016-02-24,21.7,21.91,21.62,21.75,2485272
2016-02-25,21.86,22.06,21.74,22.03,1971067
2016-02-26,21.92,22.0,21.44,21.51,2716213
2016-02-29,21.52,21.73,21.47,21.48,2249105
2016-03-01,21.57,21.72,21.44,21.5,2537063
2016-03-02,21.41,22.1,20.94,22.07,2960546
2016-03-03,22.08,22.36,21.86,22.34,2536865
2016-03-04,22.23,22.51,22.09,22.4,1996571
2016-03-07,22.24,22.55,22.16,22.36,3312002
2016-03-08,22.41,22.66,22.3,22.48,1994275
2016-03-09,22.51,22.79,22.48,22.62,1169125
2016-03-10,22.5,22.82,22.41,22.77,2101230
2016-03-11,22.84,22.99,22.67,22.74,1848669
2016-03-14,22.66,22.9,22.66,22.78,1542073
2016-03-15,22.74,22.96,22.57,22.67,2853771
2016-03-16,22.65,23.15,22.49,23.1,1981883
2016-03-17,23.2,23.42,23.11,23.33,2056367
2016-03-18,23.35,23.35,22.79,22.8,4016861
2016-03-21,22.83,22.94,22.6,22.89,2011862
2016-03-22,22.92,23.0,22.75,22.8,1283170
2016-03-23,22.84,23.14,22.73,23.02,1596623
2016-03-24,22.98,23.15,22.86,23.03,2304188
2016-03-28,22.99,23.21,22.84,22.92,1850866
2016-03-29,22.7,23.17,22.53,23.17,2304004
2016-03-30,23.21,23.56,23.18,23.39,2170227
2016-03-31,23.41,23.74,23.37,23.56,2852261
2016-04-01,23.41,23.89,23.4,23.82,2962921
2016-04-04,23.81,23.92,23.42,23.6,2348594
2016-04-05,23.51,23.67,23.22,23.24,3483453
2016-04-06,23.24,23.46,23.12,23.44,3215929
2016-04-07,23.42,23.45,23.28,23.42,2286545
2016-04-08,23.49,23.7,23.46,23.55,1469699
2016-04-11,23.59,23.71,23.34,23.47,2025347
2016-04-12,23.52,23.75,23.3,23.63,1721893
2016-04-13,23.68,23.77,23.35,23.4,2495559
2016-04-14,23.31,23.52,23.22,23.43,1670485
2016-04-15,23.47,23.72,23.37,23.68,1646939
2016-04-18,23.69,23.82,23.52,23.82,1581658
2016-04-19,23.83,24.01,23.77,23.98,1992049
2016-04-20,23.96,24.0,23.02,23.07,3960764
2016-04-21,22.96,23.06,21.97,22.13,6310153
2016-04-22,22.21,22.5,22.15,22.25,3462545
2016-04-25,22.22,22.33,22.17,22.33,3293048
2016-04-26,22.42,22.58,22.21,22.29,2392846
2016-04-27,22.24,22.6,22.01,22.49,2255564
2016-04-28,22.29,22.63,22.21,22.55,1841303
2016-04-29,22.43,22.73,22.25,22.71,1937526
2016-05-02,22.69,23.11,22.6,22.96,2845071
2016-05-03,22.96,23.34,22.91,23.11,2844641
2016-05-04,23.07,23.72,23.0,23.53,2929660
2016-05-05,23.53,23.79,23.44,23.48,3040531
2016-05-06,23.46,23.52,23.12,23.41,3059132
2016-05-09,23.47,23.65,23.34,23.6,2232168
2016-05-10,23.62,23.7,23.46,23.53,2352284
2016-05-11,23.58,23.84,23.54,23.79,2279127
2016-05-12,23.75,24.0,23.59,23.96,2532913
2016-05-13,23.99,24.21,23.75,24.12,3358087
2016-05-16,24.12,24.3,23.99,24.3,3084105
2016-05-17,24.22,24.3,23.74,23.9,2692112
2016-05-18,23.73,23.96,23.33,23.45,4159313
2016-05-19,23.31,23.59,23.12,23.52,3049038
2016-05-20,23.62,23.84,23.41,23.82,4648167
2016-05-23,23.86,23.96,23.67,23.68,2193282
2016-05-24,23.75,24.07,23.74,24.07,4063974
2016-05-25,24.21,24.21,23.86,23.95,2439440
2016-05-26,23.92,24.2,23.83,24.04,2363951
2016-05-27,24.09,24.17,23.94,24.12,2582099
2016-05-31,24.08,24.23,23.75,23.86,17694429
2016-06-01,23.86,24.09,23.73,24.03,2484752
2016-06-02,23.94,24.05,23.79,23.99,2105747
2016-06-03,24.24,24.58,24.16,24.46,2724379
2016-06-06,24.46,24.55,24.31,24.43,2004139
2016-06-07,24.4,24.82,24.25,24.44,2415209
2016-06-08,24.44,24.77,24.41,24.64,2321226
2016-06-09,24.6,25.03,24.52,25.02,1530564
2016-06-10,24.97,25.14,24.77,24.9,3719540
2016-06-13,24.92,25.1,24.85,24.96,1667266
2016-06-14,24.93,25.22,24.82,25.21,1643363
2016-06-15,25.23,25.34,25.03,25.18,3512884
2016-06-16,25.18,25.5,25.06,25.35,2272424
2016-06-17,25.26,25.37,25.08,25.26,4011264
2016-06-20,25.27,25.36,24.98,25.09,3059648
2016-06-21,25.09,25.46,25.03,25.3,2666219
2016-06-22,25.33,25.4,25.21,25.25,2495902
2016-06-23,25.29,25.32,25.04,25.18,1617040
2016-06-24,24.89,25.5,24.87,25.31,5057074
2016-06-27,25.26,25.48,25.13,25.4,3159241
2016-06-28,25.46,25.64,25.15,25.59,2854664
2016-06-29,25.71,25.96,25.7,25.86,2222154
2016-06-30,25.91,26.53,25.91,26.52,3534162
2016-07-01,26.46,26.71,26.32,26.66,2988347
2016-07-05,26.7,26.94,26.65,26.77,3674557
2016-07-06,26.59,26.88,26.5,26.65,2987889
2016-07-07,26.61,26.61,26.02,26.04,2915158
2016-07-08,25.93,26.14,25.64,26.13,3961326
2016-07-11,26.05,26.15,25.78,26.07,2343283
2016-07-12,25.91,26.04,25.57,25.86,3369745
2016-07-13,26.03,26.16,25.93,26.06,2109754
2016-07-14,25.9,26.04,25.8,26.01,1935530
2016-07-15,26.05,26.16,25.93,26.1,1596559
2016-07-18,26.17,26.23,26.09,26.13,1538458
2016-07-19,26.1,26.16,25.96,26.05,2253806
2016-07-20,25.98,26.09,25.8,25.87,2113336
2016-07-21,25.78,25.94,25.64,25.93,4874497
2016-07-22,25.89,26.29,25.85,26.26,1807592
2016-07-25,26.04,26.09,25.9,26.05,2787220
2016-07-26,26.07,26.13,25.61,25.77,2037703
2016-07-27,25.6,25.67,25.16,25.46,2450570
2016-07-28,25.51,25.82,25.44,25.75,2267409
2016-07-29,25.73,25.89,25.62,25.66,7105925
2016-08-01,25.63,25.91,25.58,25.81,3031809
2016-08-02,25.71,25.96,25.4,25.94,3291129
2016-08-03,25.91,25.95,25.23,25.34,4429039
2016-08-04,25.31,25.87,25.26,25.37,4594816
2016-08-05,25.37,25.37,24.81,24.85,4531967
2016-08-08,24.92,25.24,24.77,24.81,2649301
2016-08-09,24.83,25.14,24.78,24.89,2464569
2016-08-10,24.94,25.05,24.89,25.01,1994850
2016-08-11,25.01,25.02,24.81,25.02,2678020
2016-08-12,25.09,25.25,24.96,25.01,1726695
2016-08-15,25.02,25.13,24.55,24.55,3855514
2016-08-16,24.5,24.59,24.25,24.32,2754239
2016-08-17,24.23,24.75,24.14,24.72,3503522
2016-08-18,24.68,24.99,24.68,24.99,2525895
2016-08-19,24.71,24.86,24.45,24.62,10423741
2016-08-22,24.76,24.97,24.73,24.82,2944399
2016-08-23,24.9,25.0,24.7,24.7,1972616
2016-08-24,24.7,24.79,24.52,24.76,1768279
2016-08-25,24.76,24.86,24.67,24.69,4071529
2016-08-26,24.77,24.94,24.13,24.19,3141237
2016-08-29,24.25,24.38,24.15,24.25,3678333
2016-08-30,24.26,24.4,23.82,23.86,2845259
2016-08-31,23.88,23.96,23.7,23.94,2865596
2016-09-01,23.91,24.01,23.77,23.83,1699929
2016-09-02,23.87,24.18,23.81,24.13,2063827
2016-09-06,24.26,24.51,24.16,24.42,2130576
2016-09-07,24.36,24.41,24.16,24.38,1799467
2016-09-08,24.3,24.5,24.19,24.39,2439357
2016-09-09,24.19,24.21,23.36,23.37,2394049
2016-09-12,23.4,23.75,23.38,23.7,3068128
2016-09-13,23.64,23.64,23.2,23.23,2290726
2016-09-14,23.3,23.55,23.2,23.42,2354171
2016-09-15,23.41,23.68,23.31,23.65,1577072
2016-09-16,23.55,24.13,23.47,24.12,3700801
2016-09-19,24.22,24.46,24.1,24.43,1925929
2016-09-20,24.55,24.76,24.51,24.6,3301657
2016-09-21,24.56,25.42,24.56,25.38,3268731
2016-09-22,25.48,25.58,25.11,25.27,3480105
2016-09-23,25.16,25.25,24.94,25.11,3028209
2016-09-26,25.11,25.26,25.01,25.1,2295249
2016-09-27,25.21,25.35,24.64,24.69,2358360
2016-09-28,24.75,24.8,24.41,24.65,2279450
2016-09-29,24.51,24.58,24.13,24.21,2276491
2016-09-30,24.34,24.42,23.92,24.11,2937683
2016-10-03,24.06,24.06,23.52,23.62,3239684
2016-10-04,23.56,23.56,22.79,22.98,5039718
2016-10-05,23.1,23.2,22.79,22.85,3854339
2016-10-06,22.75,23.0,22.66,22.84,2148304
2016-10-07,22.99,23.25,22.6,22.61,2878944
2016-10-10,22.7,22.93,22.7,22.91,1851775
2016-10-11,22.81,22.83,22.37,22.38,1924380
2016-10-12,22.41,22.74,22.38,22.69,2106618
2016-10-13,23.05,23.14,22.8,22.9,2541866
2016-10-14,22.8,22.96,22.64,22.68,3120961
2016-10-17,22.76,22.96,22.76,22.91,2257678
2016-10-18,23.0,23.13,22.69,23.06,1864379
2016-10-19,23.03,23.04,22.74,22.84,2156570
2016-10-20,22.82,22.92,22.73,22.79,1909868
2016-10-21,22.7,22.78,22.52,22.61,2944689
2016-10-24,22.67,22.8,22.45,22.53,2959223
2016-10-25,22.5,22.84,22.44,22.82,2222469
2016-10-26,22.77,22.85,22.54,22.71,1991309
2016-10-27,22.46,22.55,22.2,22.48,2379218
2016-10-28,22.5,22.68,22.41,22.53,1542506
2016-10-31,22.61,23.29,22.56,23.26,3771953
2016-11-01,23.13,23.19,22.21,22.34,4578252
2016-11-02,22.34,22.47,21.93,22.09,3233532
2016-11-03,21.98,22.2,21.81,22.14,2173975
2016-11-04,22.21,22.41,21.89,21.92,2146894
2016-11-07,22.1,22.32,21.8,22.31,2895231
2016-11-08,22.34,22.77,22.32,22.58,2951218
2016-11-09,22.12,22.66,21.78,22.26,4317980
2016-11-10,22.11,22.11,21.46,21.53,4789067
2016-11-11,21.5,21.78,21.36,21.41,2470604
2016-11-14,21.24,21.71,21.17,21.56,5346436
2016-11-15,21.74,22.15,21.72,21.91,3116292
2016-11-16,21.98,22.07,21.52,21.75,2257819
2016-11-17,21.71,21.93,21.56,21.61,1454992
2016-11-18,21.6,21.81,21.55,21.71,2372397
2016-11-21,21.82,22.06,21.81,21.89,1975425
2016-11-22,21.9,22.18,21.77,21.83,2604526
2016-11-23,21.61,21.8,21.44,21.64,2228687
2016-11-25,21.75,22.19,21.67,22.14,1779173
2016-11-28,22.23,22.34,22.07,22.21,2664681
2016-11-29,22.1,22.48,22.04,22.37,3787206
2016-11-30,22.18,22.42,21.92,21.94,3416849
2016-12-01,21.82,21.85,21.49,21.71,2732275
2016-12-02,21.87,22.15,21.56,21.69,4973194
2016-12-05,21.62,21.65,21.42,21.64,3376379
2016-12-06,21.72,21.83,21.4,21.47,4653991
2016-12-07,21.57,21.71,21.48,21.57,5540556
2016-12-08,21.36,21.76,21.31,21.71,2793887
2016-12-09,21.79,21.88,21.64,21.78,3375543
2016-12-12,21.64,21.98,21.64,21.88,2703075
2016-12-13,22.0,22.24,21.98,22.1,4269592
2016-12-14,22.36,22.5,21.65,21.66,3885161
2016-12-15,21.62,22.12,21.6,22.01,3022053
2016-12-16,22.01,22.21,21.79,22.03,4934942
2016-12-19,22.13,22.34,22.03,22.33,2647699
2016-12-20,22.3,22.34,22.02,22.21,2729173
2016-12-21,22.23,22.46,22.23,22.33,2504485
2016-12-22,22.37,22.49,22.22,22.43,1635488
