Date,Open,High,Low,Close,Volume
2016-01-04,27.31,28.43,27.22,28.42,7310743
2016-01-05,28.66,28.67,27.87,28.3,4995715
2016-01-06,27.83,27.85,26.26,26.44,5965357
2016-01-07,26.17,26.34,25.34,25.53,5552689
2016-01-08,25.5,25.6,24.77,24.91,5372340
2016-01-11,25.0,25.07,23.52,23.8,7972666
2016-01-12,24.3,24.76,23.65,24.56,8549868
2016-01-13,24.75,25.17,24.03,24.14,6371451
2016-01-14,24.08,25.38,23.76,25.06,7342192
2016-01-15,24.44,25.68,24.23,25.47,9105348
2016-01-19,25.76,25.95,24.25,24.83,7708954
2016-01-20,24.38,24.4,22.69,23.93,8836346
2016-01-21,24.11,24.97,23.79,24.62,5979173
2016-01-22,25.25,26.23,23.36,23.85,9015256
2016-01-25,23.22,23.22,22.16,22.4,7803509
2016-01-26,22.43,23.09,22.4,22.85,5043526
2016-01-27,22.81,23.2,22.16,22.57,5718733
2016-01-28,22.49,23.18,22.08,23.0,5406164
2016-01-29,23.44,24.1,22.79,24.1,7714030
2016-02-01,23.95,24.07,23.02,23.92,5736150
2016-02-02,23.63,23.63,22.02,22.1,6460031
2016-02-03,22.44,23.94,22.43,23.93,5728357
2016-02-04,24.0,25.37,23.96,24.8,8343227
2016-02-05,24.7,25.46,24.21,24.86,4646004
2016-02-08,24.5,24.59,23.06,23.58,6036343
2016-02-09,23.09,24.06,22.58,23.86,6273729
2016-02-10,24.19,24.5,23.34,23.42,5091430
2016-02-11,23.17,25.77,22.37,24.75,11154059
2016-02-12,24.68,24.91,22.51,22.91,12188580
2016-02-16,22.86,23.62,22.2,23.54,7367862
2016-02-17,23.79,25.51,23.68,25.3,7561482
2016-02-18,25.43,25.89,24.76,25.72,6359764
2016-02-19,25.59,25.6,24.1,24.4,6528572
2016-02-22,24.69,25.22,24.67,25.16,3692860
2016-02-23,25.06,25.07,24.12,24.38,5005601
2016-02-24,24.08,25.08,23.11,24.97,6580818
2016-02-25,24.97,25.68,24.5,25.42,4698350
2016-02-26,25.73,27.07,25.62,26.82,8203293
2016-02-29,26.6,27.2,26.33,26.65,7680688
2016-03-01,26.56,27.35,26.48,27.1,5778023
2016-03-02,26.75,28.42,26.63,28.15,6619606
2016-03-03,28.19,28.62,27.89,28.49,4457690
2016-03-04,28.55,29.82,28.5,29.61,9110390
2016-03-07,29.59,31.1,29.59,30.37,9693284
2016-03-08,30.02,30.37,29.1,29.13,5947270
2016-03-09,29.35,30.16,29.04,30.13,5591457
2016-03-10,30.19,30.35,28.92,29.46,6890537
2016-03-11,29.5,29.8,28.5,28.7,7705393
2016-03-14,28.6,29.9,28.32,29.46,5219007
2016-03-15,29.03,29.19,28.27,28.54,4412482
2016-03-16,28.08,29.23,28.04,29.1,4643559
2016-03-17,29.51,30.25,29.29,29.87,5491971
2016-03-18,30.07,30.3,29.34,29.72,15180971
2016-03-21,29.58,30.21,29.5,29.72,3605156
2016-03-22,29.51,29.7,28.92,29.15,3957929
2016-03-23,28.7,28.83,27.89,28.02,5688568
2016-03-24,27.75,27.75,26.86,27.26,6437027
2016-03-28,27.51,28.06,26.82,27.96,4624962
2016-03-29,27.64,28.06,26.95,27.97,4092572
2016-03-30,27.85,28.41,27.69,28.12,3778751
2016-03-31,28.16,28.3,26.88,27.0,6784902
2016-04-01,26.89,27.03,25.79,26.84,7021297
2016-04-04,26.38,26.65,25.65,25.81,4492656
2016-04-05,25.6,25.8,25.16,25.37,3911940
2016-04-06,25.41,25.5,24.52,25.4,4729244
2016-04-07,25.19,25.4,24.52,24.75,4484649
2016-04-08,25.11,25.67,24.86,24.96,3832392
2016-04-11,24.96,25.15,24.65,24.87,4242871
2016-04-12,24.98,25.64,24.57,25.53,6008306
2016-04-13,25.89,26.56,25.68,26.52,4986819
2016-04-14,26.02,26.11,25.18,25.47,6128325
2016-04-15,25.42,26.24,25.11,26.11,4704270
2016-04-18,25.96,26.72,25.8,26.5,4539347
2016-04-19,26.44,28.25,26.38,28.22,7156941
2016-04-20,28.5,28.93,28.06,28.52,6408056
2016-04-21,28.84,29.66,28.59,28.71,5771825
2016-04-22,28.8,29.17,28.38,28.55,3494984
