Date,Open,High,Low,Close,Volume
2016-05-09,51.22,51.43,51.01,51.08,8718834
2016-05-10,51.38,51.55,51.27,51.54,7899164
2016-05-11,51.48,51.7,51.08,51.15,8448931
2016-05-12,51.22,51.6,51.08,51.47,9915426
2016-05-13,51.41,51.49,50.85,50.94,9506353
2016-05-16,50.77,51.33,50.64,51.23,7898700
2016-05-17,51.2,51.35,50.67,50.9,10454565
2016-05-18,50.92,51.03,50.06,50.39,10443110
2016-05-19,50.0,50.02,49.12,49.63,16008824
2016-05-20,49.8,49.8,49.47,49.66,15344778
2016-05-23,49.66,49.78,49.04,49.14,13248613
2016-05-24,49.36,49.62,49.2,49.58,11823190
2016-05-25,49.63,50.01,49.4,49.85,9487727
2016-05-26,49.85,50.28,49.79,50.16,10727073
2016-05-27,50.39,50.86,50.18,50.62,10645523
2016-05-31,50.88,51.16,50.59,50.9,15834450
2016-06-01,50.87,50.98,50.22,50.43,10670751
2016-06-02,50.47,50.77,50.12,50.77,8721138
2016-06-03,50.77,51.0,50.61,50.92,9500653
2016-06-06,51.06,51.08,50.65,50.71,10075570
2016-06-07,50.6,51.98,50.6,51.75,15210890
2016-06-08,51.51,51.7,51.24,51.52,10546166
2016-06-09,51.64,52.0,51.37,51.95,9790675
2016-06-10,51.86,52.83,51.72,52.67,15629030
2016-06-13,52.5,52.83,52.23,52.57,12472762
2016-06-14,52.37,53.1,52.32,52.99,10735932
2016-06-15,52.97,53.21,52.76,52.84,10288979
2016-06-16,52.84,53.48,52.57,53.46,11914487
2016-06-17,53.43,53.78,53.01,53.78,18836250
2016-06-20,54.0,54.19,53.43,53.76,14344319
2016-06-21,53.89,54.49,53.44,54.1,11893002
2016-06-22,54.23,54.4,53.99,54.03,12959182
2016-06-23,54.4,54.68,54.2,54.67,12329937
2016-06-24,54.47,55.22,54.12,54.43,43842717
2016-06-27,54.06,54.87,53.88,54.74,22581038
2016-06-28,54.76,54.99,54.34,54.82,17780600
2016-06-29,54.92,55.3,54.83,55.06,18184056
2016-06-30,55.27,55.92,54.79,55.84,22143337
2016-07-01,55.85,56.29,55.59,56.23,16092266
2016-07-05,56.32,56.95,56.32,56.53,20703188
2016-07-06,56.21,56.33,55.45,56.26,15761470
2016-07-07,56.1,56.14,55.1,55.38,13574093
2016-07-08,55.39,56.03,55.01,55.9,15946159
2016-07-11,55.75,56.0,55.4,55.93,12434656
2016-07-12,55.75,55.96,55.37,55.47,14897591
2016-07-13,55.58,56.04,55.37,56.0,11405623
2016-07-14,55.62,56.1,55.62,55.84,11098513
2016-07-15,56.05,56.08,55.6,55.84,13949691
2016-07-18,55.87,56.0,55.76,55.93,9623280
2016-07-19,55.96,56.0,55.55,55.7,10270117
2016-07-20,55.58,55.66,55.31,55.62,12008672
2016-07-21,55.53,55.67,55.24,55.37,9953997
2016-07-22,55.44,56.2,55.39,56.1,10973194
2016-07-25,56.1,56.1,55.64,55.87,10848730
2016-07-26,55.85,56.25,54.69,54.81,18753859
2016-07-27,54.95,55.44,54.44,55.32,17074574
2016-07-28,55.2,55.21,54.64,54.86,10672326
2016-07-29,54.99,55.72,54.97,55.41,15508926
2016-08-01,55.58,55.82,54.37,54.5,17434649
2016-08-02,54.45,54.59,53.72,54.0,18428217
2016-08-03,54.16,54.2,53.63,53.9,10429369
2016-08-04,54.0,54.14,53.83,53.93,11309813
2016-08-05,53.94,53.99,53.33,53.64,13460135
2016-08-08,53.64,53.74,53.4,53.59,9830429
2016-08-09,53.6,53.78,53.33,53.66,7906231
2016-08-10,53.82,53.98,53.59,53.81,8875724
2016-08-11,53.81,53.99,53.74,53.86,7824815
2016-08-12,53.96,53.98,53.52,53.65,7654954
2016-08-15,53.66,53.85,53.53,53.61,8250875
2016-08-16,53.5,53.51,52.73,52.76,13933073
2016-08-17,52.9,53.17,52.38,53.17,12930096
2016-08-18,52.95,53.06,52.52,52.87,11204892
2016-08-19,52.89,52.91,52.16,52.45,11990982
2016-08-22,52.58,52.69,52.17,52.55,8183851
2016-08-23,52.66,52.82,52.46,52.63,7775055
2016-08-24,52.55,52.72,52.17,52.53,8900724
2016-08-25,52.53,52.79,52.33,52.75,8680067
2016-08-26,52.64,53.0,51.9,52.07,15105303
2016-08-29,52.36,52.69,52.16,52.5,11960437
2016-08-30,52.58,52.59,52.03,52.27,9161865
2016-08-31,52.22,52.46,52.08,52.33,10390472
2016-09-01,52.14,52.71,52.04,52.56,9988839
2016-09-02,52.8,53.14,52.52,52.88,13206340
2016-09-06,53.09,53.84,52.82,53.51,17235589
2016-09-07,53.5,53.79,53.28,53.71,10612287
2016-09-08,53.6,53.88,53.43,53.6,9005335
2016-09-09,53.13,53.24,51.77,51.82,18258506
2016-09-12,51.75,52.84,51.71,52.57,15678641
2016-09-13,52.05,52.12,51.15,51.45,17602439
2016-09-14,51.59,51.86,51.3,51.49,11941837
2016-09-15,51.49,52.1,51.12,51.98,13047106
2016-09-16,51.89,51.97,51.62,51.88,19932330
2016-09-19,51.89,51.96,51.02,51.2,14578546
2016-09-20,51.6,51.8,51.13,51.27,14006322
2016-09-21,51.37,52.01,51.25,51.87,14434727
2016-09-22,52.15,52.49,52.0,52.35,12751895
2016-09-23,52.3,52.82,52.15,52.56,13014796
2016-09-26,52.45,52.56,52.02,52.15,10559019
2016-09-27,52.31,52.66,52.0,52.49,8259032
2016-09-28,52.31,52.44,51.81,52.06,13279093
2016-09-29,51.84,52.41,51.77,52.12,10804738
2016-09-30,52.43,52.57,51.96,51.98,13077552
2016-10-03,51.84,52.14,51.6,51.88,9120320
2016-10-04,51.77,51.94,51.0,51.26,13753265
2016-10-05,50.69,50.82,50.03,50.27,17190908
2016-10-06,50.32,50.52,49.97,50.26,11723980
2016-10-07,50.46,50.54,49.92,49.92,13816797
2016-10-10,50.23,50.3,49.63,50.19,10687665
2016-10-11,50.1,50.21,49.65,49.9,11737902
2016-10-12,49.96,50.48,49.94,50.3,8880127
2016-10-13,50.23,50.41,49.82,50.29,11156909
2016-10-14,50.34,50.61,50.27,50.28,8853208
2016-10-17,50.21,50.59,50.05,50.43,10724558
2016-10-18,50.61,50.61,50.05,50.27,10873857
2016-10-19,50.45,50.63,50.35,50.38,10364936
2016-10-20,49.54,49.57,48.9,49.14,27098224
2016-10-21,48.79,48.92,47.95,48.2,24784972
2016-10-24,48.71,48.93,48.13,48.21,19414749
2016-10-25,48.2,48.29,47.78,47.84,16441160
2016-10-26,47.74,48.05,47.58,47.63,15049207
2016-10-27,47.74,48.7,47.63,48.54,22330679
2016-10-28,48.56,48.77,48.1,48.21,10660111
2016-10-31,48.24,48.3,48.05,48.1,12459394
2016-11-01,48.32,48.38,47.53,47.66,13229438
2016-11-02,47.75,47.75,46.86,46.94,16488191
2016-11-03,46.98,47.27,46.79,46.87,12605073
2016-11-04,46.97,47.28,46.89,47.08,14410194
2016-11-07,47.39,47.47,46.94,47.46,14705231
2016-11-08,47.56,47.85,47.46,47.65,9482397
2016-11-09,47.01,48.08,46.47,47.86,20871873
2016-11-10,47.86,47.88,46.36,46.69,24311742
2016-11-11,46.7,46.9,46.51,46.69,16425481
2016-11-14,46.71,46.85,46.01,46.18,21820205
2016-11-15,46.51,47.37,46.38,47.37,18672172
2016-11-16,47.49,47.98,47.32,47.93,17328411
2016-11-17,47.95,48.17,47.81,47.84,12436332
2016-11-18,47.85,48.2,47.56,48.07,12820589
2016-11-21,48.06,48.36,47.92,48.31,10773257
2016-11-22,48.56,49.61,48.37,49.49,22030008
2016-11-23,49.3,50.65,49.29,50.23,21470215
2016-11-25,50.22,50.8,50.17,50.67,8087235
2016-11-28,50.47,51.2,50.45,51.12,15982434
2016-11-29,51.03,51.15,50.77,50.96,11532765
2016-11-30,50.55,50.73,49.9,49.9,20698891
2016-12-01,49.8,49.99,49.31,49.87,12982813
2016-12-02,50.0,50.32,49.6,49.81,10650716
2016-12-05,49.74,50.08,49.74,49.75,13074713
2016-12-06,50.15,50.62,49.76,50.36,13581523
2016-12-07,50.72,51.43,50.44,51.38,16280568
2016-12-08,51.23,51.28,50.98,51.13,11502897
2016-12-09,51.09,51.63,50.92,51.49,10101462
2016-12-12,51.54,52.43,51.48,51.76,16186418
2016-12-13,52.08,52.37,52.06,52.36,12211522
2016-12-14,52.46,52.66,51.4,51.63,19920424
2016-12-15,51.37,52.12,51.24,51.81,13963553
2016-12-16,52.06,52.28,51.86,52.27,21262525
2016-12-19,52.48,53.13,52.09,52.91,13406960
2016-12-20,52.93,53.46,52.93,53.12,10366942
2016-12-21,53.09,53.43,52.97,52.97,9656718
2016-12-22,52.85,53.74,52.72,53.65,11101456
2016-12-23,53.65,53.75,53.44,53.68,7201173
2016-12-27,53.69,53.83,53.44,53.64,6255400
2016-12-28,53.63,53.83,53.37,53.44,6849472
2016-12-29,53.59,53.9,53.51,53.74,7150762
2016-12-30,53.55,53.64,53.17,53.38,12440847
2017-01-03,53.96,54.67,53.73,54.58,22891725
2017-01-04,54.55,54.81,54.33,54.52,18316075
2017-01-05,54.78,54.83,54.3,54.64,13840590
2017-01-06,53.67,53.78,53.1,53.26,15615037
2017-01-09,53.22,53.26,52.67,52.68,14097190
2017-01-10,52.69,53.16,52.02,52.76,11787399
2017-01-11,52.62,52.75,52.24,52.46,16142843
2017-01-12,52.43,52.89,52.26,52.68,11052102
2017-01-13,52.72,52.9,52.41,52.55,9458660
2017-01-17,52.55,52.89,52.5,52.74,11383490
2017-01-18,52.52,52.84,52.21,52.25,12930855
2017-01-19,52.55,52.64,52.18,52.36,13286142
2017-01-20,52.6,53.2,52.56,52.72,15473748
2017-01-23,52.46,52.7,52.18,52.41,15695475
2017-01-24,50.26,50.79,49.79,50.12,43484680
2017-01-25,49.5,49.94,48.84,49.77,30398594
2017-01-26,48.75,49.47,48.51,49.12,37877112
2017-01-27,49.35,49.73,49.27,49.6,18369275
2017-01-30,49.49,49.84,49.18,49.37,12148701
2017-01-31,49.21,49.47,48.93,49.01,16844160
2017-02-01,49.34,49.37,48.25,48.39,26004051
2017-02-02,48.54,48.59,47.9,48.28,17787157
2017-02-03,48.45,48.62,48.33,48.58,15166438
2017-02-06,48.67,48.67,47.94,48.03,16151442
2017-02-07,48.13,48.16,47.8,48.04,12771905
2017-02-08,48.15,48.57,48.1,48.37,13962834
2017-02-09,48.52,48.96,48.41,48.81,13577346
2017-02-10,48.94,49.12,48.69,48.98,12317356
2017-02-13,48.27,48.62,48.08,48.55,18305342
2017-02-14,48.31,48.47,47.99,48.27,20847187
2017-02-15,48.0,48.1,47.8,48.08,19297054
2017-02-16,48.03,48.52,47.89,48.46,18706949
2017-02-17,48.31,49.3,48.13,49.19,23190659
2017-02-21,49.51,49.69,49.23,49.43,19205958
2017-02-22,49.5,49.7,49.48,49.67,13653423
2017-02-23,49.98,50.5,49.67,50.31,16211994
2017-02-24,50.28,50.94,50.28,50.6,14357936
2017-02-27,50.49,50.55,49.8,49.94,14029458
2017-02-28,49.96,50.03,49.41,49.63,17699168
2017-03-01,49.56,49.98,49.37,49.81,16095603
2017-03-02,49.69,50.02,49.6,49.98,10773372
2017-03-03,50.05,50.14,49.8,50.09,11075118
2017-03-06,50.03,50.14,49.84,50.03,10827336
2017-03-07,50.0,50.06,49.36,49.44,12896873
2017-03-08,49.3,49.33,48.9,49.16,14206492
2017-03-09,49.23,49.45,49.08,49.28,10590012
2017-03-10,49.5,49.52,49.1,49.35,11181598
2017-03-13,49.33,49.53,49.13,49.47,10488812
2017-03-14,49.44,49.62,49.25,49.36,8496589
2017-03-15,49.26,50.25,49.26,50.14,12660774
2017-03-16,50.02,50.25,49.85,50.04,10861242
2017-03-17,50.19,50.42,50.02,50.39,21071260
2017-03-20,50.42,50.61,50.14,50.24,9455972
2017-03-21,50.48,50.63,50.12,50.16,15196517
2017-03-22,50.13,50.28,49.4,49.71,14950443
2017-03-23,49.75,49.88,49.42,49.64,9644949
2017-03-24,49.7,49.83,49.5,49.68,9310665
2017-03-27,49.68,49.76,48.92,49.14,13270862
2017-03-28,49.01,49.34,48.67,49.3,12856251
2017-03-29,49.28,49.37,49.03,49.13,11160787
2017-03-30,49.0,49.24,48.9,49.06,11623010
2017-03-31,49.1,49.1,48.75,48.75,19299124
2017-04-03,48.73,49.25,48.59,49.18,14307412
2017-04-04,49.1,49.32,48.88,49.31,8952835
2017-04-05,49.43,49.55,49.01,49.02,14327569
2017-04-06,48.52,48.6,48.17,48.43,18456149
2017-04-07,48.48,48.92,48.26,48.66,17269561
2017-04-10,48.72,48.88,48.45,48.54,10859384
2017-04-11,48.51,48.75,48.3,48.7,13096177
2017-04-12,48.53,48.94,48.34,48.92,10455754
2017-04-13,48.8,48.92,48.57,48.62,9486987
2017-04-17,48.68,49.1,48.68,48.81,10507780
2017-04-18,48.62,49.49,48.54,49.22,19691292
2017-04-19,49.44,49.55,48.89,48.94,18837325
2017-04-20,47.92,48.62,47.71,48.41,30398242
2017-04-21,47.92,48.17,47.13,47.25,31278325
2017-04-24,47.13,47.36,46.96,47.05,23161886
2017-04-25,46.96,47.27,46.58,46.7,30033457
2017-04-26,46.75,47.53,46.62,47.36,29343781
2017-04-27,47.36,47.39,46.66,46.67,16838540
2017-04-28,46.64,46.64,45.89,45.91,25922757
2017-05-01,46.06,46.15,45.88,45.88,14455200
2017-05-02,46.0,46.1,45.76,45.91,13397799
2017-05-03,46.02,46.25,45.83,46.15,19568103
2017-05-04,46.18,46.18,45.76,45.88,20767704
2017-05-05,46.08,46.73,46.0,46.69,17132991
2017-05-08,46.72,46.74,46.29,46.63,15561716
2017-05-09,46.52,46.59,46.16,46.42,14348978
2017-05-10,46.4,46.63,46.31,46.38,12669607
2017-05-11,46.31,46.37,45.98,46.02,12435758
2017-05-12,46.12,46.16,45.8,45.84,14470852
2017-05-15,45.91,45.94,45.25,45.38,20379653
2017-05-16,45.34,45.65,45.25,45.31,14813517
2017-05-17,44.95,44.98,44.46,44.48,21333481
2017-05-18,44.5,45.28,44.47,45.04,15648717
2017-05-19,45.16,45.44,44.76,45.42,12787845
2017-05-22,45.39,45.56,45.28,45.48,9290107
2017-05-23,45.48,45.58,45.4,45.48,8066343
2017-05-24,45.45,45.49,44.85,45.04,15959059
2017-05-25,45.05,45.38,45.01,45.31,11206448
2017-05-26,45.25,45.44,45.24,45.32,5999937
