Date,Open,High,Low,Close,Volume
2016-01-04,26.56,26.91,26.23,26.71,3517610
2016-01-05,26.77,26.85,26.24,26.42,2653585
2016-01-06,25.91,26.0,25.47,25.65,4164199
2016-01-07,24.97,25.46,24.81,24.88,4234049
2016-01-08,25.18,25.21,24.54,24.6,3401580
2016-01-11,24.79,24.81,24.0,24.11,4627252
2016-01-12,24.42,24.51,23.26,24.01,4346853
2016-01-13,24.16,24.16,22.6,22.89,6536164
2016-01-14,23.1,23.29,22.34,22.99,5925668
2016-01-15,22.07,22.42,21.84,22.34,6294102
2016-01-19,22.7,22.7,21.71,21.94,3932230
2016-01-20,21.44,21.71,20.69,21.47,5403800
2016-01-21,21.47,21.78,21.01,21.09,4563565
2016-01-22,21.53,21.74,21.22,21.51,3618701
2016-01-25,21.36,21.43,20.33,20.39,5018415
2016-01-26,20.74,21.76,20.73,21.25,6925356
2016-01-27,21.16,22.56,21.03,21.78,6344403
2016-01-28,22.13,22.92,22.03,22.15,5320230
2016-01-29,22.23,22.7,22.09,22.68,4662195
2016-02-01,22.55,22.65,22.26,22.5,3103283
2016-02-02,22.3,22.37,21.32,21.54,4334878
2016-02-03,21.76,21.84,20.78,21.78,4598784
2016-02-04,21.74,22.56,21.64,22.05,5024785
2016-02-05,22.15,22.38,21.56,21.63,3192193
2016-02-08,21.25,21.63,20.41,20.72,4834393
2016-02-09,20.33,20.98,20.16,20.77,4451471
2016-02-10,20.94,21.44,20.73,20.74,4048296
2016-02-11,20.1,20.23,19.65,19.9,4626026
2016-02-12,20.41,21.25,20.2,20.99,4303421
2016-02-16,21.34,21.9,20.99,21.68,3859388
2016-02-17,22.02,22.29,21.5,21.59,3117893
2016-02-18,21.68,22.15,21.03,21.17,4096108
2016-02-19,21.06,21.53,20.95,21.41,2304809
2016-02-22,21.65,22.24,21.63,22.21,4231307
2016-02-23,22.06,22.11,21.1,21.21,4104472
2016-02-24,20.68,20.99,20.08,20.68,5895891
2016-02-25,20.79,21.25,20.41,21.23,3850667
2016-02-26,21.55,22.09,21.35,21.77,4091350
2016-02-29,21.72,21.83,21.31,21.32,2987256
2016-03-01,21.46,22.64,21.4,22.31,3972341
2016-03-02,22.36,22.88,22.3,22.83,2331410
2016-03-03,22.8,23.57,22.74,23.56,3143453
2016-03-04,23.78,24.62,23.54,24.34,7573324
2016-03-07,24.1,24.6,23.7,24.44,3132382
2016-03-08,24.12,24.37,23.54,23.68,3095848
2016-03-09,23.95,24.04,23.42,23.58,2667122
2016-03-10,23.84,24.22,23.43,24.14,3777034
2016-03-11,24.42,24.97,24.41,24.93,3203238
2016-03-14,24.65,25.02,24.42,24.83,2524831
2016-03-15,24.5,24.86,24.16,24.83,3107264
2016-03-16,24.73,25.21,24.32,24.8,3555426
2016-03-17,24.79,25.09,24.38,25.01,2953773
2016-03-18,25.18,25.58,23.93,25.21,4920233
2016-03-21,25.22,25.6,25.01,25.39,2179485
2016-03-22,24.91,25.56,24.91,25.35,1897970
2016-03-23,25.24,25.32,24.85,24.94,2213154
2016-03-24,24.67,25.08,24.18,25.02,2812363
2016-03-28,25.07,25.27,24.61,24.75,2116070
2016-03-29,24.5,24.5,23.62,24.33,5246064
2016-03-30,24.68,25.01,24.2,24.63,2742705
2016-03-31,24.44,24.76,24.04,24.21,2788264
2016-04-01,24.0,24.19,23.57,24.17,2686796
2016-04-04,24.2,24.58,24.0,24.14,2495742
2016-04-05,23.79,24.02,23.54,23.66,2393371
2016-04-06,23.67,24.03,23.47,23.97,2112779
2016-04-07,23.63,23.73,23.14,23.3,2529200
2016-04-08,23.65,24.0,23.3,23.47,3110799
2016-04-11,23.67,24.11,23.57,23.72,1997033
2016-04-12,23.85,24.65,23.73,24.49,3151795
2016-04-13,24.51,25.41,24.49,25.33,4080536
2016-04-14,25.23,26.11,25.17,25.58,2946131
2016-04-15,25.65,25.7,25.34,25.54,2400035
2016-04-18,25.27,25.91,25.2,25.72,2251141
2016-04-19,25.85,26.3,25.63,26.29,2835726
2016-04-20,25.76,26.96,25.76,26.91,2993922
2016-04-21,26.98,27.38,26.66,26.72,2506662
2016-04-22,26.74,27.34,26.66,27.28,2922159
2016-04-25,27.13,27.35,26.77,27.29,4043840
2016-04-26,26.42,27.65,26.42,27.45,5047828
2016-04-27,27.45,27.86,27.23,27.84,3110184
2016-04-28,27.6,27.87,27.32,27.51,2744507
2016-04-29,27.43,27.76,27.23,27.52,3006700
2016-05-02,27.71,27.74,27.22,27.5,2275023
2016-05-03,27.08,27.35,26.59,26.83,2709530
2016-05-04,26.61,26.89,25.55,25.93,4992488
2016-05-05,26.03,26.22,25.69,25.88,2453606
2016-05-06,25.59,26.03,25.53,25.99,2271785
2016-05-09,26.22,26.22,25.65,26.02,2883738
2016-05-10,26.25,26.79,26.24,26.66,2953559
2016-05-11,26.53,27.07,26.46,26.66,2869764
2016-05-12,26.95,27.21,26.23,26.4,2443347
2016-05-13,26.31,26.75,25.79,25.88,2064260
2016-05-16,25.8,26.48,25.78,26.24,2694224
2016-05-17,26.05,26.64,25.91,26.2,3245809
2016-05-18,26.21,27.38,26.16,27.34,4099612
2016-05-19,27.1,27.78,26.69,26.94,3738097
2016-05-20,27.04,27.42,27.01,27.17,2141757
2016-05-23,27.16,27.35,26.82,27.14,1853396
2016-05-24,27.39,27.8,27.28,27.57,2007428
2016-05-25,27.7,28.48,27.64,28.17,3721588
2016-05-26,28.22,28.26,27.77,27.84,2497622
2016-05-27,27.92,28.17,27.68,28.16,2057324
2016-05-31,28.39,28.48,27.92,28.02,2272581
2016-06-01,27.77,28.4,27.41,28.39,2606475
2016-06-02,28.29,28.67,28.15,28.67,2300653
2016-06-03,28.12,28.38,27.45,28.34,4566664
2016-06-06,28.41,29.23,28.36,29.13,4002743
2016-06-07,29.46,29.46,28.98,29.03,3671593
2016-06-08,29.02,29.3,28.88,29.11,2238106
2016-06-09,28.92,28.96,28.42,28.7,3420552
2016-06-10,28.23,28.3,27.87,27.99,2680832
2016-06-13,27.66,28.1,27.52,27.52,2995028
2016-06-14,27.36,27.66,26.7,26.82,3369950
2016-06-15,26.93,27.58,26.77,26.92,3467699
2016-06-16,26.65,26.8,26.15,26.43,3933196
2016-06-17,26.55,26.91,26.32,26.63,5174104
2016-06-20,27.17,27.42,26.61,26.67,2589684
2016-06-21,26.74,26.87,26.34,26.82,1941164
2016-06-22,26.82,27.29,26.61,26.97,2940459
2016-06-23,27.45,28.17,27.31,28.16,3015819
2016-06-24,26.35,26.78,25.28,25.29,7663277
2016-06-27,24.92,25.11,23.34,23.59,4689532
2016-06-28,24.12,24.5,23.86,24.39,4786561
2016-06-29,24.41,25.02,24.27,24.99,4860988
2016-06-30,25.29,25.46,24.85,25.13,6933986
2016-07-01,24.93,25.24,24.5,24.92,4301706
2016-07-05,24.47,24.52,23.02,23.44,7121685
2016-07-06,23.29,23.99,23.02,23.99,5310937
2016-07-07,24.5,24.71,24.1,24.41,4741414
2016-07-08,24.82,25.12,24.54,24.74,4748880
2016-07-11,25.0,25.27,24.8,24.93,3581718
2016-07-12,25.35,25.76,25.16,25.61,4195251
2016-07-13,25.52,25.71,25.27,25.55,2856983
2016-07-14,26.11,26.29,25.84,26.02,2867796
2016-07-15,26.25,26.27,25.9,26.01,2257737
2016-07-18,26.0,26.09,25.74,25.86,2414253
2016-07-19,25.79,26.11,25.62,25.88,1854976
2016-07-20,25.94,26.06,25.65,25.97,2124544
2016-07-21,26.04,26.27,25.67,26.0,2775838
2016-07-22,26.15,26.41,25.78,26.31,2928215
2016-07-25,26.37,26.41,26.12,26.3,2371492
2016-07-26,26.36,26.78,26.0,26.59,4056897
2016-07-27,27.6,28.35,27.31,27.98,7550914
2016-07-28,27.88,28.38,27.6,28.14,4783281
2016-07-29,27.97,28.15,27.7,27.88,3359088
2016-08-01,27.9,28.01,27.24,27.35,3850680
2016-08-02,27.4,27.61,26.74,27.04,3137419
2016-08-03,27.0,27.48,26.75,27.47,2691181
2016-08-04,27.4,27.78,27.35,27.73,2558190
2016-08-05,28.05,28.95,27.98,28.89,3665062
2016-08-08,29.0,29.19,28.69,28.74,2270263
2016-08-09,28.8,28.98,28.64,28.8,2198315
2016-08-10,28.78,28.83,28.24,28.31,2309007
2016-08-11,28.39,28.49,28.07,28.28,1724257
2016-08-12,28.06,28.15,27.77,28.14,1530680
2016-08-15,28.27,28.72,28.16,28.63,1636380
2016-08-16,28.47,28.84,28.08,28.64,1847406
2016-08-17,28.56,28.84,28.54,28.69,1893049
2016-08-18,28.59,29.12,28.29,29.08,2365365
2016-08-19,28.99,29.27,28.97,29.23,2248611
2016-08-22,29.02,29.29,28.97,29.26,2141157
2016-08-23,29.4,29.52,29.1,29.28,2068426
2016-08-24,29.18,29.49,28.75,29.28,1746434
2016-08-25,29.21,29.55,28.95,29.42,2147576
2016-08-26,29.53,29.86,29.22,29.67,3867907
2016-08-29,29.75,30.26,29.63,30.01,2690234
2016-08-30,29.95,30.38,29.95,30.33,2169434
2016-08-31,30.43,30.62,29.97,30.59,3538607
2016-09-01,30.75,30.9,30.23,30.57,4353751
2016-09-02,30.76,31.06,30.43,30.97,4087510
