Date,Open,High,Low,Close,Volume
2016-01-04,10.41,10.43,10.13,10.3,9110212
2016-01-05,10.3,10.41,10.23,10.28,6482275
2016-01-06,10.13,10.19,10.03,10.15,6917866
2016-01-07,9.95,10.0,9.8,9.87,10666807
2016-01-08,9.94,9.99,9.54,9.59,11866649
2016-01-11,9.64,9.66,9.24,9.4,9157092
2016-01-12,9.53,9.57,9.3,9.53,6416466
2016-01-13,9.59,9.61,9.2,9.22,5705995
2016-01-14,9.27,9.39,9.06,9.18,9522848
2016-01-15,8.93,9.12,8.84,9.1,9441538
2016-01-19,9.23,9.25,8.81,8.91,7070000
2016-01-20,8.75,8.84,8.48,8.76,9355003
2016-01-21,8.75,9.12,8.66,9.04,9788842
2016-01-22,9.21,9.26,9.01,9.07,6479147
2016-01-25,9.04,9.19,8.94,9.1,9518695
2016-01-26,9.13,9.31,9.07,9.28,11234184
2016-01-27,9.23,9.44,9.16,9.23,9073169
2016-01-28,9.31,9.97,9.16,9.23,14359254
2016-01-29,9.3,9.89,9.27,9.75,21545424
2016-02-01,9.68,9.68,9.35,9.43,19087586
2016-02-02,9.33,9.36,8.91,8.95,17328263
2016-02-03,9.04,9.25,8.92,9.24,17875035
2016-02-04,9.25,9.51,9.2,9.37,9924272
2016-02-05,9.4,9.58,9.36,9.46,13052278
2016-02-08,9.34,9.39,8.96,9.05,13212147
2016-02-09,8.97,9.0,8.65,8.76,8719880
2016-02-10,8.84,8.99,8.79,8.88,8252198
2016-02-11,8.72,8.79,8.53,8.69,9091901
2016-02-12,8.72,8.85,8.64,8.77,7286548
2016-02-16,8.9,9.04,8.72,9.02,8102359
2016-02-17,9.09,9.35,9.06,9.19,5829282
2016-02-18,9.23,9.37,9.18,9.34,6085104
2016-02-19,9.25,9.42,9.18,9.36,5815326
2016-02-22,9.44,9.61,9.42,9.59,5892408
2016-02-23,9.53,9.61,9.46,9.5,6929832
2016-02-24,9.4,9.58,9.22,9.57,6078404
2016-02-25,9.58,9.66,9.51,9.64,6115091
2016-02-26,9.66,9.75,9.59,9.66,7403978
2016-02-29,9.63,9.73,9.56,9.61,12768053
2016-03-01,9.69,9.95,9.69,9.93,5841318
2016-03-02,9.91,10.22,9.88,10.2,7234955
2016-03-03,10.22,10.43,10.19,10.4,6312345
2016-03-04,10.39,10.54,10.37,10.5,5278970
2016-03-07,10.43,10.51,10.36,10.42,5370967
2016-03-08,10.38,10.44,10.17,10.25,4911947
2016-03-09,10.31,10.56,10.26,10.54,7180010
2016-03-10,10.54,10.6,10.26,10.45,5244928
2016-03-11,10.54,10.79,10.5,10.78,4639933
2016-03-14,10.69,10.72,10.42,10.59,6442326
2016-03-15,10.52,10.59,10.4,10.56,4056932
2016-03-16,10.53,10.65,10.44,10.59,4318104
2016-03-17,10.57,10.78,10.56,10.7,8190289
2016-03-18,10.74,10.76,10.68,10.76,8196016
2016-03-21,10.7,10.74,10.62,10.66,4403543
2016-03-22,10.65,10.79,10.64,10.7,6199443
2016-03-23,10.72,10.73,10.52,10.56,4906237
2016-03-24,10.51,10.64,10.34,10.63,4054113
2016-03-28,10.65,10.78,10.64,10.67,6154451
2016-03-29,10.53,10.95,10.5,10.83,8045445
2016-03-30,10.88,10.99,10.76,10.83,8448409
2016-03-31,10.94,11.31,10.93,11.16,10930609
2016-04-01,11.05,11.18,10.95,11.1,6684665
2016-04-04,11.08,11.22,11.0,11.0,5483866
2016-04-05,10.94,11.04,10.88,10.98,6096059
2016-04-06,10.97,11.06,10.82,11.06,4731435
2016-04-07,10.98,11.01,10.8,10.89,5936244
2016-04-08,10.99,11.06,10.94,10.98,3157671
2016-04-11,11.01,11.11,10.92,10.98,5159957
2016-04-12,11.04,11.2,11.03,11.14,8104767
2016-04-13,11.22,11.22,11.14,11.2,4847856
2016-04-14,11.19,11.2,11.06,11.16,3620574
2016-04-15,11.18,11.25,11.12,11.19,6939501
2016-04-18,11.15,11.26,11.07,11.25,4537503
2016-04-19,11.27,11.39,11.17,11.23,5624389
2016-04-20,11.26,11.26,11.14,11.19,5925154
2016-04-21,11.23,11.28,11.15,11.16,6472906
2016-04-22,11.14,11.24,11.12,11.17,6694523
2016-04-25,10.64,10.68,9.64,9.68,35336254
2016-04-26,9.56,9.92,9.51,9.81,18275804
