Date,Open,High,Low,Close,Volume
2016-01-04,56.84,57.48,56.66,57.46,4243033
2016-01-05,57.68,57.91,56.96,57.2,3653806
2016-01-06,56.8,57.2,56.5,56.73,4709358
2016-01-07,55.7,55.96,54.92,55.11,5417372
2016-01-08,55.17,55.94,55.06,55.29,4295844
2016-01-11,55.39,56.04,55.32,55.91,4831403
2016-01-12,56.21,56.45,55.82,56.37,3511289
2016-01-13,56.49,56.54,55.18,55.3,3986196
2016-01-14,55.34,55.64,55.1,55.35,4464137
2016-01-15,54.27,54.91,54.16,54.74,6685832
2016-01-19,55.3,55.63,55.11,55.42,4203721
2016-01-20,54.77,55.14,53.7,54.56,4256354
2016-01-21,54.59,54.78,53.53,54.12,4911750
2016-01-22,54.76,55.54,54.3,55.33,3452172
2016-01-25,55.28,55.32,54.72,54.8,2837795
2016-01-26,54.86,55.48,54.86,55.13,2716528
2016-01-27,55.26,55.6,54.64,54.94,2550729
2016-01-28,55.35,55.7,54.98,55.21,3283446
2016-01-29,55.21,56.62,55.21,56.51,4386577
2016-02-01,56.56,56.9,56.27,56.67,2371130
2016-02-02,56.12,56.38,55.66,55.8,3172240
2016-02-03,55.94,56.21,55.16,55.67,3276881
2016-02-04,55.38,55.51,54.84,55.12,3077543
2016-02-05,55.12,55.52,54.91,55.37,3160061
2016-02-08,55.13,55.89,54.86,55.72,3274904
2016-02-09,55.3,56.23,54.84,55.94,3949869
2016-02-10,56.16,57.01,55.98,56.09,2991365
2016-02-11,55.4,56.27,55.36,55.98,3281374
2016-02-12,56.17,56.94,56.02,56.89,3563185
2016-02-16,57.0,57.7,56.34,57.66,4073198
2016-02-17,57.99,58.42,57.57,58.14,5208830
2016-02-18,58.11,58.75,57.84,58.6,3141200
2016-02-19,58.53,59.14,58.2,58.72,2626138
2016-02-22,58.96,59.09,58.26,58.37,3886526
2016-02-23,58.29,58.92,58.26,58.82,2662535
2016-02-24,58.53,59.0,58.19,58.96,2683774
2016-02-25,59.04,60.18,58.94,60.14,3195827
2016-02-26,60.05,60.15,58.68,59.0,2774741
2016-02-29,58.93,59.34,58.66,58.85,2783710
2016-03-01,59.25,59.46,58.9,59.37,2869887
2016-03-02,59.15,59.54,58.7,59.53,2862247
2016-03-03,59.49,59.84,59.1,59.79,2272604
2016-03-04,59.71,60.24,59.55,60.2,2667312
2016-03-07,59.8,60.0,59.41,59.62,2241635
2016-03-08,59.33,60.1,59.22,59.95,3324378
2016-03-09,60.11,60.92,60.03,60.44,3051396
2016-03-10,60.59,60.74,60.04,60.53,2638767
2016-03-11,60.89,61.26,60.7,61.06,2770818
2016-03-14,60.99,61.06,60.7,60.89,1920345
2016-03-15,60.64,61.31,60.29,61.24,2387435
2016-03-16,61.11,61.58,60.5,61.39,2457590
2016-03-17,61.57,62.07,61.3,61.78,3229289
2016-03-18,61.81,61.82,61.36,61.79,8662821
2016-03-21,61.55,61.66,60.99,61.3,4668695
2016-03-22,61.11,61.22,60.59,60.79,4220120
2016-03-23,60.53,61.36,60.14,61.01,5258419
2016-03-24,60.8,61.89,60.67,61.36,4916756
2016-03-28,61.45,62.15,61.45,61.88,3404431
2016-03-29,61.92,63.15,61.8,62.94,6390594
2016-03-30,63.36,63.47,62.56,63.31,4861181
2016-03-31,63.21,63.73,63.21,63.35,8874334
2016-04-01,62.9,65.0,62.9,64.96,7433866
2016-04-04,65.0,65.38,64.14,65.36,6172735
2016-04-05,65.37,65.49,64.22,64.28,4834651
2016-04-06,64.42,64.49,63.79,64.14,5109984
2016-04-07,63.14,63.56,62.78,63.12,4433250
2016-04-08,63.2,63.44,62.92,63.3,3470930
2016-04-11,63.42,63.68,62.71,62.88,3291991
2016-04-12,63.12,63.59,62.97,63.46,3606359
2016-04-13,63.45,63.52,62.5,62.69,2557019
2016-04-14,62.68,62.82,62.06,62.11,2687294
2016-04-15,62.24,62.47,61.95,62.45,2956869
2016-04-18,62.43,62.62,62.11,62.53,3164892
2016-04-19,62.7,62.74,62.04,62.38,2135056
2016-04-20,62.37,62.37,61.6,61.64,2463838
2016-04-21,61.58,61.66,60.1,60.12,3570000
2016-04-22,60.23,60.59,60.04,60.56,3207147
2016-04-25,60.45,61.26,60.35,61.09,2258660
2016-04-26,61.12,61.28,60.58,60.71,2163994
2016-04-27,60.9,61.47,60.57,61.13,2684836
2016-04-28,60.7,61.66,60.39,61.26,2166067
2016-04-29,61.06,61.47,60.89,61.34,2702807
2016-05-02,61.59,62.36,61.52,62.22,2848484
2016-05-03,61.92,62.2,61.47,61.65,2726610
2016-05-04,61.33,62.06,61.21,61.74,2647870
2016-05-05,61.8,62.29,61.78,62.08,3084778
2016-05-06,62.07,62.27,61.46,62.11,2271929
2016-05-09,62.21,62.88,62.0,62.73,2418825
2016-05-10,62.88,63.8,62.73,63.73,3244366
2016-05-11,63.73,64.37,63.7,64.01,3443699
2016-05-12,64.13,64.78,64.08,64.72,2563760
2016-05-13,64.61,65.11,64.17,64.52,2679848
2016-05-16,64.39,64.79,64.23,64.57,2274536
2016-05-17,64.3,64.43,62.74,62.99,3318437
2016-05-18,62.72,62.82,61.93,62.39,3032496
2016-05-19,62.28,62.95,62.06,62.92,2576866
2016-05-20,62.91,62.91,62.28,62.45,3313346
2016-05-23,62.55,63.03,62.49,62.7,2127054
2016-05-24,61.69,62.72,61.6,62.4,4196091
2016-05-25,62.51,62.74,62.2,62.36,2631176
2016-05-26,62.53,63.12,62.42,62.87,1776281
2016-05-27,62.71,63.23,62.65,62.87,1633929
2016-05-31,62.96,63.34,62.55,62.78,3160725
2016-06-01,62.77,63.33,62.65,63.17,2538495
2016-06-02,63.07,63.26,62.84,63.23,1593647
2016-06-03,63.2,63.84,63.19,63.69,1979859
2016-06-06,63.66,63.89,63.27,63.58,1649263
2016-06-07,63.68,64.17,63.63,64.02,2000482
2016-06-08,64.0,64.49,63.83,64.42,2323243
2016-06-09,64.43,65.39,64.35,65.34,2460658
2016-06-10,65.06,65.5,65.01,65.41,2677096
2016-06-13,65.02,65.49,64.73,64.85,2407791
2016-06-14,64.64,65.12,64.29,65.04,2671354
2016-06-15,64.97,65.25,64.71,64.89,2042380
2016-06-16,64.84,65.79,64.77,65.78,2147133
2016-06-17,65.63,65.82,65.09,65.81,3331338
2016-06-20,65.97,66.41,65.87,65.88,2321721
2016-06-21,66.07,66.66,65.99,66.52,3132768
2016-06-22,66.59,66.79,66.2,66.4,2630163
2016-06-23,66.75,66.88,66.26,66.77,2107826
2016-06-24,65.66,66.85,65.41,66.14,4836035
2016-06-27,65.83,66.4,65.63,66.19,4253930
2016-06-28,66.25,66.25,65.16,65.76,4961415
2016-06-29,66.17,67.91,65.64,67.86,7759723
2016-06-30,68.0,71.78,68.0,71.32,12379965
2016-07-01,71.19,72.19,70.86,71.94,6075907
2016-07-05,71.88,72.66,71.73,72.11,4806000
2016-07-06,72.27,72.95,71.86,72.56,7086835
2016-07-07,72.44,72.77,71.77,72.02,4383870
2016-07-08,72.39,72.48,71.56,72.46,4234142
2016-07-11,72.27,72.3,71.7,71.81,3559890
2016-07-12,71.47,71.8,71.12,71.42,3486503
2016-07-13,71.49,71.97,71.36,71.94,2852134
2016-07-14,71.69,72.32,71.68,72.09,2689482
2016-07-15,72.25,72.28,71.85,72.02,2848945
2016-07-18,72.19,72.4,71.97,72.28,2217280
2016-07-19,72.21,72.66,72.0,72.64,1996151
2016-07-20,72.65,72.7,71.64,71.7,2840969
2016-07-21,71.71,71.72,70.99,71.21,3027375
2016-07-22,71.44,71.64,71.07,71.22,3079245
2016-07-25,71.21,71.72,71.15,71.69,2574673
2016-07-26,71.65,72.51,71.19,71.28,2592083
2016-07-27,71.48,71.59,70.4,70.55,4578319
2016-07-28,70.51,71.44,70.5,71.34,2724541
2016-07-29,71.19,72.22,71.17,71.89,2728776
2016-08-01,71.98,72.15,71.4,71.63,3417555
2016-08-02,71.55,71.72,70.82,70.97,4370515
2016-08-03,71.12,71.14,69.23,69.78,5387367
2016-08-04,70.0,70.51,69.92,70.49,4234666
2016-08-05,70.5,70.8,70.3,70.55,2539154
2016-08-08,70.49,70.88,70.15,70.63,2428695
2016-08-09,70.75,71.06,70.53,70.93,2333042
2016-08-10,70.96,71.3,70.83,71.06,2189633
2016-08-11,71.1,71.28,70.86,71.07,2212662
2016-08-12,71.16,71.45,71.0,71.17,1871333
2016-08-15,71.03,71.16,70.78,71.04,2096208
2016-08-16,70.57,70.99,70.37,70.5,2642315
2016-08-17,70.51,70.87,70.22,70.56,3923300
2016-08-18,70.56,71.4,70.51,71.27,2517046
2016-08-19,71.26,71.5,70.92,71.45,2543727
2016-08-22,71.53,71.82,71.27,71.56,2277357
2016-08-23,71.56,71.62,70.93,71.1,2270255
2016-08-24,71.0,71.06,70.46,71.0,2494700
2016-08-25,70.82,71.96,70.76,71.39,3197337
2016-08-26,71.34,71.68,70.69,70.87,1975309
2016-08-29,70.99,71.57,70.99,71.42,2489582
2016-08-30,71.39,71.58,70.34,70.51,4403383
2016-08-31,70.56,70.91,70.38,70.82,3776202
2016-09-01,70.67,70.8,69.66,70.11,4253481
2016-09-02,70.57,71.12,70.45,70.94,2446591
2016-09-06,71.04,71.33,70.36,70.9,3566453
2016-09-07,70.45,70.64,67.61,67.85,6769878
2016-09-08,67.6,68.07,67.31,67.47,4110456
2016-09-09,66.97,66.98,65.05,65.05,6391273
2016-09-12,65.0,66.42,65.0,66.28,4290810
2016-09-13,66.49,66.53,65.55,65.6,3536414
2016-09-14,65.81,66.01,65.21,65.48,3010679
2016-09-15,65.22,65.72,65.14,65.54,2835041
2016-09-16,65.26,65.46,64.83,65.19,3705320
2016-09-19,65.05,65.51,64.96,65.21,2546019
2016-09-20,65.2,65.4,64.66,64.7,3527621
2016-09-21,64.06,65.37,63.15,65.26,5468920
2016-09-22,65.26,65.57,64.79,65.06,4140196
2016-09-23,64.89,65.24,64.65,64.65,3252646
2016-09-26,64.45,64.48,63.8,63.9,3176471
2016-09-27,64.06,64.08,63.56,63.92,2693107
2016-09-28,64.15,64.19,63.76,64.08,2474918
2016-09-29,64.05,64.39,63.65,63.66,3006627
2016-09-30,63.92,64.18,63.69,63.88,3328379
2016-10-03,63.76,64.02,63.38,63.88,2758782
2016-10-04,63.86,63.92,62.89,63.05,3617990
2016-10-05,62.61,62.88,62.03,62.36,5118137
2016-10-06,62.16,62.64,62.02,62.42,3091402
2016-10-07,62.4,62.59,61.64,62.13,2759316
2016-10-10,62.45,62.77,62.17,62.44,2846973
2016-10-11,62.28,62.38,61.71,61.95,3007468
2016-10-12,62.17,62.31,61.88,62.13,2832534
2016-10-13,61.76,62.26,61.68,62.22,2683177
2016-10-14,62.42,62.48,61.73,61.78,3337151
2016-10-17,62.48,62.48,61.71,61.77,3404134
2016-10-18,62.24,62.25,61.73,61.91,5041271
2016-10-19,61.95,61.95,61.34,61.57,4423251
2016-10-20,61.56,61.56,60.94,61.0,4403112
2016-10-21,60.79,60.92,60.44,60.71,3710024
2016-10-24,60.99,61.24,60.58,60.89,3040488
2016-10-25,60.97,61.14,60.85,61.1,2012004
2016-10-26,61.2,61.32,60.77,60.84,1852594
2016-10-27,61.01,61.22,60.63,60.72,2277540
2016-10-28,60.84,61.85,60.79,61.66,2750120
2016-10-31,61.7,62.02,61.5,61.98,2745301
2016-11-01,62.16,62.19,61.39,61.63,3450335
2016-11-02,61.62,61.91,61.36,61.38,2889573
2016-11-03,61.36,61.66,61.05,61.12,2317137
2016-11-04,61.05,61.21,60.65,60.65,2578310
2016-11-07,61.03,61.94,60.91,61.83,3173873
2016-11-08,61.86,63.93,61.84,63.71,4599907
2016-11-09,62.42,62.95,61.17,62.74,4893173
2016-11-10,62.42,62.51,60.81,61.07,6338255
2016-11-11,61.09,61.65,60.55,61.04,3329707
2016-11-14,60.93,61.47,60.66,61.2,3466531
2016-11-15,61.47,61.62,61.0,61.3,3852388
2016-11-16,61.33,61.72,61.06,61.26,3284265
2016-11-17,61.32,61.68,60.97,61.36,2901438
2016-11-18,61.36,61.63,60.98,61.26,2227876
2016-11-21,61.03,61.78,60.95,61.63,2392799
2016-11-22,61.93,62.8,61.92,62.68,2739474
2016-11-23,62.42,62.75,61.39,61.48,2563370
2016-11-25,61.74,62.3,61.74,62.3,1069482
2016-11-28,62.12,62.38,61.88,62.08,2206324
2016-11-29,62.25,62.81,61.79,62.66,3143566
2016-11-30,62.33,62.4,60.91,60.94,5940025
2016-12-01,60.92,60.92,60.37,60.59,3215648
2016-12-02,60.79,61.19,60.58,60.94,2349860
2016-12-05,61.0,61.16,60.83,61.13,2132974
2016-12-06,61.18,61.38,60.8,61.03,1821393
2016-12-07,61.24,63.27,61.24,62.99,3564628
2016-12-08,62.7,62.77,62.13,62.48,2646242
2016-12-09,62.56,63.22,62.36,63.2,1938701
2016-12-12,63.05,63.92,63.05,63.87,1802610
2016-12-13,63.85,64.03,63.47,63.74,3112990
2016-12-14,63.9,64.06,62.67,62.87,2594086
2016-12-15,62.07,62.97,61.92,62.82,2963715
2016-12-16,62.88,63.67,62.88,63.5,3883935
2016-12-19,63.74,63.74,62.91,63.06,2913269
2016-12-20,61.06,62.19,60.52,61.45,6168088
2016-12-21,61.42,62.95,61.4,62.39,4290161
2016-12-22,62.28,62.52,62.02,62.46,2645393
2016-12-23,62.46,62.47,61.87,62.16,1460070
2016-12-27,62.32,62.43,61.96,62.2,1599717
2016-12-28,62.11,62.5,61.67,61.89,1701656
2016-12-29,61.71,62.42,61.67,62.36,1483370
2016-12-30,62.37,62.47,61.58,61.77,1938083
2017-01-03,62.09,62.24,61.36,62.09,2327949
2017-01-04,62.05,62.56,61.95,62.07,2137222
2017-01-05,62.0,62.47,61.71,62.25,2558494
2017-01-06,61.72,61.82,61.36,61.47,2282018
2017-01-09,61.36,61.56,60.52,60.56,3408890
2017-01-10,60.6,60.73,60.27,60.45,3244256
2017-01-11,60.45,61.11,60.31,60.98,3374041
2017-01-12,60.92,61.88,60.86,61.27,2961772
2017-01-13,61.21,61.47,60.92,61.08,1853784
2017-01-17,60.96,62.06,60.96,61.98,2775139
2017-01-18,61.88,62.28,61.82,62.08,2116360
2017-01-19,62.11,62.13,61.62,61.65,2421539
2017-01-20,62.0,62.72,61.92,62.42,3103966
2017-01-23,62.19,62.35,61.55,62.12,2837433
2017-01-24,62.07,62.89,62.06,62.67,2632543
2017-01-25,62.84,63.11,62.42,63.01,2681435
2017-01-26,62.89,63.04,62.42,62.7,1957115
2017-01-27,62.75,62.86,62.28,62.72,1845208
2017-01-30,62.56,62.94,62.33,62.6,1692258
2017-01-31,62.6,62.95,62.32,62.48,3543633
2017-02-01,62.32,62.45,61.36,61.37,2644077
2017-02-02,61.64,62.02,61.5,61.72,2167891
2017-02-03,62.13,62.99,61.87,62.73,2532374
2017-02-06,62.54,62.61,61.4,61.44,2335624
2017-02-07,61.68,61.88,61.52,61.82,1622773
2017-02-08,61.74,62.33,61.63,62.22,1682336
2017-02-09,62.32,63.23,62.01,63.06,2509411
2017-02-10,62.86,63.34,62.63,62.76,1977886
2017-02-13,62.77,63.03,62.44,62.89,1843621
2017-02-14,62.81,63.73,62.54,63.09,3639684
2017-02-15,62.68,63.35,62.01,63.19,2651381
2017-02-16,63.07,63.27,61.38,61.54,6020290
2017-02-17,58.89,60.18,58.7,59.23,11680881
2017-02-21,60.92,61.59,60.03,61.02,7527707
2017-02-22,60.75,60.99,60.24,60.59,3327033
2017-02-23,60.89,60.98,60.46,60.78,2499938
2017-02-24,60.83,61.38,60.76,61.37,2594311
2017-02-27,61.11,61.11,59.79,59.94,3804156
2017-02-28,60.08,60.66,59.99,60.37,3654114
2017-03-01,60.78,60.94,60.1,60.55,3178723
2017-03-02,60.6,60.97,60.34,60.91,3826705
2017-03-03,60.98,61.0,60.5,60.73,1893398
2017-03-06,60.46,60.63,60.1,60.43,2246082
2017-03-07,60.49,60.9,60.2,60.25,2282442
2017-03-08,60.3,60.36,59.94,60.07,2114849
