Date,Open,High,Low,Close,Volume
2016-01-04,13.71,13.72,13.54,13.67,1398764
2016-01-05,13.66,13.71,13.06,13.11,2102002
2016-01-06,12.9,13.32,12.82,13.23,1915952
2016-01-07,12.96,13.12,12.9,13.01,1825471
2016-01-08,13.12,13.15,12.9,13.01,1434618
2016-01-11,13.07,13.1,12.5,12.66,1731455
2016-01-12,12.79,12.9,12.64,12.82,832712
2016-01-13,12.88,12.95,12.46,12.53,898319
2016-01-14,12.58,13.17,12.54,13.09,1158551
2016-01-15,12.69,13.04,12.61,12.81,1581207
2016-01-19,12.97,12.97,12.48,12.73,1064750
2016-01-20,12.55,12.63,12.13,12.48,1552936
2016-01-21,12.51,12.91,12.39,12.72,653157
2016-01-22,12.96,13.07,12.87,13.04,1106146
2016-01-25,12.97,13.05,12.78,12.82,817070
2016-01-26,12.91,13.18,12.78,13.16,773793
2016-01-27,13.1,13.33,12.99,13.06,666201
2016-01-28,13.22,13.3,12.9,13.18,596436
2016-01-29,13.25,13.39,13.19,13.35,706936
2016-02-01,13.19,13.33,12.88,13.12,846838
2016-02-02,12.98,12.98,12.5,12.57,897248
2016-02-03,12.7,12.85,12.35,12.69,1637181
2016-02-04,12.66,12.99,12.66,12.78,2193530
2016-02-05,12.36,12.36,11.51,11.92,5492723
2016-02-08,11.73,11.81,10.96,11.26,2870472
2016-02-09,11.08,11.28,10.96,11.09,1922721
2016-02-10,11.12,11.4,11.11,11.13,1426981
2016-02-11,11.12,11.12,10.74,10.89,1157792
2016-02-12,11.04,11.29,11.03,11.27,2220711
2016-02-16,11.46,11.66,11.31,11.54,1234248
2016-02-17,11.68,11.84,11.5,11.6,1171325
2016-02-18,11.64,11.64,11.43,11.45,965121
2016-02-19,11.45,11.68,11.33,11.59,1933845
2016-02-22,11.74,11.82,11.64,11.75,600211
2016-02-23,11.68,11.84,11.6,11.62,1433478
2016-02-24,11.44,11.57,11.38,11.55,689316
2016-02-25,11.57,11.59,11.3,11.49,904860
2016-02-26,11.57,11.66,11.46,11.58,496899
2016-02-29,11.58,11.62,11.41,11.41,837140
2016-03-01,11.49,11.53,11.3,11.4,920394
2016-03-02,11.36,11.58,11.35,11.57,650189
2016-03-03,11.57,11.6,11.42,11.58,787349
2016-03-04,11.64,11.81,11.49,11.73,1256370
2016-03-07,11.58,11.98,11.58,11.95,623625
2016-03-08,11.91,11.95,11.57,11.59,842061
2016-03-09,11.66,12.02,11.63,11.84,1154408
2016-03-10,11.86,11.91,11.55,11.73,792447
2016-03-11,11.86,12.4,11.7,12.4,750490
2016-03-14,12.35,12.39,12.04,12.15,815911
2016-03-15,12.05,12.32,11.96,12.29,1308215
2016-03-16,12.27,12.8,12.22,12.78,3958411
2016-03-17,12.79,13.28,12.79,13.1,900958
2016-03-18,13.16,13.28,12.88,12.91,1201526
2016-03-21,12.9,13.05,12.83,13.01,515361
2016-03-22,12.92,13.22,12.92,13.2,978989
2016-03-23,13.18,13.3,13.01,13.02,1790310
2016-03-24,12.91,13.06,12.82,13.05,662560
2016-03-28,13.11,13.39,13.04,13.36,864919
2016-03-29,13.32,13.45,13.18,13.4,463510
2016-03-30,13.46,13.49,13.13,13.25,1201937
2016-03-31,13.26,13.37,13.19,13.25,557714
2016-04-01,13.14,13.55,13.0,13.53,577034
2016-04-04,13.51,13.51,13.2,13.21,914991
2016-04-05,13.06,13.19,13.01,13.05,560880
2016-04-06,13.08,13.28,12.95,13.25,986482
2016-04-07,13.19,13.24,12.88,12.99,1098768
2016-04-08,13.09,13.09,12.72,12.77,1552274
2016-04-11,12.78,12.9,12.72,12.72,469202
2016-04-12,12.76,12.98,12.75,12.91,474436
2016-04-13,12.97,13.1,12.93,13.09,617460
2016-04-14,13.15,13.32,13.15,13.18,795751
2016-04-15,13.17,13.19,13.0,13.1,534931
2016-04-18,13.03,13.09,12.88,12.92,855611
2016-04-19,12.92,13.12,12.82,12.98,472975
2016-04-20,12.98,13.12,12.96,12.97,531948
2016-04-21,12.99,13.35,12.99,13.21,848890
2016-04-22,13.19,13.37,13.19,13.3,879214
2016-04-25,13.28,13.3,13.02,13.08,666041
2016-04-26,13.08,13.33,13.02,13.27,594516
2016-04-27,13.26,13.39,13.09,13.19,747857
2016-04-28,13.09,13.31,13.01,13.07,666231
2016-04-29,13.03,13.09,12.76,12.96,732912
2016-05-02,12.98,13.25,12.94,13.18,659931
2016-05-03,13.05,13.11,12.77,12.83,660218
2016-05-04,12.75,12.83,12.64,12.69,777945
2016-05-05,12.77,12.77,12.62,12.73,449375
2016-05-06,12.73,13.18,12.41,13.16,1411070
2016-05-09,13.1,13.14,12.57,12.72,726098
2016-05-10,12.79,12.8,12.62,12.77,535109
2016-05-11,12.67,12.74,12.52,12.63,998170
2016-05-12,12.66,12.68,12.3,12.36,731832
2016-05-13,12.31,12.42,12.04,12.05,801501
2016-05-16,12.1,12.21,12.05,12.18,769332
2016-05-17,12.12,12.32,12.08,12.09,666254
2016-05-18,12.03,12.1,11.76,12.0,1634592
2016-05-19,11.95,12.03,11.9,11.94,1106460
