Date,Open,High,Low,Close,Volume
2016-04-13,74.72,76.52,74.54,76.5,2413306
2016-04-14,76.49,76.97,75.51,76.61,1040184
2016-04-15,76.54,76.86,76.15,76.53,999115
2016-04-18,76.34,76.71,76.01,76.6,1078133
2016-04-19,77.18,77.85,76.8,77.72,1138982
2016-04-20,77.92,78.68,77.5,78.34,1647136
2016-04-21,78.35,78.71,77.22,77.63,1438838
2016-04-22,77.57,78.03,77.08,77.58,1522682
2016-04-25,77.27,77.85,76.58,76.97,1895313
2016-04-26,78.48,79.0,76.32,77.52,2740301
2016-04-27,77.19,77.98,76.88,77.46,1952531
2016-04-28,76.94,77.23,75.44,75.77,1741765
2016-04-29,75.05,75.75,74.76,75.29,1426436
2016-05-02,75.65,75.92,74.7,75.69,1334781
2016-05-03,75.09,75.09,73.94,74.93,1179273
2016-05-04,74.69,74.96,74.04,74.29,1203223
2016-05-05,74.62,74.9,74.07,74.34,1895346
2016-05-06,73.75,75.11,73.7,75.09,1419039
2016-05-09,74.8,75.41,74.45,75.04,1345925
2016-05-10,75.25,75.93,75.04,75.86,1447475
2016-05-11,75.45,76.07,75.33,75.35,1342170
2016-05-12,75.69,76.18,75.07,75.61,912986
2016-05-13,75.39,76.0,73.57,74.13,1046443
2016-05-16,74.21,75.08,74.21,74.74,1007131
2016-05-17,74.36,74.81,73.77,74.08,1185057
2016-05-18,74.02,74.72,73.57,74.43,1787645
2016-05-19,73.99,74.28,73.04,73.74,1216769
2016-05-20,74.13,75.07,74.06,74.88,3991988
2016-05-23,74.52,75.03,74.42,74.51,1053415
2016-05-24,75.14,76.78,74.8,76.57,1277987
2016-05-25,76.73,77.63,76.68,77.36,1084714
2016-05-26,77.21,77.5,76.63,76.66,706916
2016-05-27,76.89,77.5,76.72,77.13,701278
2016-05-31,77.66,77.7,76.55,77.06,1943121
2016-06-01,76.5,77.08,76.2,77.02,900985
2016-06-02,76.55,76.94,76.19,76.94,1006727
2016-06-03,75.8,76.27,74.97,75.98,1054215
2016-06-06,75.98,76.93,75.98,76.41,1036048
2016-06-07,76.42,76.47,75.36,75.47,885011
2016-06-08,75.29,75.72,74.76,75.08,978414
2016-06-09,74.88,74.88,74.1,74.37,838280
2016-06-10,73.62,73.77,72.54,72.83,1047359
2016-06-13,72.18,72.66,71.68,71.72,1348102
2016-06-14,71.45,71.78,70.8,71.14,1304526
2016-06-15,71.54,72.47,71.33,71.56,1521745
2016-06-16,70.81,71.35,70.27,71.24,1129763
2016-06-17,71.11,71.66,70.8,71.37,1353083
2016-06-20,72.37,73.07,72.14,72.21,1104881
2016-06-21,72.43,72.84,71.65,71.85,1309750
2016-06-22,72.1,72.55,71.54,72.0,771158
2016-06-23,72.79,73.53,72.11,73.52,974026
2016-06-24,70.02,71.64,68.1,69.6,3841604
2016-06-27,68.67,68.8,67.34,67.62,2427268
2016-06-28,68.43,69.5,67.86,69.38,2245564
2016-06-29,70.25,71.41,70.0,71.34,1961324
2016-06-30,71.4,72.97,71.06,72.97,1856098
2016-07-01,72.91,73.4,72.02,72.34,1222310
2016-07-05,71.7,71.92,70.78,71.35,1114583
2016-07-06,71.35,72.11,70.61,71.96,1245138
2016-07-07,71.73,72.39,70.93,71.59,1369408
2016-07-08,72.71,73.29,72.6,73.24,1357893
2016-07-11,73.56,74.05,72.88,73.34,1027065
2016-07-12,74.04,74.51,73.75,74.47,1273176
2016-07-13,74.65,74.92,73.56,73.89,1207352
2016-07-14,74.89,75.12,74.07,74.13,1156950
2016-07-15,74.48,74.67,73.8,74.65,1052494
2016-07-18,74.67,74.92,74.42,74.59,1067378
2016-07-19,74.42,74.42,73.64,74.08,1217706
2016-07-20,73.73,74.14,72.73,74.07,1238962
2016-07-21,74.22,74.4,73.76,73.88,993516
2016-07-22,74.17,74.2,73.61,74.12,977014
2016-07-25,74.14,74.34,73.3,73.69,1719732
2016-07-26,72.0,72.23,70.45,70.55,3335939
2016-07-27,70.65,71.08,68.51,70.68,2836662
2016-07-28,70.42,70.72,69.83,70.44,1722362
2016-07-29,70.2,70.95,69.91,70.69,2357130
2016-08-01,70.56,70.69,69.69,69.84,1888208
2016-08-02,69.79,69.79,68.78,69.0,1769268
2016-08-03,69.56,69.59,68.79,69.1,1692708
2016-08-04,69.01,69.55,68.8,69.05,1019373
2016-08-05,69.74,70.09,69.47,69.84,1614392
2016-08-08,70.06,70.14,69.53,69.68,1548008
2016-08-09,69.78,69.78,68.7,68.79,1704208
2016-08-10,69.02,69.12,68.59,68.78,1261646
2016-08-11,68.9,69.19,68.83,69.01,1221765
2016-08-12,68.87,69.0,68.57,68.73,1003215
2016-08-15,68.77,69.08,68.58,68.64,1156299
2016-08-16,68.42,68.95,68.22,68.64,1109516
2016-08-17,68.69,69.03,68.5,69.01,1319179
2016-08-18,69.0,69.41,68.98,69.12,1031659
2016-08-19,68.86,69.25,68.34,68.98,1206054
2016-08-22,68.93,69.25,68.74,69.05,830551
2016-08-23,69.53,69.75,69.41,69.54,690163
2016-08-24,69.15,69.65,68.8,68.97,876141
2016-08-25,68.88,69.11,68.55,68.71,960989
2016-08-26,68.87,69.64,67.75,68.88,1282806
2016-08-29,68.93,69.19,68.77,68.95,1076192
2016-08-30,69.1,69.9,69.1,69.9,813063
2016-08-31,69.91,70.0,69.01,69.54,1846217
2016-09-01,69.78,69.98,68.51,68.75,1094229
2016-09-02,69.02,69.45,68.8,69.27,760509
2016-09-06,69.03,69.3,68.62,69.08,803548
2016-09-07,68.93,69.5,68.93,69.34,1085289
2016-09-08,69.12,69.35,68.48,68.84,885741
2016-09-09,68.51,68.76,67.48,67.48,1852419
2016-09-12,67.04,68.83,66.86,68.6,1321281
2016-09-13,67.56,67.92,67.02,67.34,1793131
2016-09-14,67.47,67.75,66.89,66.99,1351421
2016-09-15,66.91,67.95,66.89,67.8,1082065
2016-09-16,67.27,67.31,66.41,67.02,2134379
2016-09-19,67.25,67.8,66.58,66.64,1470336
2016-09-20,67.24,67.34,66.63,66.63,1217031
2016-09-21,66.74,67.11,66.17,66.83,1528589
2016-09-22,67.29,67.47,66.81,66.82,1230222
2016-09-23,66.35,66.97,65.92,65.92,1500736
2016-09-26,65.64,66.02,65.16,65.2,1353211
2016-09-27,65.1,65.86,64.76,65.56,1858638
2016-09-28,65.23,66.4,65.23,66.35,1657117
2016-09-29,66.27,66.48,65.25,65.54,1266110
2016-09-30,66.08,66.81,65.74,66.5,1798957
2016-10-03,66.29,67.06,66.03,66.45,1672597
2016-10-04,66.57,67.07,66.1,66.55,2198281
2016-10-05,66.75,67.66,66.75,67.58,2088473
2016-10-06,67.52,67.76,67.25,67.34,1113092
2016-10-07,67.28,67.67,66.32,66.58,1972320
2016-10-10,66.96,67.23,66.67,66.79,1650663
2016-10-11,66.66,66.7,65.55,65.95,1921789
2016-10-12,65.82,66.83,65.82,66.16,2193487
2016-10-13,65.74,65.83,64.9,65.67,1185884
2016-10-14,66.22,66.57,65.61,65.9,1256763
2016-10-17,65.77,65.9,64.93,65.05,1386228
2016-10-18,65.73,65.76,64.83,65.21,1507957
2016-10-19,65.38,65.97,65.21,65.88,1007436
2016-10-20,65.73,66.24,65.68,65.88,1424109
2016-10-21,65.5,66.02,65.39,65.96,1144335
2016-10-24,66.23,66.98,66.23,66.79,1620622
2016-10-25,66.8,67.41,65.94,66.04,1826288
2016-10-26,65.88,66.44,65.68,66.35,1725316
2016-10-27,66.57,67.53,63.14,63.83,4685348
2016-10-28,63.75,64.75,63.58,64.0,2039603
2016-10-31,64.24,64.38,63.67,64.01,2782990
2016-11-01,64.24,64.29,63.3,63.82,2459677
2016-11-02,63.74,63.86,62.97,63.21,3553569
2016-11-03,63.35,64.05,63.35,63.69,1649988
2016-11-04,63.67,64.3,63.42,63.7,1645547
2016-11-07,64.73,64.85,64.05,64.33,1104601
2016-11-08,64.2,64.47,63.32,63.77,2728369
2016-11-09,63.79,68.95,63.73,68.35,5024306
2016-11-10,68.5,74.18,68.35,70.29,6432453
2016-11-11,70.14,70.81,69.32,70.5,3610440
2016-11-14,71.43,73.24,71.22,73.23,4119057
2016-11-15,72.45,73.64,72.4,73.62,2588926
2016-11-16,72.96,73.37,72.33,72.5,1512558
2016-11-17,72.25,73.39,72.0,73.18,2219566
2016-11-18,73.33,73.98,73.02,73.47,1461390
2016-11-21,73.7,73.92,73.32,73.73,1183147
2016-11-22,73.9,74.1,73.12,74.05,1535783
2016-11-23,73.85,74.47,73.5,74.28,1026630
2016-11-25,74.4,74.81,74.05,74.43,490432
2016-11-28,73.98,74.35,73.07,73.15,1294064
2016-11-29,73.33,73.6,72.87,73.38,1079629
2016-11-30,74.07,74.74,73.67,74.06,2036450
2016-12-01,74.52,75.69,74.1,75.57,2669810
2016-12-02,75.3,75.86,74.76,75.48,1650947
2016-12-05,75.97,76.35,75.19,75.58,1700936
2016-12-06,75.98,76.11,75.49,76.09,1624519
2016-12-07,76.13,77.38,75.86,77.35,1479360
2016-12-08,77.35,78.95,77.0,78.61,2268375
2016-12-09,78.46,78.46,76.52,76.6,2921611
2016-12-12,76.4,77.11,75.69,76.03,1860737
2016-12-13,76.06,76.99,75.81,76.44,1844367
2016-12-14,76.19,77.0,75.6,75.71,1603725
2016-12-15,76.08,76.8,75.57,76.0,1052840
2016-12-16,76.01,76.9,75.97,76.76,3524561
2016-12-19,76.56,76.78,75.88,76.63,1267256
2016-12-20,77.2,77.71,76.76,77.67,1473705
2016-12-21,77.47,77.7,77.13,77.42,1042540
2016-12-22,77.53,77.7,76.51,76.57,1752831
2016-12-23,76.45,76.78,76.03,76.59,765242
2016-12-27,76.89,77.0,76.5,76.9,499406
2016-12-28,77.1,77.1,76.0,76.07,557337
2016-12-29,76.05,76.46,75.38,75.54,869899
2016-12-30,75.95,76.08,74.93,75.26,1309986
2017-01-03,76.34,76.77,75.46,75.84,1664410
2017-01-04,76.2,77.08,75.85,76.97,1281912
2017-01-05,76.87,76.87,75.23,76.37,1033820
2017-01-06,76.49,76.76,75.37,75.62,1667142
2017-01-09,75.29,75.66,72.59,72.83,3979390
2017-01-10,72.88,73.93,72.03,73.48,2469172
2017-01-11,73.51,74.02,73.09,74.02,1438578
2017-01-12,73.64,73.85,72.4,73.53,1195120
2017-01-13,73.83,74.43,73.47,73.68,876183
2017-01-17,73.15,73.43,72.64,73.05,1764236
2017-01-18,73.23,73.34,72.6,73.29,1825221
2017-01-19,73.49,73.49,72.42,72.75,1665166
2017-01-20,72.87,73.7,72.39,73.7,1782593
2017-01-23,73.35,73.62,72.83,73.45,1342677
2017-01-24,73.49,74.08,73.11,73.84,1196467
2017-01-25,74.36,74.56,73.52,74.18,1894336
2017-01-26,71.91,72.61,68.09,70.26,7648931
2017-01-27,69.82,69.9,67.81,69.39,4582104
2017-01-30,69.15,69.28,67.7,67.96,3038561
2017-01-31,67.64,68.04,67.17,67.44,3669229
2017-02-01,68.09,68.43,66.59,66.77,2988044
2017-02-02,66.6,66.8,65.33,66.45,3702355
2017-02-03,67.23,68.27,67.01,67.71,2869393
2017-02-06,66.7,68.0,66.7,67.33,1867728
2017-02-07,67.56,67.84,67.18,67.55,1446298
2017-02-08,67.5,67.89,67.32,67.57,1912878
2017-02-09,68.03,68.68,67.58,68.45,1744563
2017-02-10,68.63,69.4,68.5,69.4,2106574
2017-02-13,69.71,70.0,69.01,69.82,2018137
2017-02-14,69.65,70.08,69.44,69.86,1780211
2017-02-15,69.91,71.65,69.7,71.55,2266420
2017-02-16,71.0,71.78,71.0,71.32,1419464
2017-02-17,70.75,71.11,70.31,71.1,1261032
2017-02-21,71.43,71.65,70.9,71.2,1415143
2017-02-22,70.81,71.48,70.81,71.46,1202785
2017-02-23,71.75,71.97,71.43,71.96,1667989
2017-02-24,71.56,71.96,71.24,71.95,1018776
2017-02-27,71.95,72.5,71.86,72.08,1089541
2017-02-28,71.89,72.3,70.77,71.21,2616627
2017-03-01,72.0,72.66,71.63,72.53,2321957
2017-03-02,72.55,72.6,71.71,71.71,1633363
2017-03-03,71.83,72.3,71.01,71.31,1523160
2017-03-06,71.09,71.57,70.78,71.07,1064867
2017-03-07,71.05,71.25,70.71,70.9,896507
2017-03-08,71.25,71.92,71.21,71.3,1018286
2017-03-09,71.59,71.79,70.64,70.72,1729262
2017-03-10,71.22,71.56,70.99,71.35,1272763
2017-03-13,71.35,72.08,71.23,71.9,1200230
2017-03-14,71.01,71.45,70.69,71.18,1296300
2017-03-15,71.39,71.98,71.27,71.75,1696770
2017-03-16,71.96,72.42,71.81,71.94,1557817
2017-03-17,71.31,71.5,69.33,69.36,4421453
2017-03-20,69.36,69.6,68.81,69.26,1458382
2017-03-21,69.73,69.76,68.01,68.6,2082301
2017-03-22,68.4,68.91,67.87,68.79,1748566
2017-03-23,68.71,69.29,68.14,68.2,1724850
2017-03-24,68.42,68.56,67.59,67.83,1358227
2017-03-27,67.17,67.94,66.7,67.63,1211386
2017-03-28,67.49,68.79,67.32,68.39,2055995
2017-03-29,68.07,68.27,67.37,67.92,1835480
2017-03-30,67.96,68.58,67.81,68.21,3177294
2017-03-31,68.06,68.3,67.77,68.15,3138292
2017-04-03,68.25,68.58,67.6,68.2,3137644
2017-04-04,67.86,68.29,67.69,68.26,1582671
2017-04-05,68.7,69.65,68.44,68.85,2181382
2017-04-06,68.96,69.66,68.52,69.33,1931106
2017-04-07,69.18,70.05,68.84,69.7,1695269
2017-04-10,69.78,70.82,69.5,70.26,4491836
2017-04-11,70.0,70.16,69.01,69.99,2722649
2017-04-12,69.7,71.17,69.7,70.45,2266364
2017-04-13,70.31,71.04,69.88,70.26,1744344
2017-04-17,70.49,71.51,70.3,71.47,1581587
2017-04-18,70.99,72.02,70.94,71.26,1308046
2017-04-19,71.59,72.15,71.39,71.8,1973123
2017-04-20,72.31,72.51,71.65,72.3,2112488
2017-04-21,72.38,72.51,71.56,71.79,1145070
2017-04-24,72.97,73.09,72.49,72.63,1901315
2017-04-25,71.0,71.01,69.08,69.59,4254258
2017-04-26,69.5,70.68,69.44,70.16,2231578
2017-04-27,70.51,70.68,70.01,70.52,1228539
2017-04-28,70.54,70.92,70.17,70.89,2921311
2017-05-01,71.24,71.36,70.49,70.62,2298274
2017-05-02,70.9,71.39,70.43,71.38,1475867
2017-05-03,71.41,71.88,70.98,71.86,1766387
2017-05-04,72.17,72.19,71.38,71.78,1570923
2017-05-05,71.94,71.94,71.36,71.9,1226306
2017-05-08,71.85,72.0,70.5,71.05,2226591
2017-05-09,71.19,71.6,70.81,71.52,1885282
2017-05-10,71.38,72.05,71.15,72.05,1610851
2017-05-11,71.25,72.03,71.03,71.25,1562301
2017-05-12,71.14,71.49,70.89,71.26,1271676
2017-05-15,71.26,72.46,71.26,72.05,1374947
2017-05-16,71.95,72.09,71.07,71.83,1387312
2017-05-17,70.6,70.9,68.94,69.23,2236660
2017-05-18,69.24,69.97,69.1,69.71,1637802
2017-05-19,69.74,70.75,69.44,70.63,1089627
2017-05-22,70.96,71.43,70.64,71.3,1263284
2017-05-23,71.23,71.29,70.48,71.06,1458912
2017-05-24,69.07,69.51,67.62,68.68,5330074
2017-05-25,68.68,70.05,68.3,69.66,2559358
2017-05-26,69.57,70.13,69.04,69.7,1370488
