Date,Open,High,Low,Close,Volume
2016-01-04,31.4,31.43,30.77,31.12,3250022
2016-01-05,31.12,31.58,31.0,31.41,6043491
2016-01-06,31.03,31.25,30.86,31.06,4206337
2016-01-07,30.61,30.94,30.37,30.53,4892866
2016-01-08,30.67,30.71,30.04,30.08,4178221
2016-01-11,30.29,30.74,30.25,30.64,3519653
2016-01-12,30.85,30.92,30.14,30.73,3083722
2016-01-13,30.88,30.92,30.05,30.11,2779613
2016-01-14,30.21,30.6,30.1,30.22,4102818
2016-01-15,29.48,30.08,29.48,29.91,4164245
2016-01-19,29.83,29.97,29.47,29.8,4456507
2016-01-20,29.47,30.01,29.32,29.68,5851286
2016-01-21,29.77,30.0,29.46,29.55,4216168
2016-01-22,29.93,30.06,29.68,29.95,2955456
2016-01-25,29.94,30.0,29.46,29.5,3738451
2016-01-26,29.62,29.93,29.38,29.49,3798695
2016-01-27,30.66,30.74,29.92,30.38,5796576
2016-01-28,30.62,30.8,29.91,30.72,4399873
2016-01-29,30.95,31.36,30.82,31.25,6844318
2016-02-01,29.97,30.66,29.97,30.48,6981602
2016-02-02,30.37,30.66,30.2,30.49,5097942
2016-02-03,30.66,30.66,29.99,30.42,5863289
2016-02-04,30.39,30.67,30.27,30.66,4956397
2016-02-05,30.66,30.95,30.49,30.7,3749000
2016-02-08,30.39,30.86,30.35,30.73,5712480
2016-02-09,30.47,31.3,30.45,30.88,7491464
2016-02-10,31.03,31.48,30.9,30.91,4265575
2016-02-11,30.41,30.68,30.19,30.23,5183430
2016-02-12,30.61,31.45,30.56,31.38,6589920
2016-02-16,31.7,31.72,31.27,31.65,4440893
2016-02-17,32.0,32.22,31.78,32.06,4906773
2016-02-18,32.06,32.12,31.78,31.95,3178533
2016-02-19,31.76,32.08,31.75,31.91,3187169
2016-02-22,32.16,32.28,31.84,32.03,2925811
2016-02-23,32.03,32.12,31.81,31.93,2876239
2016-02-24,31.68,31.9,31.45,31.85,3640870
2016-02-25,31.98,32.23,31.89,32.17,3029110
2016-02-26,32.35,32.35,31.87,32.11,3117596
2016-02-29,32.03,32.23,31.89,31.92,3703597
2016-03-01,32.16,32.6,32.05,32.57,3260236
2016-03-02,32.55,33.03,32.43,32.93,3731549
2016-03-03,32.98,33.54,32.98,33.49,7479014
2016-03-04,33.45,33.53,33.07,33.19,3659173
2016-03-07,33.04,33.38,33.01,33.33,3799142
2016-03-08,33.21,33.3,32.94,33.03,3907566
2016-03-09,33.2,33.31,32.94,33.03,1962667
