Date,Open,High,Low,Close,Volume
2016-01-04,34.45,35.89,34.33,35.79,10887194
2016-01-05,36.65,37.39,36.23,36.96,13382687
2016-01-06,36.35,36.69,35.73,36.15,13051000
2016-01-07,36.55,38.45,36.29,36.89,18245349
2016-01-08,36.85,37.12,35.55,35.89,10980997
2016-01-11,37.0,38.85,36.95,38.82,16954193
2016-01-12,38.87,39.1,37.61,38.61,10161368
2016-01-13,38.44,39.57,38.18,38.64,9876516
2016-01-14,38.7,38.76,37.59,37.64,7295476
2016-01-15,36.82,38.14,36.82,37.88,7767191
2016-01-19,37.99,40.01,37.47,38.76,12758967
2016-01-20,38.13,40.14,37.52,39.73,10790189
2016-01-21,39.8,41.6,39.73,40.61,9145386
2016-01-22,41.0,41.8,40.6,41.35,8388063
2016-01-25,41.25,41.46,39.25,39.32,7350705
2016-01-26,39.56,40.57,39.53,40.18,5290257
2016-01-27,39.83,41.05,39.82,40.29,5551650
2016-01-28,40.62,40.62,39.24,39.57,5278275
2016-01-29,39.99,40.61,39.84,40.41,5753186
2016-02-01,40.22,41.21,39.63,40.91,4905142
2016-02-02,41.22,41.6,40.35,40.9,4186512
2016-02-03,40.98,41.93,39.98,41.62,4479931
2016-02-04,39.94,40.82,39.48,40.74,7023874
2016-02-05,41.28,41.28,40.16,40.26,5453415
2016-02-08,40.0,40.43,39.02,39.65,5638555
2016-02-09,39.48,39.89,38.79,39.51,4083351
2016-02-10,39.8,39.97,38.72,38.81,4962605
2016-02-11,38.32,39.17,37.73,37.9,5352149
2016-02-12,38.06,39.3,37.71,39.25,4473052
2016-02-16,39.56,41.01,39.04,40.47,5158119
2016-02-17,40.95,41.32,40.87,41.1,5685144
2016-02-18,40.67,41.15,40.15,41.13,5136203
2016-02-19,40.78,40.83,38.83,40.23,6105582
2016-02-22,40.49,41.71,40.35,41.06,6753474
2016-02-23,42.0,43.53,40.52,42.31,16298162
2016-02-24,41.48,43.05,40.88,42.85,6677370
2016-02-25,43.21,43.57,42.56,43.37,4398502
2016-02-26,43.96,44.0,42.8,43.43,4475369
2016-02-29,43.47,43.5,42.89,43.21,4088213
2016-03-01,43.47,43.8,43.15,43.7,2604470
2016-03-02,43.58,44.0,43.21,43.96,3095984
2016-03-03,43.96,44.37,43.48,44.09,3328916
2016-03-04,44.12,45.13,43.98,44.58,4268387
2016-03-07,44.23,45.05,44.23,44.62,2748002
2016-03-08,44.51,44.75,44.01,44.04,3133851
2016-03-09,44.13,44.72,43.89,44.31,2878231
2016-03-10,44.7,44.8,43.74,44.2,3123426
2016-03-11,44.42,44.65,43.99,44.35,3357923
2016-03-14,44.19,44.58,43.54,43.87,2989454
2016-03-15,44.04,44.58,42.91,43.11,4433001
2016-03-16,43.13,43.51,42.41,43.5,3753434
2016-03-17,43.4,44.17,43.14,43.97,2932768
2016-03-18,44.12,45.5,43.93,44.87,5371760
2016-03-21,44.65,44.93,43.74,44.15,3521988
2016-03-22,44.12,44.35,43.56,43.78,3078087
2016-03-23,43.59,43.83,42.9,43.42,2522485
2016-03-24,43.45,43.55,42.88,43.48,2622149
2016-03-28,43.51,44.71,43.51,44.38,2664981
2016-03-29,44.59,44.66,44.19,44.42,2561116
2016-03-30,44.62,44.84,43.85,44.1,2364771
2016-03-31,44.09,44.45,43.65,44.09,2860886
2016-04-01,44.01,44.07,42.91,42.96,3766608
2016-04-04,43.1,43.13,42.1,42.16,3836276
2016-04-05,42.0,42.1,41.34,41.47,3095629
2016-04-06,41.65,41.86,40.75,41.57,3628341
2016-04-07,41.4,41.73,40.35,40.62,3551752
2016-04-08,40.18,40.22,39.31,39.68,5153742
2016-04-11,39.75,40.38,39.57,39.82,5569079
2016-04-12,39.94,40.35,39.28,40.07,4214930
2016-04-13,40.11,40.38,39.35,40.33,3990358
2016-04-14,40.35,40.44,39.06,39.66,6045163
2016-04-15,39.79,40.72,39.76,40.64,4712939
2016-04-18,40.73,41.27,40.41,40.72,4201186
2016-04-19,40.85,41.27,40.54,41.15,3505672
2016-04-20,41.21,42.04,41.16,41.36,3460586
2016-04-21,41.4,41.81,41.18,41.55,3925633
2016-04-22,41.4,41.66,40.7,40.96,4173769
2016-04-25,40.78,40.93,40.1,40.33,2445247
2016-04-26,40.26,40.59,39.91,40.54,2876550
2016-04-27,40.67,41.07,40.24,41.01,2632270
2016-04-28,40.91,41.04,40.53,40.6,2297510
2016-04-29,40.65,40.65,39.3,39.59,3272984
2016-05-02,39.78,40.15,39.62,39.91,2913889
2016-05-03,39.68,39.77,39.15,39.49,2909790
2016-05-04,39.16,39.16,38.23,38.68,3903108
2016-05-05,38.45,38.45,37.52,37.9,5173972
2016-05-06,37.48,37.69,37.0,37.65,4274625
2016-05-09,37.06,38.04,36.93,37.74,4737703
2016-05-10,37.25,37.83,36.91,36.99,9811567
2016-05-11,33.86,34.45,31.35,31.38,35425707
2016-05-12,31.21,31.52,30.36,31.21,16822927
2016-05-13,31.06,32.37,30.44,31.22,15940199
2016-05-16,31.47,31.55,30.5,30.73,7989978
2016-05-17,30.75,30.98,30.21,30.4,9046273
