Date,Open,High,Low,Close,Volume
2016-01-04,30.55,30.76,30.25,30.71,62654546
2016-01-05,30.68,30.84,30.45,30.74,55176246
2016-01-06,30.27,30.72,30.05,30.25,62652684
2016-01-07,29.65,29.96,28.85,28.97,92267374
2016-01-08,29.2,29.3,28.34,28.45,74496052
2016-01-11,28.54,29.92,28.25,28.58,58433442
2016-01-12,28.76,28.88,28.34,28.64,47682758
2016-01-13,28.91,29.06,28.2,28.24,55396700
2016-01-14,28.31,29.25,28.29,29.06,61329303
2016-01-15,28.14,28.76,28.1,28.49,69215070
2016-01-19,28.72,28.89,28.2,28.49,51404018
2016-01-20,27.93,28.43,27.48,28.0,84384809
2016-01-21,28.13,28.99,28.13,28.59,55980752
2016-01-22,28.55,28.56,27.71,28.24,87629261
2016-01-25,28.32,28.49,28.0,28.04,44676819
2016-01-26,28.07,28.54,28.05,28.31,42418331
2016-01-27,28.2,28.58,27.82,28.0,45746979
2016-01-28,28.22,28.35,27.93,28.21,40051317
2016-01-29,28.46,29.11,28.34,29.1,50076355
2016-02-01,29.01,29.03,28.56,28.64,43418683
2016-02-02,28.27,28.29,27.92,28.24,39975038
2016-02-03,28.39,28.69,27.87,28.67,44163305
2016-02-04,28.65,29.46,28.49,29.18,53809002
2016-02-05,29.15,29.2,28.3,28.54,51732948
2016-02-08,28.22,28.27,27.76,28.17,47343080
2016-02-09,27.75,28.54,27.75,28.28,36570398
2016-02-10,28.37,28.7,28.25,28.3,31774744
2016-02-11,27.75,28.03,27.1,27.45,80193735
2016-02-12,27.57,28.26,27.36,28.26,57524722
2016-02-16,28.58,29.03,28.42,28.86,46848592
2016-02-17,29.14,29.61,29.12,29.34,38209394
2016-02-18,29.3,29.34,28.99,29.08,30866827
2016-02-19,28.94,29.13,28.68,29.02,35725688
2016-02-22,29.25,29.48,29.2,29.41,37775529
2016-02-23,29.21,29.36,29.08,29.22,30917167
2016-02-24,28.9,29.05,28.4,28.96,44558579
2016-02-25,28.8,29.28,28.78,29.23,35694908
2016-02-26,29.3,29.56,29.29,29.4,29340420
2016-02-29,29.44,29.55,29.12,29.14,33851684
2016-03-01,29.41,29.97,29.31,29.88,32307292
2016-03-02,29.78,30.18,29.76,30.18,36453903
2016-03-03,30.2,30.4,30.06,30.22,27970366
2016-03-04,30.22,30.59,30.22,30.46,33027711
2016-03-07,30.26,30.45,30.13,30.29,26227191
2016-03-08,30.08,30.22,29.97,30.06,30547066
2016-03-09,30.16,30.2,29.97,30.05,24818350
2016-03-10,30.17,30.29,29.79,29.94,33136360
2016-03-11,30.14,30.58,30.14,30.34,31840739
2016-03-14,30.22,30.37,30.08,30.27,22153827
2016-03-15,30.03,30.37,30.03,30.28,28899038
2016-03-16,30.24,30.31,30.06,30.17,32655064
2016-03-17,30.22,31.11,30.18,30.96,59703838
2016-03-18,31.09,31.15,30.9,30.92,52317053
2016-03-21,30.85,31.2,30.79,31.09,27329909
2016-03-22,30.98,31.24,30.97,31.06,25921912
2016-03-23,31.04,31.24,31.01,31.07,27038935
2016-03-24,30.91,31.11,30.82,31.11,27593538
2016-03-28,31.14,31.7,31.1,31.49,39468661
2016-03-29,31.46,31.58,31.28,31.48,38073959
2016-03-30,31.76,31.95,31.73,31.83,34666530
2016-03-31,31.89,32.05,31.76,31.79,36783417
2016-04-01,31.5,32.02,31.45,31.93,39393585
2016-04-04,31.69,31.71,31.08,31.23,44445516
2016-04-05,30.95,31.13,30.78,30.98,31251728
2016-04-06,30.89,31.5,30.64,30.9,35500331
2016-04-07,30.72,30.78,30.51,30.63,32807537
2016-04-08,30.9,31.08,30.69,30.79,25577587
2016-04-11,30.83,31.0,30.71,30.71,25060538
2016-04-12,30.68,30.93,30.58,30.81,27394198
2016-04-13,30.98,31.1,30.94,30.98,23317875
2016-04-14,30.99,31.08,30.86,31.02,21473823
2016-04-15,31.07,31.1,30.93,31.03,24379220
2016-04-18,30.9,31.19,30.9,31.06,21072562
2016-04-19,31.14,31.21,31.01,31.15,22634578
2016-04-20,31.2,31.35,31.05,31.15,26535670
2016-04-21,31.12,31.28,30.85,30.98,39482763
2016-04-22,31.03,31.18,30.31,30.76,55791941
