Date,Open,High,Low,Close,Volume
2016-01-04,19.48,19.68,19.34,19.55,11545398
2016-01-05,19.56,19.73,19.39,19.61,8993969
2016-01-06,19.21,19.41,19.1,19.32,8937539
2016-01-07,18.93,19.07,18.68,18.71,11183231
2016-01-08,18.77,18.95,18.35,18.38,9007275
2016-01-11,18.46,18.62,18.02,18.17,10964652
2016-01-12,18.41,18.41,17.94,18.27,8673506
2016-01-13,18.42,18.45,17.33,17.33,18161501
2016-01-14,17.49,17.82,17.09,17.65,15341992
2016-01-15,17.04,17.24,16.75,17.12,10057412
2016-01-19,17.41,17.44,16.72,16.88,9327672
2016-01-20,16.51,16.72,15.95,16.53,18459997
2016-01-21,16.76,17.25,15.72,15.73,21766412
2016-01-22,16.09,16.18,15.66,15.94,20036643
2016-01-25,15.78,15.88,14.9,15.01,24336993
2016-01-26,15.14,15.4,15.05,15.23,17219003
2016-01-27,15.15,15.87,15.12,15.42,11489200
2016-01-28,15.68,15.96,15.44,15.57,10970072
2016-01-29,15.64,15.81,15.48,15.8,11499629
2016-02-01,15.77,15.81,15.54,15.75,9940305
2016-02-02,15.47,15.6,15.19,15.33,8773607
2016-02-03,15.55,15.57,14.9,15.36,10961905
2016-02-04,15.31,15.76,15.31,15.53,8688387
2016-02-05,15.56,15.73,15.26,15.33,10493714
2016-02-08,15.05,15.33,14.52,14.8,10694357
2016-02-09,14.54,15.01,14.45,14.83,8378025
2016-02-10,14.98,15.12,14.66,14.66,9773752
2016-02-11,14.22,14.41,13.84,13.94,13490023
2016-02-12,14.26,14.89,14.21,14.87,10432826
2016-02-16,14.92,15.78,14.92,15.58,13401033
2016-02-17,15.75,15.92,15.32,15.41,10153955
2016-02-18,15.48,15.66,15.02,15.15,7570922
2016-02-19,15.05,15.32,14.91,15.28,6383596
2016-02-22,15.47,15.7,15.4,15.67,6310819
2016-02-23,15.6,15.64,15.0,15.1,7988249
2016-02-24,14.85,15.1,14.56,15.05,7892093
2016-02-25,15.15,15.32,15.04,15.3,7222125
2016-02-26,15.47,15.92,15.3,15.68,7815368
2016-02-29,15.6,15.65,15.2,15.26,8214543
2016-03-01,15.39,16.2,15.39,16.16,9384536
2016-03-02,16.19,16.5,16.1,16.49,8945180
2016-03-03,16.44,16.86,16.4,16.86,6484036
2016-03-04,17.07,17.25,16.92,17.13,7730214
2016-03-07,17.07,17.12,16.88,17.04,6793600
2016-03-08,16.9,16.97,16.59,16.63,7632261
2016-03-09,16.74,16.84,16.52,16.6,4910784
2016-03-10,16.78,16.94,16.5,16.86,7716866
2016-03-11,16.94,17.42,16.94,17.4,6541080
2016-03-14,17.3,17.5,17.1,17.29,6227597
2016-03-15,17.08,17.23,17.0,17.19,6779116
2016-03-16,17.17,17.32,16.72,16.84,10099946
2016-03-17,16.78,17.01,16.54,16.98,8875192
2016-03-18,17.11,17.44,17.0,17.36,13934700
2016-03-21,17.34,17.57,17.25,17.37,6642456
2016-03-22,17.2,17.52,17.14,17.38,7028499
2016-03-23,17.3,17.37,17.17,17.21,4524959
2016-03-24,17.03,17.15,16.78,17.1,6555122
2016-03-28,17.16,17.22,16.92,17.09,5164721
2016-03-29,16.81,16.81,16.48,16.7,8549302
2016-03-30,16.87,17.09,16.77,16.87,4850024
2016-03-31,16.85,16.93,16.58,16.69,6199872
2016-04-01,16.39,16.82,16.29,16.8,7777133
2016-04-04,16.82,17.01,16.63,16.75,6595365
2016-04-05,16.5,16.68,16.36,16.44,6897492
2016-04-06,16.25,16.65,16.23,16.49,8843049
2016-04-07,16.28,16.36,16.02,16.13,12188603
2016-04-08,16.39,16.62,16.26,16.3,6199446
2016-04-11,16.43,16.75,16.36,16.43,6374933
2016-04-12,16.49,16.73,16.44,16.65,6716650
2016-04-13,16.82,17.45,16.81,17.41,7461626
2016-04-14,17.42,17.95,17.35,17.73,10393494
2016-04-15,17.75,17.82,17.59,17.67,7443251
2016-04-18,17.5,17.92,17.42,17.7,7812655
2016-04-19,17.75,18.12,17.72,18.11,9034652
2016-04-20,18.17,18.43,17.99,18.39,9730440
2016-04-21,18.79,19.06,18.4,18.53,12052616
2016-04-22,18.61,18.72,18.47,18.62,9425514
2016-04-25,18.6,18.64,18.28,18.53,5224399
2016-04-26,18.58,18.77,18.46,18.75,8505389
2016-04-27,18.67,18.88,18.45,18.73,7732984
2016-04-28,18.56,18.73,18.37,18.49,6425348
2016-04-29,18.42,18.48,18.16,18.31,8668505
2016-05-02,18.35,18.48,18.1,18.45,5782228
2016-05-03,18.2,18.32,17.78,18.03,5589367
2016-05-04,17.91,17.95,17.4,17.54,6408960
2016-05-05,17.57,17.66,17.36,17.48,6404183
2016-05-06,17.27,17.48,17.22,17.48,5604246
2016-05-09,17.49,17.59,17.25,17.33,4716140
2016-05-10,17.45,17.81,17.33,17.73,4976198
2016-05-11,17.63,17.96,17.59,17.65,5326730
2016-05-12,17.78,17.93,17.43,17.55,5057184
2016-05-13,17.51,17.73,17.07,17.15,6206237
2016-05-16,17.24,17.64,17.04,17.6,9560150
2016-05-17,17.56,17.82,17.35,17.48,6611019
2016-05-18,17.49,18.32,17.47,18.28,13521108
2016-05-19,18.1,18.36,17.85,18.14,8793419
2016-05-20,18.21,18.46,18.14,18.28,6981071
2016-05-23,18.23,18.38,18.01,18.13,6203480
2016-05-24,18.25,18.57,18.2,18.37,6833509
2016-05-25,18.42,18.88,18.42,18.82,6554211
2016-05-26,18.83,18.89,18.5,18.6,4178741
2016-05-27,18.73,18.86,18.6,18.85,4794320
2016-05-31,18.93,19.0,18.75,18.87,8716100
2016-06-01,18.62,19.02,18.47,19.02,8709149
2016-06-02,18.92,19.32,18.83,19.3,8943287
2016-06-03,18.86,18.88,18.34,18.82,8141849
