Date,Open,High,Low,Close,Volume
2016-01-04,31.6,31.64,29.44,30.39,11335965
2016-01-05,30.64,30.74,30.03,30.42,4759446
2016-01-06,29.98,30.42,29.37,29.66,6596609
2016-01-07,28.89,29.4,28.44,28.53,6552075
2016-01-08,28.51,28.68,27.23,27.32,12509446
2016-01-11,27.52,28.05,27.2,27.7,8107566
2016-01-12,28.0,28.39,27.41,28.2,7034997
2016-01-13,28.47,28.96,27.13,27.24,7663144
2016-01-14,27.26,27.41,26.57,26.92,10452639
2016-01-15,25.95,27.01,25.42,26.65,12491668
2016-01-19,27.28,27.53,26.59,26.93,7898791
2016-01-20,26.46,26.83,25.41,26.47,8834146
2016-01-21,26.55,27.33,26.25,26.65,6413992
2016-01-22,26.99,28.04,26.95,27.71,8444747
2016-01-25,27.7,27.7,25.82,26.4,10657839
2016-01-26,27.07,27.56,26.08,27.34,9427484
2016-01-27,26.98,27.27,26.65,26.82,6868660
2016-01-28,27.09,27.43,26.43,26.78,6153179
2016-01-29,26.84,27.67,26.73,27.51,6593992
2016-02-01,27.33,27.5,26.9,27.03,4403104
2016-02-02,26.85,26.9,26.01,26.18,5815600
2016-02-03,26.37,26.55,25.0,25.73,6913478
2016-02-04,25.58,26.21,25.42,25.67,5842857
2016-02-05,25.28,25.75,24.35,24.44,9298656
2016-02-08,24.12,24.34,23.14,23.48,9761474
2016-02-09,23.09,24.16,22.97,24.04,9577993
2016-02-10,24.36,24.78,23.85,24.47,5652277
2016-02-11,23.98,24.19,23.01,23.23,5842127
2016-02-12,23.71,24.23,23.33,24.21,4595365
2016-02-16,24.45,24.88,24.26,24.78,4886367
2016-02-17,24.85,24.99,24.41,24.75,4779564
2016-02-18,24.76,24.88,24.26,24.58,4612073
2016-02-19,24.55,25.12,24.44,25.01,8303834
2016-02-22,25.21,26.12,25.21,26.1,6475954
2016-02-23,25.93,26.36,25.81,26.31,6637561
2016-02-24,25.99,26.5,25.7,26.48,5049672
2016-02-25,26.5,27.33,26.46,27.22,5165546
2016-02-26,27.28,27.68,27.03,27.17,4166759
2016-02-29,27.1,27.42,26.72,26.72,4426668
2016-03-01,26.99,27.75,26.9,27.67,3481304
2016-03-02,27.55,28.06,27.47,28.05,4874616
2016-03-03,28.08,28.67,28.02,28.63,4559609
2016-03-04,28.63,28.76,28.21,28.4,5825328
2016-03-07,28.25,28.43,27.95,28.15,4206244
2016-03-08,28.06,28.22,27.4,27.69,4373960
2016-03-09,27.91,28.22,27.54,28.06,2787560
2016-03-10,28.23,28.61,27.58,28.11,4062879
2016-03-11,28.4,29.65,28.31,29.56,8101268
2016-03-14,29.3,29.63,29.04,29.49,4056812
2016-03-15,29.2,29.56,29.11,29.33,4737150
2016-03-16,29.1,29.96,29.0,29.87,3797795
2016-03-17,29.78,30.27,29.61,30.12,3396029
2016-03-18,30.27,30.58,30.12,30.21,5455488
2016-03-21,30.27,30.45,29.5,29.92,4601611
2016-03-22,29.67,30.11,29.61,29.78,2662311
2016-03-23,29.82,29.87,29.31,29.35,3594157
2016-03-24,29.43,29.48,29.08,29.4,3423364
2016-03-28,29.46,29.92,29.28,29.82,3424353
2016-03-29,30.03,30.87,29.95,30.72,6129345
2016-03-30,30.91,31.0,30.15,30.17,3634859
2016-03-31,30.1,30.39,29.96,30.23,4003763
2016-04-01,30.04,30.48,29.96,30.4,3148473
2016-04-04,30.36,30.39,29.6,29.96,2783680
2016-04-05,29.61,30.16,29.45,29.7,3737324
2016-04-06,29.71,30.59,29.71,30.47,4250732
2016-04-07,30.21,30.58,30.07,30.25,2857020
2016-04-08,30.53,30.69,30.31,30.5,2479361
2016-04-11,30.83,30.9,30.32,30.33,2039729
2016-04-12,30.35,30.87,30.21,30.71,2528270
2016-04-13,30.82,31.68,30.81,31.6,3325907
2016-04-14,31.56,31.73,31.24,31.4,3619846
2016-04-15,31.33,31.43,31.11,31.37,2381298
2016-04-18,31.1,31.48,31.07,31.4,3179829
2016-04-19,31.09,31.67,30.88,31.28,4928069
2016-04-20,31.18,31.78,30.97,31.42,4890494
2016-04-21,31.63,32.51,31.57,31.78,5677538
2016-04-22,31.54,32.05,31.02,31.14,3933132
2016-04-25,30.98,31.28,30.73,31.12,3157315
2016-04-26,31.18,31.65,31.09,31.41,2979525
2016-04-27,31.42,31.73,31.19,31.5,2580830
2016-04-28,31.24,31.32,30.26,30.36,4319650
2016-04-29,30.34,30.67,29.6,30.06,5670057
2016-05-02,30.28,30.7,30.09,30.63,3260530
2016-05-03,30.41,30.52,29.88,29.99,3085029
2016-05-04,29.76,29.9,29.32,29.78,3180865
2016-05-05,29.81,29.88,29.43,29.61,3025098
2016-05-06,29.49,29.8,29.17,29.54,3750882
2016-05-09,29.58,29.91,29.34,29.6,2133174
2016-05-10,29.7,29.77,29.41,29.73,2348996
2016-05-11,29.48,29.72,29.11,29.12,3190352
2016-05-12,29.23,29.4,28.86,29.15,4002222
2016-05-13,29.09,29.47,28.97,29.1,2676888
2016-05-16,29.08,29.45,29.0,29.36,3410723
2016-05-17,29.33,29.88,29.31,29.45,3141353
2016-05-18,29.35,29.93,29.14,29.39,3510902
2016-05-19,29.12,29.31,28.82,29.24,2987141
2016-05-20,29.47,29.88,29.36,29.71,2388333
2016-05-23,29.64,29.81,29.23,29.24,2290956
2016-05-24,29.7,30.62,29.5,30.48,6422622
2016-05-25,30.69,30.9,30.46,30.55,3287688
2016-05-26,30.57,30.79,30.38,30.59,2458972
2016-05-27,30.56,30.93,30.53,30.58,2716906
2016-05-31,30.63,30.64,30.32,30.56,3923540
2016-06-01,30.34,30.92,30.19,30.88,3436293
2016-06-02,30.76,31.06,30.5,31.06,3806997
2016-06-03,30.89,31.11,30.35,30.99,3044910
2016-06-06,31.07,31.15,30.76,30.95,2587938
2016-06-07,30.95,32.1,30.95,31.59,4452603
2016-06-08,31.6,32.06,31.45,32.0,3224449
2016-06-09,31.81,31.94,31.62,31.73,2233029
2016-06-10,31.44,31.46,31.04,31.14,3218074
2016-06-13,30.91,31.19,30.55,30.57,2946391
2016-06-14,30.57,30.8,30.13,30.37,3283052
2016-06-15,30.43,31.05,30.28,30.72,2301847
2016-06-16,30.46,30.66,30.17,30.54,3102596
2016-06-17,30.55,31.0,30.41,30.9,3068227
2016-06-20,31.39,31.51,31.06,31.08,2025198
2016-06-21,31.37,31.52,30.7,31.01,2541779
2016-06-22,30.96,31.24,30.77,30.79,1839666
2016-06-23,31.18,31.29,30.86,31.29,1715343
2016-06-24,30.03,30.83,29.85,30.36,7777174
2016-06-27,29.98,30.05,29.14,29.48,3686315
2016-06-28,29.91,30.32,29.83,30.24,2626755
2016-06-29,30.59,31.14,30.27,30.98,3079633
2016-06-30,31.05,31.52,30.75,31.48,3494284
2016-07-01,31.48,31.99,31.45,31.85,3121335
2016-07-05,31.65,31.86,31.27,31.77,2936366
2016-07-06,31.51,32.72,31.48,32.71,6325738
2016-07-07,32.9,33.24,32.6,32.83,5287311
2016-07-08,33.18,33.97,33.11,33.82,4711984
2016-07-11,33.95,34.26,33.81,33.86,3530063
2016-07-12,34.15,34.2,33.72,33.82,4258673
2016-07-13,33.91,34.08,33.71,33.9,3079273
2016-07-14,34.15,34.28,33.9,34.0,3394310
2016-07-15,34.05,34.12,33.47,33.8,4228142
2016-07-18,33.92,34.02,33.63,33.95,2205488
2016-07-19,33.95,34.22,33.76,34.07,3534813
2016-07-20,34.1,34.46,33.94,34.41,5354093
2016-07-21,34.24,34.56,33.85,34.29,7150579
2016-07-22,34.04,34.46,33.46,33.96,6411935
2016-07-25,33.95,34.17,33.69,33.75,4169972
2016-07-26,33.78,34.0,33.4,33.93,4963728
2016-07-27,34.02,34.33,33.64,33.79,4060930
2016-07-28,33.75,33.98,33.63,33.74,3033502
