Date,Open,High,Low,Close,Volume
2016-01-04,41.16,41.27,40.67,41.16,9917582
2016-01-05,41.29,42.11,41.26,42.09,7329300
2016-01-06,41.76,42.42,41.75,42.05,9802706
2016-01-07,41.33,41.52,40.88,41.07,9434006
2016-01-08,41.26,41.35,40.65,40.8,8231126
2016-01-11,41.08,41.44,40.86,41.28,6406453
2016-01-12,41.53,41.69,40.67,41.24,7319644
2016-01-13,41.21,41.34,39.14,39.2,13038717
2016-01-14,39.58,39.62,38.24,39.03,10457183
2016-01-15,38.17,38.81,38.06,38.49,8994841
2016-01-19,38.65,38.83,37.79,38.19,6798536
2016-01-20,37.68,38.08,36.44,37.85,11261801
2016-01-21,37.87,37.87,36.92,37.15,9590498
2016-01-22,37.55,37.88,36.83,37.12,13224471
2016-01-25,37.26,37.36,36.58,36.67,10840691
2016-01-26,36.66,36.97,36.5,36.78,7346850
2016-01-27,36.89,37.89,36.81,37.46,10226400
2016-01-28,37.54,37.98,37.27,37.82,8502549
2016-01-29,38.0,38.84,37.89,38.81,8183103
2016-02-01,38.74,40.26,38.61,40.11,10900294
2016-02-02,39.75,40.23,39.52,40.15,8103283
2016-02-03,40.29,40.47,39.56,40.18,8518518
2016-02-04,39.72,39.89,38.85,38.96,7260457
2016-02-05,39.0,39.14,37.47,37.63,9723510
2016-02-08,37.08,37.15,35.42,36.82,15701470
2016-02-09,36.26,37.1,36.26,36.73,11349616
2016-02-10,36.74,37.76,36.66,36.85,9104317
2016-02-11,36.42,36.99,35.78,36.43,9555162
2016-02-12,37.14,38.34,36.91,38.33,7434289
2016-02-16,38.64,39.02,38.13,38.49,6770713
2016-02-17,38.5,39.55,38.4,39.42,7743129
2016-02-18,39.0,39.25,37.7,38.06,11510865
2016-02-19,37.79,38.12,37.42,37.82,6890024
2016-02-22,38.1,38.43,37.85,38.27,5546678
2016-02-23,38.12,38.97,37.93,38.78,5988431
2016-02-24,38.44,38.77,38.1,38.7,6925531
2016-02-25,38.88,39.5,38.75,39.46,7623292
2016-02-26,39.55,39.95,39.2,39.45,6367511
2016-02-29,39.7,40.46,39.6,39.91,10795034
2016-03-01,40.36,40.74,39.91,40.62,8990021
2016-03-02,40.68,40.91,40.45,40.65,9583743
2016-03-03,37.81,38.44,36.88,37.8,40651686
2016-03-04,37.62,37.7,36.46,36.84,20803698
2016-03-07,36.59,37.65,36.54,37.05,12430327
2016-03-08,36.93,37.68,36.85,37.02,8947200
2016-03-09,37.1,38.06,37.09,37.81,9265996
2016-03-10,37.81,37.96,37.25,37.73,9143123
2016-03-11,37.9,38.68,37.88,38.64,8835823
2016-03-14,38.43,38.85,37.98,38.39,6308003
2016-03-15,38.01,38.46,37.66,38.14,5596001
2016-03-16,37.87,38.69,37.82,38.61,6224716
2016-03-17,38.45,38.56,37.98,38.09,9684086
2016-03-18,38.14,38.88,38.0,38.56,9851227
2016-03-21,38.38,38.6,38.09,38.13,5964400
2016-03-22,38.18,38.32,37.69,37.95,8045108
2016-03-23,37.92,38.02,37.36,37.59,9176155
2016-03-24,37.2,37.69,37.1,37.65,9526082
2016-03-28,37.64,38.09,37.53,38.06,6758996
2016-03-29,37.81,38.15,37.74,38.03,5780322
2016-03-30,38.05,38.28,37.81,38.09,6974477
2016-03-31,38.08,38.39,37.97,38.25,6888277
2016-04-01,37.94,38.42,37.91,38.32,6621915
2016-04-04,38.32,38.46,37.91,38.03,7241387
2016-04-05,37.7,38.37,37.59,38.22,9840091
2016-04-06,38.22,39.22,38.22,39.08,9143488
2016-04-07,38.86,39.15,38.03,38.17,6914760
2016-04-08,38.2,38.35,37.93,37.99,7831490
2016-04-11,38.0,38.09,37.12,37.17,7044378
2016-04-12,37.2,37.32,36.9,37.16,6000522
2016-04-13,37.39,37.88,37.3,37.86,5481764
2016-04-14,37.49,37.58,37.01,37.07,5952644
2016-04-15,37.17,37.32,36.71,36.91,7505189
2016-04-18,36.61,36.74,36.25,36.68,8483531
2016-04-19,36.78,36.78,36.1,36.23,11238887
2016-04-20,36.37,37.34,36.27,36.95,8844644
2016-04-21,36.95,37.01,36.32,36.47,7699489
2016-04-22,36.36,36.54,35.13,35.58,12970926
2016-04-25,35.45,36.86,35.39,36.77,9598843
2016-04-26,36.74,37.11,36.29,36.4,6246331
2016-04-27,36.48,36.71,36.18,36.31,4874228
2016-04-28,36.13,36.64,35.8,35.92,5911690
2016-04-29,35.67,35.71,34.78,35.39,8252926
2016-05-02,35.52,35.56,35.16,35.43,9011094
2016-05-03,35.18,35.39,35.09,35.2,6461091
2016-05-04,35.03,35.08,34.19,35.0,8046086
2016-05-05,34.48,34.99,34.22,34.92,11364239
2016-05-06,34.89,34.99,34.22,34.55,5042527
2016-05-09,34.8,35.89,34.56,35.84,8405533
2016-05-10,35.44,35.57,34.97,35.24,7805397
2016-05-11,34.98,35.19,34.7,34.71,5609082
2016-05-12,34.77,35.1,34.51,34.89,4971571
2016-05-13,34.72,35.2,34.69,34.86,6251105
2016-05-16,34.79,35.04,34.42,34.76,5932785
2016-05-17,34.64,34.82,34.31,34.46,5442932
2016-05-18,34.3,34.49,33.62,34.37,9777906
2016-05-19,34.49,34.91,34.3,34.83,8330173
2016-05-20,34.95,34.95,34.46,34.62,6173753
2016-05-23,34.65,34.94,34.62,34.8,5939694
2016-05-24,34.82,35.55,34.79,35.52,7772257
2016-05-25,35.55,35.69,34.83,34.94,6992427
2016-05-26,34.99,35.71,34.95,35.59,6630767
2016-05-27,35.73,35.73,35.37,35.71,5270978
2016-05-31,35.72,36.05,35.62,35.76,9953485
2016-06-01,35.79,36.46,35.68,36.42,7869284
2016-06-02,36.3,36.52,36.08,36.44,5361404
2016-06-03,36.2,36.35,36.0,36.25,4697144
2016-06-06,36.22,36.42,35.99,36.02,3684296
2016-06-07,36.11,36.52,35.92,36.29,3577233
2016-06-08,36.31,36.7,36.17,36.52,5173352
2016-06-09,36.5,36.8,36.32,36.58,7083524
2016-06-10,36.38,37.0,36.17,36.81,7768815
2016-06-13,36.45,36.56,35.92,36.14,9025251
2016-06-14,35.96,36.18,35.41,35.76,8840455
2016-06-15,35.48,36.0,35.14,35.71,13499785
2016-06-16,36.98,36.98,35.35,35.47,19033986
2016-06-17,35.37,35.5,34.52,35.18,16578186
2016-06-20,35.3,35.67,34.71,34.71,9017936
2016-06-21,34.75,34.82,34.28,34.47,13322825
2016-06-22,34.5,34.54,34.08,34.22,16952518
2016-06-23,34.54,34.67,34.35,34.67,8560659
2016-06-24,34.0,35.5,33.9,35.14,14689510
2016-06-27,34.88,36.86,34.75,36.62,19495772
2016-06-28,36.81,37.0,35.88,36.05,11941527
2016-06-29,36.35,36.65,36.24,36.45,7589547
2016-06-30,36.45,36.79,36.04,36.79,10256336
2016-07-01,36.89,36.99,36.54,36.55,7120961
2016-07-05,36.6,37.4,36.55,37.33,8543423
2016-07-06,37.31,37.65,37.28,37.58,9419287
2016-07-07,37.51,37.72,37.18,37.32,8280638
2016-07-08,37.56,37.88,37.5,37.86,5792452
2016-07-11,37.87,37.97,37.48,37.54,5871190
2016-07-12,37.56,37.57,36.98,37.39,4572984
2016-07-13,37.34,37.64,37.16,37.48,5704656
