Date,Open,High,Low,Close,Volume
2016-01-04,11.58,11.66,11.45,11.6,15121710
2016-01-05,11.65,11.78,11.58,11.71,13558506
2016-01-06,11.52,11.52,11.2,11.29,16352592
2016-01-07,11.05,11.05,10.72,10.77,25487650
2016-01-08,10.83,10.92,10.55,10.58,17429384
2016-01-11,10.66,10.75,10.5,10.65,17004006
2016-01-12,10.76,10.89,10.57,10.82,16629480
2016-01-13,10.83,10.92,10.44,10.58,29752321
2016-01-14,10.6,10.82,10.54,10.62,29015649
2016-01-15,10.18,10.38,9.99,10.11,24178625
2016-01-19,10.27,10.28,9.7,9.76,26100865
2016-01-20,9.55,9.63,9.24,9.55,26909131
2016-01-21,9.61,10.01,9.51,9.94,25717951
2016-01-22,10.13,10.24,9.73,9.8,17287976
2016-01-25,9.79,9.81,9.45,9.49,14465232
2016-01-26,9.54,9.8,9.51,9.64,9869744
2016-01-27,9.64,9.89,9.56,9.62,9719857
2016-01-28,9.75,9.77,9.42,9.48,13377673
2016-01-29,9.58,9.72,9.4,9.71,47286035
2016-02-01,9.65,10.01,9.59,9.97,21709873
2016-02-02,9.83,9.97,9.73,9.88,21546252
2016-02-03,9.81,9.85,9.33,9.65,15264244
2016-02-04,9.6,9.94,9.6,9.86,11710067
2016-02-05,9.83,10.12,9.76,9.91,16973273
2016-02-08,9.76,9.81,9.21,9.37,15881751
2016-02-09,9.29,9.42,9.15,9.19,19651556
2016-02-10,9.24,9.46,9.19,9.28,12246845
2016-02-11,9.14,9.2,8.91,9.02,14675048
2016-02-12,9.09,9.44,9.03,9.42,9649211
2016-02-16,9.56,9.84,9.45,9.81,11964301
2016-02-17,9.88,10.1,9.87,10.08,11979928
2016-02-18,10.13,10.67,10.1,10.52,18758508
2016-02-19,10.49,10.49,10.05,10.32,13933355
2016-02-22,10.44,10.75,10.42,10.68,10843078
2016-02-23,10.61,10.63,10.25,10.31,12941764
2016-02-24,10.28,10.86,10.1,10.82,21560134
2016-02-25,10.16,10.46,9.95,10.34,35555923
2016-02-26,10.44,10.99,10.38,10.64,22765874
2016-02-29,10.64,10.85,10.6,10.69,16446303
2016-03-01,10.84,11.02,10.67,10.93,17244883
2016-03-02,10.93,11.06,10.77,10.9,12505130
2016-03-03,10.97,11.3,10.96,11.11,18094878
2016-03-04,11.15,11.32,11.1,11.18,15120278
2016-03-07,10.99,11.4,10.95,11.31,12396175
2016-03-08,11.2,11.27,10.96,11.05,13024047
2016-03-09,11.09,11.45,11.09,11.36,11880796
2016-03-10,11.39,11.56,11.14,11.42,15901289
2016-03-11,11.52,11.7,11.45,11.7,12790415
2016-03-14,11.63,11.71,11.36,11.47,13585133
2016-03-15,11.43,11.45,11.2,11.4,11307644
2016-03-16,11.41,11.67,11.35,11.62,11652952
2016-03-17,11.62,12.25,11.59,11.72,18154248
2016-03-18,11.78,12.22,11.78,12.18,35381174
2016-03-21,12.14,12.24,11.98,12.21,14433355
2016-03-22,12.09,12.3,12.06,12.26,10903839
2016-03-23,12.24,12.28,11.97,12.02,11969367
2016-03-24,11.98,12.1,11.72,12.07,12084324
2016-03-28,12.06,12.14,11.96,12.07,10558459
2016-03-29,12.03,12.35,11.92,12.28,10721193
2016-03-30,12.34,12.39,12.16,12.3,10775265
2016-03-31,12.3,12.36,12.2,12.32,13803283
2016-04-01,12.21,12.29,12.03,12.26,11917908
2016-04-04,12.24,12.3,12.09,12.1,11094588
2016-04-05,12.1,12.14,11.93,11.95,15454074
2016-04-06,12.03,12.29,11.89,12.28,13010458
2016-04-07,12.21,12.29,11.93,11.99,13942423
2016-04-08,12.09,12.28,12.05,12.06,8256089
2016-04-11,12.1,12.44,12.1,12.13,15955732
2016-04-12,12.2,12.31,11.78,12.22,26936374
2016-04-13,12.34,12.74,12.26,12.64,16026470
2016-04-14,12.56,12.69,12.34,12.55,14139961
2016-04-15,12.57,12.71,12.5,12.52,12475643
2016-04-18,12.48,12.96,12.45,12.67,15576822
2016-04-19,12.7,12.92,12.59,12.78,17730945
2016-04-20,12.82,12.96,12.72,12.8,17071223
2016-04-21,12.78,12.84,12.58,12.59,10997200
2016-04-22,12.52,12.73,12.52,12.61,11610980
2016-04-25,12.55,12.64,12.37,12.57,13874474
2016-04-26,12.59,12.78,12.58,12.73,15669749
2016-04-27,12.66,12.79,12.48,12.76,10285320
2016-04-28,12.74,12.8,12.52,12.57,7970601
2016-04-29,12.49,12.51,12.13,12.27,13491119
2016-05-02,12.26,12.33,12.02,12.12,12001927
2016-05-03,12.05,12.11,11.61,11.71,16155245
2016-05-04,11.65,11.8,11.52,11.59,8670875
2016-05-05,11.67,11.74,11.4,11.45,8973069
2016-05-06,11.4,11.64,11.37,11.59,8438274
2016-05-09,11.58,11.63,11.38,11.43,9548425
2016-05-10,11.48,11.72,11.41,11.61,14925390
2016-05-11,11.62,11.76,11.53,11.69,14211450
2016-05-12,11.78,11.8,11.45,11.56,12098328
2016-05-13,11.53,11.69,11.43,11.5,7586528
2016-05-16,11.53,11.68,11.49,11.64,6107063
2016-05-17,11.59,11.79,11.48,11.53,9529177
2016-05-18,11.58,11.68,11.47,11.57,6997365
2016-05-19,11.47,11.55,11.31,11.44,10703137
2016-05-20,11.48,11.68,11.4,11.66,10409147
2016-05-23,11.66,11.87,11.62,11.67,9390875
2016-05-24,11.68,11.93,11.62,11.91,8793935
